ts_utc,MINN_MISO_ZONE_AVG_DART
2025-01-24 21:00:00+00:00,1.1533333333333324
2025-01-24 22:00:00+00:00,-0.7999999999999972
2025-01-24 23:00:00+00:00,13.8825
2025-01-25 00:00:00+00:00,10.318333333333339
2025-01-25 01:00:00+00:00,0.7950000000000017
2025-01-25 02:00:00+00:00,-0.3541666666666643
2025-01-25 03:00:00+00:00,-7.550000000000001
2025-01-25 04:00:00+00:00,-2.9450000000000003
2025-01-25 05:00:00+00:00,11.825833333333334
2025-01-25 06:00:00+00:00,13.000833333333334
2025-01-25 07:00:00+00:00,2.9991666666666674
2025-01-25 08:00:00+00:00,-3.6783333333333346
2025-01-25 09:00:00+00:00,-3.3000000000000007
2025-01-25 10:00:00+00:00,-4.345833333333331
2025-01-25 11:00:00+00:00,-0.013333333333331865
2025-01-25 12:00:00+00:00,-4.096666666666668
2025-01-25 13:00:00+00:00,-4.429166666666667
2025-01-25 14:00:00+00:00,1.4783333333333317
2025-01-25 15:00:00+00:00,-1.365833333333331
2025-01-25 16:00:00+00:00,-3.9558333333333344
2025-01-25 17:00:00+00:00,2.424999999999997
2025-01-25 18:00:00+00:00,3.5458333333333343
2025-01-25 19:00:00+00:00,3.0216666666666647
2025-01-25 20:00:00+00:00,0.4166666666666643
2025-01-25 21:00:00+00:00,-5.909166666666668
2025-01-25 22:00:00+00:00,1.2541666666666664
2025-01-25 23:00:00+00:00,-11.688333333333333
2025-01-26 00:00:00+00:00,-16.67
2025-01-26 01:00:00+00:00,-18.639166666666668
2025-01-26 02:00:00+00:00,-2.6116666666666646
2025-01-26 03:00:00+00:00,-1.0399999999999991
2025-01-26 04:00:00+00:00,3.9549999999999983
2025-01-26 05:00:00+00:00,1.1000000000000014
2025-01-26 06:00:00+00:00,-1.490000000000002
2025-01-26 07:00:00+00:00,-3.870000000000001
2025-01-26 08:00:00+00:00,-3.1050000000000004
2025-01-26 09:00:00+00:00,-4.140833333333333
2025-01-26 10:00:00+00:00,-4.735833333333336
2025-01-26 11:00:00+00:00,-4.72666666666667
2025-01-26 12:00:00+00:00,0.23833333333333684
2025-01-26 13:00:00+00:00,-37.884166666666665
2025-01-26 14:00:00+00:00,-6.179166666666667
2025-01-26 15:00:00+00:00,-4.24666666666667
2025-01-26 16:00:00+00:00,-8.465833333333332
2025-01-26 17:00:00+00:00,-8.633333333333333
2025-01-26 18:00:00+00:00,-8.468333333333334
2025-01-26 19:00:00+00:00,-9.3
2025-01-26 20:00:00+00:00,-7.513333333333332
2025-01-26 21:00:00+00:00,0.8408333333333324
2025-01-26 22:00:00+00:00,-136.63833333333332
2025-01-26 23:00:00+00:00,-35.27666666666667
2025-01-27 00:00:00+00:00,5.744999999999997
2025-01-27 01:00:00+00:00,6.449999999999999
2025-01-27 02:00:00+00:00,4.189166666666665
2025-01-27 03:00:00+00:00,6.697500000000002
2025-01-27 04:00:00+00:00,6.701666666666668
2025-01-27 05:00:00+00:00,-0.0074999999999967315
2025-01-27 06:00:00+00:00,-10.9775
2025-01-27 07:00:00+00:00,1.1566666666666663
2025-01-27 08:00:00+00:00,-0.30416666666666714
2025-01-27 09:00:00+00:00,-1.2716666666666647
2025-01-27 10:00:00+00:00,0.913333333333334
2025-01-27 11:00:00+00:00,-0.16249999999999787
2025-01-27 12:00:00+00:00,10.780833333333334
2025-01-27 13:00:00+00:00,3.908333333333335
2025-01-27 14:00:00+00:00,3.924166666666668
2025-01-27 15:00:00+00:00,-2.525454545454547
2025-01-27 16:00:00+00:00,-2.157499999999999
2025-01-27 17:00:00+00:00,-4.073333333333334
2025-01-27 18:00:00+00:00,-5.195
2025-01-27 19:00:00+00:00,8.833333333333332
2025-01-27 20:00:00+00:00,17.050833333333333
2025-01-27 21:00:00+00:00,11.464166666666664
2025-01-27 22:00:00+00:00,15.556666666666661
2025-01-27 23:00:00+00:00,18.393333333333334
2025-01-28 00:00:00+00:00,15.872499999999995
2025-01-28 01:00:00+00:00,-2.9708333333333314
2025-01-28 02:00:00+00:00,7.683333333333334
2025-01-28 03:00:00+00:00,5.800000000000001
2025-01-28 04:00:00+00:00,5.56583333333333
2025-01-28 05:00:00+00:00,-3.009999999999998
2025-01-28 06:00:00+00:00,-1.1600000000000001
2025-01-28 07:00:00+00:00,1.8091666666666661
2025-01-28 08:00:00+00:00,0.9525000000000006
2025-01-28 09:00:00+00:00,4.8325
2025-01-28 10:00:00+00:00,2.4950000000000045
2025-01-28 11:00:00+00:00,4.130833333333335
2025-01-28 12:00:00+00:00,18.417499999999997
2025-01-28 13:00:00+00:00,-5.8075000000000045
2025-01-28 14:00:00+00:00,4.469999999999999
2025-01-28 15:00:00+00:00,7.328333333333334
2025-01-28 16:00:00+00:00,2.953333333333333
2025-01-28 17:00:00+00:00,3.1916666666666664
2025-01-28 18:00:00+00:00,0.25499999999999945
2025-01-28 19:00:00+00:00,3.7541666666666664
2025-01-28 20:00:00+00:00,7.588181818181818
2025-01-28 21:00:00+00:00,-8.662499999999998
2025-01-28 22:00:00+00:00,-5.045833333333331
2025-01-28 23:00:00+00:00,-7.443333333333332
2025-01-29 00:00:00+00:00,-4.420833333333334
2025-01-29 01:00:00+00:00,-15.540833333333332
2025-01-29 02:00:00+00:00,-26.810833333333335
2025-01-29 03:00:00+00:00,-6.504999999999999
2025-01-29 04:00:00+00:00,-10.704999999999998
2025-01-29 05:00:00+00:00,-1.4108333333333327
2025-01-29 06:00:00+00:00,-1.7791666666666686
2025-01-29 07:00:00+00:00,-6.256666666666666
2025-01-29 08:00:00+00:00,-7.933333333333334
2025-01-29 09:00:00+00:00,-9.346666666666668
2025-01-29 10:00:00+00:00,-6.838333333333331
2025-01-29 11:00:00+00:00,-4.57
2025-01-29 12:00:00+00:00,-0.9933333333333323
2025-01-29 13:00:00+00:00,-11.460833333333333
2025-01-29 14:00:00+00:00,-6.751666666666669
2025-01-29 15:00:00+00:00,1.3036363636363646
2025-01-29 16:00:00+00:00,4.540833333333328
2025-01-29 17:00:00+00:00,8.086666666666662
2025-01-29 18:00:00+00:00,6.755833333333332
2025-01-29 19:00:00+00:00,1.778333333333336
2025-01-29 20:00:00+00:00,1.769166666666667
2025-01-29 21:00:00+00:00,1.5083333333333329
2025-01-29 22:00:00+00:00,-286.57666666666665
2025-01-29 23:00:00+00:00,-64.61749999999999
2025-01-30 00:00:00+00:00,-218.66083333333333
2025-01-30 01:00:00+00:00,-12.719999999999995
2025-01-30 02:00:00+00:00,-0.7858333333333327
2025-01-30 03:00:00+00:00,-6.601666666666667
2025-01-30 04:00:00+00:00,-14.635
2025-01-30 05:00:00+00:00,6.758333333333335
2025-01-30 06:00:00+00:00,5.249999999999998
2025-01-30 07:00:00+00:00,-2.1858333333333313
2025-01-30 08:00:00+00:00,3.369999999999999
2025-01-30 09:00:00+00:00,8.923333333333334
2025-01-30 10:00:00+00:00,3.2883333333333358
2025-01-30 11:00:00+00:00,2.3450000000000024
2025-01-30 12:00:00+00:00,0.6566666666666663
2025-01-30 13:00:00+00:00,-250.03999999999996
2025-01-30 14:00:00+00:00,1.8883333333333319
2025-01-30 15:00:00+00:00,1.5025000000000013
2025-01-30 16:00:00+00:00,0.3833333333333293
2025-01-30 17:00:00+00:00,2.107499999999998
2025-01-30 18:00:00+00:00,-0.3325000000000031
2025-01-30 19:00:00+00:00,-14.364166666666662
2025-01-30 20:00:00+00:00,2.3358333333333334
2025-01-30 21:00:00+00:00,-6.31166666666666
2025-01-30 22:00:00+00:00,
2025-01-30 23:00:00+00:00,-49.28916666666667
2025-01-31 00:00:00+00:00,2.7891666666666666
2025-01-31 01:00:00+00:00,1.1516666666666637
2025-01-31 02:00:00+00:00,1.9149999999999991
2025-01-31 03:00:00+00:00,4.243333333333336
2025-01-31 04:00:00+00:00,-1.1800000000000033
2025-01-31 05:00:00+00:00,8.116666666666667
2025-01-31 06:00:00+00:00,5.201666666666664
2025-01-31 07:00:00+00:00,3.7166666666666686
2025-01-31 08:00:00+00:00,9.754166666666666
2025-01-31 09:00:00+00:00,13.591666666666669
2025-01-31 10:00:00+00:00,16.511666666666667
2025-01-31 11:00:00+00:00,
2025-01-31 12:00:00+00:00,14.778181818181817
2025-01-31 13:00:00+00:00,14.897500000000004
2025-01-31 14:00:00+00:00,16.8975
2025-01-31 15:00:00+00:00,19.50166666666667
2025-01-31 16:00:00+00:00,11.639166666666666
2025-01-31 17:00:00+00:00,10.183333333333334
2025-01-31 18:00:00+00:00,8.928333333333335
2025-01-31 19:00:00+00:00,8.621666666666666
2025-01-31 20:00:00+00:00,12.090833333333332
2025-01-31 21:00:00+00:00,17.370833333333334
2025-01-31 22:00:00+00:00,15.997499999999999
2025-01-31 23:00:00+00:00,14.379999999999999
2025-02-01 00:00:00+00:00,14.15666666666667
2025-02-01 01:00:00+00:00,9.905000000000005
2025-02-01 02:00:00+00:00,9.316666666666666
2025-02-01 03:00:00+00:00,11.463333333333335
2025-02-01 04:00:00+00:00,11.446666666666665
2025-02-01 05:00:00+00:00,4.748333333333335
2025-02-01 06:00:00+00:00,2.890833333333333
2025-02-01 07:00:00+00:00,1.4658333333333324
2025-02-01 08:00:00+00:00,1.512500000000001
2025-02-01 09:00:00+00:00,5.605000000000002
2025-02-01 10:00:00+00:00,-0.08833333333333471
2025-02-01 11:00:00+00:00,2.4116666666666653
2025-02-01 12:00:00+00:00,3.886666666666663
2025-02-01 13:00:00+00:00,3.569166666666664
2025-02-01 14:00:00+00:00,0.7908333333333317
2025-02-01 15:00:00+00:00,-12.747500000000002
2025-02-01 16:00:00+00:00,-4.702500000000001
2025-02-01 17:00:00+00:00,-2.5124999999999993
2025-02-01 18:00:00+00:00,-3.2616666666666667
2025-02-01 19:00:00+00:00,-2.730833333333333
2025-02-01 20:00:00+00:00,-2.960000000000001
2025-02-01 21:00:00+00:00,0.21833333333333016
2025-02-01 22:00:00+00:00,17.153333333333332
2025-02-01 23:00:00+00:00,7.090000000000003
2025-02-02 00:00:00+00:00,5.028333333333329
2025-02-02 01:00:00+00:00,-1.0
2025-02-02 02:00:00+00:00,1.8333333333333357
2025-02-02 03:00:00+00:00,-1.5199999999999996
2025-02-02 04:00:00+00:00,-2.4933333333333323
2025-02-02 05:00:00+00:00,-69.33666666666667
2025-02-02 06:00:00+00:00,-5.208333333333332
2025-02-02 07:00:00+00:00,-4.360833333333332
2025-02-02 08:00:00+00:00,-4.945
2025-02-02 09:00:00+00:00,-6.762499999999999
2025-02-02 10:00:00+00:00,-6.580833333333334
2025-02-02 11:00:00+00:00,-3.8000000000000007
2025-02-02 12:00:00+00:00,-0.144166666666667
2025-02-02 13:00:00+00:00,-124.42499999999998
2025-02-02 14:00:00+00:00,-81.85333333333334
2025-02-02 15:00:00+00:00,-2.8283333333333296
2025-02-02 16:00:00+00:00,-24.794166666666666
2025-02-02 17:00:00+00:00,-43.18333333333334
2025-02-02 18:00:00+00:00,-10.009999999999998
2025-02-02 19:00:00+00:00,-15.034166666666668
2025-02-02 20:00:00+00:00,-19.252499999999998
2025-02-02 21:00:00+00:00,-67.54083333333334
2025-02-02 22:00:00+00:00,14.786666666666669
2025-02-02 23:00:00+00:00,5.477499999999999
2025-02-03 00:00:00+00:00,6.953333333333333
2025-02-03 01:00:00+00:00,-6.333333333333336
2025-02-03 02:00:00+00:00,-24.02
2025-02-03 03:00:00+00:00,1.7533333333333303
2025-02-03 04:00:00+00:00,3.0541666666666707
2025-02-03 05:00:00+00:00,4.057500000000001
2025-02-03 06:00:00+00:00,11.119166666666667
2025-02-03 07:00:00+00:00,10.994166666666667
2025-02-03 08:00:00+00:00,11.564166666666667
2025-02-03 09:00:00+00:00,10.654166666666665
2025-02-03 10:00:00+00:00,9.458333333333334
2025-02-03 11:00:00+00:00,16.69333333333333
2025-02-03 12:00:00+00:00,29.028333333333332
2025-02-03 13:00:00+00:00,20.180833333333332
2025-02-03 14:00:00+00:00,6.810833333333331
2025-02-03 15:00:00+00:00,3.84416666666667
2025-02-03 16:00:00+00:00,3.0533333333333346
2025-02-03 17:00:00+00:00,5.82833333333333
2025-02-03 18:00:00+00:00,4.281666666666666
2025-02-03 19:00:00+00:00,7.502500000000001
2025-02-03 20:00:00+00:00,8.017499999999998
2025-02-03 21:00:00+00:00,8.804166666666667
2025-02-03 22:00:00+00:00,13.43
2025-02-03 23:00:00+00:00,11.26583333333333
2025-02-04 00:00:00+00:00,14.885000000000002
2025-02-04 01:00:00+00:00,7.822499999999998
2025-02-04 02:00:00+00:00,3.8366666666666696
2025-02-04 03:00:00+00:00,0.017500000000001847
2025-02-04 04:00:00+00:00,-0.5249999999999986
2025-02-04 05:00:00+00:00,0.44999999999999574
2025-02-04 06:00:00+00:00,3.1083333333333343
2025-02-04 07:00:00+00:00,2.817499999999999
2025-02-04 08:00:00+00:00,4.262499999999999
2025-02-04 09:00:00+00:00,4.674166666666665
2025-02-04 10:00:00+00:00,4.860833333333332
2025-02-04 11:00:00+00:00,12.634166666666665
2025-02-04 12:00:00+00:00,19.279999999999998
2025-02-04 13:00:00+00:00,22.384999999999998
2025-02-04 14:00:00+00:00,17.70333333333333
2025-02-04 15:00:00+00:00,22.895000000000003
2025-02-04 16:00:00+00:00,21.723333333333336
2025-02-04 17:00:00+00:00,15.72333333333333
2025-02-04 18:00:00+00:00,18.261666666666667
2025-02-04 19:00:00+00:00,15.927499999999998
2025-02-04 20:00:00+00:00,15.933333333333326
2025-02-04 21:00:00+00:00,22.138333333333332
2025-02-04 22:00:00+00:00,36.5675
2025-02-04 23:00:00+00:00,34.24666666666667
2025-02-05 00:00:00+00:00,25.33666666666667
2025-02-05 01:00:00+00:00,18.303333333333335
2025-02-05 02:00:00+00:00,15.307499999999994
2025-02-05 03:00:00+00:00,9.61
2025-02-05 04:00:00+00:00,11.141666666666666
2025-02-05 05:00:00+00:00,4.214166666666664
2025-02-05 06:00:00+00:00,1.4016666666666637
2025-02-05 07:00:00+00:00,4.053333333333335
2025-02-05 08:00:00+00:00,1.7891666666666666
2025-02-05 09:00:00+00:00,1.2449999999999974
2025-02-05 10:00:00+00:00,2.481666666666669
2025-02-05 11:00:00+00:00,4.840833333333336
2025-02-05 12:00:00+00:00,18.513333333333335
2025-02-05 13:00:00+00:00,15.564999999999998
2025-02-05 14:00:00+00:00,-117.99833333333333
2025-02-05 15:00:00+00:00,3.989166666666666
2025-02-05 16:00:00+00:00,5.805833333333332
2025-02-05 17:00:00+00:00,5.608333333333334
2025-02-05 18:00:00+00:00,1.0499999999999972
2025-02-05 19:00:00+00:00,-0.23666666666666814
2025-02-05 20:00:00+00:00,0.13416666666666544
2025-02-05 21:00:00+00:00,-3.154999999999994
2025-02-05 22:00:00+00:00,-14.168333333333337
2025-02-05 23:00:00+00:00,-99.63333333333333
2025-02-06 00:00:00+00:00,-5.439999999999998
2025-02-06 01:00:00+00:00,-66.78583333333334
2025-02-06 02:00:00+00:00,-23.390833333333333
2025-02-06 03:00:00+00:00,-118.47583333333334
2025-02-06 04:00:00+00:00,-70.56166666666667
2025-02-06 05:00:00+00:00,-84.31666666666666
2025-02-06 06:00:00+00:00,-44.94583333333334
2025-02-06 07:00:00+00:00,-4.4725
2025-02-06 08:00:00+00:00,-9.240833333333331
2025-02-06 09:00:00+00:00,-4.299166666666665
2025-02-06 10:00:00+00:00,-1.139999999999997
2025-02-06 11:00:00+00:00,0.35916666666666686
2025-02-06 12:00:00+00:00,8.959166666666665
2025-02-06 13:00:00+00:00,-2.068333333333328
2025-02-06 14:00:00+00:00,6.928333333333331
2025-02-06 15:00:00+00:00,9.028333333333334
2025-02-06 16:00:00+00:00,-1.8391666666666637
2025-02-06 17:00:00+00:00,-2.5016666666666687
2025-02-06 18:00:00+00:00,-5.580000000000005
2025-02-06 19:00:00+00:00,-9.546666666666667
2025-02-06 20:00:00+00:00,-6.616666666666665
2025-02-06 21:00:00+00:00,-6.838333333333335
2025-02-06 22:00:00+00:00,0.47166666666666757
2025-02-06 23:00:00+00:00,-23.828333333333333
2025-02-07 00:00:00+00:00,-7.212499999999999
2025-02-07 01:00:00+00:00,-0.12583333333333613
2025-02-07 02:00:00+00:00,-7.466666666666665
2025-02-07 03:00:00+00:00,-0.6283333333333303
2025-02-07 04:00:00+00:00,1.8675000000000033
2025-02-07 05:00:00+00:00,4.588333333333331
2025-02-07 06:00:00+00:00,2.4833333333333343
2025-02-07 07:00:00+00:00,2.0633333333333326
2025-02-07 08:00:00+00:00,-19.477499999999996
2025-02-07 09:00:00+00:00,3.6091666666666633
2025-02-07 10:00:00+00:00,7.285833333333333
2025-02-07 11:00:00+00:00,-40.172499999999985
2025-02-07 12:00:00+00:00,-42.91250000000001
2025-02-07 13:00:00+00:00,8.18416666666667
2025-02-07 14:00:00+00:00,17.437500000000007
2025-02-07 15:00:00+00:00,12.502499999999998
2025-02-07 16:00:00+00:00,9.474166666666669
2025-02-07 17:00:00+00:00,10.9725
2025-02-07 18:00:00+00:00,9.296666666666663
2025-02-07 19:00:00+00:00,7.929999999999996
2025-02-07 20:00:00+00:00,8.780000000000001
2025-02-07 21:00:00+00:00,13.473333333333333
2025-02-07 22:00:00+00:00,22.814166666666665
2025-02-07 23:00:00+00:00,24.981666666666666
2025-02-08 00:00:00+00:00,16.598333333333333
2025-02-08 01:00:00+00:00,16.591666666666665
2025-02-08 02:00:00+00:00,18.384166666666662
2025-02-08 03:00:00+00:00,13.662500000000001
2025-02-08 04:00:00+00:00,9.683333333333334
2025-02-08 05:00:00+00:00,8.657499999999995
2025-02-08 06:00:00+00:00,7.071666666666662
2025-02-08 07:00:00+00:00,7.116666666666671
2025-02-08 08:00:00+00:00,8.905000000000001
2025-02-08 09:00:00+00:00,6.883333333333333
2025-02-08 10:00:00+00:00,8.084999999999997
2025-02-08 11:00:00+00:00,11.581666666666667
2025-02-08 12:00:00+00:00,14.658333333333331
2025-02-08 13:00:00+00:00,16.510833333333334
2025-02-08 14:00:00+00:00,13.604166666666668
2025-02-08 15:00:00+00:00,-22.023333333333333
2025-02-08 16:00:00+00:00,8.708333333333336
2025-02-08 17:00:00+00:00,8.8
2025-02-08 18:00:00+00:00,3.150000000000002
2025-02-08 19:00:00+00:00,4.096666666666668
2025-02-08 20:00:00+00:00,1.7291666666666643
2025-02-08 21:00:00+00:00,2.859999999999996
2025-02-08 22:00:00+00:00,9.674999999999997
2025-02-08 23:00:00+00:00,11.480000000000004
2025-02-09 00:00:00+00:00,6.954166666666669
2025-02-09 01:00:00+00:00,8.154166666666669
2025-02-09 02:00:00+00:00,6.759166666666669
2025-02-09 03:00:00+00:00,8.504999999999999
2025-02-09 04:00:00+00:00,5.658333333333335
2025-02-09 05:00:00+00:00,5.014166666666668
2025-02-09 06:00:00+00:00,4.435000000000002
2025-02-09 07:00:00+00:00,6.659166666666664
2025-02-09 08:00:00+00:00,7.279166666666669
2025-02-09 09:00:00+00:00,5.719166666666666
2025-02-09 10:00:00+00:00,7.135833333333334
2025-02-09 11:00:00+00:00,9.130000000000003
2025-02-09 12:00:00+00:00,14.819166666666664
2025-02-09 13:00:00+00:00,12.870000000000001
2025-02-09 14:00:00+00:00,8.67083333333333
2025-02-09 15:00:00+00:00,7.967500000000005
2025-02-09 16:00:00+00:00,5.563333333333329
2025-02-09 17:00:00+00:00,5.395
2025-02-09 18:00:00+00:00,4.384166666666669
2025-02-09 19:00:00+00:00,2.324166666666663
2025-02-09 20:00:00+00:00,1.5041666666666664
2025-02-09 21:00:00+00:00,5.885000000000002
2025-02-09 22:00:00+00:00,21.722500000000004
2025-02-09 23:00:00+00:00,28.724999999999998
2025-02-10 00:00:00+00:00,11.084166666666672
2025-02-10 01:00:00+00:00,6.198333333333338
2025-02-10 02:00:00+00:00,5.602499999999999
2025-02-10 03:00:00+00:00,1.7000000000000028
2025-02-10 04:00:00+00:00,2.0608333333333313
2025-02-10 05:00:00+00:00,2.398333333333337
2025-02-10 06:00:00+00:00,2.65666666666667
2025-02-10 07:00:00+00:00,4.229166666666668
2025-02-10 08:00:00+00:00,5.968333333333334
2025-02-10 09:00:00+00:00,9.223333333333333
2025-02-10 10:00:00+00:00,14.850000000000001
2025-02-10 11:00:00+00:00,34.7875
2025-02-10 12:00:00+00:00,52.35916666666667
2025-02-10 13:00:00+00:00,29.835833333333333
2025-02-10 14:00:00+00:00,22.435833333333335
2025-02-10 15:00:00+00:00,16.51083333333333
2025-02-10 16:00:00+00:00,5.729999999999997
2025-02-10 17:00:00+00:00,3.2191666666666663
2025-02-10 18:00:00+00:00,-0.11583333333333456
2025-02-10 19:00:00+00:00,3.2083333333333357
2025-02-10 20:00:00+00:00,5.914166666666663
2025-02-10 21:00:00+00:00,6.26166666666667
2025-02-10 22:00:00+00:00,20.205000000000005
2025-02-10 23:00:00+00:00,8.765833333333333
2025-02-11 00:00:00+00:00,15.656666666666666
2025-02-11 01:00:00+00:00,8.703333333333337
2025-02-11 02:00:00+00:00,7.912500000000005
2025-02-11 03:00:00+00:00,5.268333333333331
2025-02-11 04:00:00+00:00,4.8675
2025-02-11 05:00:00+00:00,8.229166666666668
2025-02-11 06:00:00+00:00,5.826666666666668
2025-02-11 07:00:00+00:00,9.760833333333334
2025-02-11 08:00:00+00:00,8.639999999999999
2025-02-11 09:00:00+00:00,9.070833333333331
2025-02-11 10:00:00+00:00,8.768333333333334
2025-02-11 11:00:00+00:00,18.385833333333334
2025-02-11 12:00:00+00:00,26.180833333333332
2025-02-11 13:00:00+00:00,23.84166666666667
2025-02-11 14:00:00+00:00,15.390000000000008
2025-02-11 15:00:00+00:00,7.774166666666666
2025-02-11 16:00:00+00:00,7.239999999999995
2025-02-11 17:00:00+00:00,9.05916666666667
2025-02-11 18:00:00+00:00,8.5475
2025-02-11 19:00:00+00:00,5.287500000000001
2025-02-11 20:00:00+00:00,7.623333333333335
2025-02-11 21:00:00+00:00,10.897500000000008
2025-02-11 22:00:00+00:00,24.3825
2025-02-11 23:00:00+00:00,28.8525
2025-02-12 00:00:00+00:00,25.086666666666666
2025-02-12 01:00:00+00:00,15.206666666666663
2025-02-12 02:00:00+00:00,13.833333333333336
2025-02-12 03:00:00+00:00,-42.58083333333334
2025-02-12 04:00:00+00:00,-9.18083333333334
2025-02-12 05:00:00+00:00,10.514166666666664
2025-02-12 06:00:00+00:00,5.56666666666667
2025-02-12 07:00:00+00:00,3.129999999999999
2025-02-12 08:00:00+00:00,3.6833333333333336
2025-02-12 09:00:00+00:00,4.897500000000001
2025-02-12 10:00:00+00:00,5.088333333333335
2025-02-12 11:00:00+00:00,16.959166666666665
2025-02-12 12:00:00+00:00,32.29333333333334
2025-02-12 13:00:00+00:00,30.063333333333333
2025-02-12 14:00:00+00:00,13.418333333333337
2025-02-12 15:00:00+00:00,3.478333333333339
2025-02-12 16:00:00+00:00,4.425000000000004
2025-02-12 17:00:00+00:00,4.028333333333329
2025-02-12 18:00:00+00:00,3.065000000000005
2025-02-12 19:00:00+00:00,1.9425000000000026
2025-02-12 20:00:00+00:00,4.052500000000002
2025-02-12 21:00:00+00:00,6.204166666666669
2025-02-12 22:00:00+00:00,17.289166666666667
2025-02-12 23:00:00+00:00,16.428333333333335
2025-02-13 00:00:00+00:00,6.031666666666659
2025-02-13 01:00:00+00:00,4.641666666666666
2025-02-13 02:00:00+00:00,0.9908333333333275
2025-02-13 03:00:00+00:00,3.335833333333337
2025-02-13 04:00:00+00:00,3.128333333333334
2025-02-13 05:00:00+00:00,4.900833333333331
2025-02-13 06:00:00+00:00,0.9599999999999973
2025-02-13 07:00:00+00:00,1.1408333333333296
2025-02-13 08:00:00+00:00,1.4591666666666647
2025-02-13 09:00:00+00:00,1.1025000000000027
2025-02-13 10:00:00+00:00,4.0433333333333366
