interval_start_utc,interval_end_utc,lmp
2025-01-16 22:00:00+00:00,2025-01-16 23:00:00+00:00,36.205
2025-01-16 23:00:00+00:00,2025-01-17 00:00:00+00:00,40.4275
2025-01-17 00:00:00+00:00,2025-01-17 01:00:00+00:00,44.4375
2025-01-17 01:00:00+00:00,2025-01-17 02:00:00+00:00,43.3175
2025-01-17 02:00:00+00:00,2025-01-17 03:00:00+00:00,37.2275
2025-01-17 03:00:00+00:00,2025-01-17 04:00:00+00:00,34.6
2025-01-17 04:00:00+00:00,2025-01-17 05:00:00+00:00,32.99
2025-01-17 05:00:00+00:00,2025-01-17 06:00:00+00:00,28.4525
2025-01-17 06:00:00+00:00,2025-01-17 07:00:00+00:00,28.075
2025-01-17 07:00:00+00:00,2025-01-17 08:00:00+00:00,27.0825
2025-01-17 08:00:00+00:00,2025-01-17 09:00:00+00:00,27.335
2025-01-17 09:00:00+00:00,2025-01-17 10:00:00+00:00,29.3975
2025-01-17 10:00:00+00:00,2025-01-17 11:00:00+00:00,31.36
2025-01-17 11:00:00+00:00,2025-01-17 12:00:00+00:00,35.6975
2025-01-17 12:00:00+00:00,2025-01-17 13:00:00+00:00,52.9775
2025-01-17 13:00:00+00:00,2025-01-17 14:00:00+00:00,42.6725
2025-01-17 14:00:00+00:00,2025-01-17 15:00:00+00:00,33.475
2025-01-17 15:00:00+00:00,2025-01-17 16:00:00+00:00,32.5925
2025-01-17 16:00:00+00:00,2025-01-17 17:00:00+00:00,30.4325
2025-01-17 17:00:00+00:00,2025-01-17 18:00:00+00:00,29.8275
2025-01-17 18:00:00+00:00,2025-01-17 19:00:00+00:00,28.775
2025-01-17 19:00:00+00:00,2025-01-17 20:00:00+00:00,29.265
2025-01-17 20:00:00+00:00,2025-01-17 21:00:00+00:00,29.215
2025-01-17 21:00:00+00:00,2025-01-17 22:00:00+00:00,31.6375
2025-01-17 22:00:00+00:00,2025-01-17 23:00:00+00:00,35.8175
2025-01-17 23:00:00+00:00,2025-01-18 00:00:00+00:00,38.2525
2025-01-18 00:00:00+00:00,2025-01-18 01:00:00+00:00,35.1925
2025-01-18 01:00:00+00:00,2025-01-18 02:00:00+00:00,31.24
2025-01-18 02:00:00+00:00,2025-01-18 03:00:00+00:00,31.0275
2025-01-18 03:00:00+00:00,2025-01-18 04:00:00+00:00,30.66
2025-01-18 04:00:00+00:00,2025-01-18 05:00:00+00:00,27.1375
2025-01-18 05:00:00+00:00,2025-01-18 06:00:00+00:00,27.3725
2025-01-18 06:00:00+00:00,2025-01-18 07:00:00+00:00,27.91
2025-01-18 07:00:00+00:00,2025-01-18 08:00:00+00:00,27.38
2025-01-18 08:00:00+00:00,2025-01-18 09:00:00+00:00,26.88
2025-01-18 09:00:00+00:00,2025-01-18 10:00:00+00:00,27.0275
2025-01-18 10:00:00+00:00,2025-01-18 11:00:00+00:00,27.395
2025-01-18 11:00:00+00:00,2025-01-18 12:00:00+00:00,29.5325
2025-01-18 12:00:00+00:00,2025-01-18 13:00:00+00:00,33.56
2025-01-18 13:00:00+00:00,2025-01-18 14:00:00+00:00,33.3775
2025-01-18 14:00:00+00:00,2025-01-18 15:00:00+00:00,35.3925
2025-01-18 15:00:00+00:00,2025-01-18 16:00:00+00:00,34.175
2025-01-18 16:00:00+00:00,2025-01-18 17:00:00+00:00,34.84
2025-01-18 17:00:00+00:00,2025-01-18 18:00:00+00:00,30.5025
2025-01-18 18:00:00+00:00,2025-01-18 19:00:00+00:00,29.88
2025-01-18 19:00:00+00:00,2025-01-18 20:00:00+00:00,29.3225
2025-01-18 20:00:00+00:00,2025-01-18 21:00:00+00:00,29.9175
2025-01-18 21:00:00+00:00,2025-01-18 22:00:00+00:00,31.8575
2025-01-18 22:00:00+00:00,2025-01-18 23:00:00+00:00,46.595
2025-01-18 23:00:00+00:00,2025-01-19 00:00:00+00:00,56.285
2025-01-19 00:00:00+00:00,2025-01-19 01:00:00+00:00,52.675
2025-01-19 01:00:00+00:00,2025-01-19 02:00:00+00:00,52.57
2025-01-19 02:00:00+00:00,2025-01-19 03:00:00+00:00,50.39
2025-01-19 03:00:00+00:00,2025-01-19 04:00:00+00:00,47.255
2025-01-19 04:00:00+00:00,2025-01-19 05:00:00+00:00,46.26
2025-01-19 05:00:00+00:00,2025-01-19 06:00:00+00:00,51.64
2025-01-19 06:00:00+00:00,2025-01-19 07:00:00+00:00,53.34
2025-01-19 07:00:00+00:00,2025-01-19 08:00:00+00:00,53.0175
2025-01-19 08:00:00+00:00,2025-01-19 09:00:00+00:00,52.67
2025-01-19 09:00:00+00:00,2025-01-19 10:00:00+00:00,53.5025
2025-01-19 10:00:00+00:00,2025-01-19 11:00:00+00:00,59.3225
2025-01-19 11:00:00+00:00,2025-01-19 12:00:00+00:00,64.6025
2025-01-19 12:00:00+00:00,2025-01-19 13:00:00+00:00,77.17
2025-01-19 13:00:00+00:00,2025-01-19 14:00:00+00:00,84.6025
2025-01-19 14:00:00+00:00,2025-01-19 15:00:00+00:00,79.9975
2025-01-19 15:00:00+00:00,2025-01-19 16:00:00+00:00,70.495
2025-01-19 16:00:00+00:00,2025-01-19 17:00:00+00:00,65.2
2025-01-19 17:00:00+00:00,2025-01-19 18:00:00+00:00,60.79
2025-01-19 18:00:00+00:00,2025-01-19 19:00:00+00:00,58.6725
2025-01-19 19:00:00+00:00,2025-01-19 20:00:00+00:00,56.355
2025-01-19 20:00:00+00:00,2025-01-19 21:00:00+00:00,59.5275
2025-01-19 21:00:00+00:00,2025-01-19 22:00:00+00:00,67.1275
2025-01-19 22:00:00+00:00,2025-01-19 23:00:00+00:00,86.3125
2025-01-19 23:00:00+00:00,2025-01-20 00:00:00+00:00,125.32
2025-01-20 00:00:00+00:00,2025-01-20 01:00:00+00:00,124.8125
2025-01-20 01:00:00+00:00,2025-01-20 02:00:00+00:00,118.2975
2025-01-20 02:00:00+00:00,2025-01-20 03:00:00+00:00,115.73
2025-01-20 03:00:00+00:00,2025-01-20 04:00:00+00:00,108.5725
2025-01-20 04:00:00+00:00,2025-01-20 05:00:00+00:00,113.6875
2025-01-20 05:00:00+00:00,2025-01-20 06:00:00+00:00,105.215
2025-01-20 06:00:00+00:00,2025-01-20 07:00:00+00:00,104.34
2025-01-20 07:00:00+00:00,2025-01-20 08:00:00+00:00,99.6125
2025-01-20 08:00:00+00:00,2025-01-20 09:00:00+00:00,98.175
2025-01-20 09:00:00+00:00,2025-01-20 10:00:00+00:00,96.5325
2025-01-20 10:00:00+00:00,2025-01-20 11:00:00+00:00,107.625
2025-01-20 11:00:00+00:00,2025-01-20 12:00:00+00:00,144.7325
2025-01-20 12:00:00+00:00,2025-01-20 13:00:00+00:00,226.7175
2025-01-20 13:00:00+00:00,2025-01-20 14:00:00+00:00,201.0575
2025-01-20 14:00:00+00:00,2025-01-20 15:00:00+00:00,134.6075
2025-01-20 15:00:00+00:00,2025-01-20 16:00:00+00:00,112.885
2025-01-20 16:00:00+00:00,2025-01-20 17:00:00+00:00,94.9175
2025-01-20 17:00:00+00:00,2025-01-20 18:00:00+00:00,84.2275
2025-01-20 18:00:00+00:00,2025-01-20 19:00:00+00:00,75.46
2025-01-20 19:00:00+00:00,2025-01-20 20:00:00+00:00,72.3625
2025-01-20 20:00:00+00:00,2025-01-20 21:00:00+00:00,71.6625
2025-01-20 21:00:00+00:00,2025-01-20 22:00:00+00:00,77.655
2025-01-20 22:00:00+00:00,2025-01-20 23:00:00+00:00,91.365
2025-01-20 23:00:00+00:00,2025-01-21 00:00:00+00:00,123.265
2025-01-21 00:00:00+00:00,2025-01-21 01:00:00+00:00,138.6675
2025-01-21 01:00:00+00:00,2025-01-21 02:00:00+00:00,113.95
2025-01-21 02:00:00+00:00,2025-01-21 03:00:00+00:00,112.1425
2025-01-21 03:00:00+00:00,2025-01-21 04:00:00+00:00,97.49
2025-01-21 04:00:00+00:00,2025-01-21 05:00:00+00:00,93.295
2025-01-21 05:00:00+00:00,2025-01-21 06:00:00+00:00,97.4425
2025-01-21 06:00:00+00:00,2025-01-21 07:00:00+00:00,87.6525
2025-01-21 07:00:00+00:00,2025-01-21 08:00:00+00:00,88.145
2025-01-21 08:00:00+00:00,2025-01-21 09:00:00+00:00,90.455
2025-01-21 09:00:00+00:00,2025-01-21 10:00:00+00:00,92.5775
2025-01-21 10:00:00+00:00,2025-01-21 11:00:00+00:00,94.255
2025-01-21 11:00:00+00:00,2025-01-21 12:00:00+00:00,119.6475
2025-01-21 12:00:00+00:00,2025-01-21 13:00:00+00:00,176.5425
2025-01-21 13:00:00+00:00,2025-01-21 14:00:00+00:00,137.46
2025-01-21 14:00:00+00:00,2025-01-21 15:00:00+00:00,124.57
2025-01-21 15:00:00+00:00,2025-01-21 16:00:00+00:00,107.285
2025-01-21 16:00:00+00:00,2025-01-21 17:00:00+00:00,98.1525
2025-01-21 17:00:00+00:00,2025-01-21 18:00:00+00:00,89.7675
2025-01-21 18:00:00+00:00,2025-01-21 19:00:00+00:00,85.51
2025-01-21 19:00:00+00:00,2025-01-21 20:00:00+00:00,81.93
2025-01-21 20:00:00+00:00,2025-01-21 21:00:00+00:00,82.365
2025-01-21 21:00:00+00:00,2025-01-21 22:00:00+00:00,86.525
2025-01-21 22:00:00+00:00,2025-01-21 23:00:00+00:00,100.29
2025-01-21 23:00:00+00:00,2025-01-22 00:00:00+00:00,131.825
2025-01-22 00:00:00+00:00,2025-01-22 01:00:00+00:00,149.905
2025-01-22 01:00:00+00:00,2025-01-22 02:00:00+00:00,153.125
2025-01-22 02:00:00+00:00,2025-01-22 03:00:00+00:00,143.335
2025-01-22 03:00:00+00:00,2025-01-22 04:00:00+00:00,121.6425
2025-01-22 04:00:00+00:00,2025-01-22 05:00:00+00:00,107.3575
2025-01-22 05:00:00+00:00,2025-01-22 06:00:00+00:00,127.3375
2025-01-22 06:00:00+00:00,2025-01-22 07:00:00+00:00,122.895
2025-01-22 07:00:00+00:00,2025-01-22 08:00:00+00:00,124.335
2025-01-22 08:00:00+00:00,2025-01-22 09:00:00+00:00,116.1
2025-01-22 09:00:00+00:00,2025-01-22 10:00:00+00:00,118.4225
2025-01-22 10:00:00+00:00,2025-01-22 11:00:00+00:00,133.245
2025-01-22 11:00:00+00:00,2025-01-22 12:00:00+00:00,176.8725
2025-01-22 12:00:00+00:00,2025-01-22 13:00:00+00:00,282.955
2025-01-22 13:00:00+00:00,2025-01-22 14:00:00+00:00,195.5
2025-01-22 14:00:00+00:00,2025-01-22 15:00:00+00:00,104.1025
2025-01-22 15:00:00+00:00,2025-01-22 16:00:00+00:00,73.5125
2025-01-22 16:00:00+00:00,2025-01-22 17:00:00+00:00,62.245
2025-01-22 17:00:00+00:00,2025-01-22 18:00:00+00:00,55.525
2025-01-22 18:00:00+00:00,2025-01-22 19:00:00+00:00,47.9675
2025-01-22 19:00:00+00:00,2025-01-22 20:00:00+00:00,44.9525
2025-01-22 20:00:00+00:00,2025-01-22 21:00:00+00:00,41.0025
2025-01-22 21:00:00+00:00,2025-01-22 22:00:00+00:00,42.235
2025-01-22 22:00:00+00:00,2025-01-22 23:00:00+00:00,50.175
2025-01-22 23:00:00+00:00,2025-01-23 00:00:00+00:00,65.825
2025-01-23 00:00:00+00:00,2025-01-23 01:00:00+00:00,71.5525
2025-01-23 01:00:00+00:00,2025-01-23 02:00:00+00:00,68.9825
2025-01-23 02:00:00+00:00,2025-01-23 03:00:00+00:00,63.7575
2025-01-23 03:00:00+00:00,2025-01-23 04:00:00+00:00,64.615
2025-01-23 04:00:00+00:00,2025-01-23 05:00:00+00:00,55.41
2025-01-23 05:00:00+00:00,2025-01-23 06:00:00+00:00,50.89
2025-01-23 06:00:00+00:00,2025-01-23 07:00:00+00:00,47.3725
2025-01-23 07:00:00+00:00,2025-01-23 08:00:00+00:00,41.9875
2025-01-23 08:00:00+00:00,2025-01-23 09:00:00+00:00,42.875
2025-01-23 09:00:00+00:00,2025-01-23 10:00:00+00:00,44.9025
2025-01-23 10:00:00+00:00,2025-01-23 11:00:00+00:00,51.705
2025-01-23 11:00:00+00:00,2025-01-23 12:00:00+00:00,82.0325
2025-01-23 12:00:00+00:00,2025-01-23 13:00:00+00:00,158.075
2025-01-23 13:00:00+00:00,2025-01-23 14:00:00+00:00,89.965
2025-01-23 14:00:00+00:00,2025-01-23 15:00:00+00:00,51.52
2025-01-23 15:00:00+00:00,2025-01-23 16:00:00+00:00,41.27
2025-01-23 16:00:00+00:00,2025-01-23 17:00:00+00:00,35.4425
2025-01-23 17:00:00+00:00,2025-01-23 18:00:00+00:00,32.6825
2025-01-23 18:00:00+00:00,2025-01-23 19:00:00+00:00,29.2075
2025-01-23 19:00:00+00:00,2025-01-23 20:00:00+00:00,27.6075
2025-01-23 20:00:00+00:00,2025-01-23 21:00:00+00:00,26.93
2025-01-23 21:00:00+00:00,2025-01-23 22:00:00+00:00,27.05
2025-01-23 22:00:00+00:00,2025-01-23 23:00:00+00:00,33.88
2025-01-23 23:00:00+00:00,2025-01-24 00:00:00+00:00,44.2775
2025-01-24 00:00:00+00:00,2025-01-24 01:00:00+00:00,43.395
2025-01-24 01:00:00+00:00,2025-01-24 02:00:00+00:00,43.055
2025-01-24 02:00:00+00:00,2025-01-24 03:00:00+00:00,43.1775
2025-01-24 03:00:00+00:00,2025-01-24 04:00:00+00:00,39.675
2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,36.31
2025-01-24 05:00:00+00:00,2025-01-24 06:00:00+00:00,35.3225
2025-01-24 06:00:00+00:00,2025-01-24 07:00:00+00:00,35.8675
2025-01-24 07:00:00+00:00,2025-01-24 08:00:00+00:00,36.855
2025-01-24 08:00:00+00:00,2025-01-24 09:00:00+00:00,36.8725
2025-01-24 09:00:00+00:00,2025-01-24 10:00:00+00:00,37.935
2025-01-24 10:00:00+00:00,2025-01-24 11:00:00+00:00,39.5425
2025-01-24 11:00:00+00:00,2025-01-24 12:00:00+00:00,48.065
2025-01-24 12:00:00+00:00,2025-01-24 13:00:00+00:00,83.225
2025-01-24 13:00:00+00:00,2025-01-24 14:00:00+00:00,55.48
2025-01-24 14:00:00+00:00,2025-01-24 15:00:00+00:00,42.57
2025-01-24 15:00:00+00:00,2025-01-24 16:00:00+00:00,39.2625
2025-01-24 16:00:00+00:00,2025-01-24 17:00:00+00:00,34.8675
2025-01-24 17:00:00+00:00,2025-01-24 18:00:00+00:00,31.7375
2025-01-24 18:00:00+00:00,2025-01-24 19:00:00+00:00,27.7675
2025-01-24 19:00:00+00:00,2025-01-24 20:00:00+00:00,26.88
2025-01-24 20:00:00+00:00,2025-01-24 21:00:00+00:00,26.88
2025-01-24 21:00:00+00:00,2025-01-24 22:00:00+00:00,27.2475
2025-01-24 22:00:00+00:00,2025-01-24 23:00:00+00:00,32.6675
2025-01-24 23:00:00+00:00,2025-01-25 00:00:00+00:00,42.0025
2025-01-25 00:00:00+00:00,2025-01-25 01:00:00+00:00,46.015
2025-01-25 01:00:00+00:00,2025-01-25 02:00:00+00:00,40.475
2025-01-25 02:00:00+00:00,2025-01-25 03:00:00+00:00,39.3725
2025-01-25 03:00:00+00:00,2025-01-25 04:00:00+00:00,38.66
2025-01-25 04:00:00+00:00,2025-01-25 05:00:00+00:00,36.62
2025-01-25 05:00:00+00:00,2025-01-25 06:00:00+00:00,40.0775
2025-01-25 06:00:00+00:00,2025-01-25 07:00:00+00:00,37.815
2025-01-25 07:00:00+00:00,2025-01-25 08:00:00+00:00,37.0325
2025-01-25 08:00:00+00:00,2025-01-25 09:00:00+00:00,36.65
2025-01-25 09:00:00+00:00,2025-01-25 10:00:00+00:00,36.265
2025-01-25 10:00:00+00:00,2025-01-25 11:00:00+00:00,38.06
2025-01-25 11:00:00+00:00,2025-01-25 12:00:00+00:00,41.0875
2025-01-25 12:00:00+00:00,2025-01-25 13:00:00+00:00,43.685
2025-01-25 13:00:00+00:00,2025-01-25 14:00:00+00:00,40.755
2025-01-25 14:00:00+00:00,2025-01-25 15:00:00+00:00,36.585
2025-01-25 15:00:00+00:00,2025-01-25 16:00:00+00:00,32.59
2025-01-25 16:00:00+00:00,2025-01-25 17:00:00+00:00,34.225
2025-01-25 17:00:00+00:00,2025-01-25 18:00:00+00:00,31.0875
2025-01-25 18:00:00+00:00,2025-01-25 19:00:00+00:00,26.515
2025-01-25 19:00:00+00:00,2025-01-25 20:00:00+00:00,24.7675
2025-01-25 20:00:00+00:00,2025-01-25 21:00:00+00:00,24.4175
2025-01-25 21:00:00+00:00,2025-01-25 22:00:00+00:00,25.48
2025-01-25 22:00:00+00:00,2025-01-25 23:00:00+00:00,27.835
2025-01-25 23:00:00+00:00,2025-01-26 00:00:00+00:00,34.1675
2025-01-26 00:00:00+00:00,2025-01-26 01:00:00+00:00,34.15
2025-01-26 01:00:00+00:00,2025-01-26 02:00:00+00:00,34.3475
2025-01-26 02:00:00+00:00,2025-01-26 03:00:00+00:00,34.3475
2025-01-26 03:00:00+00:00,2025-01-26 04:00:00+00:00,31.6225
2025-01-26 04:00:00+00:00,2025-01-26 05:00:00+00:00,29.7175
2025-01-26 05:00:00+00:00,2025-01-26 06:00:00+00:00,32.0275
2025-01-26 06:00:00+00:00,2025-01-26 07:00:00+00:00,32.5875
2025-01-26 07:00:00+00:00,2025-01-26 08:00:00+00:00,31.815
2025-01-26 08:00:00+00:00,2025-01-26 09:00:00+00:00,28.95
2025-01-26 09:00:00+00:00,2025-01-26 10:00:00+00:00,28.4225
2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,29.15
2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,33.0075
2025-01-26 12:00:00+00:00,2025-01-26 13:00:00+00:00,38.6725
2025-01-26 13:00:00+00:00,2025-01-26 14:00:00+00:00,38.8925
2025-01-26 14:00:00+00:00,2025-01-26 15:00:00+00:00,35.22
2025-01-26 15:00:00+00:00,2025-01-26 16:00:00+00:00,33.955
2025-01-26 16:00:00+00:00,2025-01-26 17:00:00+00:00,32.875
2025-01-26 17:00:00+00:00,2025-01-26 18:00:00+00:00,31.1775
2025-01-26 18:00:00+00:00,2025-01-26 19:00:00+00:00,29.58
2025-01-26 19:00:00+00:00,2025-01-26 20:00:00+00:00,28.1875
2025-01-26 20:00:00+00:00,2025-01-26 21:00:00+00:00,27.96
2025-01-26 21:00:00+00:00,2025-01-26 22:00:00+00:00,29.7675
2025-01-26 22:00:00+00:00,2025-01-26 23:00:00+00:00,34.8525
2025-01-26 23:00:00+00:00,2025-01-27 00:00:00+00:00,39.84
2025-01-27 00:00:00+00:00,2025-01-27 01:00:00+00:00,36.26
2025-01-27 01:00:00+00:00,2025-01-27 02:00:00+00:00,34.3075
2025-01-27 02:00:00+00:00,2025-01-27 03:00:00+00:00,33.8475
2025-01-27 03:00:00+00:00,2025-01-27 04:00:00+00:00,34.3275
2025-01-27 04:00:00+00:00,2025-01-27 05:00:00+00:00,29.6375
2025-01-27 05:00:00+00:00,2025-01-27 06:00:00+00:00,28.335
2025-01-27 06:00:00+00:00,2025-01-27 07:00:00+00:00,27.0375
2025-01-27 07:00:00+00:00,2025-01-27 08:00:00+00:00,26.73
2025-01-27 08:00:00+00:00,2025-01-27 09:00:00+00:00,26.975
2025-01-27 09:00:00+00:00,2025-01-27 10:00:00+00:00,27.26
2025-01-27 10:00:00+00:00,2025-01-27 11:00:00+00:00,28.6125
2025-01-27 11:00:00+00:00,2025-01-27 12:00:00+00:00,36.595
2025-01-27 12:00:00+00:00,2025-01-27 13:00:00+00:00,50.645
2025-01-27 13:00:00+00:00,2025-01-27 14:00:00+00:00,38.945
2025-01-27 14:00:00+00:00,2025-01-27 15:00:00+00:00,35.05
2025-01-27 15:00:00+00:00,2025-01-27 16:00:00+00:00,32.1125
2025-01-27 16:00:00+00:00,2025-01-27 17:00:00+00:00,29.3225
2025-01-27 17:00:00+00:00,2025-01-27 18:00:00+00:00,28.64
2025-01-27 18:00:00+00:00,2025-01-27 19:00:00+00:00,27.585
2025-01-27 19:00:00+00:00,2025-01-27 20:00:00+00:00,26.86
2025-01-27 20:00:00+00:00,2025-01-27 21:00:00+00:00,26.2075
2025-01-27 21:00:00+00:00,2025-01-27 22:00:00+00:00,27.52
2025-01-27 22:00:00+00:00,2025-01-27 23:00:00+00:00,34.12
2025-01-27 23:00:00+00:00,2025-01-28 00:00:00+00:00,42.0125
2025-01-28 00:00:00+00:00,2025-01-28 01:00:00+00:00,38.4225
2025-01-28 01:00:00+00:00,2025-01-28 02:00:00+00:00,37.105
2025-01-28 02:00:00+00:00,2025-01-28 03:00:00+00:00,34.7125
2025-01-28 03:00:00+00:00,2025-01-28 04:00:00+00:00,31.945
2025-01-28 04:00:00+00:00,2025-01-28 05:00:00+00:00,28.105
2025-01-28 05:00:00+00:00,2025-01-28 06:00:00+00:00,26.1125
2025-01-28 06:00:00+00:00,2025-01-28 07:00:00+00:00,26.4775
2025-01-28 07:00:00+00:00,2025-01-28 08:00:00+00:00,27.4675
2025-01-28 08:00:00+00:00,2025-01-28 09:00:00+00:00,28.09
2025-01-28 09:00:00+00:00,2025-01-28 10:00:00+00:00,28.1975
2025-01-28 10:00:00+00:00,2025-01-28 11:00:00+00:00,30.5975
2025-01-28 11:00:00+00:00,2025-01-28 12:00:00+00:00,42.6275
2025-01-28 12:00:00+00:00,2025-01-28 13:00:00+00:00,72.0575
2025-01-28 13:00:00+00:00,2025-01-28 14:00:00+00:00,50.46
2025-01-28 14:00:00+00:00,2025-01-28 15:00:00+00:00,36.395
2025-01-28 15:00:00+00:00,2025-01-28 16:00:00+00:00,32.4875
2025-01-28 16:00:00+00:00,2025-01-28 17:00:00+00:00,29.975
2025-01-28 17:00:00+00:00,2025-01-28 18:00:00+00:00,26.6375
2025-01-28 18:00:00+00:00,2025-01-28 19:00:00+00:00,25.3925
2025-01-28 19:00:00+00:00,2025-01-28 20:00:00+00:00,24.7875
2025-01-28 20:00:00+00:00,2025-01-28 21:00:00+00:00,23.84
2025-01-28 21:00:00+00:00,2025-01-28 22:00:00+00:00,25.195
2025-01-28 22:00:00+00:00,2025-01-28 23:00:00+00:00,30.5875
2025-01-28 23:00:00+00:00,2025-01-29 00:00:00+00:00,35.42
2025-01-29 00:00:00+00:00,2025-01-29 01:00:00+00:00,35.5425
2025-01-29 01:00:00+00:00,2025-01-29 02:00:00+00:00,32.705
2025-01-29 02:00:00+00:00,2025-01-29 03:00:00+00:00,29.945
2025-01-29 03:00:00+00:00,2025-01-29 04:00:00+00:00,26.6325
2025-01-29 04:00:00+00:00,2025-01-29 05:00:00+00:00,24.515
2025-01-29 05:00:00+00:00,2025-01-29 06:00:00+00:00,23.115
2025-01-29 06:00:00+00:00,2025-01-29 07:00:00+00:00,23.1575
2025-01-29 07:00:00+00:00,2025-01-29 08:00:00+00:00,23.105
2025-01-29 08:00:00+00:00,2025-01-29 09:00:00+00:00,23.0425
2025-01-29 09:00:00+00:00,2025-01-29 10:00:00+00:00,24.4725
2025-01-29 10:00:00+00:00,2025-01-29 11:00:00+00:00,26.145
2025-01-29 11:00:00+00:00,2025-01-29 12:00:00+00:00,31.8825
2025-01-29 12:00:00+00:00,2025-01-29 13:00:00+00:00,44.7575
2025-01-29 13:00:00+00:00,2025-01-29 14:00:00+00:00,37.3725
2025-01-29 14:00:00+00:00,2025-01-29 15:00:00+00:00,26.92
2025-01-29 15:00:00+00:00,2025-01-29 16:00:00+00:00,24.6925
2025-01-29 16:00:00+00:00,2025-01-29 17:00:00+00:00,25.6825
2025-01-29 17:00:00+00:00,2025-01-29 18:00:00+00:00,23.805
2025-01-29 18:00:00+00:00,2025-01-29 19:00:00+00:00,24.1925
2025-01-29 19:00:00+00:00,2025-01-29 20:00:00+00:00,24.6625
2025-01-29 20:00:00+00:00,2025-01-29 21:00:00+00:00,24.7575
2025-01-29 21:00:00+00:00,2025-01-29 22:00:00+00:00,29.0925
2025-01-29 22:00:00+00:00,2025-01-29 23:00:00+00:00,34.61
2025-01-29 23:00:00+00:00,2025-01-30 00:00:00+00:00,40.9975
2025-01-30 00:00:00+00:00,2025-01-30 01:00:00+00:00,40.2075
2025-01-30 01:00:00+00:00,2025-01-30 02:00:00+00:00,38.045
2025-01-30 02:00:00+00:00,2025-01-30 03:00:00+00:00,34.3375
2025-01-30 03:00:00+00:00,2025-01-30 04:00:00+00:00,31.6175
2025-01-30 04:00:00+00:00,2025-01-30 05:00:00+00:00,28.825
2025-01-30 05:00:00+00:00,2025-01-30 06:00:00+00:00,25.8725
2025-01-30 06:00:00+00:00,2025-01-30 07:00:00+00:00,23.6875
2025-01-30 07:00:00+00:00,2025-01-30 08:00:00+00:00,22.9225
2025-01-30 08:00:00+00:00,2025-01-30 09:00:00+00:00,22.8425
2025-01-30 09:00:00+00:00,2025-01-30 10:00:00+00:00,24.2175
2025-01-30 10:00:00+00:00,2025-01-30 11:00:00+00:00,24.83
2025-01-30 11:00:00+00:00,2025-01-30 12:00:00+00:00,28.3975
2025-01-30 12:00:00+00:00,2025-01-30 13:00:00+00:00,33.0625
2025-01-30 13:00:00+00:00,2025-01-30 14:00:00+00:00,28.0825
2025-01-30 14:00:00+00:00,2025-01-30 15:00:00+00:00,27.155
2025-01-30 15:00:00+00:00,2025-01-30 16:00:00+00:00,26.95
2025-01-30 16:00:00+00:00,2025-01-30 17:00:00+00:00,28.395
2025-01-30 17:00:00+00:00,2025-01-30 18:00:00+00:00,29.675
2025-01-30 18:00:00+00:00,2025-01-30 19:00:00+00:00,29.08
2025-01-30 19:00:00+00:00,2025-01-30 20:00:00+00:00,30.645
2025-01-30 20:00:00+00:00,2025-01-30 21:00:00+00:00,29.71
2025-01-30 21:00:00+00:00,2025-01-30 22:00:00+00:00,28.1525
2025-01-30 22:00:00+00:00,2025-01-30 23:00:00+00:00,34.5625
2025-01-30 23:00:00+00:00,2025-01-31 00:00:00+00:00,37.4575
2025-01-31 00:00:00+00:00,2025-01-31 01:00:00+00:00,34.3175
2025-01-31 01:00:00+00:00,2025-01-31 02:00:00+00:00,33.0575
2025-01-31 02:00:00+00:00,2025-01-31 03:00:00+00:00,30.9425
2025-01-31 03:00:00+00:00,2025-01-31 04:00:00+00:00,28.665
2025-01-31 04:00:00+00:00,2025-01-31 05:00:00+00:00,26.7
2025-01-31 05:00:00+00:00,2025-01-31 06:00:00+00:00,25.0125
2025-01-31 06:00:00+00:00,2025-01-31 07:00:00+00:00,23.11
2025-01-31 07:00:00+00:00,2025-01-31 08:00:00+00:00,21.9725
2025-01-31 08:00:00+00:00,2025-01-31 09:00:00+00:00,21.4675
2025-01-31 09:00:00+00:00,2025-01-31 10:00:00+00:00,22.0425
2025-01-31 10:00:00+00:00,2025-01-31 11:00:00+00:00,22.2625
2025-01-31 11:00:00+00:00,2025-01-31 12:00:00+00:00,26.345
2025-01-31 12:00:00+00:00,2025-01-31 13:00:00+00:00,32.505
2025-01-31 13:00:00+00:00,2025-01-31 14:00:00+00:00,32.1625
2025-01-31 14:00:00+00:00,2025-01-31 15:00:00+00:00,27.0775
2025-01-31 15:00:00+00:00,2025-01-31 16:00:00+00:00,24.1325
2025-01-31 16:00:00+00:00,2025-01-31 17:00:00+00:00,23.91
2025-01-31 17:00:00+00:00,2025-01-31 18:00:00+00:00,23.53
2025-01-31 18:00:00+00:00,2025-01-31 19:00:00+00:00,23.315
2025-01-31 19:00:00+00:00,2025-01-31 20:00:00+00:00,22.95
2025-01-31 20:00:00+00:00,2025-01-31 21:00:00+00:00,22.9725
2025-01-31 21:00:00+00:00,2025-01-31 22:00:00+00:00,23.505
2025-01-31 22:00:00+00:00,2025-01-31 23:00:00+00:00,28.6275
2025-01-31 23:00:00+00:00,2025-02-01 00:00:00+00:00,33.6925
2025-02-01 00:00:00+00:00,2025-02-01 01:00:00+00:00,36.485
