interval_start_utc,interval_end_utc,lmp
2025-01-16 15:00:00+00:00,2025-01-16 16:00:00+00:00,38.40666667
2025-01-16 16:00:00+00:00,2025-01-16 17:00:00+00:00,37.07
2025-01-16 17:00:00+00:00,2025-01-16 18:00:00+00:00,35.57
2025-01-16 18:00:00+00:00,2025-01-16 19:00:00+00:00,33.94666667
2025-01-16 19:00:00+00:00,2025-01-16 20:00:00+00:00,32.69333333
2025-01-16 20:00:00+00:00,2025-01-16 21:00:00+00:00,31.84333333
2025-01-16 21:00:00+00:00,2025-01-16 22:00:00+00:00,41.29
2025-01-16 22:00:00+00:00,2025-01-16 23:00:00+00:00,61.31
2025-01-16 23:00:00+00:00,2025-01-17 00:00:00+00:00,60.23333333
2025-01-17 00:00:00+00:00,2025-01-17 01:00:00+00:00,46.84333333
2025-01-17 01:00:00+00:00,2025-01-17 02:00:00+00:00,45.87
2025-01-17 02:00:00+00:00,2025-01-17 03:00:00+00:00,42.49666667
2025-01-17 03:00:00+00:00,2025-01-17 04:00:00+00:00,39.4
2025-01-17 04:00:00+00:00,2025-01-17 05:00:00+00:00,38.14
2025-01-17 05:00:00+00:00,2025-01-17 06:00:00+00:00,37.37333333
2025-01-17 06:00:00+00:00,2025-01-17 07:00:00+00:00,36.35
2025-01-17 07:00:00+00:00,2025-01-17 08:00:00+00:00,35.51666667
2025-01-17 08:00:00+00:00,2025-01-17 09:00:00+00:00,36.04666667
2025-01-17 09:00:00+00:00,2025-01-17 10:00:00+00:00,36.5
2025-01-17 10:00:00+00:00,2025-01-17 11:00:00+00:00,36.55
2025-01-17 11:00:00+00:00,2025-01-17 12:00:00+00:00,41.24333333
2025-01-17 12:00:00+00:00,2025-01-17 13:00:00+00:00,51.66
2025-01-17 13:00:00+00:00,2025-01-17 14:00:00+00:00,39.42333333
2025-01-17 14:00:00+00:00,2025-01-17 15:00:00+00:00,33.81333333
2025-01-17 15:00:00+00:00,2025-01-17 16:00:00+00:00,30.66333333
2025-01-17 16:00:00+00:00,2025-01-17 17:00:00+00:00,30.59333333
2025-01-17 17:00:00+00:00,2025-01-17 18:00:00+00:00,29.32333333
2025-01-17 18:00:00+00:00,2025-01-17 19:00:00+00:00,28.64333333
2025-01-17 19:00:00+00:00,2025-01-17 20:00:00+00:00,28.35666667
2025-01-17 20:00:00+00:00,2025-01-17 21:00:00+00:00,27.7
2025-01-17 21:00:00+00:00,2025-01-17 22:00:00+00:00,32.1
2025-01-17 22:00:00+00:00,2025-01-17 23:00:00+00:00,38.68
2025-01-17 23:00:00+00:00,2025-01-18 00:00:00+00:00,37.21333333
2025-01-18 00:00:00+00:00,2025-01-18 01:00:00+00:00,34.22
2025-01-18 01:00:00+00:00,2025-01-18 02:00:00+00:00,32.34
2025-01-18 02:00:00+00:00,2025-01-18 03:00:00+00:00,31.27666667
2025-01-18 03:00:00+00:00,2025-01-18 04:00:00+00:00,29.01666667
2025-01-18 04:00:00+00:00,2025-01-18 05:00:00+00:00,28.76333333
2025-01-18 05:00:00+00:00,2025-01-18 06:00:00+00:00,30.03333333
2025-01-18 06:00:00+00:00,2025-01-18 07:00:00+00:00,30.60666667
2025-01-18 07:00:00+00:00,2025-01-18 08:00:00+00:00,29.95333333
2025-01-18 08:00:00+00:00,2025-01-18 09:00:00+00:00,29.99
2025-01-18 09:00:00+00:00,2025-01-18 10:00:00+00:00,30.65
2025-01-18 10:00:00+00:00,2025-01-18 11:00:00+00:00,31.14666667
2025-01-18 11:00:00+00:00,2025-01-18 12:00:00+00:00,30.13333333
2025-01-18 12:00:00+00:00,2025-01-18 13:00:00+00:00,31.16666667
2025-01-18 13:00:00+00:00,2025-01-18 14:00:00+00:00,31.42
2025-01-18 14:00:00+00:00,2025-01-18 15:00:00+00:00,32.37
2025-01-18 15:00:00+00:00,2025-01-18 16:00:00+00:00,33.53666667
2025-01-18 16:00:00+00:00,2025-01-18 17:00:00+00:00,32.21333333
2025-01-18 17:00:00+00:00,2025-01-18 18:00:00+00:00,30.24
2025-01-18 18:00:00+00:00,2025-01-18 19:00:00+00:00,30.62666667
2025-01-18 19:00:00+00:00,2025-01-18 20:00:00+00:00,30.64
2025-01-18 20:00:00+00:00,2025-01-18 21:00:00+00:00,31.59333333
2025-01-18 21:00:00+00:00,2025-01-18 22:00:00+00:00,33.51666667
2025-01-18 22:00:00+00:00,2025-01-18 23:00:00+00:00,47.59333333
2025-01-18 23:00:00+00:00,2025-01-19 00:00:00+00:00,55.22
2025-01-19 00:00:00+00:00,2025-01-19 01:00:00+00:00,48.16666667
2025-01-19 01:00:00+00:00,2025-01-19 02:00:00+00:00,48.37333333
2025-01-19 02:00:00+00:00,2025-01-19 03:00:00+00:00,46.48
2025-01-19 03:00:00+00:00,2025-01-19 04:00:00+00:00,47.66666667
2025-01-19 04:00:00+00:00,2025-01-19 05:00:00+00:00,49.39666667
2025-01-19 05:00:00+00:00,2025-01-19 06:00:00+00:00,46.29
2025-01-19 06:00:00+00:00,2025-01-19 07:00:00+00:00,48.23666667
2025-01-19 07:00:00+00:00,2025-01-19 08:00:00+00:00,47.97666667
2025-01-19 08:00:00+00:00,2025-01-19 09:00:00+00:00,49.06666667
2025-01-19 09:00:00+00:00,2025-01-19 10:00:00+00:00,48.35
2025-01-19 10:00:00+00:00,2025-01-19 11:00:00+00:00,53.92333333
2025-01-19 11:00:00+00:00,2025-01-19 12:00:00+00:00,48.95
2025-01-19 12:00:00+00:00,2025-01-19 13:00:00+00:00,57.09333333
2025-01-19 13:00:00+00:00,2025-01-19 14:00:00+00:00,61.79333333
2025-01-19 14:00:00+00:00,2025-01-19 15:00:00+00:00,56.75
2025-01-19 15:00:00+00:00,2025-01-19 16:00:00+00:00,54.77
2025-01-19 16:00:00+00:00,2025-01-19 17:00:00+00:00,55.50666667
2025-01-19 17:00:00+00:00,2025-01-19 18:00:00+00:00,56.38333333
2025-01-19 18:00:00+00:00,2025-01-19 19:00:00+00:00,53.94666667
2025-01-19 19:00:00+00:00,2025-01-19 20:00:00+00:00,51.62
2025-01-19 20:00:00+00:00,2025-01-19 21:00:00+00:00,51.46666667
2025-01-19 21:00:00+00:00,2025-01-19 22:00:00+00:00,65.57666667
2025-01-19 22:00:00+00:00,2025-01-19 23:00:00+00:00,84.17666667
2025-01-19 23:00:00+00:00,2025-01-20 00:00:00+00:00,121.8266667
2025-01-20 00:00:00+00:00,2025-01-20 01:00:00+00:00,101.9066667
2025-01-20 01:00:00+00:00,2025-01-20 02:00:00+00:00,96.05666667
2025-01-20 02:00:00+00:00,2025-01-20 03:00:00+00:00,95.84
2025-01-20 03:00:00+00:00,2025-01-20 04:00:00+00:00,102.6166667
2025-01-20 04:00:00+00:00,2025-01-20 05:00:00+00:00,102.1966667
2025-01-20 05:00:00+00:00,2025-01-20 06:00:00+00:00,99.58
2025-01-20 06:00:00+00:00,2025-01-20 07:00:00+00:00,98.45333333
2025-01-20 07:00:00+00:00,2025-01-20 08:00:00+00:00,95.93
2025-01-20 08:00:00+00:00,2025-01-20 09:00:00+00:00,96.22666667
2025-01-20 09:00:00+00:00,2025-01-20 10:00:00+00:00,96.64333333
2025-01-20 10:00:00+00:00,2025-01-20 11:00:00+00:00,107.12
2025-01-20 11:00:00+00:00,2025-01-20 12:00:00+00:00,127.22
2025-01-20 12:00:00+00:00,2025-01-20 13:00:00+00:00,189.0566667
2025-01-20 13:00:00+00:00,2025-01-20 14:00:00+00:00,167.8366667
2025-01-20 14:00:00+00:00,2025-01-20 15:00:00+00:00,119.37
2025-01-20 15:00:00+00:00,2025-01-20 16:00:00+00:00,112.13
2025-01-20 16:00:00+00:00,2025-01-20 17:00:00+00:00,87.85666667
2025-01-20 17:00:00+00:00,2025-01-20 18:00:00+00:00,79.61666667
2025-01-20 18:00:00+00:00,2025-01-20 19:00:00+00:00,70.2
2025-01-20 19:00:00+00:00,2025-01-20 20:00:00+00:00,67.98
2025-01-20 20:00:00+00:00,2025-01-20 21:00:00+00:00,70.22333333
2025-01-20 21:00:00+00:00,2025-01-20 22:00:00+00:00,87.2
2025-01-20 22:00:00+00:00,2025-01-20 23:00:00+00:00,125.4333333
2025-01-20 23:00:00+00:00,2025-01-21 00:00:00+00:00,152.5433333
2025-01-21 00:00:00+00:00,2025-01-21 01:00:00+00:00,152.2533333
2025-01-21 01:00:00+00:00,2025-01-21 02:00:00+00:00,138.6766667
2025-01-21 02:00:00+00:00,2025-01-21 03:00:00+00:00,128.3866667
2025-01-21 03:00:00+00:00,2025-01-21 04:00:00+00:00,131.7733333
2025-01-21 04:00:00+00:00,2025-01-21 05:00:00+00:00,133.8233333
2025-01-21 05:00:00+00:00,2025-01-21 06:00:00+00:00,150.7666667
2025-01-21 06:00:00+00:00,2025-01-21 07:00:00+00:00,133.29
2025-01-21 07:00:00+00:00,2025-01-21 08:00:00+00:00,137.0533333
2025-01-21 08:00:00+00:00,2025-01-21 09:00:00+00:00,131.7166667
2025-01-21 09:00:00+00:00,2025-01-21 10:00:00+00:00,140.5433333
2025-01-21 10:00:00+00:00,2025-01-21 11:00:00+00:00,155.3733333
2025-01-21 11:00:00+00:00,2025-01-21 12:00:00+00:00,197.64
2025-01-21 12:00:00+00:00,2025-01-21 13:00:00+00:00,268.07
2025-01-21 13:00:00+00:00,2025-01-21 14:00:00+00:00,231.1133333
2025-01-21 14:00:00+00:00,2025-01-21 15:00:00+00:00,180
2025-01-21 15:00:00+00:00,2025-01-21 16:00:00+00:00,144.5033333
2025-01-21 16:00:00+00:00,2025-01-21 17:00:00+00:00,121.2433333
2025-01-21 17:00:00+00:00,2025-01-21 18:00:00+00:00,111.2666667
2025-01-21 18:00:00+00:00,2025-01-21 19:00:00+00:00,100.9
2025-01-21 19:00:00+00:00,2025-01-21 20:00:00+00:00,91.87666667
2025-01-21 20:00:00+00:00,2025-01-21 21:00:00+00:00,93.66666667
2025-01-21 21:00:00+00:00,2025-01-21 22:00:00+00:00,116.2466667
2025-01-21 22:00:00+00:00,2025-01-21 23:00:00+00:00,163.6266667
2025-01-21 23:00:00+00:00,2025-01-22 00:00:00+00:00,199.3233333
2025-01-22 00:00:00+00:00,2025-01-22 01:00:00+00:00,199.91
2025-01-22 01:00:00+00:00,2025-01-22 02:00:00+00:00,187.17
2025-01-22 02:00:00+00:00,2025-01-22 03:00:00+00:00,171.46
2025-01-22 03:00:00+00:00,2025-01-22 04:00:00+00:00,151.3966667
2025-01-22 04:00:00+00:00,2025-01-22 05:00:00+00:00,129.05
2025-01-22 05:00:00+00:00,2025-01-22 06:00:00+00:00,141.3833333
2025-01-22 06:00:00+00:00,2025-01-22 07:00:00+00:00,137.3833333
2025-01-22 07:00:00+00:00,2025-01-22 08:00:00+00:00,135.5666667
2025-01-22 08:00:00+00:00,2025-01-22 09:00:00+00:00,125.6566667
2025-01-22 09:00:00+00:00,2025-01-22 10:00:00+00:00,127.8633333
2025-01-22 10:00:00+00:00,2025-01-22 11:00:00+00:00,139.06
2025-01-22 11:00:00+00:00,2025-01-22 12:00:00+00:00,179.51
2025-01-22 12:00:00+00:00,2025-01-22 13:00:00+00:00,240.37
2025-01-22 13:00:00+00:00,2025-01-22 14:00:00+00:00,178.93
2025-01-22 14:00:00+00:00,2025-01-22 15:00:00+00:00,121.8133333
2025-01-22 15:00:00+00:00,2025-01-22 16:00:00+00:00,84.38666667
2025-01-22 16:00:00+00:00,2025-01-22 17:00:00+00:00,78.74666667
2025-01-22 17:00:00+00:00,2025-01-22 18:00:00+00:00,71.47
2025-01-22 18:00:00+00:00,2025-01-22 19:00:00+00:00,57.91333333
2025-01-22 19:00:00+00:00,2025-01-22 20:00:00+00:00,53.39
2025-01-22 20:00:00+00:00,2025-01-22 21:00:00+00:00,49.97666667
2025-01-22 21:00:00+00:00,2025-01-22 22:00:00+00:00,57.23
2025-01-22 22:00:00+00:00,2025-01-22 23:00:00+00:00,81.99
2025-01-22 23:00:00+00:00,2025-01-23 00:00:00+00:00,99.48333333
2025-01-23 00:00:00+00:00,2025-01-23 01:00:00+00:00,89.7
2025-01-23 01:00:00+00:00,2025-01-23 02:00:00+00:00,85.04
2025-01-23 02:00:00+00:00,2025-01-23 03:00:00+00:00,76.12
2025-01-23 03:00:00+00:00,2025-01-23 04:00:00+00:00,77.86333333
2025-01-23 04:00:00+00:00,2025-01-23 05:00:00+00:00,69.28333333
2025-01-23 05:00:00+00:00,2025-01-23 06:00:00+00:00,60.40333333
2025-01-23 06:00:00+00:00,2025-01-23 07:00:00+00:00,58.19333333
2025-01-23 07:00:00+00:00,2025-01-23 08:00:00+00:00,52.83
2025-01-23 08:00:00+00:00,2025-01-23 09:00:00+00:00,52.35666667
2025-01-23 09:00:00+00:00,2025-01-23 10:00:00+00:00,54.56666667
2025-01-23 10:00:00+00:00,2025-01-23 11:00:00+00:00,58.85666667
2025-01-23 11:00:00+00:00,2025-01-23 12:00:00+00:00,68.93666667
2025-01-23 12:00:00+00:00,2025-01-23 13:00:00+00:00,92.34666667
2025-01-23 13:00:00+00:00,2025-01-23 14:00:00+00:00,75.97
2025-01-23 14:00:00+00:00,2025-01-23 15:00:00+00:00,59.58
2025-01-23 15:00:00+00:00,2025-01-23 16:00:00+00:00,47.26666667
2025-01-23 16:00:00+00:00,2025-01-23 17:00:00+00:00,44.06
2025-01-23 17:00:00+00:00,2025-01-23 18:00:00+00:00,42.40333333
2025-01-23 18:00:00+00:00,2025-01-23 19:00:00+00:00,39.38
2025-01-23 19:00:00+00:00,2025-01-23 20:00:00+00:00,37.37333333
2025-01-23 20:00:00+00:00,2025-01-23 21:00:00+00:00,36.22
2025-01-23 21:00:00+00:00,2025-01-23 22:00:00+00:00,47.12666667
2025-01-23 22:00:00+00:00,2025-01-23 23:00:00+00:00,70.79
2025-01-23 23:00:00+00:00,2025-01-24 00:00:00+00:00,91.62666667
2025-01-24 00:00:00+00:00,2025-01-24 01:00:00+00:00,78.37666667
2025-01-24 01:00:00+00:00,2025-01-24 02:00:00+00:00,73.71666667
2025-01-24 02:00:00+00:00,2025-01-24 03:00:00+00:00,69.82666667
2025-01-24 03:00:00+00:00,2025-01-24 04:00:00+00:00,68.03333333
2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,63.82
2025-01-24 05:00:00+00:00,2025-01-24 06:00:00+00:00,61.82666667
2025-01-24 06:00:00+00:00,2025-01-24 07:00:00+00:00,56.76
2025-01-24 07:00:00+00:00,2025-01-24 08:00:00+00:00,55.97
2025-01-24 08:00:00+00:00,2025-01-24 09:00:00+00:00,56.73
2025-01-24 09:00:00+00:00,2025-01-24 10:00:00+00:00,57.08
2025-01-24 10:00:00+00:00,2025-01-24 11:00:00+00:00,64.30666667
2025-01-24 11:00:00+00:00,2025-01-24 12:00:00+00:00,81.08666667
2025-01-24 12:00:00+00:00,2025-01-24 13:00:00+00:00,116.2066667
2025-01-24 13:00:00+00:00,2025-01-24 14:00:00+00:00,92.53666667
2025-01-24 14:00:00+00:00,2025-01-24 15:00:00+00:00,62.24333333
2025-01-24 15:00:00+00:00,2025-01-24 16:00:00+00:00,47.85666667
2025-01-24 16:00:00+00:00,2025-01-24 17:00:00+00:00,43.25333333
2025-01-24 17:00:00+00:00,2025-01-24 18:00:00+00:00,38.3
2025-01-24 18:00:00+00:00,2025-01-24 19:00:00+00:00,35.51333333
2025-01-24 19:00:00+00:00,2025-01-24 20:00:00+00:00,34.92666667
2025-01-24 20:00:00+00:00,2025-01-24 21:00:00+00:00,34.90333333
2025-01-24 21:00:00+00:00,2025-01-24 22:00:00+00:00,40.46
2025-01-24 22:00:00+00:00,2025-01-24 23:00:00+00:00,57.78333333
2025-01-24 23:00:00+00:00,2025-01-25 00:00:00+00:00,60.42666667
2025-01-25 00:00:00+00:00,2025-01-25 01:00:00+00:00,54.87
2025-01-25 01:00:00+00:00,2025-01-25 02:00:00+00:00,48.78666667
2025-01-25 02:00:00+00:00,2025-01-25 03:00:00+00:00,46.18666667
2025-01-25 03:00:00+00:00,2025-01-25 04:00:00+00:00,43.38666667
2025-01-25 04:00:00+00:00,2025-01-25 05:00:00+00:00,41.19333333
2025-01-25 05:00:00+00:00,2025-01-25 06:00:00+00:00,44.72333333
2025-01-25 06:00:00+00:00,2025-01-25 07:00:00+00:00,42.54333333
2025-01-25 07:00:00+00:00,2025-01-25 08:00:00+00:00,41.61333333
2025-01-25 08:00:00+00:00,2025-01-25 09:00:00+00:00,40.05333333
2025-01-25 09:00:00+00:00,2025-01-25 10:00:00+00:00,39.77666667
2025-01-25 10:00:00+00:00,2025-01-25 11:00:00+00:00,40.94
2025-01-25 11:00:00+00:00,2025-01-25 12:00:00+00:00,41.63666667
2025-01-25 12:00:00+00:00,2025-01-25 13:00:00+00:00,43.73
2025-01-25 13:00:00+00:00,2025-01-25 14:00:00+00:00,40.95
2025-01-25 14:00:00+00:00,2025-01-25 15:00:00+00:00,36.39666667
2025-01-25 15:00:00+00:00,2025-01-25 16:00:00+00:00,30.63
2025-01-25 16:00:00+00:00,2025-01-25 17:00:00+00:00,30.02666667
2025-01-25 17:00:00+00:00,2025-01-25 18:00:00+00:00,28.14666667
2025-01-25 18:00:00+00:00,2025-01-25 19:00:00+00:00,27.33333333
2025-01-25 19:00:00+00:00,2025-01-25 20:00:00+00:00,27.22666667
2025-01-25 20:00:00+00:00,2025-01-25 21:00:00+00:00,26.99
2025-01-25 21:00:00+00:00,2025-01-25 22:00:00+00:00,28.76666667
2025-01-25 22:00:00+00:00,2025-01-25 23:00:00+00:00,32.68666667
2025-01-25 23:00:00+00:00,2025-01-26 00:00:00+00:00,36.62
2025-01-26 00:00:00+00:00,2025-01-26 01:00:00+00:00,33.04333333
2025-01-26 01:00:00+00:00,2025-01-26 02:00:00+00:00,31.05
2025-01-26 02:00:00+00:00,2025-01-26 03:00:00+00:00,30.58666667
2025-01-26 03:00:00+00:00,2025-01-26 04:00:00+00:00,30.23
2025-01-26 04:00:00+00:00,2025-01-26 05:00:00+00:00,28.78666667
2025-01-26 05:00:00+00:00,2025-01-26 06:00:00+00:00,28.08666667
2025-01-26 06:00:00+00:00,2025-01-26 07:00:00+00:00,30.07666667
2025-01-26 07:00:00+00:00,2025-01-26 08:00:00+00:00,28.84333333
2025-01-26 08:00:00+00:00,2025-01-26 09:00:00+00:00,28.53666667
2025-01-26 09:00:00+00:00,2025-01-26 10:00:00+00:00,28.74666667
2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,28.97666667
2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,32.50333333
2025-01-26 12:00:00+00:00,2025-01-26 13:00:00+00:00,39.29333333
2025-01-26 13:00:00+00:00,2025-01-26 14:00:00+00:00,38.43666667
2025-01-26 14:00:00+00:00,2025-01-26 15:00:00+00:00,34.44333333
2025-01-26 15:00:00+00:00,2025-01-26 16:00:00+00:00,32.54
2025-01-26 16:00:00+00:00,2025-01-26 17:00:00+00:00,30.96666667
2025-01-26 17:00:00+00:00,2025-01-26 18:00:00+00:00,28.86
2025-01-26 18:00:00+00:00,2025-01-26 19:00:00+00:00,28.17666667
2025-01-26 19:00:00+00:00,2025-01-26 20:00:00+00:00,27.96333333
2025-01-26 20:00:00+00:00,2025-01-26 21:00:00+00:00,27.73333333
2025-01-26 21:00:00+00:00,2025-01-26 22:00:00+00:00,30.47333333
2025-01-26 22:00:00+00:00,2025-01-26 23:00:00+00:00,44.32333333
2025-01-26 23:00:00+00:00,2025-01-27 00:00:00+00:00,50.29666667
2025-01-27 00:00:00+00:00,2025-01-27 01:00:00+00:00,38.60333333
2025-01-27 01:00:00+00:00,2025-01-27 02:00:00+00:00,35.00333333
2025-01-27 02:00:00+00:00,2025-01-27 03:00:00+00:00,32.75
2025-01-27 03:00:00+00:00,2025-01-27 04:00:00+00:00,30.24
2025-01-27 04:00:00+00:00,2025-01-27 05:00:00+00:00,27.86
2025-01-27 05:00:00+00:00,2025-01-27 06:00:00+00:00,27.87333333
2025-01-27 06:00:00+00:00,2025-01-27 07:00:00+00:00,29.02
2025-01-27 07:00:00+00:00,2025-01-27 08:00:00+00:00,29.03
2025-01-27 08:00:00+00:00,2025-01-27 09:00:00+00:00,29.40333333
2025-01-27 09:00:00+00:00,2025-01-27 10:00:00+00:00,30.45333333
2025-01-27 10:00:00+00:00,2025-01-27 11:00:00+00:00,34.55333333
2025-01-27 11:00:00+00:00,2025-01-27 12:00:00+00:00,41.72666667
2025-01-27 12:00:00+00:00,2025-01-27 13:00:00+00:00,56.22333333
2025-01-27 13:00:00+00:00,2025-01-27 14:00:00+00:00,41.54666667
2025-01-27 14:00:00+00:00,2025-01-27 15:00:00+00:00,33.59666667
2025-01-27 15:00:00+00:00,2025-01-27 16:00:00+00:00,27.38666667
2025-01-27 16:00:00+00:00,2025-01-27 17:00:00+00:00,26.94
2025-01-27 17:00:00+00:00,2025-01-27 18:00:00+00:00,26.36
2025-01-27 18:00:00+00:00,2025-01-27 19:00:00+00:00,24.39333333
2025-01-27 19:00:00+00:00,2025-01-27 20:00:00+00:00,22.93
2025-01-27 20:00:00+00:00,2025-01-27 21:00:00+00:00,23.03666667
2025-01-27 21:00:00+00:00,2025-01-27 22:00:00+00:00,27.37
2025-01-27 22:00:00+00:00,2025-01-27 23:00:00+00:00,38.17666667
2025-01-27 23:00:00+00:00,2025-01-28 00:00:00+00:00,39.28333333
2025-01-28 00:00:00+00:00,2025-01-28 01:00:00+00:00,35.16666667
2025-01-28 01:00:00+00:00,2025-01-28 02:00:00+00:00,33.34666667
2025-01-28 02:00:00+00:00,2025-01-28 03:00:00+00:00,31.29666667
2025-01-28 03:00:00+00:00,2025-01-28 04:00:00+00:00,29.27333333
2025-01-28 04:00:00+00:00,2025-01-28 05:00:00+00:00,26.51
2025-01-28 05:00:00+00:00,2025-01-28 06:00:00+00:00,26.85666667
2025-01-28 06:00:00+00:00,2025-01-28 07:00:00+00:00,27.26
2025-01-28 07:00:00+00:00,2025-01-28 08:00:00+00:00,27.81666667
2025-01-28 08:00:00+00:00,2025-01-28 09:00:00+00:00,27.99666667
2025-01-28 09:00:00+00:00,2025-01-28 10:00:00+00:00,28.73
2025-01-28 10:00:00+00:00,2025-01-28 11:00:00+00:00,31.97333333
2025-01-28 11:00:00+00:00,2025-01-28 12:00:00+00:00,45.56333333
2025-01-28 12:00:00+00:00,2025-01-28 13:00:00+00:00,71.78333333
2025-01-28 13:00:00+00:00,2025-01-28 14:00:00+00:00,51.56666667
2025-01-28 14:00:00+00:00,2025-01-28 15:00:00+00:00,39.86333333
2025-01-28 15:00:00+00:00,2025-01-28 16:00:00+00:00,33.88666667
2025-01-28 16:00:00+00:00,2025-01-28 17:00:00+00:00,30.00333333
2025-01-28 17:00:00+00:00,2025-01-28 18:00:00+00:00,28.97666667
2025-01-28 18:00:00+00:00,2025-01-28 19:00:00+00:00,25.75
2025-01-28 19:00:00+00:00,2025-01-28 20:00:00+00:00,24.41666667
2025-01-28 20:00:00+00:00,2025-01-28 21:00:00+00:00,22.97333333
2025-01-28 21:00:00+00:00,2025-01-28 22:00:00+00:00,28.86666667
2025-01-28 22:00:00+00:00,2025-01-28 23:00:00+00:00,40.39
2025-01-28 23:00:00+00:00,2025-01-29 00:00:00+00:00,41.44666667
2025-01-29 00:00:00+00:00,2025-01-29 01:00:00+00:00,35.91666667
2025-01-29 01:00:00+00:00,2025-01-29 02:00:00+00:00,32.21666667
2025-01-29 02:00:00+00:00,2025-01-29 03:00:00+00:00,30.01666667
2025-01-29 03:00:00+00:00,2025-01-29 04:00:00+00:00,27.95
2025-01-29 04:00:00+00:00,2025-01-29 05:00:00+00:00,26.97
2025-01-29 05:00:00+00:00,2025-01-29 06:00:00+00:00,23.36
2025-01-29 06:00:00+00:00,2025-01-29 07:00:00+00:00,23.47333333
2025-01-29 07:00:00+00:00,2025-01-29 08:00:00+00:00,23.07666667
2025-01-29 08:00:00+00:00,2025-01-29 09:00:00+00:00,22.77666667
2025-01-29 09:00:00+00:00,2025-01-29 10:00:00+00:00,24.45333333
2025-01-29 10:00:00+00:00,2025-01-29 11:00:00+00:00,26.76
2025-01-29 11:00:00+00:00,2025-01-29 12:00:00+00:00,31.99666667
2025-01-29 12:00:00+00:00,2025-01-29 13:00:00+00:00,44.73333333
2025-01-29 13:00:00+00:00,2025-01-29 14:00:00+00:00,37.54
2025-01-29 14:00:00+00:00,2025-01-29 15:00:00+00:00,28.35666667
2025-01-29 15:00:00+00:00,2025-01-29 16:00:00+00:00,26.9
2025-01-29 16:00:00+00:00,2025-01-29 17:00:00+00:00,28.01
2025-01-29 17:00:00+00:00,2025-01-29 18:00:00+00:00,26.33
2025-01-29 18:00:00+00:00,2025-01-29 19:00:00+00:00,25.81333333
2025-01-29 19:00:00+00:00,2025-01-29 20:00:00+00:00,25.84666667
2025-01-29 20:00:00+00:00,2025-01-29 21:00:00+00:00,25.34
2025-01-29 21:00:00+00:00,2025-01-29 22:00:00+00:00,31.22333333
2025-01-29 22:00:00+00:00,2025-01-29 23:00:00+00:00,56.55666667
2025-01-29 23:00:00+00:00,2025-01-30 00:00:00+00:00,48.37
2025-01-30 00:00:00+00:00,2025-01-30 01:00:00+00:00,37.57
2025-01-30 01:00:00+00:00,2025-01-30 02:00:00+00:00,36.95666667
2025-01-30 02:00:00+00:00,2025-01-30 03:00:00+00:00,34.61
2025-01-30 03:00:00+00:00,2025-01-30 04:00:00+00:00,31.13666667
2025-01-30 04:00:00+00:00,2025-01-30 05:00:00+00:00,30.59666667
2025-01-30 05:00:00+00:00,2025-01-30 06:00:00+00:00,30.38333333
2025-01-30 06:00:00+00:00,2025-01-30 07:00:00+00:00,29.77333333
2025-01-30 07:00:00+00:00,2025-01-30 08:00:00+00:00,28.80666667
2025-01-30 08:00:00+00:00,2025-01-30 09:00:00+00:00,28.23666667
2025-01-30 09:00:00+00:00,2025-01-30 10:00:00+00:00,29.62
2025-01-30 10:00:00+00:00,2025-01-30 11:00:00+00:00,31.8
2025-01-30 11:00:00+00:00,2025-01-30 12:00:00+00:00,40.52666667
2025-01-30 12:00:00+00:00,2025-01-30 13:00:00+00:00,49.36
2025-01-30 13:00:00+00:00,2025-01-30 14:00:00+00:00,39.02
2025-01-30 14:00:00+00:00,2025-01-30 15:00:00+00:00,29.23666667
2025-01-30 15:00:00+00:00,2025-01-30 16:00:00+00:00,27.99333333
2025-01-30 16:00:00+00:00,2025-01-30 17:00:00+00:00,29.57333333
2025-01-30 17:00:00+00:00,2025-01-30 18:00:00+00:00,29.76666667
2025-01-30 18:00:00+00:00,2025-01-30 19:00:00+00:00,29.60666667
2025-01-30 19:00:00+00:00,2025-01-30 20:00:00+00:00,29.68
2025-01-30 20:00:00+00:00,2025-01-30 21:00:00+00:00,29.86666667
2025-01-30 21:00:00+00:00,2025-01-30 22:00:00+00:00,33.56666667
2025-01-30 22:00:00+00:00,2025-01-30 23:00:00+00:00,46.24
2025-01-30 23:00:00+00:00,2025-01-31 00:00:00+00:00,47.83666667
2025-01-31 00:00:00+00:00,2025-01-31 01:00:00+00:00,39.02666667
2025-01-31 01:00:00+00:00,2025-01-31 02:00:00+00:00,33.36
2025-01-31 02:00:00+00:00,2025-01-31 03:00:00+00:00,30.67
2025-01-31 03:00:00+00:00,2025-01-31 04:00:00+00:00,28.41333333
2025-01-31 04:00:00+00:00,2025-01-31 05:00:00+00:00,26.97
2025-01-31 05:00:00+00:00,2025-01-31 06:00:00+00:00,27.39333333
2025-01-31 06:00:00+00:00,2025-01-31 07:00:00+00:00,24.65666667
2025-01-31 07:00:00+00:00,2025-01-31 08:00:00+00:00,24.44333333
2025-01-31 08:00:00+00:00,2025-01-31 09:00:00+00:00,24.18666667
2025-01-31 09:00:00+00:00,2025-01-31 10:00:00+00:00,24.83333333
