ts_utc,ISO_NE_ZONE_AVG_DART
2025-01-24 20:00:00+00:00,-18.6284375
2025-01-24 21:00:00+00:00,-20.69177083333334
2025-01-24 22:00:00+00:00,-48.704687500000006
2025-01-24 23:00:00+00:00,23.855000000000004
2025-01-25 00:00:00+00:00,-3.7696874999999963
2025-01-25 01:00:00+00:00,-14.798020833333332
2025-01-25 02:00:00+00:00,-29.286562500000002
2025-01-25 03:00:00+00:00,-27.204270833333325
2025-01-25 04:00:00+00:00,1.7578124999999964
2025-01-25 05:00:00+00:00,37.0615625
2025-01-25 06:00:00+00:00,31.955416666666665
2025-01-25 07:00:00+00:00,36.2828125
2025-01-25 08:00:00+00:00,34.106458333333336
2025-01-25 09:00:00+00:00,39.40427083333334
2025-01-25 10:00:00+00:00,26.54541666666666
2025-01-25 11:00:00+00:00,38.62833333333333
2025-01-25 12:00:00+00:00,84.54906249999999
2025-01-25 13:00:00+00:00,71.85708333333332
2025-01-25 14:00:00+00:00,61.4728125
2025-01-25 15:00:00+00:00,48.94291666666666
2025-01-25 16:00:00+00:00,28.5009375
2025-01-25 17:00:00+00:00,15.388229166666669
2025-01-25 18:00:00+00:00,6.557499999999997
2025-01-25 19:00:00+00:00,24.65083333333333
2025-01-25 20:00:00+00:00,25.975520833333327
2025-01-25 21:00:00+00:00,37.917500000000004
2025-01-25 22:00:00+00:00,23.043958333333347
2025-01-25 23:00:00+00:00,-0.7255208333333272
2025-01-26 00:00:00+00:00,9.031249999999996
2025-01-26 01:00:00+00:00,-6.896979166666664
2025-01-26 02:00:00+00:00,4.016666666666669
2025-01-26 03:00:00+00:00,-8.853541666666661
2025-01-26 04:00:00+00:00,-21.576458333333328
2025-01-26 05:00:00+00:00,-21.745000000000005
2025-01-26 06:00:00+00:00,-67.11322916666666
2025-01-26 07:00:00+00:00,-40.60635416666666
2025-01-26 08:00:00+00:00,-34.81041666666667
2025-01-26 09:00:00+00:00,-29.82625
2025-01-26 10:00:00+00:00,-25.505416666666665
2025-01-26 11:00:00+00:00,-28.021458333333328
2025-01-26 12:00:00+00:00,-38.17822916666667
2025-01-26 13:00:00+00:00,-69.19520833333334
2025-01-26 14:00:00+00:00,2.9271875000000023
2025-01-26 15:00:00+00:00,1.2072916666666629
2025-01-26 16:00:00+00:00,-4.455208333333335
2025-01-26 17:00:00+00:00,-10.173229166666669
2025-01-26 18:00:00+00:00,-8.566875000000003
2025-01-26 19:00:00+00:00,-8.368958333333333
2025-01-26 20:00:00+00:00,2.5180208333333365
2025-01-26 21:00:00+00:00,-7.127500000000008
2025-01-26 22:00:00+00:00,-65.8240625
2025-01-26 23:00:00+00:00,-47.466666666666654
2025-01-27 00:00:00+00:00,-22.93927083333333
2025-01-27 01:00:00+00:00,-43.13072916666667
2025-01-27 02:00:00+00:00,-2.5916666666666597
2025-01-27 03:00:00+00:00,-10.741874999999999
2025-01-27 04:00:00+00:00,-1.0893749999999986
2025-01-27 05:00:00+00:00,6.100416666666664
2025-01-27 06:00:00+00:00,4.882916666666667
2025-01-27 07:00:00+00:00,3.8015624999999975
2025-01-27 08:00:00+00:00,9.147187499999996
2025-01-27 09:00:00+00:00,5.3732291666666665
2025-01-27 10:00:00+00:00,6.366041666666661
2025-01-27 11:00:00+00:00,9.653020833333333
2025-01-27 12:00:00+00:00,-59.8315625
2025-01-27 13:00:00+00:00,-6.95677083333333
2025-01-27 14:00:00+00:00,19.085104166666667
2025-01-27 15:00:00+00:00,21.419375000000002
2025-01-27 16:00:00+00:00,71.30354166666666
2025-01-27 17:00:00+00:00,92.4128125
2025-01-27 18:00:00+00:00,63.737187500000005
2025-01-27 19:00:00+00:00,46.452749999999995
2025-01-27 20:00:00+00:00,14.817272727272725
2025-01-27 21:00:00+00:00,33.216145833333336
2025-01-27 22:00:00+00:00,-21.441041666666663
2025-01-27 23:00:00+00:00,-17.72750000000001
2025-01-28 00:00:00+00:00,-0.42895833333333044
2025-01-28 01:00:00+00:00,8.692916666666665
2025-01-28 02:00:00+00:00,29.98833333333333
2025-01-28 03:00:00+00:00,10.748541666666666
2025-01-28 04:00:00+00:00,23.494375000000005
2025-01-28 05:00:00+00:00,24.9534375
2025-01-28 06:00:00+00:00,9.442708333333336
2025-01-28 07:00:00+00:00,3.2419791666666598
2025-01-28 08:00:00+00:00,2.8496874999999964
2025-01-28 09:00:00+00:00,-0.15208333333333712
2025-01-28 10:00:00+00:00,1.9243749999999995
2025-01-28 11:00:00+00:00,-44.10583333333332
2025-01-28 12:00:00+00:00,-15.775625000000009
2025-01-28 13:00:00+00:00,-17.185624999999995
2025-01-28 14:00:00+00:00,-26.400625000000005
2025-01-28 15:00:00+00:00,-1.2263541666666669
2025-01-28 16:00:00+00:00,72.8234375
2025-01-28 17:00:00+00:00,158.62822916666667
2025-01-28 18:00:00+00:00,101.04916666666666
2025-01-28 19:00:00+00:00,34.26760416666667
2025-01-28 20:00:00+00:00,39.93291666666667
2025-01-28 21:00:00+00:00,34.52791666666667
2025-01-28 22:00:00+00:00,-19.78937499999999
2025-01-28 23:00:00+00:00,-7.64395833333333
2025-01-29 00:00:00+00:00,-33.417500000000004
2025-01-29 01:00:00+00:00,-3.7630208333333393
2025-01-29 02:00:00+00:00,22.404479166666665
2025-01-29 03:00:00+00:00,17.20635416666667
2025-01-29 04:00:00+00:00,14.4146875
2025-01-29 05:00:00+00:00,-57.05531250000001
2025-01-29 06:00:00+00:00,-74.00239583333334
2025-01-29 07:00:00+00:00,-89.76052083333333
2025-01-29 08:00:00+00:00,-97.36031249999999
2025-01-29 09:00:00+00:00,-96.38218749999999
2025-01-29 10:00:00+00:00,-128.07302083333332
2025-01-29 11:00:00+00:00,-74.13666666666666
2025-01-29 12:00:00+00:00,-9.74583333333334
2025-01-29 13:00:00+00:00,-78.58500000000001
2025-01-29 14:00:00+00:00,-78.10510416666665
2025-01-29 15:00:00+00:00,0.12593749999999915
2025-01-29 16:00:00+00:00,10.97802083333333
2025-01-29 17:00:00+00:00,20.8515625
2025-01-29 18:00:00+00:00,8.306250000000002
2025-01-29 19:00:00+00:00,5.729895833333336
2025-01-29 20:00:00+00:00,-23.120104166666668
2025-01-29 21:00:00+00:00,33.28427083333334
2025-01-29 22:00:00+00:00,-7.73052083333333
2025-01-29 23:00:00+00:00,10.696354166666676
2025-01-30 00:00:00+00:00,27.940833333333334
2025-01-30 01:00:00+00:00,18.362708333333327
2025-01-30 02:00:00+00:00,1.0833333333333286
2025-01-30 03:00:00+00:00,-4.183020833333334
2025-01-30 04:00:00+00:00,4.915416666666667
2025-01-30 05:00:00+00:00,-75.90375
2025-01-30 06:00:00+00:00,-38.1315625
2025-01-30 07:00:00+00:00,-14.975937500000004
2025-01-30 08:00:00+00:00,-11.137604166666666
2025-01-30 09:00:00+00:00,-1.8565625000000026
2025-01-30 10:00:00+00:00,-27.61812499999999
2025-01-30 11:00:00+00:00,4.892291666666662
2025-01-30 12:00:00+00:00,53.1740625
2025-01-30 13:00:00+00:00,41.10520833333334
2025-01-30 14:00:00+00:00,34.37864583333334
2025-01-30 15:00:00+00:00,71.86239583333332
2025-01-30 16:00:00+00:00,15.308125
2025-01-30 17:00:00+00:00,0.12385416666666593
2025-01-30 18:00:00+00:00,2.1234375000000014
2025-01-30 19:00:00+00:00,25.351770833333333
2025-01-30 20:00:00+00:00,32.469687500000006
2025-01-30 21:00:00+00:00,5.519687499999993
2025-01-30 22:00:00+00:00,18.9425
2025-01-30 23:00:00+00:00,23.87739583333333
2025-01-31 00:00:00+00:00,41.110937500000006
2025-01-31 01:00:00+00:00,-4.023645833333333
2025-01-31 02:00:00+00:00,29.34052083333333
2025-01-31 03:00:00+00:00,4.677604166666665
2025-01-31 04:00:00+00:00,4.275208333333335
2025-01-31 05:00:00+00:00,2.9091666666666676
2025-01-31 06:00:00+00:00,7.479374999999999
2025-01-31 07:00:00+00:00,13.279270833333333
2025-01-31 08:00:00+00:00,8.25625
2025-01-31 09:00:00+00:00,7.362500000000001
2025-01-31 10:00:00+00:00,8.989062500000005
2025-01-31 11:00:00+00:00,11.603854166666666
2025-01-31 12:00:00+00:00,25.932395833333338
2025-01-31 13:00:00+00:00,5.39895833333334
2025-01-31 14:00:00+00:00,-5.742916666666659
2025-01-31 15:00:00+00:00,-2.6821874999999977
2025-01-31 16:00:00+00:00,-24.726041666666667
2025-01-31 17:00:00+00:00,-28.451249999999998
2025-01-31 18:00:00+00:00,-22.562708333333333
2025-01-31 19:00:00+00:00,-5.7209374999999945
2025-01-31 20:00:00+00:00,-8.471979166666669
2025-01-31 21:00:00+00:00,4.148229166666672
2025-01-31 22:00:00+00:00,2.5771875000000044
2025-01-31 23:00:00+00:00,22.0553125
2025-02-01 00:00:00+00:00,-3.631666666666664
2025-02-01 01:00:00+00:00,-34.0278125
2025-02-01 02:00:00+00:00,-40.279895833333335
2025-02-01 03:00:00+00:00,-25.222395833333337
2025-02-01 04:00:00+00:00,-31.81822916666666
2025-02-01 05:00:00+00:00,-18.155833333333337
2025-02-01 06:00:00+00:00,-12.204166666666667
2025-02-01 07:00:00+00:00,-6.2734374999999964
2025-02-01 08:00:00+00:00,-8.954479166666667
2025-02-01 09:00:00+00:00,-10.9146875
2025-02-01 10:00:00+00:00,-12.165000000000006
2025-02-01 11:00:00+00:00,-11.20239583333334
2025-02-01 12:00:00+00:00,0.10635416666666586
2025-02-01 13:00:00+00:00,-30.76895833333333
2025-02-01 14:00:00+00:00,-63.67249999999999
2025-02-01 15:00:00+00:00,-83.40020833333334
2025-02-01 16:00:00+00:00,-69.54666666666668
2025-02-01 17:00:00+00:00,-29.98708333333333
2025-02-01 18:00:00+00:00,-11.493333333333336
2025-02-01 19:00:00+00:00,-2.7850000000000037
2025-02-01 20:00:00+00:00,3.5914583333333336
2025-02-01 21:00:00+00:00,3.1754166666666688
2025-02-01 22:00:00+00:00,4.326145833333332
2025-02-01 23:00:00+00:00,7.214479166666667
2025-02-02 00:00:00+00:00,-17.172708333333333
2025-02-02 01:00:00+00:00,16.014791666666664
2025-02-02 02:00:00+00:00,12.442083333333336
2025-02-02 03:00:00+00:00,0.22302083333333655
2025-02-02 04:00:00+00:00,-32.674375000000005
2025-02-02 05:00:00+00:00,-40.84614583333334
2025-02-02 06:00:00+00:00,-52.12833333333333
2025-02-02 07:00:00+00:00,-51.96458333333333
2025-02-02 08:00:00+00:00,-42.15166666666667
2025-02-02 09:00:00+00:00,-11.36666666666667
2025-02-02 10:00:00+00:00,8.909687499999993
2025-02-02 11:00:00+00:00,29.020937499999995
2025-02-02 12:00:00+00:00,44.05135416666667
2025-02-02 13:00:00+00:00,54.37083333333333
2025-02-02 14:00:00+00:00,57.818645833333335
2025-02-02 15:00:00+00:00,-29.639583333333338
2025-02-02 16:00:00+00:00,-33.142291666666665
2025-02-02 17:00:00+00:00,-11.805312500000005
2025-02-02 18:00:00+00:00,-9.681354166666672
2025-02-02 19:00:00+00:00,-78.69958333333334
2025-02-02 20:00:00+00:00,-97.23416666666665
2025-02-02 21:00:00+00:00,-66.32374999999999
2025-02-02 22:00:00+00:00,-87.18895833333335
2025-02-02 23:00:00+00:00,-85.14260416666667
2025-02-03 00:00:00+00:00,-55.998333333333335
2025-02-03 01:00:00+00:00,-90.32354166666669
2025-02-03 02:00:00+00:00,-53.320937500000014
2025-02-03 03:00:00+00:00,-13.100104166666663
2025-02-03 04:00:00+00:00,-22.01302083333334
2025-02-03 05:00:00+00:00,-34.65208333333334
2025-02-03 06:00:00+00:00,-29.87708333333333
2025-02-03 07:00:00+00:00,-37.922291666666666
2025-02-03 08:00:00+00:00,-30.17583333333333
2025-02-03 09:00:00+00:00,-40.33249999999999
2025-02-03 10:00:00+00:00,26.30677083333334
2025-02-03 11:00:00+00:00,-25.398020833333334
2025-02-03 12:00:00+00:00,-77.59406249999999
2025-02-03 13:00:00+00:00,-90.61177083333334
2025-02-03 14:00:00+00:00,-122.94739583333335
2025-02-03 15:00:00+00:00,-170.75104166666665
2025-02-03 16:00:00+00:00,-81.45052083333334
2025-02-03 17:00:00+00:00,-11.990208333333333
2025-02-03 18:00:00+00:00,-10.597708333333332
2025-02-03 19:00:00+00:00,-15.12760416666667
2025-02-03 20:00:00+00:00,6.5821875
2025-02-03 21:00:00+00:00,17.787395833333335
2025-02-03 22:00:00+00:00,5.391979166666664
2025-02-03 23:00:00+00:00,22.1078125
2025-02-04 00:00:00+00:00,13.847812500000005
2025-02-04 01:00:00+00:00,4.780624999999999
2025-02-04 02:00:00+00:00,9.821666666666665
2025-02-04 03:00:00+00:00,0.5404166666666672
2025-02-04 04:00:00+00:00,-8.257708333333328
2025-02-04 05:00:00+00:00,16.7815625
2025-02-04 06:00:00+00:00,27.74125
2025-02-04 07:00:00+00:00,28.0434375
2025-02-04 08:00:00+00:00,26.309166666666666
2025-02-04 09:00:00+00:00,24.551041666666666
2025-02-04 10:00:00+00:00,22.278749999999995
2025-02-04 11:00:00+00:00,15.264062500000001
2025-02-04 12:00:00+00:00,11.361145833333337
2025-02-04 13:00:00+00:00,41.946979166666665
2025-02-04 14:00:00+00:00,27.864479166666666
2025-02-04 15:00:00+00:00,15.564895833333326
2025-02-04 16:00:00+00:00,40.198229166666664
2025-02-04 17:00:00+00:00,24.315416666666664
2025-02-04 18:00:00+00:00,-11.39697916666667
2025-02-04 19:00:00+00:00,19.62958333333333
2025-02-04 20:00:00+00:00,-5.63322916666667
2025-02-04 21:00:00+00:00,32.728229166666665
2025-02-04 22:00:00+00:00,3.5833333333333357
2025-02-04 23:00:00+00:00,-24.07208333333333
2025-02-05 00:00:00+00:00,-18.920520833333335
2025-02-05 01:00:00+00:00,-28.68343749999999
2025-02-05 02:00:00+00:00,-30.484583333333337
2025-02-05 03:00:00+00:00,-0.8240625000000001
2025-02-05 04:00:00+00:00,-21.36739583333334
2025-02-05 05:00:00+00:00,6.004791666666662
2025-02-05 06:00:00+00:00,1.4513541666666665
2025-02-05 07:00:00+00:00,-3.3321874999999963
2025-02-05 08:00:00+00:00,-2.0617708333333393
2025-02-05 09:00:00+00:00,13.138437499999998
2025-02-05 10:00:00+00:00,10.635312500000001
2025-02-05 11:00:00+00:00,3.826354166666672
2025-02-05 12:00:00+00:00,-12.22291666666668
2025-02-05 13:00:00+00:00,77.76479166666667
2025-02-05 14:00:00+00:00,82.86708333333334
2025-02-05 15:00:00+00:00,68.95802083333334
2025-02-05 16:00:00+00:00,160.69718749999998
2025-02-05 17:00:00+00:00,157.02052083333334
2025-02-05 18:00:00+00:00,148.6639583333333
2025-02-05 19:00:00+00:00,44.309583333333336
2025-02-05 20:00:00+00:00,15.138645833333332
2025-02-05 21:00:00+00:00,25.899479166666666
2025-02-05 22:00:00+00:00,22.606041666666663
2025-02-05 23:00:00+00:00,24.246666666666673
2025-02-06 00:00:00+00:00,43.11864583333333
2025-02-06 01:00:00+00:00,46.12927083333334
2025-02-06 02:00:00+00:00,19.54635416666667
2025-02-06 03:00:00+00:00,26.010416666666668
2025-02-06 04:00:00+00:00,6.289374999999993
2025-02-06 05:00:00+00:00,18.10927083333334
2025-02-06 06:00:00+00:00,21.821354166666666
2025-02-06 07:00:00+00:00,23.725624999999997
2025-02-06 08:00:00+00:00,24.79333333333334
2025-02-06 09:00:00+00:00,24.201458333333328
2025-02-06 10:00:00+00:00,24.346875
2025-02-06 11:00:00+00:00,38.36416666666667
2025-02-06 12:00:00+00:00,65.73927083333334
2025-02-06 13:00:00+00:00,7.661041666666666
2025-02-06 14:00:00+00:00,-32.43812499999999
2025-02-06 15:00:00+00:00,-77.94697916666667
2025-02-06 16:00:00+00:00,-83.08666666666664
2025-02-06 17:00:00+00:00,-73.49822916666668
2025-02-06 18:00:00+00:00,-48.410208333333344
2025-02-06 19:00:00+00:00,-88.4190625
2025-02-06 20:00:00+00:00,-6.247916666666669
2025-02-06 21:00:00+00:00,32.5934375
2025-02-06 22:00:00+00:00,-20.167500000000008
2025-02-06 23:00:00+00:00,-36.39031249999999
2025-02-07 00:00:00+00:00,-61.55375000000001
2025-02-07 01:00:00+00:00,12.511249999999997
2025-02-07 02:00:00+00:00,5.519479166666672
2025-02-07 03:00:00+00:00,-33.01062499999999
2025-02-07 04:00:00+00:00,-41.99541666666667
2025-02-07 05:00:00+00:00,-64.28572916666667
2025-02-07 06:00:00+00:00,-41.74083333333334
2025-02-07 07:00:00+00:00,-29.808020833333337
2025-02-07 08:00:00+00:00,-28.44729166666666
2025-02-07 09:00:00+00:00,-60.36093749999999
2025-02-07 10:00:00+00:00,-80.93270833333335
2025-02-07 11:00:00+00:00,-129.26968749999997
2025-02-07 12:00:00+00:00,-145.46927083333335
2025-02-07 13:00:00+00:00,-130.29895833333333
2025-02-07 14:00:00+00:00,-49.138125
2025-02-07 15:00:00+00:00,-68.13104166666668
2025-02-07 16:00:00+00:00,-3.0370833333333334
2025-02-07 17:00:00+00:00,58.33687499999999
2025-02-07 18:00:00+00:00,98.49104166666667
2025-02-07 19:00:00+00:00,65.36500000000001
2025-02-07 20:00:00+00:00,5.1082291666666695
2025-02-07 21:00:00+00:00,6.6203125000000025
2025-02-07 22:00:00+00:00,10.059583333333343
2025-02-07 23:00:00+00:00,9.058854166666666
2025-02-08 00:00:00+00:00,-1.4618749999999991
2025-02-08 01:00:00+00:00,-41.98645833333333
2025-02-08 02:00:00+00:00,-29.084583333333327
2025-02-08 03:00:00+00:00,13.436354166666664
2025-02-08 04:00:00+00:00,1.7365624999999962
2025-02-08 05:00:00+00:00,38.14520833333333
2025-02-08 06:00:00+00:00,33.60135416666667
2025-02-08 07:00:00+00:00,32.90177083333333
2025-02-08 08:00:00+00:00,33.956250000000004
2025-02-08 09:00:00+00:00,24.8246875
2025-02-08 10:00:00+00:00,18.151979166666667
2025-02-08 11:00:00+00:00,29.47104166666667
2025-02-08 12:00:00+00:00,35.50885416666667
2025-02-08 13:00:00+00:00,61.0690625
2025-02-08 14:00:00+00:00,41.348125
2025-02-08 15:00:00+00:00,65.09104166666667
2025-02-08 16:00:00+00:00,55.51479166666667
2025-02-08 17:00:00+00:00,113.21729166666668
2025-02-08 18:00:00+00:00,126.98541666666668
2025-02-08 19:00:00+00:00,47.573229166666664
2025-02-08 20:00:00+00:00,38.44177083333333
2025-02-08 21:00:00+00:00,35.027812499999996
2025-02-08 22:00:00+00:00,64.645625
2025-02-08 23:00:00+00:00,79.615625
2025-02-09 00:00:00+00:00,71.24552083333333
2025-02-09 01:00:00+00:00,62.98791666666667
2025-02-09 02:00:00+00:00,43.831041666666664
2025-02-09 03:00:00+00:00,23.601354166666667
2025-02-09 04:00:00+00:00,19.203125
2025-02-09 05:00:00+00:00,20.078645833333333
2025-02-09 06:00:00+00:00,28.843854166666667
2025-02-09 07:00:00+00:00,30.95104166666667
2025-02-09 08:00:00+00:00,30.79625
2025-02-09 09:00:00+00:00,31.936875
2025-02-09 10:00:00+00:00,31.923333333333332
2025-02-09 11:00:00+00:00,32.069166666666675
2025-02-09 12:00:00+00:00,25.985520833333332
2025-02-09 13:00:00+00:00,8.000937499999996
2025-02-09 14:00:00+00:00,-77.06677083333335
2025-02-09 15:00:00+00:00,-29.383229166666677
2025-02-09 16:00:00+00:00,-25.285833333333343
2025-02-09 17:00:00+00:00,-76.923125
2025-02-09 18:00:00+00:00,-89.90531250000001
2025-02-09 19:00:00+00:00,-67.99937500000001
2025-02-09 20:00:00+00:00,-65.44625
2025-02-09 21:00:00+00:00,-90.05906250000001
2025-02-09 22:00:00+00:00,-68.02270833333333
2025-02-09 23:00:00+00:00,-58.626979166666665
2025-02-10 00:00:00+00:00,-13.700416666666666
2025-02-10 01:00:00+00:00,25.59125
2025-02-10 02:00:00+00:00,14.064375000000004
2025-02-10 03:00:00+00:00,9.386458333333335
2025-02-10 04:00:00+00:00,21.024687500000002
2025-02-10 05:00:00+00:00,13.570624999999998
2025-02-10 06:00:00+00:00,13.265416666666672
2025-02-10 07:00:00+00:00,4.075624999999993
2025-02-10 08:00:00+00:00,8.25385416666667
2025-02-10 09:00:00+00:00,13.3359375
2025-02-10 10:00:00+00:00,24.12145833333334
2025-02-10 11:00:00+00:00,54.26989583333333
2025-02-10 12:00:00+00:00,59.37583333333333
2025-02-10 13:00:00+00:00,-5.548749999999995
2025-02-10 14:00:00+00:00,-62.674479166666664
2025-02-10 15:00:00+00:00,-140.58677083333333
2025-02-10 16:00:00+00:00,-189.97302083333332
2025-02-10 17:00:00+00:00,-165.80656249999998
2025-02-10 18:00:00+00:00,-146.87802083333335
2025-02-10 19:00:00+00:00,-73.333125
2025-02-10 20:00:00+00:00,11.894479166666667
2025-02-10 21:00:00+00:00,12.760729166666668
2025-02-10 22:00:00+00:00,22.84687499999999
2025-02-10 23:00:00+00:00,-44.9525
2025-02-11 00:00:00+00:00,31.991979166666663
2025-02-11 01:00:00+00:00,39.2271875
2025-02-11 02:00:00+00:00,50.812395833333326
2025-02-11 03:00:00+00:00,37.1671875
2025-02-11 04:00:00+00:00,32.84322916666666
2025-02-11 05:00:00+00:00,-8.58229166666668
2025-02-11 06:00:00+00:00,-0.7405208333333277
2025-02-11 07:00:00+00:00,6.083645833333335
2025-02-11 08:00:00+00:00,5.284895833333337
2025-02-11 09:00:00+00:00,-7.855000000000004
2025-02-11 10:00:00+00:00,10.480208333333334
2025-02-11 11:00:00+00:00,60.244687500000005
2025-02-11 12:00:00+00:00,67.50979166666667
2025-02-11 13:00:00+00:00,7.215520833333333
2025-02-11 14:00:00+00:00,-61.82562500000001
2025-02-11 15:00:00+00:00,-47.60364583333333
2025-02-11 16:00:00+00:00,-78.59510416666666
2025-02-11 17:00:00+00:00,-18.996458333333337
2025-02-11 18:00:00+00:00,-13.254999999999999
2025-02-11 19:00:00+00:00,-8.160000000000004
2025-02-11 20:00:00+00:00,23.793571428571433
2025-02-11 21:00:00+00:00,27.835104166666664
2025-02-11 22:00:00+00:00,27.0734375
2025-02-11 23:00:00+00:00,32.3521875
2025-02-12 00:00:00+00:00,5.053749999999997
2025-02-12 01:00:00+00:00,-8.403020833333333
2025-02-12 02:00:00+00:00,-27.640833333333337
2025-02-12 03:00:00+00:00,0.5819791666666703
2025-02-12 04:00:00+00:00,-10.861145833333335
2025-02-12 05:00:00+00:00,-1.6833333333333371
2025-02-12 06:00:00+00:00,0.01489583333333755
2025-02-12 07:00:00+00:00,-13.475520833333338
2025-02-12 08:00:00+00:00,-7.425520833333337
2025-02-12 09:00:00+00:00,-16.45166666666667
2025-02-12 10:00:00+00:00,-67.9353125
2025-02-12 11:00:00+00:00,-61.537187500000016
2025-02-12 12:00:00+00:00,23.539791666666662
2025-02-12 13:00:00+00:00,31.476666666666674
2025-02-12 14:00:00+00:00,-9.443854166666668
2025-02-12 15:00:00+00:00,-8.260729166666664
2025-02-12 16:00:00+00:00,13.319270833333338
2025-02-12 17:00:00+00:00,25.44895833333333
2025-02-12 18:00:00+00:00,25.198124999999997
2025-02-12 19:00:00+00:00,-28.459166666666672
2025-02-12 20:00:00+00:00,-30.606249999999992
2025-02-12 21:00:00+00:00,22.360833333333336
2025-02-12 22:00:00+00:00,42.260625
2025-02-12 23:00:00+00:00,51.28343749999999
2025-02-13 00:00:00+00:00,35.6790625
2025-02-13 01:00:00+00:00,38.33635416666668
2025-02-13 02:00:00+00:00,14.245624999999999
2025-02-13 03:00:00+00:00,24.089062500000004
2025-02-13 04:00:00+00:00,20.032291666666673
2025-02-13 05:00:00+00:00,-77.55447916666665
2025-02-13 06:00:00+00:00,-1.2844791666666708
2025-02-13 07:00:00+00:00,10.006666666666668
2025-02-13 08:00:00+00:00,8.323541666666673
2025-02-13 09:00:00+00:00,27.136875
2025-02-13 10:00:00+00:00,26.704999999999995
2025-02-13 11:00:00+00:00,-3.0109375000000007
