interval_start_utc,ARKANSAS.HUB,LOUISIANA.HUB,MS.HUB,TEXAS.HUB
2025-10-27 12:00:00+00:00,2.208000000000001,1.7820000000000007,2.018,2.179999999999999
2025-10-27 18:00:00+00:00,8.356000000000002,8.508,8.278,8.346
2025-10-28 00:00:00+00:00,3.748,3.718000000000001,3.6799999999999997,3.982
2025-10-28 06:00:00+00:00,3.308,3.9639999999999995,3.5360000000000005,3.8860000000000006
2025-10-28 12:00:00+00:00,2.983999999999999,2.7380000000000004,3.128,3.024
2025-10-28 18:00:00+00:00,4.148000000000001,5.192,4.43,5.837999999999999
2025-10-29 00:00:00+00:00,4.412,4.298,4.232000000000001,4.5
2025-10-29 06:00:00+00:00,3.7720000000000007,3.44,3.844000000000001,2.8339999999999996
2025-10-29 12:00:00+00:00,3.3520000000000003,2.978,3.058000000000001,3.2299999999999995
2025-10-29 18:00:00+00:00,5.438,5.332000000000001,5.313999999999999,5.064
2025-10-30 00:00:00+00:00,4.261999999999999,4.960000000000001,4.906,4.347999999999999
2025-10-30 06:00:00+00:00,9.282,9.088,8.829999999999998,9.106
2025-10-30 12:00:00+00:00,6.24,6.156,5.999999999999999,6.185999999999999
2025-10-30 18:00:00+00:00,4.882,5.292,5.116,5.360000000000001
2025-10-31 00:00:00+00:00,3.7760000000000007,4.054,3.975999999999998,4.059999999999999
2025-10-31 06:00:00+00:00,4.886000000000001,5.022,4.652,5.22
2025-10-31 12:00:00+00:00,5.767999999999999,6.006,5.982,6.022
2025-10-31 18:00:00+00:00,4.658,4.854000000000001,4.6419999999999995,5.0
2025-11-01 00:00:00+00:00,2.152,1.8,1.9140000000000001,2.0740000000000003
2025-11-01 06:00:00+00:00,1.5500000000000007,1.2479999999999998,1.133999999999999,1.930000000000001
2025-11-01 12:00:00+00:00,2.4859999999999984,2.632,2.407999999999999,2.468000000000001
2025-11-01 18:00:00+00:00,3.582,3.188,3.2320000000000007,3.456000000000001
2025-11-02 00:00:00+00:00,5.822000000000001,4.833999999999999,4.116,6.337999999999999
2025-11-02 06:00:00+00:00,1.8660000000000003,1.2960000000000007,1.4199999999999988,1.421999999999997
2025-11-02 12:00:00+00:00,1.472,1.496,1.9759999999999998,1.2180000000000006
2025-11-02 18:00:00+00:00,6.7620000000000005,6.32,7.036,6.234
2025-11-03 00:00:00+00:00,2.8659999999999997,2.6940000000000004,2.754,2.4620000000000006
2025-11-03 06:00:00+00:00,4.466,4.4799999999999995,4.401999999999999,4.417999999999999
2025-11-03 12:00:00+00:00,7.225999999999999,6.5200000000000005,6.616,6.444
2025-11-03 18:00:00+00:00,6.536,5.467999999999999,6.68,6.304
2025-11-04 00:00:00+00:00,5.082,5.464,5.258000000000001,5.612
2025-11-04 06:00:00+00:00,4.083999999999999,2.656,2.6900000000000004,3.253999999999999
2025-11-04 12:00:00+00:00,6.6659999999999995,4.6419999999999995,5.633999999999999,5.982
2025-11-04 18:00:00+00:00,6.652000000000001,5.481999999999999,6.9399999999999995,6.207999999999999
2025-11-05 00:00:00+00:00,3.9840000000000004,4.420000000000001,4.042,3.6779999999999995
2025-11-05 06:00:00+00:00,1.7679999999999993,1.1180000000000008,2.4699999999999998,2.120000000000001
2025-11-05 12:00:00+00:00,2.8440000000000003,3.5839999999999987,3.1019999999999994,4.674
2025-11-05 18:00:00+00:00,7.452000000000001,6.557999999999998,8.48,7.297999999999999
2025-11-06 00:00:00+00:00,3.34,3.4620000000000006,3.5239999999999987,3.772000000000002
2025-11-06 06:00:00+00:00,1.7960000000000007,0.768,0.5520000000000003,2.278
2025-11-06 12:00:00+00:00,3.2999999999999994,3.0,2.816,3.136
2025-11-06 18:00:00+00:00,3.8280000000000003,4.497999999999999,4.000000000000001,5.828
2025-11-07 00:00:00+00:00,3.246,4.354000000000001,3.9880000000000004,6.659999999999999
2025-11-07 06:00:00+00:00,2.152,1.614,2.058,1.7380000000000002
2025-11-07 12:00:00+00:00,3.066,2.9739999999999993,2.7080000000000006,2.526000000000001
2025-11-07 18:00:00+00:00,6.018000000000001,3.2580000000000013,5.627999999999999,4.077999999999999
2025-11-08 00:00:00+00:00,2.6080000000000014,2.0079999999999982,1.75,2.127999999999999
2025-11-08 06:00:00+00:00,0.6539999999999999,0.5900000000000005,0.26400000000000007,0.5440000000000011
2025-11-08 12:00:00+00:00,2.0919999999999987,1.1420000000000008,1.6239999999999994,1.4760000000000013
2025-11-08 18:00:00+00:00,5.036,4.675999999999999,4.532,5.094000000000001
2025-11-09 00:00:00+00:00,2.566,2.6720000000000006,2.7419999999999995,2.65
2025-11-09 06:00:00+00:00,0.6479999999999997,1.0460000000000007,1.402000000000001,0.7419999999999994
2025-11-09 12:00:00+00:00,1.0100000000000002,1.3639999999999994,1.1500000000000008,1.1860000000000006
2025-11-09 18:00:00+00:00,3.854,2.8299999999999996,3.3580000000000005,2.7399999999999998
2025-11-10 00:00:00+00:00,2.788000000000001,2.290000000000002,2.4959999999999996,2.3580000000000028
2025-11-10 06:00:00+00:00,7.876000000000002,3.272000000000001,3.452000000000001,3.654000000000001
2025-11-10 12:00:00+00:00,15.166000000000002,10.484,10.83,11.008
2025-11-10 18:00:00+00:00,12.828,7.492,8.203999999999999,9.546000000000001
2025-11-11 00:00:00+00:00,6.872,6.43,4.2680000000000025,8.656000000000002
2025-11-11 06:00:00+00:00,8.421999999999999,5.180000000000002,4.469999999999999,6.202
2025-11-11 12:00:00+00:00,17.938,14.008,13.133999999999997,14.764
2025-11-11 18:00:00+00:00,6.228,4.072000000000001,4.580000000000001,4.402
2025-11-12 00:00:00+00:00,3.2299999999999995,1.8699999999999997,1.7599999999999993,2.1720000000000006
2025-11-12 06:00:00+00:00,1.3620000000000012,1.124,0.7920000000000001,1.5139999999999987
2025-11-12 12:00:00+00:00,5.018,4.7860000000000005,4.680000000000001,4.968000000000001
2025-11-12 18:00:00+00:00,6.720000000000001,5.545999999999999,6.4719999999999995,5.039999999999998
2025-11-13 00:00:00+00:00,3.6900000000000004,3.0700000000000003,2.8120000000000003,3.098
2025-11-13 06:00:00+00:00,2.6020000000000003,1.5219999999999998,1.45,1.6220000000000012
2025-11-13 12:00:00+00:00,6.928,5.137999999999998,5.366,5.54
2025-11-13 18:00:00+00:00,11.348000000000003,12.533999999999999,9.834,15.592000000000002
2025-11-14 00:00:00+00:00,3.2979999999999996,2.579999999999999,2.603999999999999,2.849999999999999
2025-11-14 06:00:00+00:00,1.6060000000000003,2.6620000000000004,2.6380000000000017,2.1199999999999997
2025-11-14 12:00:00+00:00,3.146000000000001,4.822,5.023999999999999,4.284000000000001
2025-11-14 18:00:00+00:00,4.334,6.858000000000001,6.9620000000000015,5.546
2025-11-15 00:00:00+00:00,1.6339999999999997,2.47,2.7,2.035999999999998
2025-11-15 06:00:00+00:00,0.7639999999999993,0.7619999999999998,0.7279999999999994,0.8920000000000001
2025-11-15 12:00:00+00:00,1.3379999999999996,1.4659999999999997,1.2180000000000013,1.6460000000000001
2025-11-15 18:00:00+00:00,7.702,7.298000000000002,7.786000000000001,5.864
2025-11-16 00:00:00+00:00,2.778,2.908,2.8160000000000003,3.0060000000000002
2025-11-16 06:00:00+00:00,1.1400000000000006,1.3580000000000005,1.2519999999999996,1.364
2025-11-16 12:00:00+00:00,1.6039999999999999,1.9280000000000002,1.814,2.918
2025-11-16 18:00:00+00:00,10.351999999999999,12.614,10.098000000000003,15.745999999999999
2025-11-17 00:00:00+00:00,2.8280000000000007,3.114,2.65,3.5879999999999996
2025-11-17 06:00:00+00:00,1.2300000000000004,1.232,1.3440000000000005,1.0259999999999998
2025-11-17 12:00:00+00:00,2.0660000000000003,2.560000000000001,2.2439999999999998,2.248
2025-11-17 18:00:00+00:00,5.273999999999999,7.888,5.965999999999999,9.769999999999996
2025-11-18 00:00:00+00:00,3.822,5.16,4.49,5.319999999999999
2025-11-18 06:00:00+00:00,1.286,1.4659999999999997,1.393999999999999,1.3619999999999997
2025-11-18 12:00:00+00:00,3.508,3.1019999999999994,3.3599999999999994,3.4959999999999996
2025-11-18 18:00:00+00:00,5.08,5.373999999999998,5.093999999999999,6.338000000000001
2025-11-19 00:00:00+00:00,2.819999999999999,3.436,2.8840000000000003,4.316
2025-11-19 06:00:00+00:00,1.519999999999999,1.7520000000000011,1.3240000000000003,2.006000000000001
2025-11-19 12:00:00+00:00,2.35,3.3079999999999985,3.022,3.461999999999999
2025-11-19 18:00:00+00:00,8.98,8.476,8.096000000000002,8.847999999999999
2025-11-20 00:00:00+00:00,5.519999999999999,5.728,5.23,6.220000000000001
2025-11-20 06:00:00+00:00,1.8820000000000008,1.6639999999999993,1.6079999999999992,1.8419999999999994
2025-11-20 12:00:00+00:00,1.6220000000000012,0.8739999999999994,1.302000000000001,1.2899999999999963
2025-11-20 18:00:00+00:00,4.836000000000001,3.8920000000000003,4.156000000000001,3.913999999999999
2025-11-21 00:00:00+00:00,3.678000000000001,3.638000000000001,3.3980000000000006,4.258
2025-11-21 06:00:00+00:00,1.096,0.9779999999999994,1.0000000000000007,1.5219999999999998
2025-11-21 12:00:00+00:00,1.4340000000000004,1.1420000000000017,1.8059999999999974,1.5760000000000005
2025-11-21 18:00:00+00:00,6.055999999999999,5.726000000000002,5.3260000000000005,5.803999999999999
2025-11-22 00:00:00+00:00,3.2020000000000004,3.3519999999999994,2.9319999999999995,3.5519999999999983
2025-11-22 06:00:00+00:00,1.042000000000001,0.9879999999999995,0.911999999999999,0.8880000000000002
2025-11-22 12:00:00+00:00,1.2060000000000002,1.3680000000000008,1.1200000000000003,1.7560000000000002
2025-11-22 18:00:00+00:00,8.594000000000001,7.884,8.629999999999999,8.126
2025-11-23 00:00:00+00:00,2.194,1.7639999999999993,2.121999999999999,2.0980000000000003
2025-11-23 06:00:00+00:00,0.8160000000000004,0.8640000000000001,0.7259999999999998,0.8920000000000001
2025-11-23 12:00:00+00:00,1.6840000000000004,1.5980000000000012,1.8299999999999996,1.3059999999999996
2025-11-23 18:00:00+00:00,8.248,7.022,8.276,7.7
2025-11-24 00:00:00+00:00,2.5260000000000007,2.376,2.4780000000000006,2.4800000000000004
2025-11-24 06:00:00+00:00,1.4260000000000006,1.4480000000000004,1.311999999999999,1.7160000000000004
2025-11-24 12:00:00+00:00,1.8939999999999997,2.692,2.472,2.345999999999999
2025-11-24 18:00:00+00:00,3.065999999999998,2.7459999999999996,2.372,3.344
2025-11-25 00:00:00+00:00,1.8359999999999999,3.077999999999997,2.7939999999999996,3.2540000000000022
2025-11-25 06:00:00+00:00,1.6139999999999994,1.634000000000001,1.5060000000000002,1.3600000000000008
2025-11-25 12:00:00+00:00,2.0140000000000002,1.4,1.574000000000001,1.3920000000000001
2025-11-25 18:00:00+00:00,4.104000000000001,3.2,3.1100000000000008,2.496000000000002
2025-11-26 00:00:00+00:00,2.4819999999999993,2.4659999999999997,2.5559999999999996,2.575999999999999
2025-11-26 06:00:00+00:00,1.452000000000001,1.3619999999999997,1.4740000000000009,1.3180000000000007
2025-11-26 12:00:00+00:00,2.654,2.628000000000001,2.6120000000000005,2.6199999999999997
2025-11-26 18:00:00+00:00,5.218000000000001,4.8020000000000005,4.846000000000001,4.75
2025-11-27 00:00:00+00:00,2.91,2.9179999999999993,2.97,2.7880000000000003
2025-11-27 06:00:00+00:00,2.174000000000001,2.1000000000000005,2.1100000000000008,2.227999999999999
2025-11-27 12:00:00+00:00,4.151999999999999,3.684,3.6740000000000004,3.5300000000000002
2025-11-27 18:00:00+00:00,3.5179999999999993,3.596,3.4099999999999993,3.4300000000000006
2025-11-28 00:00:00+00:00,1.7380000000000009,2.183999999999999,1.7159999999999989,2.545999999999998
2025-11-28 06:00:00+00:00,3.058,3.3499999999999988,3.0060000000000002,3.7400000000000007
2025-11-28 12:00:00+00:00,5.831999999999999,5.640000000000001,5.782,5.636
2025-11-28 18:00:00+00:00,4.054,4.6000000000000005,4.177999999999999,4.728000000000001
2025-11-29 00:00:00+00:00,1.4739999999999995,2.0539999999999994,1.7960000000000007,1.7480000000000004
2025-11-29 06:00:00+00:00,1.675999999999999,1.9579999999999997,1.9699999999999975,1.5879999999999996
2025-11-29 12:00:00+00:00,0.9320000000000022,1.2340000000000004,0.7799999999999983,0.9939999999999998
2025-11-29 18:00:00+00:00,2.5620000000000003,2.4820000000000007,2.536,2.622
2025-11-30 00:00:00+00:00,1.1859999999999993,1.0060000000000002,1.166000000000001,0.7420000000000002
2025-11-30 06:00:00+00:00,0.8639999999999987,0.9760000000000005,0.9120000000000005,1.154
2025-11-30 12:00:00+00:00,2.3899999999999997,1.4819999999999993,1.504,1.3940000000000006
2025-11-30 18:00:00+00:00,5.000000000000001,4.0920000000000005,4.228,3.888000000000001
2025-12-01 00:00:00+00:00,2.483999999999999,2.4239999999999995,2.4280000000000017,2.355999999999999
2025-12-01 06:00:00+00:00,1.2620000000000018,1.236,1.090000000000002,1.3560000000000003
2025-12-01 12:00:00+00:00,1.6420000000000001,2.691999999999999,2.7340000000000004,2.38
2025-12-01 18:00:00+00:00,1.8840000000000003,3.0400000000000005,3.248,2.72
2025-12-02 00:00:00+00:00,5.83,3.8120000000000003,4.006,3.2920000000000003
2025-12-02 06:00:00+00:00,5.860000000000001,3.5199999999999987,3.5500000000000016,3.2540000000000004
2025-12-02 12:00:00+00:00,12.446000000000002,8.91,8.732,8.838000000000001
2025-12-02 18:00:00+00:00,8.508,5.336,5.369999999999999,6.0139999999999985
2025-12-03 00:00:00+00:00,4.352000000000002,3.3339999999999987,3.347999999999999,3.223999999999998
2025-12-03 06:00:00+00:00,4.544000000000002,4.436000000000002,4.177999999999999,5.014000000000001
2025-12-03 12:00:00+00:00,10.398,11.702,11.322000000000001,11.934000000000001
2025-12-03 18:00:00+00:00,3.3739999999999997,3.516000000000001,3.406,3.622
2025-12-04 00:00:00+00:00,2.488000000000001,3.2860000000000014,3.291999999999997,3.314
2025-12-04 06:00:00+00:00,1.0719999999999985,1.6359999999999986,1.824000000000001,1.689999999999999
2025-12-04 12:00:00+00:00,2.7220000000000013,2.1099999999999994,2.2300000000000013,2.4739999999999993
2025-12-04 18:00:00+00:00,2.5639999999999987,3.402000000000001,3.247999999999999,3.646000000000001
2025-12-05 00:00:00+00:00,2.169999999999999,2.192,3.144000000000001,2.0199999999999987
2025-12-05 06:00:00+00:00,1.980000000000001,3.511999999999999,3.5,3.7340000000000004
2025-12-05 12:00:00+00:00,6.824000000000001,8.457999999999998,8.438,7.036
2025-12-05 18:00:00+00:00,4.151999999999999,5.975999999999999,5.139999999999998,5.5120000000000005
2025-12-06 00:00:00+00:00,2.6420000000000003,3.9019999999999997,3.4099999999999993,4.93
2025-12-06 06:00:00+00:00,0.9519999999999982,1.3599999999999994,0.6900000000000006,1.3159999999999996
2025-12-06 12:00:00+00:00,2.0160000000000005,2.1400000000000006,2.5239999999999996,2.310000000000001
2025-12-06 18:00:00+00:00,3.847999999999999,3.2840000000000003,3.4280000000000017,4.787999999999999
2025-12-07 00:00:00+00:00,2.819999999999999,4.703999999999999,3.724000000000001,5.588000000000001
2025-12-07 06:00:00+00:00,1.0680000000000007,0.4840000000000003,0.8219999999999998,0.9740000000000023
2025-12-07 12:00:00+00:00,0.5879999999999981,1.2739999999999996,0.8919999999999988,1.4140000000000001
2025-12-07 18:00:00+00:00,4.1800000000000015,3.5159999999999996,3.8919999999999986,3.1480000000000006
2025-12-08 00:00:00+00:00,2.0360000000000014,2.4579999999999997,2.674000000000001,1.947999999999999
2025-12-08 06:00:00+00:00,2.5000000000000013,1.8359999999999999,2.2739999999999996,2.3800000000000026
2025-12-08 12:00:00+00:00,6.9879999999999995,6.062,6.016000000000001,6.030000000000001
2025-12-08 18:00:00+00:00,6.725999999999999,4.997999999999999,5.128,5.052000000000002
2025-12-09 00:00:00+00:00,4.162000000000001,9.198000000000002,5.184,15.234
2025-12-09 06:00:00+00:00,3.878,4.919999999999999,4.340000000000001,5.540000000000002
2025-12-09 12:00:00+00:00,11.580000000000002,12.494,11.828,12.88
2025-12-09 18:00:00+00:00,3.9,5.831999999999999,4.908,6.405999999999999
2025-12-10 00:00:00+00:00,3.255999999999999,3.9579999999999984,3.8139999999999987,6.8199999999999985
2025-12-10 06:00:00+00:00,2.7959999999999994,3.0700000000000003,3.342,3.660000000000001
2025-12-10 12:00:00+00:00,4.331999999999999,5.590000000000001,6.42,5.636000000000001
2025-12-10 18:00:00+00:00,3.3639999999999994,2.8560000000000003,3.22,2.8140000000000014
2025-12-11 00:00:00+00:00,3.5260000000000007,3.086,3.2500000000000013,3.419999999999999
2025-12-11 06:00:00+00:00,2.225999999999999,3.5539999999999994,3.2260000000000004,3.943999999999998
2025-12-11 12:00:00+00:00,5.377999999999999,9.744,7.684,8.373999999999999
2025-12-11 18:00:00+00:00,2.182000000000001,3.378,3.0439999999999996,3.633999999999999
2025-12-12 00:00:00+00:00,2.750000000000002,3.1720000000000015,3.066,3.3260000000000005
2025-12-12 06:00:00+00:00,0.6160000000000003,1.6019999999999996,1.0899999999999999,3.0799999999999996
2025-12-12 12:00:00+00:00,3.4260000000000006,3.8279999999999994,3.5100000000000007,5.1739999999999995
2025-12-12 18:00:00+00:00,3.1640000000000006,3.0599999999999996,3.1700000000000004,3.4959999999999987
2025-12-13 00:00:00+00:00,2.3320000000000007,2.3059999999999974,2.2499999999999987,2.270000000000002
2025-12-13 06:00:00+00:00,0.9079999999999991,1.2859999999999985,1.2399999999999998,0.8959999999999994
2025-12-13 12:00:00+00:00,1.3220000000000005,0.8639999999999972,0.9820000000000008,0.5419999999999987
2025-12-13 18:00:00+00:00,2.6,3.0279999999999987,3.0540000000000007,2.202000000000001
2025-12-14 00:00:00+00:00,1.7819999999999994,1.9839999999999989,1.8839999999999981,2.424000000000001
2025-12-14 06:00:00+00:00,0.41400000000000003,0.6520000000000004,0.7060000000000002,0.5560000000000003
2025-12-14 12:00:00+00:00,2.6420000000000003,2.593999999999999,3.2079999999999993,2.9240000000000004
2025-12-14 18:00:00+00:00,4.018,4.618,4.296,4.795999999999999
2025-12-15 00:00:00+00:00,2.9159999999999995,4.346000000000001,4.118,5.108
2025-12-15 06:00:00+00:00,5.016,6.6659999999999995,6.796000000000001,6.645999999999999
2025-12-15 12:00:00+00:00,13.035999999999998,16.440000000000005,16.336000000000002,16.798000000000002
2025-12-15 18:00:00+00:00,3.1379999999999995,4.275999999999999,4.554,4.016
2025-12-16 00:00:00+00:00,1.9720000000000026,2.178,2.6599999999999993,2.2939999999999996
2025-12-16 06:00:00+00:00,3.298000000000001,3.3519999999999994,3.5500000000000016,3.0839999999999987
2025-12-16 12:00:00+00:00,8.193999999999999,8.992,9.122000000000002,8.670000000000002
2025-12-16 18:00:00+00:00,0.8719999999999999,2.6939999999999977,2.975999999999999,2.155999999999999
2025-12-17 00:00:00+00:00,1.1840000000000004,1.2659999999999996,1.3760000000000006,1.457999999999999
2025-12-17 06:00:00+00:00,1.6620000000000004,2.5119999999999996,2.6439999999999997,2.15
2025-12-17 12:00:00+00:00,2.0199999999999996,3.382,3.8059999999999996,2.7060000000000004
2025-12-17 18:00:00+00:00,1.3920000000000008,2.883999999999999,3.1379999999999995,2.3279999999999994
2025-12-18 00:00:00+00:00,1.7800000000000005,2.2960000000000007,2.336,2.0159999999999996
2025-12-18 06:00:00+00:00,0.9959999999999993,1.4100000000000001,1.39,1.2799999999999998
2025-12-18 12:00:00+00:00,0.8180000000000007,0.9239999999999995,0.9739999999999995,0.9999999999999986
2025-12-18 18:00:00+00:00,1.5940000000000005,1.7659999999999996,1.8040000000000007,1.7119999999999975
2025-12-19 00:00:00+00:00,1.2879999999999996,1.6300000000000003,1.6660000000000004,1.5260000000000005
2025-12-19 06:00:00+00:00,1.629999999999999,2.3440000000000003,2.5460000000000003,1.904
2025-12-19 12:00:00+00:00,3.983999999999999,5.0680000000000005,5.086,4.686000000000001
2025-12-19 18:00:00+00:00,2.724,3.9859999999999993,4.246,3.692
2025-12-20 00:00:00+00:00,2.3619999999999974,1.828,1.911999999999999,1.5939999999999999
2025-12-20 06:00:00+00:00,2.3019999999999996,1.8959999999999995,1.922,1.7100000000000009
2025-12-20 12:00:00+00:00,2.4059999999999997,2.3299999999999996,2.3359999999999994,2.2320000000000007
2025-12-20 18:00:00+00:00,4.255999999999999,4.215999999999999,4.109999999999999,4.344000000000002
2025-12-21 00:00:00+00:00,0.40600000000000025,0.33799999999999814,0.3539999999999999,0.39599999999999935
2025-12-21 06:00:00+00:00,0.4279999999999994,0.4460000000000008,0.43200000000000005,0.45600000000000024
2025-12-21 12:00:00+00:00,1.1440000000000006,1.1919999999999995,1.1620000000000004,1.2180000000000013
2025-12-21 18:00:00+00:00,3.969999999999999,3.8199999999999994,3.7000000000000006,3.3419999999999996
2025-12-22 00:00:00+00:00,1.8459999999999994,2.4200000000000004,2.286,2.8859999999999992
2025-12-22 06:00:00+00:00,1.7100000000000009,1.520000000000001,1.6720000000000006,1.6460000000000008
2025-12-22 12:00:00+00:00,3.44,1.454,1.9600000000000015,1.1040000000000005
2025-12-22 18:00:00+00:00,2.3779999999999992,2.4260000000000006,2.281999999999999,2.38
2025-12-23 00:00:00+00:00,2.0080000000000013,1.9600000000000002,1.8939999999999997,2.1480000000000006
2025-12-23 06:00:00+00:00,1.068,1.1220000000000006,1.0360000000000007,1.2819999999999994
2025-12-23 12:00:00+00:00,1.5300000000000005,1.2620000000000011,1.3439999999999999,1.3999999999999992
2025-12-23 18:00:00+00:00,3.9860000000000007,4.856,4.560000000000001,3.785999999999999
2025-12-24 00:00:00+00:00,2.3539999999999983,2.934,2.778000000000001,2.573999999999998
2025-12-24 06:00:00+00:00,0.3799999999999997,0.6560000000000009,0.55,0.9820000000000008
2025-12-24 12:00:00+00:00,1.4180000000000006,1.1659999999999997,1.036,1.3480000000000012
2025-12-24 18:00:00+00:00,2.744000000000001,2.844,2.7100000000000017,2.818
2025-12-25 00:00:00+00:00,1.8699999999999997,1.9159999999999997,1.9760000000000004,1.564
2025-12-25 06:00:00+00:00,0.4280000000000001,0.4259999999999998,0.42199999999999915,0.6139999999999993
2025-12-25 12:00:00+00:00,0.43599999999999994,0.48799999999999955,0.4759999999999998,0.4800000000000004
2025-12-25 18:00:00+00:00,1.5539999999999998,1.3660000000000003,1.3799999999999997,1.296
2025-12-26 00:00:00+00:00,2.2600000000000007,1.8240000000000003,1.9160000000000004,1.6540000000000006
2025-12-26 06:00:00+00:00,0.6559999999999995,0.7100000000000002,0.7159999999999996,0.7319999999999993
2025-12-26 12:00:00+00:00,0.6220000000000006,0.597999999999999,0.5960000000000008,0.5919999999999994
2025-12-26 18:00:00+00:00,5.443999999999998,5.3260000000000005,5.3919999999999995,5.640000000000001
2025-12-27 00:00:00+00:00,1.0739999999999987,1.537999999999998,1.510000000000001,1.624
2025-12-27 06:00:00+00:00,0.5260000000000005,0.6679999999999993,0.5419999999999995,0.8440000000000005
2025-12-27 12:00:00+00:00,1.0300000000000005,1.3780000000000001,1.3120000000000005,1.4920000000000002
2025-12-27 18:00:00+00:00,4.1439999999999975,3.6019999999999976,3.6479999999999997,3.627999999999999
2025-12-28 00:00:00+00:00,1.5440000000000005,1.282,1.222,1.136
2025-12-28 06:00:00+00:00,0.6539999999999999,0.5360000000000007,0.3740000000000002,0.6620000000000005
2025-12-28 12:00:00+00:00,0.1440000000000005,0.48200000000000004,0.43599999999999994,0.8400000000000005
2025-12-28 18:00:00+00:00,4.014,4.02,3.8419999999999996,3.469999999999998
2025-12-29 00:00:00+00:00,3.19,2.661999999999998,2.5199999999999996,2.490000000000001
2025-12-29 06:00:00+00:00,0.8120000000000005,1.2160000000000004,1.0960000000000014,1.254
2025-12-29 12:00:00+00:00,1.6440000000000006,1.5539999999999992,1.528000000000001,1.5260000000000005
2025-12-29 18:00:00+00:00,4.52,5.130000000000001,5.031999999999999,4.974
2025-12-30 00:00:00+00:00,2.0120000000000005,2.275999999999999,2.2700000000000005,2.2399999999999993
2025-12-30 06:00:00+00:00,3.3120000000000003,3.561999999999999,3.5439999999999996,3.3219999999999983
2025-12-30 12:00:00+00:00,8.845999999999998,8.984,9.022,8.782
2025-12-30 18:00:00+00:00,3.81,3.778,3.5940000000000003,4.0840000000000005
2025-12-31 00:00:00+00:00,4.351999999999999,4.223999999999999,3.815999999999998,4.45
2025-12-31 06:00:00+00:00,2.136,2.3,2.281999999999999,1.9199999999999988
2025-12-31 12:00:00+00:00,4.234000000000001,4.49,4.357999999999999,4.5600000000000005
2025-12-31 18:00:00+00:00,0.8299999999999983,1.0300000000000011,0.8500000000000014,0.8699999999999974
