interval_start_utc,ARKANSAS.HUB,LOUISIANA.HUB,MS.HUB,TEXAS.HUB
2025-09-21 12:00:00+00:00,0.18435999441603573,0.22239335007995206,0.19211896485016672,0.23564509211563966
2025-09-21 18:00:00+00:00,0.2295197597364405,0.16308300906520118,0.2156694381283805,0.1587958242885895
2025-09-22 00:00:00+00:00,0.23331312664226364,0.2517541205885301,0.24391122332054757,0.24127918088008157
2025-09-22 06:00:00+00:00,0.05326625170185836,0.0513433767525006,0.0478637851934394,0.058740619305770035
2025-09-22 12:00:00+00:00,0.15374743526923493,0.18586958020627742,0.16041859257033703,0.18236571078394861
2025-09-22 18:00:00+00:00,0.243511216336707,0.20593881689837049,0.24324011571568535,0.2250888082442228
2025-09-23 00:00:00+00:00,0.25700268085906935,0.2703602422599435,0.2617661481723478,0.2741467291731154
2025-09-23 06:00:00+00:00,0.03450156307523825,0.059703405746667056,0.049983304270766915,0.060796476172823286
2025-09-23 12:00:00+00:00,0.23377365447025253,0.24816763382424997,0.20685686882192175,0.28447709099215573
2025-09-23 18:00:00+00:00,0.220574537314049,0.18181133634800525,0.2233204093270673,0.14975948765193448
2025-09-24 00:00:00+00:00,0.42115070614773603,0.4080683841808378,0.4097454900170362,0.41172170033246386
2025-09-24 06:00:00+00:00,0.055937849441399255,0.05327920230951496,0.05425484356291861,0.05776230013336495
2025-09-24 12:00:00+00:00,0.1268061998770809,0.16600465560157737,0.1342829137827624,0.1908918770655496
2025-09-24 18:00:00+00:00,0.11762313701615618,0.10889564762038807,0.13862461260918862,0.07311432420573961
2025-09-25 00:00:00+00:00,0.21940577472590314,0.24891104867422814,0.23464325808100922,0.24506041875169862
2025-09-25 06:00:00+00:00,0.05747813092654198,0.07118144391299104,0.06976273246975495,0.07313609274384547
2025-09-25 12:00:00+00:00,0.060013109195290536,0.11484609395313447,0.09048625501637941,0.11807451824201454
2025-09-25 18:00:00+00:00,0.21602158230679994,0.2029163030088248,0.20617870230297622,0.19451284856671186
2025-09-26 00:00:00+00:00,0.2287109127521197,0.26243986006621156,0.24683702686490397,0.2705772633237227
2025-09-26 06:00:00+00:00,0.048802927950090745,0.056174806998272694,0.05297912190835361,0.05451669176919078
2025-09-26 12:00:00+00:00,0.1048199739083922,0.1198038286109663,0.09871036077105741,0.13543719573085375
2025-09-26 18:00:00+00:00,0.25508007675138417,0.24467197817324993,0.27884114001193455,0.216786320043013
2025-09-27 00:00:00+00:00,0.24928604232918913,0.2223635016440387,0.22455416396710154,0.22154237468638727
2025-09-27 06:00:00+00:00,0.015101338940803876,0.016066256836184005,0.015993693264330148,0.01612909829326844
2025-09-27 12:00:00+00:00,0.08485979730709248,0.15715428243094012,0.1444660508598575,0.17032661143631572
2025-09-27 18:00:00+00:00,0.5676804303559428,0.431081357613775,0.4629123186674285,0.37278995928659264
2025-09-28 00:00:00+00:00,0.18264684079870017,0.23812736079592933,0.22902167062179923,0.23976862848818709
2025-09-28 06:00:00+00:00,0.025806699024830754,0.020231503987219523,0.023741109285828163,0.025890051962922895
2025-09-28 12:00:00+00:00,0.15613695634009114,0.18142532834403685,0.1752623628463574,0.18536468618052213
2025-09-28 18:00:00+00:00,0.6104162996936852,0.5569890674853327,0.5330043266191775,0.5104542328636935
2025-09-29 00:00:00+00:00,0.30932292666101074,0.3496275674382982,0.32019793041886535,0.3380582004610072
2025-09-29 06:00:00+00:00,0.08559053841117352,0.0729037689229724,0.048664344182860746,0.08322143169352296
2025-09-29 12:00:00+00:00,0.1891331770660944,0.22902684654174407,0.24770475401735537,0.253193623753063
2025-09-29 18:00:00+00:00,0.6727067891195518,0.5991598564658883,0.6257347230121779,0.5556985966792067
2025-09-30 00:00:00+00:00,0.6530852290165795,0.6471568137493634,0.6541219976033715,0.6531858273753025
2025-09-30 06:00:00+00:00,0.05975549984436033,0.05229710131981005,0.06057222877062615,0.048596700797460826
2025-09-30 12:00:00+00:00,0.14327969750132072,0.18408231422985222,0.16184641039926717,0.19508013224809323
2025-09-30 18:00:00+00:00,0.48610974696952575,0.3948759743147204,0.46608345642880067,0.3728984338521461
2025-10-01 00:00:00+00:00,0.4187369169016465,0.4121728707912506,0.4115230038064071,0.4286920969265813
2025-10-01 06:00:00+00:00,0.10516816499895346,0.0632838023987622,0.10783690886567679,0.08964888103264239
2025-10-01 12:00:00+00:00,0.1382081492815518,0.263430169834253,0.25474479116606064,0.2695845206767733
2025-10-01 18:00:00+00:00,0.4313334849644323,0.3479629380081916,0.42675450350892224,0.3543537271439358
2025-10-02 00:00:00+00:00,0.37535648714445496,0.35002165189336004,0.3198151502601142,0.343249894420681
2025-10-02 06:00:00+00:00,0.18492596504476433,0.1487347045867366,0.08996921002682327,0.15865551724824287
2025-10-02 12:00:00+00:00,0.1109481156109352,0.19785386765127946,0.18840812386378827,0.2540166825465681
2025-10-02 18:00:00+00:00,0.547869551386353,0.4473340375953085,0.4883485683437482,0.4095399776617926
2025-10-03 00:00:00+00:00,0.4372645534013361,0.38740884106439855,0.3944311509481952,0.385958829396804
2025-10-03 06:00:00+00:00,0.1234215352701164,0.06326279701373469,0.0395609711667581,0.05689778581657544
2025-10-03 12:00:00+00:00,0.12889742893837244,0.16800035926093615,0.1506333805852656,0.1922710682443313
2025-10-03 18:00:00+00:00,0.46029471444337056,0.38246686851663925,0.35785417319119794,0.374000930374046
2025-10-04 00:00:00+00:00,0.20799803942794845,0.18892124541384814,0.13681820793106741,0.2147072464912805
2025-10-04 06:00:00+00:00,0.0695060520859025,0.04762645992934141,0.07857184176764309,0.03349577754365392
2025-10-04 12:00:00+00:00,0.1430448014814701,0.16910034221298126,0.17544287742099332,0.17028213868775718
2025-10-04 18:00:00+00:00,0.26502715894129736,0.2979673039848057,0.23179827618524276,0.3414804553836744
2025-10-05 00:00:00+00:00,0.20466960760528924,0.21081423835265942,0.14272735753438687,0.26122313174337075
2025-10-05 06:00:00+00:00,0.05604711050007053,0.07484573400454013,0.08693032300814646,0.06465815687872707
2025-10-05 12:00:00+00:00,0.12496291472669956,0.2055054102734315,0.19317401045178634,0.22165343161433884
2025-10-05 18:00:00+00:00,0.34169898880473226,0.3098961299948592,0.3076318882385151,0.3104810872118496
2025-10-06 00:00:00+00:00,0.22696414964251202,0.2499937835519606,0.21923042826093445,0.2704977367121818
2025-10-06 06:00:00+00:00,0.12232334624368325,0.12972803380967324,0.11671769359687426,0.1443295089785566
2025-10-06 12:00:00+00:00,0.07423879143408815,0.16895828188845907,0.093776143282683,0.2009113193283068
2025-10-06 18:00:00+00:00,0.3640022211996277,0.31666301708602623,0.3275973752288914,0.3508061217469342
2025-10-07 00:00:00+00:00,0.4225450965247128,0.4435997492058258,0.39677340532708893,0.4823933530759898
2025-10-07 06:00:00+00:00,0.11235177549954488,0.11999167779533698,0.11818231515813153,0.12602288745815335
2025-10-07 12:00:00+00:00,0.11604957860053651,0.22037090276602037,0.1417665509920831,0.19139178711879248
2025-10-07 18:00:00+00:00,0.4898984193376146,0.3132446152666711,0.4453902050082465,0.3077461583855597
2025-10-08 00:00:00+00:00,0.38584868811374695,0.3896756195961628,0.37788507775891517,0.4126592212754308
2025-10-08 06:00:00+00:00,0.1029767608184655,0.09725429136563231,0.09045523439867821,0.10310447987696396
2025-10-08 12:00:00+00:00,0.035681011179755466,0.23292793252766172,0.1098464248080228,0.3062585878388827
2025-10-08 18:00:00+00:00,0.4465685153972847,0.21374438950716812,0.34587227853640706,0.14888649931067818
2025-10-09 00:00:00+00:00,0.21898585378705152,0.27024524089629853,0.22136135896058623,0.3784678550092028
2025-10-09 06:00:00+00:00,0.07546933992658475,0.075691718317603,0.0577098346173959,0.09641192109264289
2025-10-09 12:00:00+00:00,0.09163196627592655,0.20060314443104302,0.13990693973215323,0.19353551395702
2025-10-09 18:00:00+00:00,0.42689215505350164,0.4566338557607581,0.38348959942978994,0.4216957858317991
2025-10-10 00:00:00+00:00,0.24692951409472413,0.26189692313110596,0.256539775180311,0.2777617293685185
2025-10-10 06:00:00+00:00,0.14214588633054123,0.1329319752027373,0.14596126061243112,0.12240643463840002
2025-10-10 12:00:00+00:00,0.039907322687399834,0.22191340617441288,0.07207659507943098,0.13688597537938157
2025-10-10 18:00:00+00:00,0.33847203071068155,0.1688904308423964,0.34738696191439344,0.19482604292050668
2025-10-11 00:00:00+00:00,0.1928511320664948,0.24677497880122895,0.21068360331749866,0.26391929840177347
2025-10-11 06:00:00+00:00,0.02950416031191771,0.034760200039503586,0.029510228156720178,0.03458896537420776
2025-10-11 12:00:00+00:00,0.04438430940259094,0.14041168316176683,0.08296462705637102,0.2040578447083787
2025-10-11 18:00:00+00:00,0.4223438713437237,0.318914632279599,0.36950332994299295,0.2954201399546555
2025-10-12 00:00:00+00:00,0.21131886363546626,0.25193333874272217,0.20069331704667093,0.2681630746687514
2025-10-12 06:00:00+00:00,0.014812393127555014,0.019318291171341404,0.014706511560602414,0.026891697330404505
2025-10-12 12:00:00+00:00,0.1302412012934551,0.17765674902393336,0.14061617183590108,0.2016150033160405
2025-10-12 18:00:00+00:00,0.441669661071544,0.32854731665080306,0.41668110559268207,0.2520378607903587
2025-10-13 00:00:00+00:00,0.17104558069978987,0.21114577469871113,0.19583040331272722,0.22245297264905586
2025-10-13 06:00:00+00:00,0.06166298195127692,0.0837505739335444,0.09726741233770027,0.05656080794632871
2025-10-13 12:00:00+00:00,0.16425426959008593,0.15632536199117153,0.13730900780162558,0.20616688428670243
2025-10-13 18:00:00+00:00,0.41520725159077176,0.3767178475553591,0.45015605616776666,0.3700237993411915
2025-10-14 00:00:00+00:00,0.32974261844504127,0.29346355253778944,0.3060489028698043,0.30821907661854175
2025-10-14 06:00:00+00:00,0.10082305638578415,0.08552354126660351,0.08159454071683873,0.09322064186300985
2025-10-14 12:00:00+00:00,0.12689149621833296,0.184345499702396,0.09315528285642631,0.16256522855616018
2025-10-14 18:00:00+00:00,0.3433912539332337,0.2895092007942077,0.3527724687695193,0.24456282911401825
2025-10-15 00:00:00+00:00,0.2619337567134665,0.2590390711461547,0.2708837559143733,0.2507025863591272
2025-10-15 06:00:00+00:00,0.08401879589075192,0.06475290768786014,0.03564444379105072,0.06889634805831119
2025-10-15 12:00:00+00:00,0.09377134532519721,0.11077036909759139,0.13265366569083883,0.13227752777800442
2025-10-15 18:00:00+00:00,0.3150724016527675,0.31537812013210315,0.31903214572453925,0.28217301308359105
2025-10-16 00:00:00+00:00,0.23659506541418976,0.22960559412576823,0.1990731951371884,0.22908933022061784
2025-10-16 06:00:00+00:00,0.10947251883562549,0.08498864755403807,0.02679595587324039,0.11578476250440353
2025-10-16 12:00:00+00:00,0.05901083768849448,0.12392961712687024,0.15520834277181972,0.08885598803228598
2025-10-16 18:00:00+00:00,0.40288360831483117,0.2900387084070875,0.36873631834030185,0.32976691124122387
2025-10-17 00:00:00+00:00,0.28033789664522996,0.2747923358558096,0.2822162703388849,0.27597039825296615
2025-10-17 06:00:00+00:00,0.17442937374234413,0.12857282401461506,0.08175210963268768,0.1617236042364229
2025-10-17 12:00:00+00:00,0.06565251880672746,0.10261519860637269,0.12450314981694324,0.06399617746636573
2025-10-17 18:00:00+00:00,0.43624446267459893,0.3475769895720185,0.39082081189736223,0.3064543166772242
2025-10-18 00:00:00+00:00,0.22213008150493516,0.22877106225318528,0.2353517334744391,0.22363606208687692
2025-10-18 06:00:00+00:00,0.05852676577438847,0.04188676401560046,0.024491580425332227,0.05039427789298511
2025-10-18 12:00:00+00:00,0.08228832173993127,0.12185793536391774,0.14401825611356925,0.12908645351657588
2025-10-18 18:00:00+00:00,0.2725378780841877,0.23137704823835734,0.2531347868078514,0.22680599147438882
2025-10-19 00:00:00+00:00,0.20763363540070331,0.16411818405744139,0.17981877920609018,0.16561343081849011
2025-10-19 06:00:00+00:00,0.07918928299687734,0.04400186370666699,0.04137456416980596,0.0656927931595458
2025-10-19 12:00:00+00:00,0.20179280972984623,0.014464363985503222,0.05704821139873091,0.047929195897155656
2025-10-19 18:00:00+00:00,0.5520877495043716,0.4033410946142685,0.47904493172035856,0.3520820847606382
2025-10-20 00:00:00+00:00,0.18915041501948235,0.18887532554711245,0.1951756297053762,0.20468270909637612
2025-10-20 06:00:00+00:00,0.23003309459736068,0.19061188038227134,0.14319307769081255,0.23105403186605195
2025-10-20 12:00:00+00:00,0.08859589360641415,0.08338581386525926,0.08016709390212551,0.03987778002848722
2025-10-20 18:00:00+00:00,0.3508743348938927,0.302976730459678,0.29306696613187166,0.29965741960114334
2025-10-21 00:00:00+00:00,0.22103063642340423,0.204603506681894,0.1686438189290136,0.2107405598112713
2025-10-21 06:00:00+00:00,0.12177346970765215,0.12327355475387468,0.08859842417209292,0.12009783715775606
2025-10-21 12:00:00+00:00,0.08546241366444429,0.06899731722721648,0.04710189471553464,0.11340745738046268
2025-10-21 18:00:00+00:00,0.4381681796947929,0.39418337795076747,0.45979634375145817,0.42229452920225446
2025-10-22 00:00:00+00:00,0.11961792497844748,0.20985739636962536,0.19343419308681337,0.2391240101656942
2025-10-22 06:00:00+00:00,0.11913150256077641,0.2131012933065836,0.2105097358773459,0.18004045400131427
2025-10-22 12:00:00+00:00,0.09198392770652,0.046036912214919304,0.05568845199581073,0.0322317226758435
2025-10-22 18:00:00+00:00,0.33258799375570475,0.33964108532847587,0.3467080959642494,0.31926642775911007
2025-10-23 00:00:00+00:00,0.18686756453207032,0.18681368498974604,0.17632051633688828,0.19099129873541013
2025-10-23 06:00:00+00:00,0.1532749956240681,0.17400702613651484,0.15948660640758808,0.16032708000884766
2025-10-23 12:00:00+00:00,0.07245248602655545,0.08037316053648239,0.07747918971003039,0.07025909613062337
2025-10-23 18:00:00+00:00,0.42201768870365475,0.3970457405501232,0.39762096910052364,0.39901934433427527
2025-10-24 00:00:00+00:00,0.24834607697133304,0.23051525594876646,0.2453249632959282,0.22987127385108158
2025-10-24 06:00:00+00:00,0.17677160220699312,0.1800732609355142,0.1698240810444678,0.179180655404509
2025-10-24 12:00:00+00:00,0.08282337253587203,0.10092626520952627,0.09915940432636282,0.09642289387397707
2025-10-24 18:00:00+00:00,0.4030586092626011,0.36850494890203206,0.4090172053150199,0.35781964325651816
2025-10-25 00:00:00+00:00,0.16843992194197116,0.1655517803975314,0.15816226582375142,0.16801439854849673
2025-10-25 06:00:00+00:00,0.11114753219254432,0.12149279399095886,0.10711085315610877,0.11896642326795648
2025-10-25 12:00:00+00:00,0.043885300210198326,0.04644097101085697,0.04643576703713634,0.04605692261067919
2025-10-25 18:00:00+00:00,0.2259853765960882,0.21452029695792585,0.22688803956492556,0.21438552609563122
2025-10-26 00:00:00+00:00,0.14599547129406912,0.12859703375332843,0.13688478604671675,0.1306230511347707
2025-10-26 06:00:00+00:00,0.04061936695372715,0.04238117908958625,0.04135622649159082,0.038066019809274085
2025-10-26 12:00:00+00:00,0.03563680634072593,0.040774984025545996,0.05205543224932483,0.027568442282546207
2025-10-26 18:00:00+00:00,0.34060507059231854,0.3597071524840991,0.3629311597925085,0.3306826428503634
2025-10-27 00:00:00+00:00,0.19111428931282096,0.20720341393331265,0.19492589851139103,0.1992164201034009
2025-10-27 06:00:00+00:00,0.2522216886115068,0.22877844496908184,0.24402118275767787,0.24636414853316232
2025-10-27 12:00:00+00:00,0.15240184558841466,0.12611741855425798,0.1472501136015166,0.11211208413656394
2025-10-27 18:00:00+00:00,0.4100047132302045,0.4018755567069162,0.4014777104832431,0.3472831355691236
2025-10-28 00:00:00+00:00,0.25619266182901695,0.23904536141343077,0.2375431605305829,0.24265580212832233
2025-10-28 06:00:00+00:00,0.22163953980211615,0.23825511479245848,0.2287674258866738,0.23679009319161903
2025-10-28 12:00:00+00:00,0.13906134898468933,0.12187801356893782,0.13238825193207832,0.13262596012931427
2025-10-28 18:00:00+00:00,0.25054243212199884,0.24849004481991768,0.24059348851296727,0.2582860022372082
2025-10-29 00:00:00+00:00,0.3084753955368529,0.2547639554830775,0.26866440507836137,0.2699286470189385
2025-10-29 06:00:00+00:00,0.2761822890559297,0.23101379257459137,0.2669100775660223,0.18815428884063648
2025-10-29 12:00:00+00:00,0.19643490219041904,0.1847852542382287,0.18106080138596672,0.17190933818779308
2025-10-29 18:00:00+00:00,0.34222633410468367,0.304371691912893,0.30780879544177214,0.2824335623364136
2025-10-30 00:00:00+00:00,0.21492582930637352,0.22238774241332848,0.2303099822203252,0.21252529881928955
2025-10-30 06:00:00+00:00,0.5404649062082365,0.5178061114997056,0.5146586049905921,0.5129932143496243
2025-10-30 12:00:00+00:00,0.4091894224701504,0.38752653121884323,0.3887156493951898,0.3815544576229946
2025-10-30 18:00:00+00:00,0.341625068294549,0.35441721356185835,0.3541238650419782,0.35784298658733066
2025-10-31 00:00:00+00:00,0.23402730711505149,0.24269530412866255,0.23292185812484317,0.24232852957402112
2025-10-31 06:00:00+00:00,0.32055658978728846,0.31604884366624836,0.29392467213861023,0.3314200453634275
2025-10-31 12:00:00+00:00,0.37948693125693733,0.3917055818230976,0.39636302806167323,0.3832001717275847
2025-10-31 18:00:00+00:00,0.322427473933661,0.329784053948133,0.32476073147929485,0.32390418940504234
2025-11-01 00:00:00+00:00,0.12640425255206933,0.10723227004280858,0.11258840449723423,0.11713828287873006
2025-11-01 06:00:00+00:00,0.10792167099393046,0.08517256682917605,0.08037081937979897,0.10939203522958321
2025-11-01 12:00:00+00:00,0.15451861600974998,0.1688035689988272,0.13470773951943643,0.14763878397423172
2025-11-01 18:00:00+00:00,0.20690696323158084,0.2112202082089005,0.20805353236275448,0.1995026798005329
2025-11-02 00:00:00+00:00,0.20083616465427995,0.15434586208649745,0.12744257568117948,0.20072276351097884
2025-11-02 06:00:00+00:00,0.07060349299133956,0.04779956125211691,0.05267227973751039,0.042038873245441546
2025-11-02 12:00:00+00:00,0.10723442017499345,0.11463232771884657,0.1550295221945606,0.07831855872206549
2025-11-02 18:00:00+00:00,0.3962204146009494,0.39787485566542796,0.43610411845488156,0.35790912219048776
2025-11-03 00:00:00+00:00,0.16544869572233528,0.15322295308096168,0.15725701723305918,0.14032580255921584
2025-11-03 06:00:00+00:00,0.27019331954924325,0.27274573800942453,0.2673896441874048,0.26324045091826676
2025-11-03 12:00:00+00:00,0.48046976703557104,0.3382653996440846,0.42387433449963824,0.3805384720992075
2025-11-03 18:00:00+00:00,0.4249737495357831,0.2695004392624497,0.39556846340542823,0.3537462037432144
2025-11-04 00:00:00+00:00,0.2795002145859805,0.28980133611415376,0.278932922113985,0.2956071698438204
2025-11-04 06:00:00+00:00,0.24320584522507757,0.1652747150461412,0.17119022157176797,0.18618747095789992
2025-11-04 12:00:00+00:00,0.4343671889861006,0.2980075695372196,0.37776135453242615,0.3672213596478595
2025-11-04 18:00:00+00:00,0.41867813667226544,0.26767141443128756,0.41877102273117145,0.35030558097284614
2025-11-05 00:00:00+00:00,0.23525429143854662,0.2049102922116709,0.2331362797652797,0.20950056051067822
2025-11-05 06:00:00+00:00,0.07125182743150056,0.05929330191227694,0.09194192437540506,0.1267888525443258
2025-11-05 12:00:00+00:00,0.17039833488197123,0.2084589188560398,0.17231341774995002,0.27326878056638537
2025-11-05 18:00:00+00:00,0.43604076510287887,0.30510765595287936,0.4966194390295421,0.3576317048198601
2025-11-06 00:00:00+00:00,0.18035059022716382,0.18283637043423476,0.18283221554889434,0.1770181928668753
2025-11-06 06:00:00+00:00,0.0864812417360027,0.04229732368993112,0.04693339098739389,0.13443148878509656
2025-11-06 12:00:00+00:00,0.26162943221120283,0.16557790966241076,0.19959712419091782,0.12097736950113794
2025-11-06 18:00:00+00:00,0.29633896141605776,0.275775741613859,0.3309070727168904,0.29539794513685386
2025-11-07 00:00:00+00:00,0.20434717307530229,0.2139280540770309,0.23214760399888348,0.30967124841107563
2025-11-07 06:00:00+00:00,0.15726293612977818,0.0785846775962483,0.12357893025024526,0.106788514957177
2025-11-07 12:00:00+00:00,0.2118230318323642,0.10508588629888702,0.18655127487865317,0.12457145745965574
2025-11-07 18:00:00+00:00,0.3931647283247773,0.12973024203095526,0.42477473066755955,0.2091672373217074
2025-11-08 00:00:00+00:00,0.11923065553892048,0.06907933949105388,0.073526799812178,0.07244405370641527
2025-11-08 06:00:00+00:00,0.024655706297613444,0.0131937100909814,0.007176540274242962,0.01599300437545266
2025-11-08 12:00:00+00:00,0.07443068073431112,0.03977021261404786,0.049480587335714046,0.06990177241243795
2025-11-08 18:00:00+00:00,0.2624966017756546,0.22010335014619825,0.227384685597298,0.21762320962573145
2025-11-09 00:00:00+00:00,0.13576834752883013,0.1441208184452169,0.14387595585137325,0.1351686886113637
2025-11-09 06:00:00+00:00,0.026821552093788382,0.031429016475669674,0.056153803851553385,0.02376290353462056
2025-11-09 12:00:00+00:00,0.060431080346722836,0.045471351370277115,0.0697554190286234,0.052805071163430584
2025-11-09 18:00:00+00:00,0.2497430290014227,0.1784269669981794,0.2051492576528905,0.17257903570181626
2025-11-10 00:00:00+00:00,0.12025052607096882,0.08605914403972266,0.08771604850874262,0.09622533026775225
2025-11-10 06:00:00+00:00,0.32567495796877555,0.16623642648804782,0.17618564112396898,0.1699606683641323
2025-11-10 12:00:00+00:00,0.5150887592894471,0.43899712862456003,0.4696454557678033,0.448419629334508
2025-11-10 18:00:00+00:00,0.5505505976400841,0.4048176114105454,0.4213208837107105,0.3844484903670425
2025-11-11 00:00:00+00:00,0.24480779172637915,0.17911295237140798,0.16481163815759214,0.22780020730633582
2025-11-11 06:00:00+00:00,0.30296791526705247,0.2037544365421405,0.17918635572204356,0.2711587924459279
2025-11-11 12:00:00+00:00,0.7138917319559608,0.5832999587804796,0.580968796139782,0.5800786960983605
2025-11-11 18:00:00+00:00,0.38266334538002833,0.24305275305172186,0.28078157224378303,0.24389312636866048
2025-11-12 00:00:00+00:00,0.16750770652171962,0.09619123456481155,0.07614152879217394,0.11515327213679652
2025-11-12 06:00:00+00:00,0.06731247211189206,0.05402381959787187,0.03587810024317453,0.076645321107451
2025-11-12 12:00:00+00:00,0.3030967415591755,0.2769889823264983,0.28635909779831875,0.2577034691562015
2025-11-12 18:00:00+00:00,0.40867533986998505,0.323937985717287,0.368886395897143,0.27009637361308697
2025-11-13 00:00:00+00:00,0.1853947794002424,0.16389595266488552,0.1521711213451296,0.16833406349477892
2025-11-13 06:00:00+00:00,0.1469791438200324,0.08530144140625427,0.08639799263664444,0.09901342980238491
2025-11-13 12:00:00+00:00,0.40298703524059526,0.2825323336878303,0.31735045595853023,0.2805726250950583
2025-11-13 18:00:00+00:00,0.4051091390880585,0.3674216274151776,0.3523647651910761,0.37914151475833474
2025-11-14 00:00:00+00:00,0.1825979441779912,0.1423773737495043,0.12617828249511787,0.15831823967717626
2025-11-14 06:00:00+00:00,0.09282465171398734,0.14026654624301108,0.14344164110164886,0.12506994972601634
2025-11-14 12:00:00+00:00,0.1888036732871577,0.24112651397774498,0.26565316298405156,0.21821993227514228
2025-11-14 18:00:00+00:00,0.22251761276404258,0.23724898647803472,0.2695067159066742,0.19626147767960517
2025-11-15 00:00:00+00:00,0.09603316026778139,0.13130892617630116,0.14477932108517008,0.1140940815017316
2025-11-15 06:00:00+00:00,0.031004326477892006,0.03208528262259438,0.03173249069584494,0.035956470076537336
2025-11-15 12:00:00+00:00,0.08631736269876633,0.07701480046468555,0.08323393922989807,0.07438274029628754
2025-11-15 18:00:00+00:00,0.36574267419999035,0.3462095511032774,0.36173838596587243,0.31160468379608786
2025-11-16 00:00:00+00:00,0.15565781351483102,0.15583803321277814,0.15519936108155047,0.15920357743140762
2025-11-16 06:00:00+00:00,0.08102933523227478,0.08498313983126271,0.0857144534268528,0.08466355595648166
2025-11-16 12:00:00+00:00,0.09894042388161904,0.08461303622918238,0.1267150293926598,0.10072436376230977
2025-11-16 18:00:00+00:00,0.43745343459993713,0.40803908070395045,0.4409261337996677,0.38063654751938086
2025-11-17 00:00:00+00:00,0.14868883586226037,0.166006832166218,0.14452132814885404,0.18886062569714665
2025-11-17 06:00:00+00:00,0.05031766399131811,0.05403743504043835,0.05749223633825794,0.04332184179107098
2025-11-17 12:00:00+00:00,0.13394629112331585,0.11463291848167535,0.1354112768241507,0.07417137356963598
2025-11-17 18:00:00+00:00,0.3232981582135698,0.32666477592064946,0.3259126353022567,0.3063190466945795
2025-11-18 00:00:00+00:00,0.2116306842907655,0.26246730700386334,0.2308257002997442,0.2827523454540472
2025-11-18 06:00:00+00:00,0.08093023842011861,0.08015891658117864,0.08028956253288279,0.07935232669762543
2025-11-18 12:00:00+00:00,0.14951621080897037,0.11535805843177453,0.12016889603917305,0.12485390707825536
2025-11-18 18:00:00+00:00,0.2617754013945271,0.2206550364503518,0.23884213266564183,0.21947845671724256
2025-11-19 00:00:00+00:00,0.14052884687781012,0.16506409811274103,0.1427711457524946,0.20135663674551757
2025-11-19 06:00:00+00:00,0.07612635837572511,0.080751555545125,0.062135318656239835,0.09096325409151355
2025-11-19 12:00:00+00:00,0.08393001173842081,0.10821992724590672,0.10088067411348124,0.104555374057084
2025-11-19 18:00:00+00:00,0.3226945286788933,0.30557223722921406,0.303505034756343,0.3090926683853919
2025-11-20 00:00:00+00:00,0.25391993819870595,0.24490848766394327,0.21740429770324268,0.27394605408483624
2025-11-20 06:00:00+00:00,0.08670426431013077,0.0771191236324949,0.07570458968264115,0.09447338876431487
2025-11-20 12:00:00+00:00,0.05425175639212407,0.039213595077384686,0.0420151908583233,0.049836595017959104
2025-11-20 18:00:00+00:00,0.19543164395705565,0.17074925806340402,0.18130693212369825,0.15741336619574747
2025-11-21 00:00:00+00:00,0.1766429127697482,0.16557402621525932,0.1575064710201045,0.19132517281623762
2025-11-21 06:00:00+00:00,0.05955619108151463,0.04059897367938369,0.047201660414746244,0.06785539929976786
2025-11-21 12:00:00+00:00,0.04944673548750696,0.03860214881704179,0.031808755632691324,0.0446887965309211
2025-11-21 18:00:00+00:00,0.24386153246249434,0.1919793330529575,0.19000282414391778,0.1885843150675178
2025-11-22 00:00:00+00:00,0.15005061080664328,0.14983679106152287,0.14149534865397026,0.1559553743560313
2025-11-22 06:00:00+00:00,0.058228968196314325,0.045879879656715125,0.04888925757441087,0.04891985367353969
2025-11-22 12:00:00+00:00,0.036951631386427125,0.035412983701110574,0.030383153175091656,0.04764485136372428
2025-11-22 18:00:00+00:00,0.35792011260750595,0.2857321866798774,0.3246942412641031,0.2920117723506969
2025-11-23 00:00:00+00:00,0.12317594549049865,0.09636984497628855,0.1260156360879965,0.11299005900721397
2025-11-23 06:00:00+00:00,0.04833512432950222,0.05633322726215874,0.05309615027807432,0.052019822613712643
2025-11-23 12:00:00+00:00,0.12793803413703775,0.07097173056903228,0.12812631200801416,0.07956045316432583
2025-11-23 18:00:00+00:00,0.42242930255568745,0.29629333453226403,0.4541960834843909,0.3331829134133747
2025-11-24 00:00:00+00:00,0.14836377767859965,0.14050350145283574,0.14481577645819868,0.1432914665442164
2025-11-24 06:00:00+00:00,0.10807675154168923,0.11233740693915414,0.10582510986957232,0.12130174282023648
2025-11-24 12:00:00+00:00,0.0689530894304189,0.07712448931695039,0.07394655656160692,0.0740578262604412
2025-11-24 18:00:00+00:00,0.13246249548479436,0.12188535081804522,0.1191828251097456,0.13366712701305683
2025-11-25 00:00:00+00:00,0.07963125082903394,0.11974340481734777,0.10643551896630651,0.13005442485348123
2025-11-25 06:00:00+00:00,0.10188714188821958,0.05794714401360066,0.06420666883402956,0.04130026405208222
2025-11-25 12:00:00+00:00,0.11496884464275257,0.06933045842035239,0.08256338349293436,0.06867336556038557
2025-11-25 18:00:00+00:00,0.22994123836933636,0.15717325946968988,0.17655252063081137,0.12645511038186397
2025-11-26 00:00:00+00:00,0.13240856128255685,0.1271632700264639,0.13730303974608085,0.11817096410094402
