interval_start_utc,interval_end_utc,zone,ramp_down,ramp_up,regulation,str,spin,supplemental
2025-01-10 21:00:00+00:00,2025-01-10 22:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,1.56,0.18
2025-01-10 22:00:00+00:00,2025-01-10 23:00:00+00:00,Zone 8,0.0,5.0,18.18,0.0,7.19,0.2
2025-01-10 23:00:00+00:00,2025-01-11 00:00:00+00:00,Zone 8,0.0,5.0,20.18,0.0,8.31,0.2
2025-01-11 00:00:00+00:00,2025-01-11 01:00:00+00:00,Zone 8,0.0,1.05,16.13,0.0,4.27,0.2
2025-01-11 01:00:00+00:00,2025-01-11 02:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.07,0.2
2025-01-11 02:00:00+00:00,2025-01-11 03:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.06,0.2
2025-01-11 03:00:00+00:00,2025-01-11 04:00:00+00:00,Zone 8,0.0,0.0,14.38,0.0,2.97,0.18
2025-01-11 04:00:00+00:00,2025-01-11 05:00:00+00:00,Zone 8,0.0,0.0,13.32,0.0,2.51,0.18
2025-01-11 05:00:00+00:00,2025-01-11 06:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.05,0.18
2025-01-11 06:00:00+00:00,2025-01-11 07:00:00+00:00,Zone 8,0.0,0.0,12.89,0.0,2.0,0.18
2025-01-11 07:00:00+00:00,2025-01-11 08:00:00+00:00,Zone 8,0.0,0.0,11.64,0.0,2.0,0.18
2025-01-11 08:00:00+00:00,2025-01-11 09:00:00+00:00,Zone 8,0.0,0.0,11.53,0.0,2.0,0.18
2025-01-11 09:00:00+00:00,2025-01-11 10:00:00+00:00,Zone 8,0.0,0.0,11.75,0.0,2.0,0.18
2025-01-11 10:00:00+00:00,2025-01-11 11:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,1.75,0.18
2025-01-11 11:00:00+00:00,2025-01-11 12:00:00+00:00,Zone 8,0.0,0.0,12.4,0.0,2.0,0.2
2025-01-11 12:00:00+00:00,2025-01-11 13:00:00+00:00,Zone 8,0.0,0.6,15.6,0.17,3.05,0.2
2025-01-11 13:00:00+00:00,2025-01-11 14:00:00+00:00,Zone 8,0.0,1.71,17.03,0.17,4.79,0.2
2025-01-11 14:00:00+00:00,2025-01-11 15:00:00+00:00,Zone 8,0.0,0.0,15.52,0.0,3.12,0.2
2025-01-11 15:00:00+00:00,2025-01-11 16:00:00+00:00,Zone 8,0.0,0.0,12.15,0.0,2.98,0.2
2025-01-11 16:00:00+00:00,2025-01-11 17:00:00+00:00,Zone 8,0.0,0.0,12.15,0.17,2.41,0.2
2025-01-11 17:00:00+00:00,2025-01-11 18:00:00+00:00,Zone 8,0.0,0.0,12.01,0.0,2.94,0.2
2025-01-11 18:00:00+00:00,2025-01-11 19:00:00+00:00,Zone 8,0.0,0.0,9.64,0.0,2.0,0.2
2025-01-11 19:00:00+00:00,2025-01-11 20:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,1.08,0.2
2025-01-11 20:00:00+00:00,2025-01-11 21:00:00+00:00,Zone 8,0.0,0.0,7.76,0.0,1.86,0.2
2025-01-11 21:00:00+00:00,2025-01-11 22:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,2.0,0.2
2025-01-11 22:00:00+00:00,2025-01-11 23:00:00+00:00,Zone 8,0.0,5.0,18.01,0.0,7.0,0.2
2025-01-11 23:00:00+00:00,2025-01-12 00:00:00+00:00,Zone 8,0.0,5.0,20.0,0.1,8.34,0.2
2025-01-12 00:00:00+00:00,2025-01-12 01:00:00+00:00,Zone 8,0.0,0.62,15.62,0.13,3.96,0.2
2025-01-12 01:00:00+00:00,2025-01-12 02:00:00+00:00,Zone 8,0.0,0.0,15.0,0.17,3.34,0.2
2025-01-12 02:00:00+00:00,2025-01-12 03:00:00+00:00,Zone 8,0.0,0.0,15.0,0.1,3.12,0.2
2025-01-12 03:00:00+00:00,2025-01-12 04:00:00+00:00,Zone 8,0.0,0.0,14.14,0.0,2.98,0.2
2025-01-12 04:00:00+00:00,2025-01-12 05:00:00+00:00,Zone 8,0.0,0.0,11.94,0.0,2.5,0.2
2025-01-12 05:00:00+00:00,2025-01-12 06:00:00+00:00,Zone 8,0.0,0.0,13.16,0.0,3.3,0.2
2025-01-12 06:00:00+00:00,2025-01-12 07:00:00+00:00,Zone 8,0.0,0.0,12.26,0.0,3.03,0.2
2025-01-12 07:00:00+00:00,2025-01-12 08:00:00+00:00,Zone 8,0.0,0.0,11.73,0.0,3.0,0.2
2025-01-12 08:00:00+00:00,2025-01-12 09:00:00+00:00,Zone 8,0.0,0.0,10.8,0.0,2.49,0.2
2025-01-12 09:00:00+00:00,2025-01-12 10:00:00+00:00,Zone 8,0.0,0.0,11.5,0.0,2.06,0.2
2025-01-12 10:00:00+00:00,2025-01-12 11:00:00+00:00,Zone 8,0.0,0.0,11.93,0.0,2.62,0.2
2025-01-12 11:00:00+00:00,2025-01-12 12:00:00+00:00,Zone 8,0.0,0.0,12.15,0.0,3.0,0.2
2025-01-12 12:00:00+00:00,2025-01-12 13:00:00+00:00,Zone 8,0.0,0.0,13.02,0.17,3.03,0.2
2025-01-12 13:00:00+00:00,2025-01-12 14:00:00+00:00,Zone 8,0.0,0.0,12.71,0.0,3.0,0.2
2025-01-12 14:00:00+00:00,2025-01-12 15:00:00+00:00,Zone 8,0.0,0.0,11.41,0.0,3.0,0.2
2025-01-12 15:00:00+00:00,2025-01-12 16:00:00+00:00,Zone 8,0.0,0.0,9.88,0.0,2.74,0.2
2025-01-12 16:00:00+00:00,2025-01-12 17:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,1.22,0.2
2025-01-12 17:00:00+00:00,2025-01-12 18:00:00+00:00,Zone 8,0.0,0.0,11.11,0.0,1.0,0.2
2025-01-12 18:00:00+00:00,2025-01-12 19:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,1.0,0.2
2025-01-12 19:00:00+00:00,2025-01-12 20:00:00+00:00,Zone 8,0.0,0.0,12.15,0.0,1.0,0.2
2025-01-12 20:00:00+00:00,2025-01-12 21:00:00+00:00,Zone 8,0.0,0.0,12.21,0.0,1.0,0.2
2025-01-12 21:00:00+00:00,2025-01-12 22:00:00+00:00,Zone 8,0.0,0.0,12.87,0.0,1.0,0.2
2025-01-12 22:00:00+00:00,2025-01-12 23:00:00+00:00,Zone 8,0.0,5.0,20.0,0.0,7.04,0.2
2025-01-12 23:00:00+00:00,2025-01-13 00:00:00+00:00,Zone 8,0.0,5.0,20.0,0.0,8.36,0.2
2025-01-13 00:00:00+00:00,2025-01-13 01:00:00+00:00,Zone 8,0.0,1.88,16.88,0.17,4.91,0.2
2025-01-13 01:00:00+00:00,2025-01-13 02:00:00+00:00,Zone 8,0.0,0.13,15.13,0.18,3.29,0.2
2025-01-13 02:00:00+00:00,2025-01-13 03:00:00+00:00,Zone 8,0.0,0.0,13.37,0.0,3.11,0.2
2025-01-13 03:00:00+00:00,2025-01-13 04:00:00+00:00,Zone 8,0.0,0.0,12.06,0.0,3.0,0.2
2025-01-13 04:00:00+00:00,2025-01-13 05:00:00+00:00,Zone 8,0.0,0.0,11.13,0.0,2.5,0.2
2025-01-13 05:00:00+00:00,2025-01-13 06:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,1.51,0.2
2025-01-13 06:00:00+00:00,2025-01-13 07:00:00+00:00,Zone 8,0.0,0.0,7.29,0.0,1.21,0.2
2025-01-13 07:00:00+00:00,2025-01-13 08:00:00+00:00,Zone 8,0.0,0.0,6.73,0.0,1.31,0.2
2025-01-13 08:00:00+00:00,2025-01-13 09:00:00+00:00,Zone 8,0.0,0.0,7.22,0.0,1.54,0.2
2025-01-13 09:00:00+00:00,2025-01-13 10:00:00+00:00,Zone 8,0.0,0.9,10.92,0.0,2.0,0.2
2025-01-13 10:00:00+00:00,2025-01-13 11:00:00+00:00,Zone 8,0.0,1.85,10.92,0.0,3.12,0.2
2025-01-13 11:00:00+00:00,2025-01-13 12:00:00+00:00,Zone 8,0.0,4.55,15.0,0.0,5.2,0.2
2025-01-13 12:00:00+00:00,2025-01-13 13:00:00+00:00,Zone 8,0.0,9.71,27.4,0.75,13.71,0.22
2025-01-13 13:00:00+00:00,2025-01-13 14:00:00+00:00,Zone 8,0.0,5.0,27.09,0.0,9.99,0.22
2025-01-13 14:00:00+00:00,2025-01-13 15:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.12,0.2
2025-01-13 15:00:00+00:00,2025-01-13 16:00:00+00:00,Zone 8,0.0,0.0,12.53,0.0,2.6,0.2
2025-01-13 16:00:00+00:00,2025-01-13 17:00:00+00:00,Zone 8,0.0,0.0,10.94,0.0,2.0,0.2
2025-01-13 17:00:00+00:00,2025-01-13 18:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,1.73,0.2
2025-01-13 18:00:00+00:00,2025-01-13 19:00:00+00:00,Zone 8,0.0,0.0,8.83,0.0,2.0,0.2
2025-01-13 19:00:00+00:00,2025-01-13 20:00:00+00:00,Zone 8,0.0,0.0,8.43,0.0,2.0,0.2
2025-01-13 20:00:00+00:00,2025-01-13 21:00:00+00:00,Zone 8,0.0,0.0,8.22,0.0,2.0,0.2
2025-01-13 21:00:00+00:00,2025-01-13 22:00:00+00:00,Zone 8,0.0,1.81,13.19,0.0,2.81,0.2
2025-01-13 22:00:00+00:00,2025-01-13 23:00:00+00:00,Zone 8,0.0,5.0,17.09,0.0,5.17,0.45
2025-01-13 23:00:00+00:00,2025-01-14 00:00:00+00:00,Zone 8,0.0,5.83,21.78,0.0,11.16,0.75
2025-01-14 00:00:00+00:00,2025-01-14 01:00:00+00:00,Zone 8,0.0,5.0,20.0,0.0,9.0,0.75
2025-01-14 01:00:00+00:00,2025-01-14 02:00:00+00:00,Zone 8,0.0,3.81,18.81,0.0,8.91,0.75
2025-01-14 02:00:00+00:00,2025-01-14 03:00:00+00:00,Zone 8,0.0,1.8,20.91,0.0,7.74,0.75
2025-01-14 03:00:00+00:00,2025-01-14 04:00:00+00:00,Zone 8,0.0,0.75,19.51,0.0,7.0,0.75
2025-01-14 04:00:00+00:00,2025-01-14 05:00:00+00:00,Zone 8,0.0,0.75,16.72,0.0,4.09,0.75
2025-01-14 05:00:00+00:00,2025-01-14 06:00:00+00:00,Zone 8,0.0,0.0,11.25,0.0,2.5,0.24
2025-01-14 06:00:00+00:00,2025-01-14 07:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,0.88,0.2
2025-01-14 07:00:00+00:00,2025-01-14 08:00:00+00:00,Zone 8,0.0,0.0,10.87,0.0,1.38,0.18
2025-01-14 08:00:00+00:00,2025-01-14 09:00:00+00:00,Zone 8,0.0,0.0,9.88,0.0,1.65,0.18
2025-01-14 09:00:00+00:00,2025-01-14 10:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,2.0,0.18
2025-01-14 10:00:00+00:00,2025-01-14 11:00:00+00:00,Zone 8,0.0,1.13,15.07,0.0,3.13,0.2
2025-01-14 11:00:00+00:00,2025-01-14 12:00:00+00:00,Zone 8,0.0,5.0,20.0,0.17,7.5,0.75
2025-01-14 12:00:00+00:00,2025-01-14 13:00:00+00:00,Zone 8,0.0,5.0,24.19,13.9,10.91,0.75
2025-01-14 13:00:00+00:00,2025-01-14 14:00:00+00:00,Zone 8,0.0,5.0,30.49,0.17,13.25,0.75
2025-01-14 14:00:00+00:00,2025-01-14 15:00:00+00:00,Zone 8,0.0,0.0,18.31,0.0,3.87,0.75
2025-01-14 15:00:00+00:00,2025-01-14 16:00:00+00:00,Zone 8,0.0,0.0,13.0,0.0,1.71,0.45
2025-01-14 16:00:00+00:00,2025-01-14 17:00:00+00:00,Zone 8,0.0,0.0,12.93,0.0,1.5,0.45
2025-01-14 17:00:00+00:00,2025-01-14 18:00:00+00:00,Zone 8,0.0,0.0,10.25,0.0,1.5,0.45
2025-01-14 18:00:00+00:00,2025-01-14 19:00:00+00:00,Zone 8,0.0,0.0,9.72,0.0,1.5,0.45
2025-01-14 19:00:00+00:00,2025-01-14 20:00:00+00:00,Zone 8,0.0,0.0,8.69,0.0,1.5,0.4
2025-01-14 20:00:00+00:00,2025-01-14 21:00:00+00:00,Zone 8,0.0,0.0,10.36,0.0,2.0,0.4
2025-01-14 21:00:00+00:00,2025-01-14 22:00:00+00:00,Zone 8,0.0,1.83,11.8,0.0,2.83,0.45
2025-01-14 22:00:00+00:00,2025-01-14 23:00:00+00:00,Zone 8,0.0,4.48,19.48,0.0,4.2,0.45
2025-01-14 23:00:00+00:00,2025-01-15 00:00:00+00:00,Zone 8,0.0,5.0,20.0,0.0,7.67,7.67
2025-01-15 00:00:00+00:00,2025-01-15 01:00:00+00:00,Zone 8,0.0,5.0,20.3,0.0,8.32,5.23
2025-01-15 01:00:00+00:00,2025-01-15 02:00:00+00:00,Zone 8,0.0,0.42,17.36,0.0,4.42,0.75
2025-01-15 02:00:00+00:00,2025-01-15 03:00:00+00:00,Zone 8,0.0,0.0,17.57,0.0,4.31,0.75
2025-01-15 03:00:00+00:00,2025-01-15 04:00:00+00:00,Zone 8,0.0,0.0,16.63,0.0,3.34,0.75
2025-01-15 04:00:00+00:00,2025-01-15 05:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.11,0.45
2025-01-15 05:00:00+00:00,2025-01-15 06:00:00+00:00,Zone 8,0.0,0.51,15.51,0.0,3.72,0.45
2025-01-15 06:00:00+00:00,2025-01-15 07:00:00+00:00,Zone 8,0.0,0.0,12.46,0.0,3.29,0.4
2025-01-15 07:00:00+00:00,2025-01-15 08:00:00+00:00,Zone 8,0.0,0.0,13.03,0.0,3.09,0.4
2025-01-15 08:00:00+00:00,2025-01-15 09:00:00+00:00,Zone 8,0.0,0.0,12.38,0.0,2.0,0.22
2025-01-15 09:00:00+00:00,2025-01-15 10:00:00+00:00,Zone 8,0.0,0.2,12.74,0.0,1.42,0.2
2025-01-15 10:00:00+00:00,2025-01-15 11:00:00+00:00,Zone 8,0.0,2.95,17.95,0.0,3.95,0.2
2025-01-15 11:00:00+00:00,2025-01-15 12:00:00+00:00,Zone 8,0.0,4.49,18.92,0.0,4.54,0.2
2025-01-15 12:00:00+00:00,2025-01-15 13:00:00+00:00,Zone 8,0.0,5.0,31.78,2.74,9.99,0.45
2025-01-15 13:00:00+00:00,2025-01-15 14:00:00+00:00,Zone 8,0.0,4.29,24.08,0.0,7.58,0.45
2025-01-15 14:00:00+00:00,2025-01-15 15:00:00+00:00,Zone 8,0.0,0.0,16.16,0.0,3.34,0.45
2025-01-15 15:00:00+00:00,2025-01-15 16:00:00+00:00,Zone 8,0.0,0.0,18.09,0.0,3.34,0.2
2025-01-15 16:00:00+00:00,2025-01-15 17:00:00+00:00,Zone 8,0.0,0.0,15.0,0.17,2.61,0.2
2025-01-15 17:00:00+00:00,2025-01-15 18:00:00+00:00,Zone 8,0.0,0.0,14.45,0.0,1.0,0.2
2025-01-15 18:00:00+00:00,2025-01-15 19:00:00+00:00,Zone 8,0.0,0.0,14.01,0.0,0.71,0.2
2025-01-15 19:00:00+00:00,2025-01-15 20:00:00+00:00,Zone 8,0.0,0.0,11.94,0.0,1.0,0.2
2025-01-15 20:00:00+00:00,2025-01-15 21:00:00+00:00,Zone 8,0.0,0.0,11.94,0.0,0.7,0.2
2025-01-15 21:00:00+00:00,2025-01-15 22:00:00+00:00,Zone 8,0.0,0.0,11.1,0.0,1.2,0.2
2025-01-15 22:00:00+00:00,2025-01-15 23:00:00+00:00,Zone 8,0.0,5.0,20.0,0.0,5.05,0.2
2025-01-15 23:00:00+00:00,2025-01-16 00:00:00+00:00,Zone 8,0.0,5.0,28.22,0.17,8.49,0.2
2025-01-16 00:00:00+00:00,2025-01-16 01:00:00+00:00,Zone 8,0.0,3.24,22.54,0.17,6.24,0.2
2025-01-16 01:00:00+00:00,2025-01-16 02:00:00+00:00,Zone 8,0.0,0.0,15.55,0.17,3.31,0.2
2025-01-16 02:00:00+00:00,2025-01-16 03:00:00+00:00,Zone 8,0.0,0.0,17.44,0.17,3.34,0.2
2025-01-16 03:00:00+00:00,2025-01-16 04:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.16,0.2
2025-01-16 04:00:00+00:00,2025-01-16 05:00:00+00:00,Zone 8,0.0,0.0,11.26,0.0,0.55,0.2
2025-01-16 05:00:00+00:00,2025-01-16 06:00:00+00:00,Zone 8,0.0,0.0,13.31,0.0,1.0,0.2
2025-01-16 06:00:00+00:00,2025-01-16 07:00:00+00:00,Zone 8,0.0,0.0,10.54,0.0,0.55,0.2
2025-01-16 07:00:00+00:00,2025-01-16 08:00:00+00:00,Zone 8,0.0,0.0,9.76,0.0,0.21,0.2
2025-01-16 08:00:00+00:00,2025-01-16 09:00:00+00:00,Zone 8,0.0,0.0,9.8,0.0,0.22,0.2
2025-01-16 09:00:00+00:00,2025-01-16 10:00:00+00:00,Zone 8,0.0,0.0,12.02,0.0,0.32,0.2
2025-01-16 10:00:00+00:00,2025-01-16 11:00:00+00:00,Zone 8,0.0,0.1,11.96,0.0,1.96,0.2
2025-01-16 11:00:00+00:00,2025-01-16 12:00:00+00:00,Zone 8,0.0,5.0,19.24,0.17,5.84,0.2
2025-01-16 12:00:00+00:00,2025-01-16 13:00:00+00:00,Zone 8,0.0,12.0,34.54,2.45,15.93,0.22
2025-01-16 13:00:00+00:00,2025-01-16 14:00:00+00:00,Zone 8,0.0,5.0,29.35,0.24,8.27,0.2
2025-01-16 14:00:00+00:00,2025-01-16 15:00:00+00:00,Zone 8,0.0,0.0,15.73,0.0,2.08,0.2
2025-01-16 15:00:00+00:00,2025-01-16 16:00:00+00:00,Zone 8,0.0,0.0,14.77,0.0,1.5,0.2
2025-01-16 16:00:00+00:00,2025-01-16 17:00:00+00:00,Zone 8,0.0,0.0,12.72,0.17,1.5,0.2
2025-01-16 17:00:00+00:00,2025-01-16 18:00:00+00:00,Zone 8,0.0,0.0,12.86,0.0,1.09,0.2
2025-01-16 18:00:00+00:00,2025-01-16 19:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,0.71,0.2
2025-01-16 19:00:00+00:00,2025-01-16 20:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,0.56,0.2
2025-01-16 20:00:00+00:00,2025-01-16 21:00:00+00:00,Zone 8,0.0,0.0,9.88,0.0,0.56,0.2
2025-01-16 21:00:00+00:00,2025-01-16 22:00:00+00:00,Zone 8,0.0,1.83,14.48,0.0,2.0,0.2
2025-01-16 22:00:00+00:00,2025-01-16 23:00:00+00:00,Zone 8,0.0,5.0,21.88,0.0,5.17,0.2
2025-01-16 23:00:00+00:00,2025-01-17 00:00:00+00:00,Zone 8,0.0,5.0,22.9,0.0,6.0,0.2
2025-01-17 00:00:00+00:00,2025-01-17 01:00:00+00:00,Zone 8,0.0,0.2,19.29,0.0,4.19,0.2
2025-01-17 01:00:00+00:00,2025-01-17 02:00:00+00:00,Zone 8,0.0,0.0,16.76,0.0,3.5,0.2
2025-01-17 02:00:00+00:00,2025-01-17 03:00:00+00:00,Zone 8,0.0,0.0,16.52,0.0,2.27,0.2
2025-01-17 03:00:00+00:00,2025-01-17 04:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.5,0.2
2025-01-17 04:00:00+00:00,2025-01-17 05:00:00+00:00,Zone 8,0.0,0.0,13.35,0.0,2.06,0.2
2025-01-17 05:00:00+00:00,2025-01-17 06:00:00+00:00,Zone 8,0.0,0.0,11.94,0.0,1.0,0.2
2025-01-17 06:00:00+00:00,2025-01-17 07:00:00+00:00,Zone 8,0.0,0.0,11.94,0.0,1.0,0.2
2025-01-17 07:00:00+00:00,2025-01-17 08:00:00+00:00,Zone 8,0.0,0.0,11.94,0.0,1.0,0.2
2025-01-17 08:00:00+00:00,2025-01-17 09:00:00+00:00,Zone 8,0.0,0.0,11.94,0.0,0.55,0.2
2025-01-17 09:00:00+00:00,2025-01-17 10:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,0.71,0.2
2025-01-17 10:00:00+00:00,2025-01-17 11:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.08,0.2
2025-01-17 11:00:00+00:00,2025-01-17 12:00:00+00:00,Zone 8,0.0,3.65,15.57,0.18,3.71,0.2
2025-01-17 12:00:00+00:00,2025-01-17 13:00:00+00:00,Zone 8,0.0,5.0,22.92,6.45,7.44,0.2
2025-01-17 13:00:00+00:00,2025-01-17 14:00:00+00:00,Zone 8,0.0,0.0,17.48,0.31,3.11,0.2
2025-01-17 14:00:00+00:00,2025-01-17 15:00:00+00:00,Zone 8,0.0,0.0,12.3,0.17,0.72,0.2
2025-01-17 15:00:00+00:00,2025-01-17 16:00:00+00:00,Zone 8,0.0,0.0,11.99,0.1,1.02,0.2
2025-01-17 16:00:00+00:00,2025-01-17 17:00:00+00:00,Zone 8,0.0,0.0,12.65,0.17,1.35,0.2
2025-01-17 17:00:00+00:00,2025-01-17 18:00:00+00:00,Zone 8,0.0,0.0,10.02,0.1,1.46,0.2
2025-01-17 18:00:00+00:00,2025-01-17 19:00:00+00:00,Zone 8,0.0,0.0,9.88,0.0,1.0,0.2
2025-01-17 19:00:00+00:00,2025-01-17 20:00:00+00:00,Zone 8,0.0,0.0,9.88,0.0,1.36,0.2
2025-01-17 20:00:00+00:00,2025-01-17 21:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,1.38,0.2
2025-01-17 21:00:00+00:00,2025-01-17 22:00:00+00:00,Zone 8,0.0,1.95,12.74,0.1,2.84,0.2
2025-01-17 22:00:00+00:00,2025-01-17 23:00:00+00:00,Zone 8,0.0,5.0,20.0,0.18,5.1,0.2
2025-01-17 23:00:00+00:00,2025-01-18 00:00:00+00:00,Zone 8,0.0,5.0,17.74,0.2,7.5,0.2
2025-01-18 00:00:00+00:00,2025-01-18 01:00:00+00:00,Zone 8,0.0,1.6,13.75,0.2,4.43,0.2
2025-01-18 01:00:00+00:00,2025-01-18 02:00:00+00:00,Zone 8,0.0,0.0,12.74,0.18,3.05,0.2
2025-01-18 02:00:00+00:00,2025-01-18 03:00:00+00:00,Zone 8,0.0,0.0,12.29,0.18,2.83,0.2
2025-01-18 03:00:00+00:00,2025-01-18 04:00:00+00:00,Zone 8,0.0,0.0,15.0,0.14,2.83,0.2
2025-01-18 04:00:00+00:00,2025-01-18 05:00:00+00:00,Zone 8,0.0,0.0,14.98,0.0,2.55,0.2
2025-01-18 05:00:00+00:00,2025-01-18 06:00:00+00:00,Zone 8,0.0,0.0,12.65,0.0,2.0,0.2
2025-01-18 06:00:00+00:00,2025-01-18 07:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,2.0,0.2
2025-01-18 07:00:00+00:00,2025-01-18 08:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,1.0,0.2
2025-01-18 08:00:00+00:00,2025-01-18 09:00:00+00:00,Zone 8,0.0,0.0,11.28,0.0,1.0,0.2
2025-01-18 09:00:00+00:00,2025-01-18 10:00:00+00:00,Zone 8,0.0,0.0,11.36,0.0,1.0,0.2
2025-01-18 10:00:00+00:00,2025-01-18 11:00:00+00:00,Zone 8,0.0,0.0,12.17,0.0,1.0,0.2
2025-01-18 11:00:00+00:00,2025-01-18 12:00:00+00:00,Zone 8,0.0,0.0,14.5,0.0,1.0,0.2
2025-01-18 12:00:00+00:00,2025-01-18 13:00:00+00:00,Zone 8,0.0,0.0,13.28,0.17,1.46,0.22
2025-01-18 13:00:00+00:00,2025-01-18 14:00:00+00:00,Zone 8,0.0,0.0,14.77,0.04,2.42,0.22
2025-01-18 14:00:00+00:00,2025-01-18 15:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,1.46,0.22
2025-01-18 15:00:00+00:00,2025-01-18 16:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,1.35,0.22
2025-01-18 16:00:00+00:00,2025-01-18 17:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,1.35,0.22
2025-01-18 17:00:00+00:00,2025-01-18 18:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,1.35,0.22
2025-01-18 18:00:00+00:00,2025-01-18 19:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,1.18,0.22
2025-01-18 19:00:00+00:00,2025-01-18 20:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,1.22,0.22
2025-01-18 20:00:00+00:00,2025-01-18 21:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,1.35,0.22
2025-01-18 21:00:00+00:00,2025-01-18 22:00:00+00:00,Zone 8,0.0,0.0,15.17,0.0,1.35,0.22
2025-01-18 22:00:00+00:00,2025-01-18 23:00:00+00:00,Zone 8,0.0,1.68,26.05,0.0,2.0,0.2
2025-01-18 23:00:00+00:00,2025-01-19 00:00:00+00:00,Zone 8,0.0,0.0,21.2,0.0,2.0,0.2
2025-01-19 00:00:00+00:00,2025-01-19 01:00:00+00:00,Zone 8,0.0,0.0,22.8,0.0,1.36,0.2
2025-01-19 01:00:00+00:00,2025-01-19 02:00:00+00:00,Zone 8,0.0,0.0,21.54,0.0,1.0,0.22
2025-01-19 02:00:00+00:00,2025-01-19 03:00:00+00:00,Zone 8,0.0,0.0,27.22,0.0,1.36,0.22
2025-01-19 03:00:00+00:00,2025-01-19 04:00:00+00:00,Zone 8,0.0,0.0,26.42,0.0,1.36,0.22
2025-01-19 04:00:00+00:00,2025-01-19 05:00:00+00:00,Zone 8,0.0,0.0,27.06,0.0,1.36,0.22
2025-01-19 05:00:00+00:00,2025-01-19 06:00:00+00:00,Zone 8,0.0,0.0,16.45,0.0,0.87,0.2
2025-01-19 06:00:00+00:00,2025-01-19 07:00:00+00:00,Zone 8,0.0,0.0,15.87,0.0,0.87,0.2
2025-01-19 07:00:00+00:00,2025-01-19 08:00:00+00:00,Zone 8,0.0,0.0,16.09,0.0,0.87,0.2
2025-01-19 08:00:00+00:00,2025-01-19 09:00:00+00:00,Zone 8,0.0,0.0,17.22,0.0,0.87,0.2
2025-01-19 09:00:00+00:00,2025-01-19 10:00:00+00:00,Zone 8,0.0,0.0,17.36,0.0,0.87,0.2
2025-01-19 10:00:00+00:00,2025-01-19 11:00:00+00:00,Zone 8,0.0,0.0,17.82,0.0,0.87,0.2
2025-01-19 11:00:00+00:00,2025-01-19 12:00:00+00:00,Zone 8,0.0,0.0,17.94,0.17,0.99,0.2
2025-01-19 12:00:00+00:00,2025-01-19 13:00:00+00:00,Zone 8,0.0,0.22,22.42,0.89,1.0,0.22
2025-01-19 13:00:00+00:00,2025-01-19 14:00:00+00:00,Zone 8,0.0,1.01,18.95,0.75,2.0,0.4
2025-01-19 14:00:00+00:00,2025-01-19 15:00:00+00:00,Zone 8,0.0,0.0,18.32,0.2,1.0,0.2
2025-01-19 15:00:00+00:00,2025-01-19 16:00:00+00:00,Zone 8,0.0,0.0,18.01,0.18,1.0,0.2
2025-01-19 16:00:00+00:00,2025-01-19 17:00:00+00:00,Zone 8,0.0,0.0,20.69,0.18,0.74,0.2
2025-01-19 17:00:00+00:00,2025-01-19 18:00:00+00:00,Zone 8,0.0,0.0,18.96,0.18,0.74,0.2
2025-01-19 18:00:00+00:00,2025-01-19 19:00:00+00:00,Zone 8,0.0,0.0,17.95,0.17,1.0,0.2
2025-01-19 19:00:00+00:00,2025-01-19 20:00:00+00:00,Zone 8,0.0,0.0,17.69,0.0,0.74,0.2
2025-01-19 20:00:00+00:00,2025-01-19 21:00:00+00:00,Zone 8,0.0,0.0,17.69,0.0,0.74,0.2
2025-01-19 21:00:00+00:00,2025-01-19 22:00:00+00:00,Zone 8,0.0,2.45,19.45,0.0,2.5,0.4
2025-01-19 22:00:00+00:00,2025-01-19 23:00:00+00:00,Zone 8,0.0,5.0,21.07,0.75,5.87,0.5
