interval_start_utc,interval_end_utc,market,non_spinning_reserves,regulation_down,regulation_up,responsive_reserves,ercot_contingency_reserve_service
2025-01-11 19:00:00+00:00,2025-01-11 20:00:00+00:00,DAM,0.4,0.3,0.4,0.4,0.4
2025-01-11 20:00:00+00:00,2025-01-11 21:00:00+00:00,DAM,0.49,0.45,0.49,0.49,0.49
2025-01-11 21:00:00+00:00,2025-01-11 22:00:00+00:00,DAM,0.39,1.39,1.39,0.39,0.39
2025-01-11 22:00:00+00:00,2025-01-11 23:00:00+00:00,DAM,0.64,1.13,0.64,0.64,0.24
2025-01-11 23:00:00+00:00,2025-01-12 00:00:00+00:00,DAM,1.0,0.34,0.75,1.0,0.75
2025-01-12 00:00:00+00:00,2025-01-12 01:00:00+00:00,DAM,1.03,0.56,1.03,1.03,0.06
2025-01-12 01:00:00+00:00,2025-01-12 02:00:00+00:00,DAM,1.0,0.26,0.52,1.0,0.06
2025-01-12 02:00:00+00:00,2025-01-12 03:00:00+00:00,DAM,0.92,0.29,0.68,0.68,0.05
2025-01-12 03:00:00+00:00,2025-01-12 04:00:00+00:00,DAM,0.75,0.29,0.51,0.51,0.04
2025-01-12 04:00:00+00:00,2025-01-12 05:00:00+00:00,DAM,0.24,0.29,0.35,0.35,0.04
2025-01-12 05:00:00+00:00,2025-01-12 06:00:00+00:00,DAM,0.24,0.29,0.35,0.35,0.04
2025-01-12 06:00:00+00:00,2025-01-12 07:00:00+00:00,DAM,0.09,0.29,1.22,0.4,0.03
2025-01-12 07:00:00+00:00,2025-01-12 08:00:00+00:00,DAM,0.09,0.27,0.74,0.36,0.04
2025-01-12 08:00:00+00:00,2025-01-12 09:00:00+00:00,DAM,0.27,0.29,0.67,0.3,0.04
2025-01-12 09:00:00+00:00,2025-01-12 10:00:00+00:00,DAM,0.3,0.29,0.67,0.3,0.03
2025-01-12 10:00:00+00:00,2025-01-12 11:00:00+00:00,DAM,0.3,0.29,0.8,0.3,0.04
2025-01-12 11:00:00+00:00,2025-01-12 12:00:00+00:00,DAM,0.49,0.29,0.87,0.49,0.04
2025-01-12 12:00:00+00:00,2025-01-12 13:00:00+00:00,DAM,1.02,0.48,1.0,1.0,0.06
2025-01-12 13:00:00+00:00,2025-01-12 14:00:00+00:00,DAM,1.0,1.01,0.67,1.0,0.11
2025-01-12 14:00:00+00:00,2025-01-12 15:00:00+00:00,DAM,1.5,1.19,1.5,1.5,1.5
2025-01-12 15:00:00+00:00,2025-01-12 16:00:00+00:00,DAM,1.0,1.05,1.25,1.0,1.0
2025-01-12 16:00:00+00:00,2025-01-12 17:00:00+00:00,DAM,0.79,0.35,1.17,0.79,0.79
2025-01-12 17:00:00+00:00,2025-01-12 18:00:00+00:00,DAM,0.5,0.29,0.88,0.5,0.5
2025-01-12 18:00:00+00:00,2025-01-12 19:00:00+00:00,DAM,0.49,0.32,0.87,0.49,0.35
2025-01-12 19:00:00+00:00,2025-01-12 20:00:00+00:00,DAM,0.44,0.29,0.72,0.34,0.34
2025-01-12 20:00:00+00:00,2025-01-12 21:00:00+00:00,DAM,0.48,0.49,0.8,0.42,0.42
2025-01-12 21:00:00+00:00,2025-01-12 22:00:00+00:00,DAM,0.44,0.53,0.7,0.32,0.32
2025-01-12 22:00:00+00:00,2025-01-12 23:00:00+00:00,DAM,0.5,1.29,1.96,0.5,0.24
2025-01-12 23:00:00+00:00,2025-01-13 00:00:00+00:00,DAM,1.0,2.41,1.34,1.0,1.0
2025-01-13 00:00:00+00:00,2025-01-13 01:00:00+00:00,DAM,1.0,2.3,1.0,1.0,0.24
2025-01-13 01:00:00+00:00,2025-01-13 02:00:00+00:00,DAM,1.01,0.15,0.5,1.01,0.24
2025-01-13 02:00:00+00:00,2025-01-13 03:00:00+00:00,DAM,0.92,0.29,1.5,0.63,0.15
2025-01-13 03:00:00+00:00,2025-01-13 04:00:00+00:00,DAM,0.97,0.29,0.97,0.68,0.14
2025-01-13 04:00:00+00:00,2025-01-13 05:00:00+00:00,DAM,0.25,0.29,2.3,0.3,0.15
2025-01-13 05:00:00+00:00,2025-01-13 06:00:00+00:00,DAM,0.25,0.29,2.22,0.35,0.06
2025-01-13 06:00:00+00:00,2025-01-13 07:00:00+00:00,DAM,0.1,0.28,1.04,0.29,0.04
2025-01-13 07:00:00+00:00,2025-01-13 08:00:00+00:00,DAM,0.11,0.24,1.04,0.29,0.05
2025-01-13 08:00:00+00:00,2025-01-13 09:00:00+00:00,DAM,0.29,0.24,1.0,0.29,0.05
2025-01-13 09:00:00+00:00,2025-01-13 10:00:00+00:00,DAM,0.29,0.29,1.29,0.29,0.04
2025-01-13 10:00:00+00:00,2025-01-13 11:00:00+00:00,DAM,0.29,0.53,1.79,0.29,0.05
2025-01-13 11:00:00+00:00,2025-01-13 12:00:00+00:00,DAM,0.48,0.53,2.35,0.48,0.15
2025-01-13 12:00:00+00:00,2025-01-13 13:00:00+00:00,DAM,3.0,0.53,2.4,3.0,3.0
2025-01-13 13:00:00+00:00,2025-01-13 14:00:00+00:00,DAM,3.12,1.8,2.68,3.12,3.12
2025-01-13 14:00:00+00:00,2025-01-13 15:00:00+00:00,DAM,4.9,2.77,4.9,4.9,4.9
2025-01-13 15:00:00+00:00,2025-01-13 16:00:00+00:00,DAM,1.07,1.05,1.2,1.07,1.07
2025-01-13 16:00:00+00:00,2025-01-13 17:00:00+00:00,DAM,0.97,0.35,1.22,0.97,0.97
2025-01-13 17:00:00+00:00,2025-01-13 18:00:00+00:00,DAM,0.5,0.29,0.74,0.5,0.5
2025-01-13 18:00:00+00:00,2025-01-13 19:00:00+00:00,DAM,0.5,0.29,0.75,0.5,0.3
2025-01-13 19:00:00+00:00,2025-01-13 20:00:00+00:00,DAM,0.5,0.29,0.75,0.5,0.3
2025-01-13 20:00:00+00:00,2025-01-13 21:00:00+00:00,DAM,0.5,0.29,1.0,0.49,0.49
2025-01-13 21:00:00+00:00,2025-01-13 22:00:00+00:00,DAM,0.49,1.25,0.9,0.4,0.4
2025-01-13 22:00:00+00:00,2025-01-13 23:00:00+00:00,DAM,0.5,1.53,1.98,0.5,0.5
2025-01-13 23:00:00+00:00,2025-01-14 00:00:00+00:00,DAM,1.0,2.07,1.5,1.0,1.0
2025-01-14 00:00:00+00:00,2025-01-14 01:00:00+00:00,DAM,1.1,1.99,1.32,1.32,0.2
2025-01-14 01:00:00+00:00,2025-01-14 02:00:00+00:00,DAM,1.5,0.15,1.5,1.5,0.21
2025-01-14 02:00:00+00:00,2025-01-14 03:00:00+00:00,DAM,1.03,0.53,2.34,0.78,0.22
2025-01-14 03:00:00+00:00,2025-01-14 04:00:00+00:00,DAM,1.0,0.53,2.0,0.75,0.23
2025-01-14 04:00:00+00:00,2025-01-14 05:00:00+00:00,DAM,0.25,0.53,1.0,0.29,0.04
2025-01-14 05:00:00+00:00,2025-01-14 06:00:00+00:00,DAM,0.25,0.5,0.5,0.29,0.04
2025-01-14 06:00:00+00:00,2025-01-14 07:00:00+00:00,DAM,0.08,0.5,1.1,0.35,0.04
2025-01-14 07:00:00+00:00,2025-01-14 08:00:00+00:00,DAM,0.08,0.25,1.0,0.29,0.04
2025-01-14 08:00:00+00:00,2025-01-14 09:00:00+00:00,DAM,0.28,0.18,0.72,0.29,0.04
2025-01-14 09:00:00+00:00,2025-01-14 10:00:00+00:00,DAM,0.28,0.31,1.35,0.35,0.04
2025-01-14 10:00:00+00:00,2025-01-14 11:00:00+00:00,DAM,0.28,0.53,1.82,0.32,0.04
2025-01-14 11:00:00+00:00,2025-01-14 12:00:00+00:00,DAM,0.47,0.53,3.1,0.47,0.1
2025-01-14 12:00:00+00:00,2025-01-14 13:00:00+00:00,DAM,1.05,0.53,1.1,1.05,0.25
2025-01-14 13:00:00+00:00,2025-01-14 14:00:00+00:00,DAM,1.07,5.03,2.2,3.28,3.28
2025-01-14 14:00:00+00:00,2025-01-14 15:00:00+00:00,DAM,5.0,5.94,7.5,5.38,5.38
2025-01-14 15:00:00+00:00,2025-01-14 16:00:00+00:00,DAM,2.04,1.05,6.56,2.04,2.04
2025-01-14 16:00:00+00:00,2025-01-14 17:00:00+00:00,DAM,1.0,0.53,1.63,1.0,1.0
2025-01-14 17:00:00+00:00,2025-01-14 18:00:00+00:00,DAM,0.72,0.53,0.92,0.72,0.72
2025-01-14 18:00:00+00:00,2025-01-14 19:00:00+00:00,DAM,0.5,0.53,0.75,0.5,0.24
2025-01-14 19:00:00+00:00,2025-01-14 20:00:00+00:00,DAM,0.5,0.53,1.04,0.5,0.24
2025-01-14 20:00:00+00:00,2025-01-14 21:00:00+00:00,DAM,0.5,0.53,1.04,0.5,0.41
2025-01-14 21:00:00+00:00,2025-01-14 22:00:00+00:00,DAM,0.49,1.25,1.79,0.49,0.49
2025-01-14 22:00:00+00:00,2025-01-14 23:00:00+00:00,DAM,0.5,1.79,3.26,0.5,0.5
2025-01-14 23:00:00+00:00,2025-01-15 00:00:00+00:00,DAM,1.0,3.03,4.89,1.0,1.0
2025-01-15 00:00:00+00:00,2025-01-15 01:00:00+00:00,DAM,1.24,0.78,1.29,1.65,0.15
2025-01-15 01:00:00+00:00,2025-01-15 02:00:00+00:00,DAM,1.24,0.15,2.94,1.24,0.16
2025-01-15 02:00:00+00:00,2025-01-15 03:00:00+00:00,DAM,1.0,0.53,2.31,0.75,0.17
2025-01-15 03:00:00+00:00,2025-01-15 04:00:00+00:00,DAM,1.0,0.53,2.01,0.76,0.18
2025-01-15 04:00:00+00:00,2025-01-15 05:00:00+00:00,DAM,0.25,0.5,1.13,0.49,0.04
2025-01-15 05:00:00+00:00,2025-01-15 06:00:00+00:00,DAM,0.25,0.53,1.44,0.5,0.04
2025-01-15 06:00:00+00:00,2025-01-15 07:00:00+00:00,DAM,0.07,0.53,1.25,0.5,0.03
2025-01-15 07:00:00+00:00,2025-01-15 08:00:00+00:00,DAM,0.07,0.53,1.12,0.37,0.04
2025-01-15 08:00:00+00:00,2025-01-15 09:00:00+00:00,DAM,0.27,0.5,1.3,0.3,0.04
2025-01-15 09:00:00+00:00,2025-01-15 10:00:00+00:00,DAM,0.27,0.53,1.19,0.3,0.04
2025-01-15 10:00:00+00:00,2025-01-15 11:00:00+00:00,DAM,0.27,0.5,1.8,0.3,0.04
2025-01-15 11:00:00+00:00,2025-01-15 12:00:00+00:00,DAM,0.44,0.53,3.07,0.44,0.05
2025-01-15 12:00:00+00:00,2025-01-15 13:00:00+00:00,DAM,1.5,1.53,1.5,1.5,0.11
2025-01-15 13:00:00+00:00,2025-01-15 14:00:00+00:00,DAM,1.93,4.02,1.76,1.93,0.12
2025-01-15 14:00:00+00:00,2025-01-15 15:00:00+00:00,DAM,3.0,6.56,3.57,3.0,3.0
2025-01-15 15:00:00+00:00,2025-01-15 16:00:00+00:00,DAM,3.0,1.53,6.25,3.0,3.0
2025-01-15 16:00:00+00:00,2025-01-15 17:00:00+00:00,DAM,1.0,0.53,1.63,1.0,1.0
2025-01-15 17:00:00+00:00,2025-01-15 18:00:00+00:00,DAM,0.74,0.53,0.92,0.74,0.74
2025-01-15 18:00:00+00:00,2025-01-15 19:00:00+00:00,DAM,0.5,0.53,0.75,0.5,0.3
2025-01-15 19:00:00+00:00,2025-01-15 20:00:00+00:00,DAM,0.5,0.53,0.94,0.5,0.5
2025-01-15 20:00:00+00:00,2025-01-15 21:00:00+00:00,DAM,0.5,0.53,0.94,0.5,0.5
2025-01-15 21:00:00+00:00,2025-01-15 22:00:00+00:00,DAM,0.49,1.25,0.99,0.49,0.49
2025-01-15 22:00:00+00:00,2025-01-15 23:00:00+00:00,DAM,0.5,1.53,4.5,0.5,0.5
2025-01-15 23:00:00+00:00,2025-01-16 00:00:00+00:00,DAM,1.0,1.09,2.51,1.0,1.0
2025-01-16 00:00:00+00:00,2025-01-16 01:00:00+00:00,DAM,1.67,0.69,1.67,1.67,0.15
2025-01-16 01:00:00+00:00,2025-01-16 02:00:00+00:00,DAM,1.5,0.53,2.94,1.5,0.16
2025-01-16 02:00:00+00:00,2025-01-16 03:00:00+00:00,DAM,1.05,0.53,2.37,0.81,0.17
2025-01-16 03:00:00+00:00,2025-01-16 04:00:00+00:00,DAM,1.03,0.53,2.04,0.79,0.18
2025-01-16 04:00:00+00:00,2025-01-16 05:00:00+00:00,DAM,0.25,0.53,1.75,0.5,0.19
2025-01-16 05:00:00+00:00,2025-01-16 06:00:00+00:00,DAM,0.25,0.53,1.44,0.5,0.04
2025-01-16 06:00:00+00:00,2025-01-16 07:00:00+00:00,DAM,0.08,0.53,1.25,0.5,0.03
2025-01-16 07:00:00+00:00,2025-01-16 08:00:00+00:00,DAM,0.08,0.53,1.25,0.5,0.04
2025-01-16 08:00:00+00:00,2025-01-16 09:00:00+00:00,DAM,0.5,0.53,1.5,0.5,0.04
2025-01-16 09:00:00+00:00,2025-01-16 10:00:00+00:00,DAM,0.4,0.53,1.4,0.4,0.04
2025-01-16 10:00:00+00:00,2025-01-16 11:00:00+00:00,DAM,0.41,0.53,1.91,0.41,0.04
2025-01-16 11:00:00+00:00,2025-01-16 12:00:00+00:00,DAM,0.5,0.53,3.13,0.5,0.05
2025-01-16 12:00:00+00:00,2025-01-16 13:00:00+00:00,DAM,2.01,1.53,2.01,2.01,0.11
2025-01-16 13:00:00+00:00,2025-01-16 14:00:00+00:00,DAM,4.4,5.94,2.95,4.4,0.5
2025-01-16 14:00:00+00:00,2025-01-16 15:00:00+00:00,DAM,4.0,6.96,10.05,4.98,4.98
2025-01-16 15:00:00+00:00,2025-01-16 16:00:00+00:00,DAM,1.5,1.53,10.43,1.5,1.5
2025-01-16 16:00:00+00:00,2025-01-16 17:00:00+00:00,DAM,1.0,1.53,1.63,1.0,1.0
2025-01-16 17:00:00+00:00,2025-01-16 18:00:00+00:00,DAM,0.94,1.25,1.07,0.94,0.94
2025-01-16 18:00:00+00:00,2025-01-16 19:00:00+00:00,DAM,0.5,0.53,1.04,0.5,0.5
2025-01-16 19:00:00+00:00,2025-01-16 20:00:00+00:00,DAM,0.5,0.53,1.04,0.5,0.5
2025-01-16 20:00:00+00:00,2025-01-16 21:00:00+00:00,DAM,0.5,0.53,1.04,0.5,0.5
2025-01-16 21:00:00+00:00,2025-01-16 22:00:00+00:00,DAM,0.49,1.25,1.79,0.49,0.49
2025-01-16 22:00:00+00:00,2025-01-16 23:00:00+00:00,DAM,0.7,1.53,3.38,0.7,0.7
2025-01-16 23:00:00+00:00,2025-01-17 00:00:00+00:00,DAM,1.07,3.08,2.3,1.5,1.0
2025-01-17 00:00:00+00:00,2025-01-17 01:00:00+00:00,DAM,2.99,4.14,4.9,4.9,0.15
2025-01-17 01:00:00+00:00,2025-01-17 02:00:00+00:00,DAM,1.32,0.53,1.74,1.32,0.16
2025-01-17 02:00:00+00:00,2025-01-17 03:00:00+00:00,DAM,1.0,0.53,2.34,0.78,0.05
2025-01-17 03:00:00+00:00,2025-01-17 04:00:00+00:00,DAM,1.0,0.53,2.03,0.78,0.04
2025-01-17 04:00:00+00:00,2025-01-17 05:00:00+00:00,DAM,0.25,0.53,1.75,0.5,0.04
2025-01-17 05:00:00+00:00,2025-01-17 06:00:00+00:00,DAM,0.25,0.53,1.44,0.5,0.04
2025-01-17 06:00:00+00:00,2025-01-17 07:00:00+00:00,DAM,0.07,0.53,0.81,0.5,0.03
2025-01-17 07:00:00+00:00,2025-01-17 08:00:00+00:00,DAM,0.07,0.52,0.54,0.35,0.04
2025-01-17 08:00:00+00:00,2025-01-17 09:00:00+00:00,DAM,0.25,0.5,0.63,0.32,0.04
2025-01-17 09:00:00+00:00,2025-01-17 10:00:00+00:00,DAM,0.25,0.53,0.66,0.35,0.03
2025-01-17 10:00:00+00:00,2025-01-17 11:00:00+00:00,DAM,0.25,0.53,0.68,0.37,0.04
2025-01-17 11:00:00+00:00,2025-01-17 12:00:00+00:00,DAM,0.4,0.53,1.96,0.4,0.06
2025-01-17 12:00:00+00:00,2025-01-17 13:00:00+00:00,DAM,1.0,0.53,1.0,1.0,0.11
2025-01-17 13:00:00+00:00,2025-01-17 14:00:00+00:00,DAM,1.03,0.53,0.74,1.03,0.12
2025-01-17 14:00:00+00:00,2025-01-17 15:00:00+00:00,DAM,1.94,3.96,3.5,1.94,1.94
2025-01-17 15:00:00+00:00,2025-01-17 16:00:00+00:00,DAM,1.39,1.79,2.01,1.89,1.89
2025-01-17 16:00:00+00:00,2025-01-17 17:00:00+00:00,DAM,0.79,1.25,0.92,0.79,0.79
2025-01-17 17:00:00+00:00,2025-01-17 18:00:00+00:00,DAM,0.5,0.62,0.56,0.5,0.5
2025-01-17 18:00:00+00:00,2025-01-17 19:00:00+00:00,DAM,0.49,0.53,0.68,0.49,0.49
2025-01-17 19:00:00+00:00,2025-01-17 20:00:00+00:00,DAM,0.49,0.53,0.68,0.49,0.49
2025-01-17 20:00:00+00:00,2025-01-17 21:00:00+00:00,DAM,0.43,0.53,0.62,0.43,0.43
2025-01-17 21:00:00+00:00,2025-01-17 22:00:00+00:00,DAM,0.4,0.53,0.71,0.4,0.4
2025-01-17 22:00:00+00:00,2025-01-17 23:00:00+00:00,DAM,0.5,1.99,2.0,0.5,0.5
2025-01-17 23:00:00+00:00,2025-01-18 00:00:00+00:00,DAM,0.92,4.25,1.35,0.92,0.5
2025-01-18 00:00:00+00:00,2025-01-18 01:00:00+00:00,DAM,1.0,0.29,0.5,1.0,0.06
2025-01-18 01:00:00+00:00,2025-01-18 02:00:00+00:00,DAM,0.96,0.53,0.5,1.0,0.06
2025-01-18 02:00:00+00:00,2025-01-18 03:00:00+00:00,DAM,0.5,0.53,0.81,0.5,0.05
2025-01-18 03:00:00+00:00,2025-01-18 04:00:00+00:00,DAM,0.5,0.53,0.75,0.5,0.04
2025-01-18 04:00:00+00:00,2025-01-18 05:00:00+00:00,DAM,0.24,0.53,0.56,0.37,0.04
2025-01-18 05:00:00+00:00,2025-01-18 06:00:00+00:00,DAM,0.24,0.53,0.55,0.3,0.04
2025-01-18 06:00:00+00:00,2025-01-18 07:00:00+00:00,DAM,0.07,0.53,1.86,0.3,0.03
2025-01-18 07:00:00+00:00,2025-01-18 08:00:00+00:00,DAM,0.07,0.53,1.24,0.3,0.04
2025-01-18 08:00:00+00:00,2025-01-18 09:00:00+00:00,DAM,0.25,0.53,1.85,0.29,0.04
2025-01-18 09:00:00+00:00,2025-01-18 10:00:00+00:00,DAM,0.25,0.53,1.86,0.3,0.03
2025-01-18 10:00:00+00:00,2025-01-18 11:00:00+00:00,DAM,0.25,0.53,1.85,0.29,0.04
2025-01-18 11:00:00+00:00,2025-01-18 12:00:00+00:00,DAM,0.3,0.53,1.86,0.3,0.04
2025-01-18 12:00:00+00:00,2025-01-18 13:00:00+00:00,DAM,0.99,0.53,1.0,0.99,0.99
2025-01-18 13:00:00+00:00,2025-01-18 14:00:00+00:00,DAM,1.01,1.53,0.72,1.01,1.01
2025-01-18 14:00:00+00:00,2025-01-18 15:00:00+00:00,DAM,1.15,4.0,3.5,1.15,1.15
2025-01-18 15:00:00+00:00,2025-01-18 16:00:00+00:00,DAM,1.0,1.79,2.96,1.0,1.0
2025-01-18 16:00:00+00:00,2025-01-18 17:00:00+00:00,DAM,0.79,1.25,0.92,0.79,0.79
2025-01-18 17:00:00+00:00,2025-01-18 18:00:00+00:00,DAM,0.5,0.62,0.85,0.5,0.5
2025-01-18 18:00:00+00:00,2025-01-18 19:00:00+00:00,DAM,0.49,0.53,0.68,0.49,0.49
2025-01-18 19:00:00+00:00,2025-01-18 20:00:00+00:00,DAM,0.5,0.53,0.69,0.5,0.5
2025-01-18 20:00:00+00:00,2025-01-18 21:00:00+00:00,DAM,0.5,0.53,0.69,0.5,0.5
2025-01-18 21:00:00+00:00,2025-01-18 22:00:00+00:00,DAM,0.5,0.62,0.81,0.5,0.5
2025-01-18 22:00:00+00:00,2025-01-18 23:00:00+00:00,DAM,0.51,3.13,2.25,0.51,0.51
2025-01-18 23:00:00+00:00,2025-01-19 00:00:00+00:00,DAM,1.0,4.1,1.35,1.0,1.0
2025-01-19 00:00:00+00:00,2025-01-19 01:00:00+00:00,DAM,1.0,2.01,0.24,1.0,0.5
2025-01-19 01:00:00+00:00,2025-01-19 02:00:00+00:00,DAM,0.96,1.53,0.5,0.96,0.5
2025-01-19 02:00:00+00:00,2025-01-19 03:00:00+00:00,DAM,0.58,1.53,1.78,0.5,0.5
2025-01-19 03:00:00+00:00,2025-01-19 04:00:00+00:00,DAM,0.58,1.53,1.53,0.5,0.06
2025-01-19 04:00:00+00:00,2025-01-19 05:00:00+00:00,DAM,0.23,0.53,1.28,0.37,0.06
2025-01-19 05:00:00+00:00,2025-01-19 06:00:00+00:00,DAM,0.23,0.53,1.53,0.49,0.05
2025-01-19 06:00:00+00:00,2025-01-19 07:00:00+00:00,DAM,0.07,0.53,2.06,0.5,0.04
2025-01-19 07:00:00+00:00,2025-01-19 08:00:00+00:00,DAM,0.07,0.53,1.44,0.5,0.04
2025-01-19 08:00:00+00:00,2025-01-19 09:00:00+00:00,DAM,0.24,0.53,1.96,0.4,0.04
2025-01-19 09:00:00+00:00,2025-01-19 10:00:00+00:00,DAM,0.24,0.53,1.96,0.4,0.04
2025-01-19 10:00:00+00:00,2025-01-19 11:00:00+00:00,DAM,0.24,0.53,1.86,0.3,0.04
2025-01-19 11:00:00+00:00,2025-01-19 12:00:00+00:00,DAM,0.25,0.53,2.48,0.29,0.04
2025-01-19 12:00:00+00:00,2025-01-19 13:00:00+00:00,DAM,0.98,1.53,2.62,0.98,0.1
2025-01-19 13:00:00+00:00,2025-01-19 14:00:00+00:00,DAM,1.05,1.53,1.76,1.76,0.5
2025-01-19 14:00:00+00:00,2025-01-19 15:00:00+00:00,DAM,1.15,8.75,5.0,1.15,1.15
2025-01-19 15:00:00+00:00,2025-01-19 16:00:00+00:00,DAM,1.35,1.47,4.69,1.35,1.35
2025-01-19 16:00:00+00:00,2025-01-19 17:00:00+00:00,DAM,0.79,2.13,1.23,0.79,0.79
2025-01-19 17:00:00+00:00,2025-01-19 18:00:00+00:00,DAM,0.49,2.13,1.23,0.44,0.44
2025-01-19 18:00:00+00:00,2025-01-19 19:00:00+00:00,DAM,0.44,1.53,1.64,0.33,0.33
2025-01-19 19:00:00+00:00,2025-01-19 20:00:00+00:00,DAM,0.49,1.53,1.7,0.39,0.39
2025-01-19 20:00:00+00:00,2025-01-19 21:00:00+00:00,DAM,0.49,1.53,1.75,0.44,0.44
2025-01-19 21:00:00+00:00,2025-01-19 22:00:00+00:00,DAM,0.49,1.53,2.13,0.29,0.29
2025-01-19 22:00:00+00:00,2025-01-19 23:00:00+00:00,DAM,0.5,3.13,5.85,0.5,0.5
2025-01-19 23:00:00+00:00,2025-01-20 00:00:00+00:00,DAM,1.03,5.0,3.98,2.14,2.14
2025-01-20 00:00:00+00:00,2025-01-20 01:00:00+00:00,DAM,3.5,7.21,8.0,8.0,8.0
2025-01-20 01:00:00+00:00,2025-01-20 02:00:00+00:00,DAM,3.0,1.53,8.12,3.0,3.0
2025-01-20 02:00:00+00:00,2025-01-20 03:00:00+00:00,DAM,5.7,1.53,5.4,3.21,3.21
2025-01-20 03:00:00+00:00,2025-01-20 04:00:00+00:00,DAM,1.94,1.53,2.54,0.79,0.79
2025-01-20 04:00:00+00:00,2025-01-20 05:00:00+00:00,DAM,0.22,1.53,2.0,0.69,0.05
2025-01-20 05:00:00+00:00,2025-01-20 06:00:00+00:00,DAM,0.22,1.53,2.43,0.68,0.04
2025-01-20 06:00:00+00:00,2025-01-20 07:00:00+00:00,DAM,0.08,0.53,2.35,0.79,0.04
2025-01-20 07:00:00+00:00,2025-01-20 08:00:00+00:00,DAM,0.08,0.53,1.44,0.5,0.04
2025-01-20 08:00:00+00:00,2025-01-20 09:00:00+00:00,DAM,0.7,0.53,2.26,0.7,0.04
2025-01-20 09:00:00+00:00,2025-01-20 10:00:00+00:00,DAM,0.5,0.53,1.95,0.5,0.04
2025-01-20 10:00:00+00:00,2025-01-20 11:00:00+00:00,DAM,0.39,0.53,1.91,0.35,0.04
2025-01-20 11:00:00+00:00,2025-01-20 12:00:00+00:00,DAM,0.79,1.53,3.52,0.79,0.1
2025-01-20 12:00:00+00:00,2025-01-20 13:00:00+00:00,DAM,6.0,1.53,10.0,10.0,5.38
2025-01-20 13:00:00+00:00,2025-01-20 14:00:00+00:00,DAM,5.9,7.13,5.32,15.4,9.99
2025-01-20 14:00:00+00:00,2025-01-20 15:00:00+00:00,DAM,12.78,10.01,14.68,15.0,14.68
2025-01-20 15:00:00+00:00,2025-01-20 16:00:00+00:00,DAM,5.0,1.1,10.25,10.0,10.0
2025-01-20 16:00:00+00:00,2025-01-20 17:00:00+00:00,DAM,1.29,1.1,1.54,1.29,1.29
2025-01-20 17:00:00+00:00,2025-01-20 18:00:00+00:00,DAM,0.95,1.5,1.04,0.79,0.79
2025-01-20 18:00:00+00:00,2025-01-20 19:00:00+00:00,DAM,0.81,1.53,1.34,0.5,0.5
2025-01-20 19:00:00+00:00,2025-01-20 20:00:00+00:00,DAM,0.81,1.53,1.19,0.44,0.44
2025-01-20 20:00:00+00:00,2025-01-20 21:00:00+00:00,DAM,0.65,1.53,1.54,0.47,0.47
2025-01-20 21:00:00+00:00,2025-01-20 22:00:00+00:00,DAM,0.69,1.53,1.95,0.4,0.4
2025-01-20 22:00:00+00:00,2025-01-20 23:00:00+00:00,DAM,0.97,4.13,2.13,0.63,0.63
2025-01-20 23:00:00+00:00,2025-01-21 00:00:00+00:00,DAM,3.99,7.94,4.59,4.14,4.14
2025-01-21 00:00:00+00:00,2025-01-21 01:00:00+00:00,DAM,3.89,10.0,5.32,4.21,4.21
2025-01-21 01:00:00+00:00,2025-01-21 02:00:00+00:00,DAM,3.89,3.13,5.0,3.89,3.89
2025-01-21 02:00:00+00:00,2025-01-21 03:00:00+00:00,DAM,5.4,1.53,6.65,5.4,5.4
2025-01-21 03:00:00+00:00,2025-01-21 04:00:00+00:00,DAM,3.3,1.53,1.79,0.79,0.18
2025-01-21 04:00:00+00:00,2025-01-21 05:00:00+00:00,DAM,0.81,1.53,1.56,0.81,0.05
2025-01-21 05:00:00+00:00,2025-01-21 06:00:00+00:00,DAM,0.81,1.53,1.81,0.81,0.04
2025-01-21 06:00:00+00:00,2025-01-21 07:00:00+00:00,DAM,0.1,0.29,0.98,0.98,0.04
2025-01-21 07:00:00+00:00,2025-01-21 08:00:00+00:00,DAM,0.1,0.29,0.79,0.79,0.04
2025-01-21 08:00:00+00:00,2025-01-21 09:00:00+00:00,DAM,0.69,0.04,0.75,0.75,0.04
2025-01-21 09:00:00+00:00,2025-01-21 10:00:00+00:00,DAM,0.5,0.29,0.79,0.79,0.04
2025-01-21 10:00:00+00:00,2025-01-21 11:00:00+00:00,DAM,0.77,0.29,0.77,0.77,0.04
2025-01-21 11:00:00+00:00,2025-01-21 12:00:00+00:00,DAM,0.92,0.29,0.92,0.92,0.84
2025-01-21 12:00:00+00:00,2025-01-21 13:00:00+00:00,DAM,8.35,3.54,5.57,8.35,8.35
2025-01-21 13:00:00+00:00,2025-01-21 14:00:00+00:00,DAM,19.23,2.51,27.23,32.04,26.1
2025-01-21 14:00:00+00:00,2025-01-21 15:00:00+00:00,DAM,35.84,4.34,32.4,39.64,38.46
2025-01-21 15:00:00+00:00,2025-01-21 16:00:00+00:00,DAM,33.5,1.47,29.31,31.5,33.5
2025-01-21 16:00:00+00:00,2025-01-21 17:00:00+00:00,DAM,5.87,1.47,7.12,5.87,5.87
2025-01-21 17:00:00+00:00,2025-01-21 18:00:00+00:00,DAM,1.16,0.29,2.02,0.98,0.98
2025-01-21 18:00:00+00:00,2025-01-21 19:00:00+00:00,DAM,1.0,0.29,1.39,0.78,0.78
