interval_start_utc,interval_end_utc,zone,ramp_down,ramp_up,regulation,str,spin,supplemental
2025-01-10 21:00:00+00:00,2025-01-10 22:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,1.52,0.18
2025-01-10 22:00:00+00:00,2025-01-10 23:00:00+00:00,Zone 8,0.0,5.0,18.06,0.0,7.0,0.2
2025-01-10 23:00:00+00:00,2025-01-11 00:00:00+00:00,Zone 8,0.0,5.0,20.58,0.0,8.31,0.2
2025-01-11 00:00:00+00:00,2025-01-11 01:00:00+00:00,Zone 8,0.0,0.39,15.92,0.0,3.61,0.2
2025-01-11 01:00:00+00:00,2025-01-11 02:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.07,0.2
2025-01-11 02:00:00+00:00,2025-01-11 03:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.06,0.2
2025-01-11 03:00:00+00:00,2025-01-11 04:00:00+00:00,Zone 8,0.0,0.0,14.32,0.0,2.97,0.18
2025-01-11 04:00:00+00:00,2025-01-11 05:00:00+00:00,Zone 8,0.0,0.0,13.32,0.0,2.5,0.18
2025-01-11 05:00:00+00:00,2025-01-11 06:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.02,0.18
2025-01-11 06:00:00+00:00,2025-01-11 07:00:00+00:00,Zone 8,0.0,0.0,12.89,0.0,2.0,0.18
2025-01-11 07:00:00+00:00,2025-01-11 08:00:00+00:00,Zone 8,0.0,0.0,11.65,0.0,2.0,0.18
2025-01-11 08:00:00+00:00,2025-01-11 09:00:00+00:00,Zone 8,0.0,0.0,11.53,0.0,2.0,0.18
2025-01-11 09:00:00+00:00,2025-01-11 10:00:00+00:00,Zone 8,0.0,0.0,11.81,0.0,2.0,0.18
2025-01-11 10:00:00+00:00,2025-01-11 11:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,1.75,0.18
2025-01-11 11:00:00+00:00,2025-01-11 12:00:00+00:00,Zone 8,0.0,0.0,12.25,0.0,2.0,0.2
2025-01-11 12:00:00+00:00,2025-01-11 13:00:00+00:00,Zone 8,0.0,0.51,15.51,0.17,3.05,0.2
2025-01-11 13:00:00+00:00,2025-01-11 14:00:00+00:00,Zone 8,0.0,1.26,16.26,0.17,4.55,0.2
2025-01-11 14:00:00+00:00,2025-01-11 15:00:00+00:00,Zone 8,0.0,0.0,15.04,0.0,3.12,0.2
2025-01-11 15:00:00+00:00,2025-01-11 16:00:00+00:00,Zone 8,0.0,0.0,11.7,0.0,2.98,0.2
2025-01-11 16:00:00+00:00,2025-01-11 17:00:00+00:00,Zone 8,0.0,0.0,11.7,0.14,2.4,0.2
2025-01-11 17:00:00+00:00,2025-01-11 18:00:00+00:00,Zone 8,0.0,0.0,11.86,0.0,2.24,0.2
2025-01-11 18:00:00+00:00,2025-01-11 19:00:00+00:00,Zone 8,0.0,0.0,7.2,0.0,2.0,0.2
2025-01-11 19:00:00+00:00,2025-01-11 20:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,1.0,0.2
2025-01-11 20:00:00+00:00,2025-01-11 21:00:00+00:00,Zone 8,0.0,0.0,6.8,0.0,1.1,0.2
2025-01-11 21:00:00+00:00,2025-01-11 22:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,2.0,0.2
2025-01-11 22:00:00+00:00,2025-01-11 23:00:00+00:00,Zone 8,0.0,5.0,18.01,0.0,7.0,0.2
2025-01-11 23:00:00+00:00,2025-01-12 00:00:00+00:00,Zone 8,0.0,5.0,20.0,0.0,8.34,0.2
2025-01-12 00:00:00+00:00,2025-01-12 01:00:00+00:00,Zone 8,0.0,0.49,15.49,0.1,3.83,0.2
2025-01-12 01:00:00+00:00,2025-01-12 02:00:00+00:00,Zone 8,0.0,0.0,15.0,0.17,3.34,0.2
2025-01-12 02:00:00+00:00,2025-01-12 03:00:00+00:00,Zone 8,0.0,0.0,15.0,0.1,3.12,0.2
2025-01-12 03:00:00+00:00,2025-01-12 04:00:00+00:00,Zone 8,0.0,0.0,14.06,0.0,2.73,0.2
2025-01-12 04:00:00+00:00,2025-01-12 05:00:00+00:00,Zone 8,0.0,0.0,11.94,0.0,2.25,0.2
2025-01-12 05:00:00+00:00,2025-01-12 06:00:00+00:00,Zone 8,0.0,0.0,13.16,0.0,3.26,0.2
2025-01-12 06:00:00+00:00,2025-01-12 07:00:00+00:00,Zone 8,0.0,0.0,12.25,0.0,3.0,0.2
2025-01-12 07:00:00+00:00,2025-01-12 08:00:00+00:00,Zone 8,0.0,0.0,11.66,0.0,3.0,0.2
2025-01-12 08:00:00+00:00,2025-01-12 09:00:00+00:00,Zone 8,0.0,0.0,10.61,0.0,2.23,0.2
2025-01-12 09:00:00+00:00,2025-01-12 10:00:00+00:00,Zone 8,0.0,0.0,11.49,0.0,2.0,0.2
2025-01-12 10:00:00+00:00,2025-01-12 11:00:00+00:00,Zone 8,0.0,0.0,11.86,0.0,2.5,0.2
2025-01-12 11:00:00+00:00,2025-01-12 12:00:00+00:00,Zone 8,0.0,0.0,12.15,0.0,3.0,0.2
2025-01-12 12:00:00+00:00,2025-01-12 13:00:00+00:00,Zone 8,0.0,0.0,13.06,0.1,3.0,0.2
2025-01-12 13:00:00+00:00,2025-01-12 14:00:00+00:00,Zone 8,0.0,0.0,12.62,0.0,2.66,0.2
2025-01-12 14:00:00+00:00,2025-01-12 15:00:00+00:00,Zone 8,0.0,0.0,11.41,0.0,3.0,0.2
2025-01-12 15:00:00+00:00,2025-01-12 16:00:00+00:00,Zone 8,0.0,0.0,9.88,0.0,2.5,0.2
2025-01-12 16:00:00+00:00,2025-01-12 17:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,1.0,0.2
2025-01-12 17:00:00+00:00,2025-01-12 18:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,1.0,0.2
2025-01-12 18:00:00+00:00,2025-01-12 19:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,0.87,0.2
2025-01-12 19:00:00+00:00,2025-01-12 20:00:00+00:00,Zone 8,0.0,0.0,12.03,0.0,1.0,0.2
2025-01-12 20:00:00+00:00,2025-01-12 21:00:00+00:00,Zone 8,0.0,0.0,12.27,0.0,1.0,0.2
2025-01-12 21:00:00+00:00,2025-01-12 22:00:00+00:00,Zone 8,0.0,0.0,12.46,0.0,1.0,0.2
2025-01-12 22:00:00+00:00,2025-01-12 23:00:00+00:00,Zone 8,0.0,5.0,20.0,0.0,7.16,0.2
2025-01-12 23:00:00+00:00,2025-01-13 00:00:00+00:00,Zone 8,0.0,5.0,20.0,0.0,8.36,0.2
2025-01-13 00:00:00+00:00,2025-01-13 01:00:00+00:00,Zone 8,0.0,1.71,16.71,0.17,4.74,0.2
2025-01-13 01:00:00+00:00,2025-01-13 02:00:00+00:00,Zone 8,0.0,0.0,15.0,0.17,3.11,0.2
2025-01-13 02:00:00+00:00,2025-01-13 03:00:00+00:00,Zone 8,0.0,0.0,13.36,0.0,3.11,0.2
2025-01-13 03:00:00+00:00,2025-01-13 04:00:00+00:00,Zone 8,0.0,0.0,12.04,0.0,2.61,0.2
2025-01-13 04:00:00+00:00,2025-01-13 05:00:00+00:00,Zone 8,0.0,0.0,11.08,0.0,2.45,0.2
2025-01-13 05:00:00+00:00,2025-01-13 06:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,1.46,0.2
2025-01-13 06:00:00+00:00,2025-01-13 07:00:00+00:00,Zone 8,0.0,0.0,7.29,0.0,1.0,0.2
2025-01-13 07:00:00+00:00,2025-01-13 08:00:00+00:00,Zone 8,0.0,0.0,6.79,0.0,1.2,0.2
2025-01-13 08:00:00+00:00,2025-01-13 09:00:00+00:00,Zone 8,0.0,0.0,7.23,0.0,1.52,0.2
2025-01-13 09:00:00+00:00,2025-01-13 10:00:00+00:00,Zone 8,0.0,0.65,10.92,0.0,2.0,0.2
2025-01-13 10:00:00+00:00,2025-01-13 11:00:00+00:00,Zone 8,0.0,1.84,10.92,0.0,3.12,0.2
2025-01-13 11:00:00+00:00,2025-01-13 12:00:00+00:00,Zone 8,0.0,4.36,14.73,0.0,5.01,0.2
2025-01-13 12:00:00+00:00,2025-01-13 13:00:00+00:00,Zone 8,0.0,9.65,26.97,0.75,13.65,0.22
2025-01-13 13:00:00+00:00,2025-01-13 14:00:00+00:00,Zone 8,0.0,5.0,26.89,0.0,9.31,0.22
2025-01-13 14:00:00+00:00,2025-01-13 15:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.12,0.2
2025-01-13 15:00:00+00:00,2025-01-13 16:00:00+00:00,Zone 8,0.0,0.0,12.15,0.0,2.5,0.2
2025-01-13 16:00:00+00:00,2025-01-13 17:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,2.0,0.2
2025-01-13 17:00:00+00:00,2025-01-13 18:00:00+00:00,Zone 8,0.0,0.0,9.58,0.0,1.65,0.2
2025-01-13 18:00:00+00:00,2025-01-13 19:00:00+00:00,Zone 8,0.0,0.0,8.22,0.0,2.0,0.2
2025-01-13 19:00:00+00:00,2025-01-13 20:00:00+00:00,Zone 8,0.0,0.0,8.22,0.0,2.0,0.2
2025-01-13 20:00:00+00:00,2025-01-13 21:00:00+00:00,Zone 8,0.0,0.0,8.22,0.0,2.0,0.2
2025-01-13 21:00:00+00:00,2025-01-13 22:00:00+00:00,Zone 8,0.0,1.78,13.03,0.0,2.78,0.2
2025-01-13 22:00:00+00:00,2025-01-13 23:00:00+00:00,Zone 8,0.0,5.0,16.93,0.0,5.06,0.45
2025-01-13 23:00:00+00:00,2025-01-14 00:00:00+00:00,Zone 8,0.0,5.0,21.6,0.0,10.99,0.75
2025-01-14 00:00:00+00:00,2025-01-14 01:00:00+00:00,Zone 8,0.0,5.0,19.74,0.0,8.57,0.75
2025-01-14 01:00:00+00:00,2025-01-14 02:00:00+00:00,Zone 8,0.0,1.27,16.27,0.0,7.0,0.75
2025-01-14 02:00:00+00:00,2025-01-14 03:00:00+00:00,Zone 8,0.0,0.25,19.5,0.0,6.83,0.64
2025-01-14 03:00:00+00:00,2025-01-14 04:00:00+00:00,Zone 8,0.0,0.75,19.45,0.0,6.64,0.75
2025-01-14 04:00:00+00:00,2025-01-14 05:00:00+00:00,Zone 8,0.0,0.65,16.4,0.0,3.94,0.65
2025-01-14 05:00:00+00:00,2025-01-14 06:00:00+00:00,Zone 8,0.0,0.0,11.28,0.0,2.5,0.24
2025-01-14 06:00:00+00:00,2025-01-14 07:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,0.91,0.2
2025-01-14 07:00:00+00:00,2025-01-14 08:00:00+00:00,Zone 8,0.0,0.0,8.13,0.0,1.55,0.18
2025-01-14 08:00:00+00:00,2025-01-14 09:00:00+00:00,Zone 8,0.0,0.0,7.71,0.0,1.68,0.18
2025-01-14 09:00:00+00:00,2025-01-14 10:00:00+00:00,Zone 8,0.0,0.0,8.33,0.0,2.0,0.18
2025-01-14 10:00:00+00:00,2025-01-14 11:00:00+00:00,Zone 8,0.0,1.13,13.9,0.0,3.13,0.2
2025-01-14 11:00:00+00:00,2025-01-14 12:00:00+00:00,Zone 8,0.0,5.0,20.0,0.17,7.3,0.75
2025-01-14 12:00:00+00:00,2025-01-14 13:00:00+00:00,Zone 8,0.0,5.0,24.94,13.18,10.47,0.75
2025-01-14 13:00:00+00:00,2025-01-14 14:00:00+00:00,Zone 8,0.0,5.0,30.36,0.17,12.92,0.75
2025-01-14 14:00:00+00:00,2025-01-14 15:00:00+00:00,Zone 8,0.0,0.0,15.71,0.0,3.63,0.75
2025-01-14 15:00:00+00:00,2025-01-14 16:00:00+00:00,Zone 8,0.0,0.0,11.18,0.0,1.62,0.45
2025-01-14 16:00:00+00:00,2025-01-14 17:00:00+00:00,Zone 8,0.0,0.0,10.33,0.0,1.5,0.45
2025-01-14 17:00:00+00:00,2025-01-14 18:00:00+00:00,Zone 8,0.0,0.0,8.12,0.0,1.5,0.45
2025-01-14 18:00:00+00:00,2025-01-14 19:00:00+00:00,Zone 8,0.0,0.0,7.96,0.0,1.11,0.45
2025-01-14 19:00:00+00:00,2025-01-14 20:00:00+00:00,Zone 8,0.0,0.0,8.26,0.0,1.25,0.4
2025-01-14 20:00:00+00:00,2025-01-14 21:00:00+00:00,Zone 8,0.0,0.0,8.63,0.0,1.5,0.4
2025-01-14 21:00:00+00:00,2025-01-14 22:00:00+00:00,Zone 8,0.0,1.81,11.6,0.0,2.83,0.45
2025-01-14 22:00:00+00:00,2025-01-14 23:00:00+00:00,Zone 8,0.0,3.95,18.95,0.0,4.0,0.45
2025-01-14 23:00:00+00:00,2025-01-15 00:00:00+00:00,Zone 8,0.0,5.0,20.0,0.0,8.29,8.29
2025-01-15 00:00:00+00:00,2025-01-15 01:00:00+00:00,Zone 8,0.0,5.0,20.0,0.0,8.32,6.05
2025-01-15 01:00:00+00:00,2025-01-15 02:00:00+00:00,Zone 8,0.0,1.0,16.45,0.0,5.0,1.0
2025-01-15 02:00:00+00:00,2025-01-15 03:00:00+00:00,Zone 8,0.0,0.0,17.63,0.0,4.0,0.75
2025-01-15 03:00:00+00:00,2025-01-15 04:00:00+00:00,Zone 8,0.0,0.0,16.61,0.0,3.44,0.75
2025-01-15 04:00:00+00:00,2025-01-15 05:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,3.16,0.45
2025-01-15 05:00:00+00:00,2025-01-15 06:00:00+00:00,Zone 8,0.0,0.51,15.51,0.0,3.72,0.45
2025-01-15 06:00:00+00:00,2025-01-15 07:00:00+00:00,Zone 8,0.0,0.0,12.4,0.0,3.29,0.4
2025-01-15 07:00:00+00:00,2025-01-15 08:00:00+00:00,Zone 8,0.0,0.0,13.04,0.0,3.09,0.4
2025-01-15 08:00:00+00:00,2025-01-15 09:00:00+00:00,Zone 8,0.0,0.0,12.41,0.0,2.0,0.22
2025-01-15 09:00:00+00:00,2025-01-15 10:00:00+00:00,Zone 8,0.0,0.2,12.84,0.0,1.3,0.2
2025-01-15 10:00:00+00:00,2025-01-15 11:00:00+00:00,Zone 8,0.0,2.6,17.6,0.0,3.81,0.2
2025-01-15 11:00:00+00:00,2025-01-15 12:00:00+00:00,Zone 8,0.0,3.95,18.52,0.0,4.0,0.2
2025-01-15 12:00:00+00:00,2025-01-15 13:00:00+00:00,Zone 8,0.0,5.0,30.54,3.09,10.02,0.45
2025-01-15 13:00:00+00:00,2025-01-15 14:00:00+00:00,Zone 8,0.0,3.76,22.73,0.0,7.06,0.45
2025-01-15 14:00:00+00:00,2025-01-15 15:00:00+00:00,Zone 8,0.0,0.0,16.52,0.0,3.34,0.45
2025-01-15 15:00:00+00:00,2025-01-15 16:00:00+00:00,Zone 8,0.0,0.0,15.08,0.0,3.34,0.2
2025-01-15 16:00:00+00:00,2025-01-15 17:00:00+00:00,Zone 8,0.0,0.0,14.51,0.17,2.71,0.2
2025-01-15 17:00:00+00:00,2025-01-15 18:00:00+00:00,Zone 8,0.0,0.0,10.82,0.0,1.0,0.2
2025-01-15 18:00:00+00:00,2025-01-15 19:00:00+00:00,Zone 8,0.0,0.0,10.15,0.0,0.71,0.2
2025-01-15 19:00:00+00:00,2025-01-15 20:00:00+00:00,Zone 8,0.0,0.0,8.18,0.0,0.55,0.2
2025-01-15 20:00:00+00:00,2025-01-15 21:00:00+00:00,Zone 8,0.0,0.0,9.25,0.0,0.55,0.2
2025-01-15 21:00:00+00:00,2025-01-15 22:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,1.07,0.2
2025-01-15 22:00:00+00:00,2025-01-15 23:00:00+00:00,Zone 8,0.0,4.14,19.14,0.0,4.19,0.2
2025-01-15 23:00:00+00:00,2025-01-16 00:00:00+00:00,Zone 8,0.0,5.0,28.7,0.17,8.49,0.2
2025-01-16 00:00:00+00:00,2025-01-16 01:00:00+00:00,Zone 8,0.0,1.86,22.25,0.0,5.05,0.2
2025-01-16 01:00:00+00:00,2025-01-16 02:00:00+00:00,Zone 8,0.0,0.0,15.0,0.17,3.31,0.2
2025-01-16 02:00:00+00:00,2025-01-16 03:00:00+00:00,Zone 8,0.0,0.0,15.51,0.1,3.34,0.2
2025-01-16 03:00:00+00:00,2025-01-16 04:00:00+00:00,Zone 8,0.0,0.0,14.23,0.0,1.89,0.2
2025-01-16 04:00:00+00:00,2025-01-16 05:00:00+00:00,Zone 8,0.0,0.0,10.82,0.0,0.55,0.2
2025-01-16 05:00:00+00:00,2025-01-16 06:00:00+00:00,Zone 8,0.0,0.0,13.37,0.0,1.0,0.2
2025-01-16 06:00:00+00:00,2025-01-16 07:00:00+00:00,Zone 8,0.0,0.0,10.54,0.0,0.55,0.2
2025-01-16 07:00:00+00:00,2025-01-16 08:00:00+00:00,Zone 8,0.0,0.0,9.76,0.0,0.21,0.2
2025-01-16 08:00:00+00:00,2025-01-16 09:00:00+00:00,Zone 8,0.0,0.0,9.8,0.0,0.22,0.2
2025-01-16 09:00:00+00:00,2025-01-16 10:00:00+00:00,Zone 8,0.0,0.0,12.02,0.0,0.23,0.2
2025-01-16 10:00:00+00:00,2025-01-16 11:00:00+00:00,Zone 8,0.0,0.09,11.74,0.0,1.46,0.2
2025-01-16 11:00:00+00:00,2025-01-16 12:00:00+00:00,Zone 8,0.0,5.0,19.26,0.17,5.72,0.2
2025-01-16 12:00:00+00:00,2025-01-16 13:00:00+00:00,Zone 8,0.0,11.53,34.49,2.45,15.53,0.22
2025-01-16 13:00:00+00:00,2025-01-16 14:00:00+00:00,Zone 8,0.0,5.0,29.36,0.24,8.18,0.2
2025-01-16 14:00:00+00:00,2025-01-16 15:00:00+00:00,Zone 8,0.0,0.0,15.87,0.0,1.62,0.2
2025-01-16 15:00:00+00:00,2025-01-16 16:00:00+00:00,Zone 8,0.0,0.0,12.5,0.0,1.5,0.2
2025-01-16 16:00:00+00:00,2025-01-16 17:00:00+00:00,Zone 8,0.0,0.0,11.65,0.17,1.5,0.2
2025-01-16 17:00:00+00:00,2025-01-16 18:00:00+00:00,Zone 8,0.0,0.0,13.06,0.0,1.0,0.2
2025-01-16 18:00:00+00:00,2025-01-16 19:00:00+00:00,Zone 8,0.0,0.0,10.95,0.0,0.56,0.2
2025-01-16 19:00:00+00:00,2025-01-16 20:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,0.55,0.2
2025-01-16 20:00:00+00:00,2025-01-16 21:00:00+00:00,Zone 8,0.0,0.0,7.69,0.0,0.56,0.2
2025-01-16 21:00:00+00:00,2025-01-16 22:00:00+00:00,Zone 8,0.0,1.61,14.32,0.0,1.78,0.2
2025-01-16 22:00:00+00:00,2025-01-16 23:00:00+00:00,Zone 8,0.0,5.0,21.97,0.0,5.06,0.2
2025-01-16 23:00:00+00:00,2025-01-17 00:00:00+00:00,Zone 8,0.0,5.0,20.63,0.0,5.86,0.2
2025-01-17 00:00:00+00:00,2025-01-17 01:00:00+00:00,Zone 8,0.0,0.2,19.18,0.0,3.8,0.2
2025-01-17 01:00:00+00:00,2025-01-17 02:00:00+00:00,Zone 8,0.0,0.16,16.63,0.0,3.65,0.2
2025-01-17 02:00:00+00:00,2025-01-17 03:00:00+00:00,Zone 8,0.0,0.0,16.2,0.0,2.06,0.2
2025-01-17 03:00:00+00:00,2025-01-17 04:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.16,0.2
2025-01-17 04:00:00+00:00,2025-01-17 05:00:00+00:00,Zone 8,0.0,0.0,13.29,0.0,2.0,0.2
2025-01-17 05:00:00+00:00,2025-01-17 06:00:00+00:00,Zone 8,0.0,0.0,11.94,0.0,1.0,0.2
2025-01-17 06:00:00+00:00,2025-01-17 07:00:00+00:00,Zone 8,0.0,0.0,11.94,0.0,1.0,0.2
2025-01-17 07:00:00+00:00,2025-01-17 08:00:00+00:00,Zone 8,0.0,0.0,11.94,0.0,0.55,0.2
2025-01-17 08:00:00+00:00,2025-01-17 09:00:00+00:00,Zone 8,0.0,0.0,11.94,0.0,0.55,0.2
2025-01-17 09:00:00+00:00,2025-01-17 10:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,0.68,0.2
2025-01-17 10:00:00+00:00,2025-01-17 11:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,2.03,0.2
2025-01-17 11:00:00+00:00,2025-01-17 12:00:00+00:00,Zone 8,0.0,3.36,15.5,0.18,3.59,0.2
2025-01-17 12:00:00+00:00,2025-01-17 13:00:00+00:00,Zone 8,0.0,5.0,21.56,6.45,7.0,0.2
2025-01-17 13:00:00+00:00,2025-01-17 14:00:00+00:00,Zone 8,0.0,0.0,17.54,0.24,3.0,0.2
2025-01-17 14:00:00+00:00,2025-01-17 15:00:00+00:00,Zone 8,0.0,0.0,12.3,0.17,0.55,0.2
2025-01-17 15:00:00+00:00,2025-01-17 16:00:00+00:00,Zone 8,0.0,0.0,12.04,0.0,1.0,0.2
2025-01-17 16:00:00+00:00,2025-01-17 17:00:00+00:00,Zone 8,0.0,0.0,12.65,0.14,1.0,0.2
2025-01-17 17:00:00+00:00,2025-01-17 18:00:00+00:00,Zone 8,0.0,0.0,10.07,0.1,1.0,0.2
2025-01-17 18:00:00+00:00,2025-01-17 19:00:00+00:00,Zone 8,0.0,0.0,9.88,0.0,1.0,0.2
2025-01-17 19:00:00+00:00,2025-01-17 20:00:00+00:00,Zone 8,0.0,0.0,9.88,0.0,1.0,0.2
2025-01-17 20:00:00+00:00,2025-01-17 21:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,1.0,0.2
2025-01-17 21:00:00+00:00,2025-01-17 22:00:00+00:00,Zone 8,0.0,1.7,12.74,0.0,2.42,0.2
2025-01-17 22:00:00+00:00,2025-01-17 23:00:00+00:00,Zone 8,0.0,5.0,19.78,0.18,5.1,0.2
2025-01-17 23:00:00+00:00,2025-01-18 00:00:00+00:00,Zone 8,0.0,5.0,17.65,0.2,7.37,0.2
2025-01-18 00:00:00+00:00,2025-01-18 01:00:00+00:00,Zone 8,0.0,1.48,13.49,0.18,4.35,0.2
2025-01-18 01:00:00+00:00,2025-01-18 02:00:00+00:00,Zone 8,0.0,0.0,12.71,0.18,3.05,0.2
2025-01-18 02:00:00+00:00,2025-01-18 03:00:00+00:00,Zone 8,0.0,0.0,12.25,0.18,2.83,0.2
2025-01-18 03:00:00+00:00,2025-01-18 04:00:00+00:00,Zone 8,0.0,0.0,15.0,0.1,2.63,0.2
2025-01-18 04:00:00+00:00,2025-01-18 05:00:00+00:00,Zone 8,0.0,0.0,14.99,0.0,2.47,0.2
2025-01-18 05:00:00+00:00,2025-01-18 06:00:00+00:00,Zone 8,0.0,0.0,12.65,0.0,2.0,0.2
2025-01-18 06:00:00+00:00,2025-01-18 07:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,1.75,0.2
2025-01-18 07:00:00+00:00,2025-01-18 08:00:00+00:00,Zone 8,0.0,0.0,10.92,0.0,1.0,0.2
2025-01-18 08:00:00+00:00,2025-01-18 09:00:00+00:00,Zone 8,0.0,0.0,11.28,0.0,1.0,0.2
2025-01-18 09:00:00+00:00,2025-01-18 10:00:00+00:00,Zone 8,0.0,0.0,11.35,0.0,1.0,0.2
2025-01-18 10:00:00+00:00,2025-01-18 11:00:00+00:00,Zone 8,0.0,0.0,12.15,0.0,1.0,0.2
2025-01-18 11:00:00+00:00,2025-01-18 12:00:00+00:00,Zone 8,0.0,0.0,14.31,0.0,0.99,0.2
2025-01-18 12:00:00+00:00,2025-01-18 13:00:00+00:00,Zone 8,0.0,0.0,13.22,0.17,1.0,0.22
2025-01-18 13:00:00+00:00,2025-01-18 14:00:00+00:00,Zone 8,0.0,0.0,14.81,0.0,1.43,0.22
2025-01-18 14:00:00+00:00,2025-01-18 15:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,1.46,0.22
2025-01-18 15:00:00+00:00,2025-01-18 16:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,1.35,0.22
2025-01-18 16:00:00+00:00,2025-01-18 17:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,1.35,0.22
2025-01-18 17:00:00+00:00,2025-01-18 18:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,0.9,0.22
2025-01-18 18:00:00+00:00,2025-01-18 19:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,0.82,0.22
2025-01-18 19:00:00+00:00,2025-01-18 20:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,0.82,0.22
2025-01-18 20:00:00+00:00,2025-01-18 21:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,1.0,0.22
2025-01-18 21:00:00+00:00,2025-01-18 22:00:00+00:00,Zone 8,0.0,0.0,15.22,0.0,1.35,0.22
2025-01-18 22:00:00+00:00,2025-01-18 23:00:00+00:00,Zone 8,0.0,1.56,25.91,0.0,1.97,0.2
2025-01-18 23:00:00+00:00,2025-01-19 00:00:00+00:00,Zone 8,0.0,0.0,21.2,0.0,1.36,0.2
2025-01-19 00:00:00+00:00,2025-01-19 01:00:00+00:00,Zone 8,0.0,0.0,22.8,0.0,1.0,0.2
2025-01-19 01:00:00+00:00,2025-01-19 02:00:00+00:00,Zone 8,0.0,0.0,21.31,0.0,1.0,0.22
2025-01-19 02:00:00+00:00,2025-01-19 03:00:00+00:00,Zone 8,0.0,0.0,26.79,0.0,1.0,0.22
2025-01-19 03:00:00+00:00,2025-01-19 04:00:00+00:00,Zone 8,0.0,0.0,26.03,0.0,1.0,0.22
2025-01-19 04:00:00+00:00,2025-01-19 05:00:00+00:00,Zone 8,0.0,0.0,27.06,0.0,1.02,0.22
2025-01-19 05:00:00+00:00,2025-01-19 06:00:00+00:00,Zone 8,0.0,0.0,16.45,0.0,0.87,0.2
2025-01-19 06:00:00+00:00,2025-01-19 07:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,0.87,0.2
2025-01-19 07:00:00+00:00,2025-01-19 08:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,0.87,0.2
2025-01-19 08:00:00+00:00,2025-01-19 09:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,0.87,0.2
2025-01-19 09:00:00+00:00,2025-01-19 10:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,0.87,0.2
2025-01-19 10:00:00+00:00,2025-01-19 11:00:00+00:00,Zone 8,0.0,0.0,15.0,0.0,0.87,0.2
2025-01-19 11:00:00+00:00,2025-01-19 12:00:00+00:00,Zone 8,0.0,0.0,17.82,0.17,0.87,0.2
2025-01-19 12:00:00+00:00,2025-01-19 13:00:00+00:00,Zone 8,0.0,0.22,20.18,0.89,0.87,0.22
2025-01-19 13:00:00+00:00,2025-01-19 14:00:00+00:00,Zone 8,0.0,0.59,18.53,0.75,1.58,0.4
2025-01-19 14:00:00+00:00,2025-01-19 15:00:00+00:00,Zone 8,0.0,0.0,18.36,0.2,1.0,0.2
2025-01-19 15:00:00+00:00,2025-01-19 16:00:00+00:00,Zone 8,0.0,0.0,17.69,0.18,0.74,0.2
2025-01-19 16:00:00+00:00,2025-01-19 17:00:00+00:00,Zone 8,0.0,0.0,20.69,0.18,0.74,0.2
2025-01-19 17:00:00+00:00,2025-01-19 18:00:00+00:00,Zone 8,0.0,0.0,16.94,0.18,0.74,0.2
2025-01-19 18:00:00+00:00,2025-01-19 19:00:00+00:00,Zone 8,0.0,0.0,16.74,0.17,0.74,0.2
2025-01-19 19:00:00+00:00,2025-01-19 20:00:00+00:00,Zone 8,0.0,0.0,16.77,0.0,0.74,0.2
2025-01-19 20:00:00+00:00,2025-01-19 21:00:00+00:00,Zone 8,0.0,0.0,15.85,0.0,0.74,0.2
2025-01-19 21:00:00+00:00,2025-01-19 22:00:00+00:00,Zone 8,0.0,2.44,19.45,0.0,2.5,0.4
2025-01-19 22:00:00+00:00,2025-01-19 23:00:00+00:00,Zone 8,0.0,5.0,21.58,0.23,5.5,0.5
