interval_start_utc,interval_end_utc,region,market,non_spinning_reserves,regulation_down,regulation_mileage_down,regulation_mileage_up,regulation_up,spinning_reserves
2025-01-09 14:00:00+00:00,2025-01-09 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.62769,0.0,0.0,4.46239,0.5
2025-01-09 15:00:00+00:00,2025-01-09 16:00:00+00:00,AS_CAISO_EXP,DAM,0.5,9.27,0.0,0.0,10.34204,2.57204
2025-01-09 16:00:00+00:00,2025-01-09 17:00:00+00:00,AS_CAISO_EXP,DAM,0.96,4.93555,0.0,0.0,2.72,0.96
2025-01-09 17:00:00+00:00,2025-01-09 18:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.09933,0.0,0.0,2.50167,0.5
2025-01-09 18:00:00+00:00,2025-01-09 19:00:00+00:00,AS_CAISO_EXP,DAM,0.14,4.16647,0.0,0.0,0.24015,0.14
2025-01-09 19:00:00+00:00,2025-01-09 20:00:00+00:00,AS_CAISO_EXP,DAM,0.14,4.01,0.0,0.0,0.21308,0.14
2025-01-09 20:00:00+00:00,2025-01-09 21:00:00+00:00,AS_CAISO_EXP,DAM,0.14,6.96565,0.01,0.0,0.14,0.14
2025-01-09 21:00:00+00:00,2025-01-09 22:00:00+00:00,AS_CAISO_EXP,DAM,0.14,7.0,0.0,0.0,2.02,0.14
2025-01-09 22:00:00+00:00,2025-01-09 23:00:00+00:00,AS_CAISO_EXP,DAM,0.14,5.71883,0.01,0.0,2.02,0.14
2025-01-09 23:00:00+00:00,2025-01-10 00:00:00+00:00,AS_CAISO_EXP,DAM,0.14,5.56995,0.0,0.01,2.01469,0.14
2025-01-10 00:00:00+00:00,2025-01-10 01:00:00+00:00,AS_CAISO_EXP,DAM,0.23106,4.02055,0.07268,0.0,0.24106,0.23106
2025-01-10 01:00:00+00:00,2025-01-10 02:00:00+00:00,AS_CAISO_EXP,DAM,0.95633,6.53,0.0,0.0,1.07147,0.95633
2025-01-10 02:00:00+00:00,2025-01-10 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.01,0.0,1.66,0.5
2025-01-10 03:00:00+00:00,2025-01-10 04:00:00+00:00,AS_CAISO_EXP,DAM,0.23163,1.25,0.01,0.0,0.76951,0.23163
2025-01-10 04:00:00+00:00,2025-01-10 05:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.01,0.0,1.19,0.5
2025-01-10 05:00:00+00:00,2025-01-10 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.01,0.0,0.59645,0.5
2025-01-10 06:00:00+00:00,2025-01-10 07:00:00+00:00,AS_CAISO_EXP,DAM,0.74048,4.01,0.0,0.0,0.74048,0.74048
2025-01-10 07:00:00+00:00,2025-01-10 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.8063,0.0,0.0,1.76377,1.0
2025-01-10 08:00:00+00:00,2025-01-10 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.01,0.0,0.0,1.5,0.5
2025-01-10 09:00:00+00:00,2025-01-10 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.5,0.5
2025-01-10 10:00:00+00:00,2025-01-10 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.01,0.0,0.0,0.53017,0.5
2025-01-10 11:00:00+00:00,2025-01-10 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.01,0.0,0.0,0.5,0.5
2025-01-10 12:00:00+00:00,2025-01-10 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.5,0.5
2025-01-10 13:00:00+00:00,2025-01-10 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.42677,0.0,0.0,0.5,0.5
2025-01-10 14:00:00+00:00,2025-01-10 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.60489,0.0,0.0,4.0,0.5
2025-01-10 15:00:00+00:00,2025-01-10 16:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.08862,0.0,0.01,2.85798,1.41094
2025-01-10 16:00:00+00:00,2025-01-10 17:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.01,0.0,0.0,2.12096,0.5
2025-01-10 17:00:00+00:00,2025-01-10 18:00:00+00:00,AS_CAISO_EXP,DAM,0.3,3.6441,0.0,0.0,2.72,0.3
2025-01-10 18:00:00+00:00,2025-01-10 19:00:00+00:00,AS_CAISO_EXP,DAM,0.16,4.01,0.0,0.0,0.43725,0.16
2025-01-10 19:00:00+00:00,2025-01-10 20:00:00+00:00,AS_CAISO_EXP,DAM,0.16,3.6,0.0,0.00934,0.16,0.16
2025-01-10 20:00:00+00:00,2025-01-10 21:00:00+00:00,AS_CAISO_EXP,DAM,0.16,4.01,0.0,0.0,0.41307,0.16
2025-01-10 21:00:00+00:00,2025-01-10 22:00:00+00:00,AS_CAISO_EXP,DAM,0.16,4.70553,0.0,0.0,0.4,0.16
2025-01-10 22:00:00+00:00,2025-01-10 23:00:00+00:00,AS_CAISO_EXP,DAM,0.16,4.45944,0.01,0.01,1.99464,0.16
2025-01-10 23:00:00+00:00,2025-01-11 00:00:00+00:00,AS_CAISO_EXP,DAM,0.16,9.26664,0.0,0.0,1.95297,0.16
2025-01-11 00:00:00+00:00,2025-01-11 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.35,0.01,0.0,0.62406,0.17
2025-01-11 01:00:00+00:00,2025-01-11 02:00:00+00:00,AS_CAISO_EXP,DAM,0.56871,2.07932,0.01,0.0,1.03417,0.56871
2025-01-11 02:00:00+00:00,2025-01-11 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.1,0.0,0.0,0.65,0.5
2025-01-11 03:00:00+00:00,2025-01-11 04:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.12,0.0,0.0,0.17,0.17
2025-01-11 04:00:00+00:00,2025-01-11 05:00:00+00:00,AS_CAISO_EXP,DAM,0.27926,2.0,0.0,0.0,0.27926,0.27926
2025-01-11 05:00:00+00:00,2025-01-11 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.42,0.0,0.0,0.5,0.5
2025-01-11 06:00:00+00:00,2025-01-11 07:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.42063,0.0,0.0,0.5,0.5
2025-01-11 07:00:00+00:00,2025-01-11 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.77032,0.0,0.0,1.18133,1.0
2025-01-11 08:00:00+00:00,2025-01-11 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.25867,0.0,0.0,0.97446,0.5
2025-01-11 09:00:00+00:00,2025-01-11 10:00:00+00:00,AS_CAISO_EXP,DAM,0.26985,3.50778,0.0,0.0,0.26985,0.26985
2025-01-11 10:00:00+00:00,2025-01-11 11:00:00+00:00,AS_CAISO_EXP,DAM,0.20735,3.50778,0.0,0.0,0.20735,0.20735
2025-01-11 11:00:00+00:00,2025-01-11 12:00:00+00:00,AS_CAISO_EXP,DAM,0.21641,3.50791,0.0,0.0,0.21641,0.21641
2025-01-11 12:00:00+00:00,2025-01-11 13:00:00+00:00,AS_CAISO_EXP,DAM,0.17104,3.50705,0.0,0.0,0.17104,0.17104
2025-01-11 13:00:00+00:00,2025-01-11 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.04377,0.0,0.0,0.5,0.5
2025-01-11 14:00:00+00:00,2025-01-11 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.51486,0.0,0.0,0.5,0.5
2025-01-11 15:00:00+00:00,2025-01-11 16:00:00+00:00,AS_CAISO_EXP,DAM,0.5,8.00715,0.0,0.0,2.88178,0.5
2025-01-11 16:00:00+00:00,2025-01-11 17:00:00+00:00,AS_CAISO_EXP,DAM,0.5,8.00759,0.0,0.0,4.01344,0.5
2025-01-11 17:00:00+00:00,2025-01-11 18:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.02894,0.0,0.0,1.41028,0.5
2025-01-11 18:00:00+00:00,2025-01-11 19:00:00+00:00,AS_CAISO_EXP,DAM,0.16,5.39558,0.0,0.0,0.16,0.16
2025-01-11 19:00:00+00:00,2025-01-11 20:00:00+00:00,AS_CAISO_EXP,DAM,0.16,6.24771,0.0,0.0,0.16,0.16
2025-01-11 20:00:00+00:00,2025-01-11 21:00:00+00:00,AS_CAISO_EXP,DAM,0.16,5.52,0.0,0.0,0.16,0.16
2025-01-11 21:00:00+00:00,2025-01-11 22:00:00+00:00,AS_CAISO_EXP,DAM,0.16,10.00709,0.0,0.0,0.22708,0.16
2025-01-11 22:00:00+00:00,2025-01-11 23:00:00+00:00,AS_CAISO_EXP,DAM,0.16,11.11591,0.0,0.0,1.25595,0.16
2025-01-11 23:00:00+00:00,2025-01-12 00:00:00+00:00,AS_CAISO_EXP,DAM,0.16,10.43024,0.0,0.0,1.74303,0.16
2025-01-12 00:00:00+00:00,2025-01-12 01:00:00+00:00,AS_CAISO_EXP,DAM,0.16,5.21197,0.01,0.0,1.48461,0.16
2025-01-12 01:00:00+00:00,2025-01-12 02:00:00+00:00,AS_CAISO_EXP,DAM,0.17688,5.0,0.0,0.0,0.85,0.17688
2025-01-12 02:00:00+00:00,2025-01-12 03:00:00+00:00,AS_CAISO_EXP,DAM,0.25,4.01,0.0,0.0,0.25,0.25
2025-01-12 03:00:00+00:00,2025-01-12 04:00:00+00:00,AS_CAISO_EXP,DAM,0.17,4.01,0.0,0.0,0.17,0.17
2025-01-12 04:00:00+00:00,2025-01-12 05:00:00+00:00,AS_CAISO_EXP,DAM,0.25,3.87823,0.01,0.0,0.25,0.25
2025-01-12 05:00:00+00:00,2025-01-12 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.49,0.01,0.0,0.5,0.5
2025-01-12 06:00:00+00:00,2025-01-12 07:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.5,0.0,0.0,0.56,0.5
2025-01-12 07:00:00+00:00,2025-01-12 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,2.5,0.0,0.0,1.0,1.0
2025-01-12 08:00:00+00:00,2025-01-12 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.32347,0.0,0.0,1.82967,0.5
2025-01-12 09:00:00+00:00,2025-01-12 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.14934,0.0,0.0,1.44512,0.5
2025-01-12 10:00:00+00:00,2025-01-12 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.09934,0.0,0.0,0.5,0.5
2025-01-12 11:00:00+00:00,2025-01-12 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.57169,0.0,0.0,0.5,0.5
2025-01-12 12:00:00+00:00,2025-01-12 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.5,0.5
2025-01-12 13:00:00+00:00,2025-01-12 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,0.5,0.5
2025-01-12 14:00:00+00:00,2025-01-12 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,1.12529,0.5
2025-01-12 15:00:00+00:00,2025-01-12 16:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.75783,0.0,0.0,2.72,0.5
2025-01-12 16:00:00+00:00,2025-01-12 17:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.54326,0.0,0.0,2.50694,1.0
2025-01-12 17:00:00+00:00,2025-01-12 18:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.52439,0.0,0.0,1.40503,0.5
2025-01-12 18:00:00+00:00,2025-01-12 19:00:00+00:00,AS_CAISO_EXP,DAM,0.16,6.92552,0.0,0.0,0.64337,0.16
2025-01-12 19:00:00+00:00,2025-01-12 20:00:00+00:00,AS_CAISO_EXP,DAM,0.16,4.53294,0.0,0.0,0.16,0.16
2025-01-12 20:00:00+00:00,2025-01-12 21:00:00+00:00,AS_CAISO_EXP,DAM,0.16,6.29424,0.0,0.0,0.16,0.16
2025-01-12 21:00:00+00:00,2025-01-12 22:00:00+00:00,AS_CAISO_EXP,DAM,0.16,8.13301,0.0,0.0,0.47,0.16
2025-01-12 22:00:00+00:00,2025-01-12 23:00:00+00:00,AS_CAISO_EXP,DAM,0.16,10.20684,0.0,0.0,1.35993,0.16
2025-01-12 23:00:00+00:00,2025-01-13 00:00:00+00:00,AS_CAISO_EXP,DAM,0.16,8.14478,0.0,0.0,2.24272,0.16
2025-01-13 00:00:00+00:00,2025-01-13 01:00:00+00:00,AS_CAISO_EXP,DAM,0.16,4.08572,0.1,0.0,2.70823,0.16
2025-01-13 01:00:00+00:00,2025-01-13 02:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,0.56,0.5
2025-01-13 02:00:00+00:00,2025-01-13 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.0,0.0,0.0,0.5,0.5
2025-01-13 03:00:00+00:00,2025-01-13 04:00:00+00:00,AS_CAISO_EXP,DAM,0.16,2.06941,0.0,0.0,0.16,0.16
2025-01-13 04:00:00+00:00,2025-01-13 05:00:00+00:00,AS_CAISO_EXP,DAM,0.17,2.6782,0.01,0.01,0.17,0.17
2025-01-13 05:00:00+00:00,2025-01-13 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.73,0.0,0.0,1.065,0.5
2025-01-13 06:00:00+00:00,2025-01-13 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.35878,0.0,0.0,1.22939,1.0
2025-01-13 07:00:00+00:00,2025-01-13 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.01,0.0,0.0,3.5,1.0
2025-01-13 08:00:00+00:00,2025-01-13 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,1.44,0.5
2025-01-13 09:00:00+00:00,2025-01-13 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.16,0.0,0.0,0.5,0.5
2025-01-13 10:00:00+00:00,2025-01-13 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.93,0.0,0.0,0.5,0.5
2025-01-13 11:00:00+00:00,2025-01-13 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.1361,0.0,0.0,0.5,0.5
2025-01-13 12:00:00+00:00,2025-01-13 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.76835,0.0,0.0,0.5,0.5
2025-01-13 13:00:00+00:00,2025-01-13 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.08843,0.0,0.0,0.5,0.5
2025-01-13 14:00:00+00:00,2025-01-13 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.74304,0.0,0.0,2.14614,0.5
2025-01-13 15:00:00+00:00,2025-01-13 16:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.0,0.0,0.01,3.05669,0.5
2025-01-13 16:00:00+00:00,2025-01-13 17:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.81024,0.0,0.0,1.81814,1.0
2025-01-13 17:00:00+00:00,2025-01-13 18:00:00+00:00,AS_CAISO_EXP,DAM,0.65646,3.69,0.0,0.0,2.19483,0.65646
2025-01-13 18:00:00+00:00,2025-01-13 19:00:00+00:00,AS_CAISO_EXP,DAM,0.16,4.59,0.0,0.0,1.2,0.16
2025-01-13 19:00:00+00:00,2025-01-13 20:00:00+00:00,AS_CAISO_EXP,DAM,0.16,4.14,0.0,0.0,0.16,0.16
2025-01-13 20:00:00+00:00,2025-01-13 21:00:00+00:00,AS_CAISO_EXP,DAM,0.16,4.58823,0.0,0.0,0.43,0.16
2025-01-13 21:00:00+00:00,2025-01-13 22:00:00+00:00,AS_CAISO_EXP,DAM,0.16,10.23067,0.0,0.0,0.5,0.16
2025-01-13 22:00:00+00:00,2025-01-13 23:00:00+00:00,AS_CAISO_EXP,DAM,0.16,10.02657,0.0,0.0,2.59081,0.16
2025-01-13 23:00:00+00:00,2025-01-14 00:00:00+00:00,AS_CAISO_EXP,DAM,0.16,8.42695,0.0,0.0,1.34675,0.16
2025-01-14 00:00:00+00:00,2025-01-14 01:00:00+00:00,AS_CAISO_EXP,DAM,0.16,3.15682,0.1,0.0,0.96874,0.16
2025-01-14 01:00:00+00:00,2025-01-14 02:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.90765,0.01,0.0,1.62265,0.5
2025-01-14 02:00:00+00:00,2025-01-14 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.73,0.0,0.0,0.5,0.5
2025-01-14 03:00:00+00:00,2025-01-14 04:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.74,0.0,0.0,0.5,0.5
2025-01-14 04:00:00+00:00,2025-01-14 05:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.57,0.01,0.0,0.5,0.5
2025-01-14 05:00:00+00:00,2025-01-14 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.43922,0.01,0.0,0.5,0.5
2025-01-14 06:00:00+00:00,2025-01-14 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.96097,0.0,0.0,1.45499,1.0
2025-01-14 07:00:00+00:00,2025-01-14 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.01,0.0,3.5,1.0
2025-01-14 08:00:00+00:00,2025-01-14 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,1.48183,0.5
2025-01-14 09:00:00+00:00,2025-01-14 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.54008,0.0,0.0,0.5,0.5
2025-01-14 10:00:00+00:00,2025-01-14 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.48807,0.0,0.0,0.5,0.5
2025-01-14 11:00:00+00:00,2025-01-14 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.40639,0.0,0.0,0.5,0.5
2025-01-14 12:00:00+00:00,2025-01-14 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.5,0.5
2025-01-14 13:00:00+00:00,2025-01-14 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.62111,0.0,0.0,0.86,0.5
2025-01-14 14:00:00+00:00,2025-01-14 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.13384,0.0,0.0,4.79369,1.45958
2025-01-14 15:00:00+00:00,2025-01-14 16:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.99,0.0,0.0,5.0,0.5
2025-01-14 16:00:00+00:00,2025-01-14 17:00:00+00:00,AS_CAISO_EXP,DAM,1.0,7.0,0.0,0.0,3.04856,1.0
2025-01-14 17:00:00+00:00,2025-01-14 18:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.57334,0.0,0.0,3.03946,0.5
2025-01-14 18:00:00+00:00,2025-01-14 19:00:00+00:00,AS_CAISO_EXP,DAM,0.16,5.43958,0.0,0.0,1.65073,0.16
2025-01-14 19:00:00+00:00,2025-01-14 20:00:00+00:00,AS_CAISO_EXP,DAM,0.16,5.82273,0.0,0.0,1.47125,0.16
2025-01-14 20:00:00+00:00,2025-01-14 21:00:00+00:00,AS_CAISO_EXP,DAM,0.16,10.34813,0.0,0.0,0.5,0.16
2025-01-14 21:00:00+00:00,2025-01-14 22:00:00+00:00,AS_CAISO_EXP,DAM,0.16,12.82744,0.0,0.0,2.04,0.16
2025-01-14 22:00:00+00:00,2025-01-14 23:00:00+00:00,AS_CAISO_EXP,DAM,0.16,8.27048,0.0,0.0,2.5915,0.16
2025-01-14 23:00:00+00:00,2025-01-15 00:00:00+00:00,AS_CAISO_EXP,DAM,0.16,8.17664,0.0,0.0,1.5,0.16
2025-01-15 00:00:00+00:00,2025-01-15 01:00:00+00:00,AS_CAISO_EXP,DAM,0.16,4.90951,0.1,0.0,1.17,0.16
2025-01-15 01:00:00+00:00,2025-01-15 02:00:00+00:00,AS_CAISO_EXP,DAM,0.90848,4.01,0.0,0.0,0.90848,0.90848
2025-01-15 02:00:00+00:00,2025-01-15 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.90903,0.01,0.0,0.5,0.5
2025-01-15 03:00:00+00:00,2025-01-15 04:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.01,0.0,0.0,0.5,0.5
2025-01-15 04:00:00+00:00,2025-01-15 05:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.84038,0.0,0.0,1.24929,0.5
2025-01-15 05:00:00+00:00,2025-01-15 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.74,0.5
2025-01-15 06:00:00+00:00,2025-01-15 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.7167,0.0,0.0,1.5,1.0
2025-01-15 07:00:00+00:00,2025-01-15 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.0,0.01,0.0,2.22,1.0
2025-01-15 08:00:00+00:00,2025-01-15 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.0,0.0,0.0,1.5,0.5
2025-01-15 09:00:00+00:00,2025-01-15 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.19,0.0,0.0,0.5,0.5
2025-01-15 10:00:00+00:00,2025-01-15 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.9,0.0,0.0,0.5,0.5
2025-01-15 11:00:00+00:00,2025-01-15 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.6308,0.0,0.0,0.5,0.5
2025-01-15 12:00:00+00:00,2025-01-15 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,0.5,0.5
2025-01-15 13:00:00+00:00,2025-01-15 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.51351,0.0,0.0,0.5,0.5
2025-01-15 14:00:00+00:00,2025-01-15 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.59749,0.0,0.0,1.72,0.5
2025-01-15 15:00:00+00:00,2025-01-15 16:00:00+00:00,AS_CAISO_EXP,DAM,0.5,7.99,0.0,0.0,6.0,0.5
2025-01-15 16:00:00+00:00,2025-01-15 17:00:00+00:00,AS_CAISO_EXP,DAM,1.0,6.48,0.0,0.0,6.0,1.0
2025-01-15 17:00:00+00:00,2025-01-15 18:00:00+00:00,AS_CAISO_EXP,DAM,0.3,5.8561,0.0,0.0,3.18334,0.3
2025-01-15 18:00:00+00:00,2025-01-15 19:00:00+00:00,AS_CAISO_EXP,DAM,0.16,6.21,0.0,0.0,0.5,0.16
2025-01-15 19:00:00+00:00,2025-01-15 20:00:00+00:00,AS_CAISO_EXP,DAM,0.16,6.51,0.0,0.0,0.5,0.16
2025-01-15 20:00:00+00:00,2025-01-15 21:00:00+00:00,AS_CAISO_EXP,DAM,0.16,10.73,0.0,0.0,0.5,0.16
2025-01-15 21:00:00+00:00,2025-01-15 22:00:00+00:00,AS_CAISO_EXP,DAM,0.16,10.78983,0.0,0.0,0.5,0.16
2025-01-15 22:00:00+00:00,2025-01-15 23:00:00+00:00,AS_CAISO_EXP,DAM,0.16,9.06041,0.0,0.0,2.61105,0.16
2025-01-15 23:00:00+00:00,2025-01-16 00:00:00+00:00,AS_CAISO_EXP,DAM,0.16,10.23966,0.0,0.0,2.66619,0.16
2025-01-16 00:00:00+00:00,2025-01-16 01:00:00+00:00,AS_CAISO_EXP,DAM,0.16,5.53904,0.1,0.0,0.56,0.16
2025-01-16 01:00:00+00:00,2025-01-16 02:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.24051,0.0569,0.0,0.7541,0.5
2025-01-16 02:00:00+00:00,2025-01-16 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.00417,0.00583,0.0,0.5,0.5
2025-01-16 03:00:00+00:00,2025-01-16 04:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.28,0.0,0.0,0.5,0.5
2025-01-16 04:00:00+00:00,2025-01-16 05:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.01,0.0,0.0,0.5,0.5
2025-01-16 05:00:00+00:00,2025-01-16 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.74138,0.0,0.0,0.5,0.5
2025-01-16 06:00:00+00:00,2025-01-16 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.75065,0.0,0.0,1.0,1.0
2025-01-16 07:00:00+00:00,2025-01-16 08:00:00+00:00,AS_CAISO_EXP,DAM,1.0,4.01,0.0,0.0,1.2862,1.0
2025-01-16 08:00:00+00:00,2025-01-16 09:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.71545,0.0,0.0,1.92316,0.5
2025-01-16 09:00:00+00:00,2025-01-16 10:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.77763,0.0,0.0,0.5,0.5
2025-01-16 10:00:00+00:00,2025-01-16 11:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,0.5,0.5
2025-01-16 11:00:00+00:00,2025-01-16 12:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.79011,0.0,0.0,0.5,0.5
2025-01-16 12:00:00+00:00,2025-01-16 13:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.70482,0.0,0.0,0.5,0.5
2025-01-16 13:00:00+00:00,2025-01-16 14:00:00+00:00,AS_CAISO_EXP,DAM,0.5,2.34054,0.0,0.0,0.5,0.5
2025-01-16 14:00:00+00:00,2025-01-16 15:00:00+00:00,AS_CAISO_EXP,DAM,0.5,6.94333,0.0,0.0,3.26725,0.5
2025-01-16 15:00:00+00:00,2025-01-16 16:00:00+00:00,AS_CAISO_EXP,DAM,0.5,9.34,0.0,0.0,8.37854,0.71764
2025-01-16 16:00:00+00:00,2025-01-16 17:00:00+00:00,AS_CAISO_EXP,DAM,1.0,7.56179,0.0,0.0,6.0,1.0
2025-01-16 17:00:00+00:00,2025-01-16 18:00:00+00:00,AS_CAISO_EXP,DAM,0.68074,4.77849,0.0,0.0,3.76663,0.68074
2025-01-16 18:00:00+00:00,2025-01-16 19:00:00+00:00,AS_CAISO_EXP,DAM,0.16,6.65365,0.0,0.0,1.14646,0.16
2025-01-16 19:00:00+00:00,2025-01-16 20:00:00+00:00,AS_CAISO_EXP,DAM,0.16,7.38777,0.0,0.0,0.295,0.16
2025-01-16 20:00:00+00:00,2025-01-16 21:00:00+00:00,AS_CAISO_EXP,DAM,0.16,10.88623,0.0,0.0,0.79235,0.16
2025-01-16 21:00:00+00:00,2025-01-16 22:00:00+00:00,AS_CAISO_EXP,DAM,0.16,13.10941,0.0,0.0,1.46994,0.16
2025-01-16 22:00:00+00:00,2025-01-16 23:00:00+00:00,AS_CAISO_EXP,DAM,0.16,11.67599,0.0,0.0,3.95505,0.16
2025-01-16 23:00:00+00:00,2025-01-17 00:00:00+00:00,AS_CAISO_EXP,DAM,0.16,11.15352,0.0,0.0,4.92561,0.16
2025-01-17 00:00:00+00:00,2025-01-17 01:00:00+00:00,AS_CAISO_EXP,DAM,0.17,6.94,0.01,0.0,1.15272,0.17
2025-01-17 01:00:00+00:00,2025-01-17 02:00:00+00:00,AS_CAISO_EXP,DAM,0.5,5.0,0.0,0.0,0.51,0.5
2025-01-17 02:00:00+00:00,2025-01-17 03:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.83,0.0,0.0,0.5,0.5
2025-01-17 03:00:00+00:00,2025-01-17 04:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.5,0.5
2025-01-17 04:00:00+00:00,2025-01-17 05:00:00+00:00,AS_CAISO_EXP,DAM,0.5,4.0,0.0,0.0,0.5,0.5
2025-01-17 05:00:00+00:00,2025-01-17 06:00:00+00:00,AS_CAISO_EXP,DAM,0.5,3.8571,0.0,0.0,1.5,0.5
2025-01-17 06:00:00+00:00,2025-01-17 07:00:00+00:00,AS_CAISO_EXP,DAM,1.0,3.69828,0.0,0.0,1.5,1.0
