ts_utc,SOUTH_MISO_ZONE_AVG_DART
2025-01-24 20:00:00+00:00,4.4658333333333315
2025-01-24 21:00:00+00:00,3.741458333333333
2025-01-24 22:00:00+00:00,6.442499999999999
2025-01-24 23:00:00+00:00,12.735208333333333
2025-01-25 00:00:00+00:00,11.986458333333333
2025-01-25 01:00:00+00:00,4.943125000000002
2025-01-25 02:00:00+00:00,5.123541666666666
2025-01-25 03:00:00+00:00,5.048958333333331
2025-01-25 04:00:00+00:00,5.301249999999999
2025-01-25 05:00:00+00:00,1.914791666666666
2025-01-25 06:00:00+00:00,2.194583333333332
2025-01-25 07:00:00+00:00,3.1218749999999993
2025-01-25 08:00:00+00:00,3.3466666666666667
2025-01-25 09:00:00+00:00,1.6922916666666676
2025-01-25 10:00:00+00:00,-1.8654166666666665
2025-01-25 11:00:00+00:00,-1.3456250000000018
2025-01-25 12:00:00+00:00,-5.317708333333336
2025-01-25 13:00:00+00:00,-3.363333333333335
2025-01-25 14:00:00+00:00,-0.06187500000000057
2025-01-25 15:00:00+00:00,-2.066458333333336
2025-01-25 16:00:00+00:00,-1.4941666666666649
2025-01-25 17:00:00+00:00,-1.538750000000002
2025-01-25 18:00:00+00:00,-6.5422916666666655
2025-01-25 19:00:00+00:00,-2.789583333333333
2025-01-25 20:00:00+00:00,2.2162499999999996
2025-01-25 21:00:00+00:00,1.9604166666666671
2025-01-25 22:00:00+00:00,-3.135833333333336
2025-01-25 23:00:00+00:00,-2.584583333333333
2025-01-26 00:00:00+00:00,0.6150000000000038
2025-01-26 01:00:00+00:00,2.129166666666669
2025-01-26 02:00:00+00:00,0.7168749999999964
2025-01-26 03:00:00+00:00,0.07249999999999979
2025-01-26 04:00:00+00:00,1.992499999999998
2025-01-26 05:00:00+00:00,4.397291666666665
2025-01-26 06:00:00+00:00,3.443749999999998
2025-01-26 07:00:00+00:00,1.0937499999999991
2025-01-26 08:00:00+00:00,-0.899166666666666
2025-01-26 09:00:00+00:00,-1.145833333333333
2025-01-26 10:00:00+00:00,-0.8956249999999999
2025-01-26 11:00:00+00:00,-0.8945833333333324
2025-01-26 12:00:00+00:00,3.0908333333333324
2025-01-26 13:00:00+00:00,-15.84375
2025-01-26 14:00:00+00:00,-0.8174999999999972
2025-01-26 15:00:00+00:00,3.216875
2025-01-26 16:00:00+00:00,2.0304166666666656
2025-01-26 17:00:00+00:00,4.082291666666667
2025-01-26 18:00:00+00:00,2.626458333333334
2025-01-26 19:00:00+00:00,2.248125000000001
2025-01-26 20:00:00+00:00,2.7381249999999984
2025-01-26 21:00:00+00:00,2.069166666666667
2025-01-26 22:00:00+00:00,-12.422500000000005
2025-01-26 23:00:00+00:00,-1.7564583333333346
2025-01-27 00:00:00+00:00,2.583750000000002
2025-01-27 01:00:00+00:00,-16.726666666666667
2025-01-27 02:00:00+00:00,-1.1539583333333319
2025-01-27 03:00:00+00:00,7.190208333333334
2025-01-27 04:00:00+00:00,6.014375000000001
2025-01-27 05:00:00+00:00,3.653958333333332
2025-01-27 06:00:00+00:00,3.6329166666666675
2025-01-27 07:00:00+00:00,2.283124999999999
2025-01-27 08:00:00+00:00,2.0391666666666692
2025-01-27 09:00:00+00:00,2.527499999999999
2025-01-27 10:00:00+00:00,3.3445833333333326
2025-01-27 11:00:00+00:00,10.794583333333332
2025-01-27 12:00:00+00:00,18.610208333333333
2025-01-27 13:00:00+00:00,-6.035833333333333
2025-01-27 14:00:00+00:00,13.586666666666666
2025-01-27 15:00:00+00:00,6.832727272727272
2025-01-27 16:00:00+00:00,5.245416666666667
2025-01-27 17:00:00+00:00,5.516249999999999
2025-01-27 18:00:00+00:00,8.228125
2025-01-27 19:00:00+00:00,6.376041666666667
2025-01-27 20:00:00+00:00,7.612291666666666
2025-01-27 21:00:00+00:00,7.821666666666667
2025-01-27 22:00:00+00:00,8.143333333333334
2025-01-27 23:00:00+00:00,11.591458333333335
2025-01-28 00:00:00+00:00,2.929999999999998
2025-01-28 01:00:00+00:00,-53.675833333333344
2025-01-28 02:00:00+00:00,4.2006250000000005
2025-01-28 03:00:00+00:00,3.556874999999999
2025-01-28 04:00:00+00:00,0.9689583333333323
2025-01-28 05:00:00+00:00,-0.3731250000000008
2025-01-28 06:00:00+00:00,-0.5989583333333321
2025-01-28 07:00:00+00:00,0.3149999999999995
2025-01-28 08:00:00+00:00,0.8587499999999997
2025-01-28 09:00:00+00:00,0.42166666666666774
2025-01-28 10:00:00+00:00,1.7858333333333354
2025-01-28 11:00:00+00:00,8.222916666666665
2025-01-28 12:00:00+00:00,21.129583333333336
2025-01-28 13:00:00+00:00,-27.626666666666665
2025-01-28 14:00:00+00:00,8.986458333333335
2025-01-28 15:00:00+00:00,4.595000000000001
2025-01-28 16:00:00+00:00,1.5706250000000006
2025-01-28 17:00:00+00:00,1.9285416666666668
2025-01-28 18:00:00+00:00,3.255208333333332
2025-01-28 19:00:00+00:00,5.284583333333334
2025-01-28 20:00:00+00:00,6.653636363636365
2025-01-28 21:00:00+00:00,-0.7606250000000019
2025-01-28 22:00:00+00:00,3.2422916666666666
2025-01-28 23:00:00+00:00,1.6585416666666681
2025-01-29 00:00:00+00:00,2.194374999999999
2025-01-29 01:00:00+00:00,2.9191666666666665
2025-01-29 02:00:00+00:00,1.4200000000000026
2025-01-29 03:00:00+00:00,-0.301874999999999
2025-01-29 04:00:00+00:00,-0.035208333333333286
2025-01-29 05:00:00+00:00,-1.9627083333333344
2025-01-29 06:00:00+00:00,-1.0422916666666664
2025-01-29 07:00:00+00:00,0.06354166666666661
2025-01-29 08:00:00+00:00,0.6962500000000009
2025-01-29 09:00:00+00:00,1.5322916666666657
2025-01-29 10:00:00+00:00,1.5837499999999993
2025-01-29 11:00:00+00:00,4.318124999999999
2025-01-29 12:00:00+00:00,11.220000000000002
2025-01-29 13:00:00+00:00,9.467291666666664
2025-01-29 14:00:00+00:00,2.6956250000000006
2025-01-29 15:00:00+00:00,0.6640909090909108
2025-01-29 16:00:00+00:00,2.074583333333333
2025-01-29 17:00:00+00:00,0.3502083333333328
2025-01-29 18:00:00+00:00,0.9727083333333324
2025-01-29 19:00:00+00:00,1.8406249999999984
2025-01-29 20:00:00+00:00,2.163125
2025-01-29 21:00:00+00:00,1.5420833333333333
2025-01-29 22:00:00+00:00,-25.270833333333332
2025-01-29 23:00:00+00:00,2.5393750000000015
2025-01-30 00:00:00+00:00,-81.521875
2025-01-30 01:00:00+00:00,4.458958333333333
2025-01-30 02:00:00+00:00,-10.14958333333333
2025-01-30 03:00:00+00:00,0.013958333333333961
2025-01-30 04:00:00+00:00,1.3675000000000006
2025-01-30 05:00:00+00:00,-2.208541666666667
2025-01-30 06:00:00+00:00,-3.2195833333333344
2025-01-30 07:00:00+00:00,-2.550416666666667
2025-01-30 08:00:00+00:00,0.27354166666666746
2025-01-30 09:00:00+00:00,-0.05958333333333421
2025-01-30 10:00:00+00:00,-0.5241666666666678
2025-01-30 11:00:00+00:00,1.13875
2025-01-30 12:00:00+00:00,-3.3179166666666626
2025-01-30 13:00:00+00:00,-134.5391666666667
2025-01-30 14:00:00+00:00,3.3643749999999972
2025-01-30 15:00:00+00:00,1.9399999999999995
2025-01-30 16:00:00+00:00,0.0735416666666655
2025-01-30 17:00:00+00:00,-0.13437499999999858
2025-01-30 18:00:00+00:00,-1.7766666666666655
2025-01-30 19:00:00+00:00,-14.799166666666668
2025-01-30 20:00:00+00:00,3.0654166666666685
2025-01-30 21:00:00+00:00,-13.478958333333335
2025-01-30 22:00:00+00:00,
2025-01-30 23:00:00+00:00,-5.113125
2025-01-31 00:00:00+00:00,-0.4429166666666635
2025-01-31 01:00:00+00:00,-1.2331250000000011
2025-01-31 02:00:00+00:00,-2.27125
2025-01-31 03:00:00+00:00,-4.342291666666668
2025-01-31 04:00:00+00:00,-0.8622916666666667
2025-01-31 05:00:00+00:00,3.35375
2025-01-31 06:00:00+00:00,1.8812499999999996
2025-01-31 07:00:00+00:00,0.7725000000000009
2025-01-31 08:00:00+00:00,0.585
2025-01-31 09:00:00+00:00,3.3675000000000015
2025-01-31 10:00:00+00:00,3.4262500000000005
2025-01-31 11:00:00+00:00,
2025-01-31 12:00:00+00:00,8.472045454545455
2025-01-31 13:00:00+00:00,8.363333333333333
2025-01-31 14:00:00+00:00,3.736250000000001
2025-01-31 15:00:00+00:00,1.5579166666666655
2025-01-31 16:00:00+00:00,2.258541666666668
2025-01-31 17:00:00+00:00,3.605416666666666
2025-01-31 18:00:00+00:00,3.910416666666668
2025-01-31 19:00:00+00:00,5.099583333333333
2025-01-31 20:00:00+00:00,4.1075
2025-01-31 21:00:00+00:00,4.795625
2025-01-31 22:00:00+00:00,5.312708333333333
2025-01-31 23:00:00+00:00,8.472291666666665
2025-02-01 00:00:00+00:00,10.904583333333335
2025-02-01 01:00:00+00:00,7.107291666666664
2025-02-01 02:00:00+00:00,5.681875
2025-02-01 03:00:00+00:00,4.498541666666667
2025-02-01 04:00:00+00:00,4.622291666666666
2025-02-01 05:00:00+00:00,0.3306250000000004
2025-02-01 06:00:00+00:00,0.7512499999999989
2025-02-01 07:00:00+00:00,0.8756249999999994
2025-02-01 08:00:00+00:00,1.9966666666666653
2025-02-01 09:00:00+00:00,2.0410416666666666
2025-02-01 10:00:00+00:00,1.1070833333333319
2025-02-01 11:00:00+00:00,1.1456250000000008
2025-02-01 12:00:00+00:00,1.7283333333333344
2025-02-01 13:00:00+00:00,4.156666666666668
2025-02-01 14:00:00+00:00,4.2525
2025-02-01 15:00:00+00:00,2.048958333333333
2025-02-01 16:00:00+00:00,-0.7947916666666668
2025-02-01 17:00:00+00:00,-1.052083333333333
2025-02-01 18:00:00+00:00,-1.3527083333333332
2025-02-01 19:00:00+00:00,-0.8147916666666672
2025-02-01 20:00:00+00:00,-0.6458333333333339
2025-02-01 21:00:00+00:00,-0.03104166666666508
2025-02-01 22:00:00+00:00,1.3922916666666678
2025-02-01 23:00:00+00:00,4.753125
2025-02-02 00:00:00+00:00,-2.567916666666667
2025-02-02 01:00:00+00:00,-9.326875000000001
2025-02-02 02:00:00+00:00,-4.458958333333334
2025-02-02 03:00:00+00:00,-2.62
2025-02-02 04:00:00+00:00,-2.9362499999999994
2025-02-02 05:00:00+00:00,-74.73875
2025-02-02 06:00:00+00:00,-3.8810416666666665
2025-02-02 07:00:00+00:00,-4.98625
2025-02-02 08:00:00+00:00,-3.326666666666668
2025-02-02 09:00:00+00:00,-5.390833333333334
2025-02-02 10:00:00+00:00,-5.077708333333332
2025-02-02 11:00:00+00:00,-3.8604166666666657
2025-02-02 12:00:00+00:00,-3.4937499999999995
2025-02-02 13:00:00+00:00,-137.5775
2025-02-02 14:00:00+00:00,0.2699999999999996
2025-02-02 15:00:00+00:00,4.146041666666666
2025-02-02 16:00:00+00:00,0.17874999999999908
2025-02-02 17:00:00+00:00,0.4627083333333344
2025-02-02 18:00:00+00:00,2.847916666666668
2025-02-02 19:00:00+00:00,2.5845833333333337
2025-02-02 20:00:00+00:00,2.3052083333333346
2025-02-02 21:00:00+00:00,1.9508333333333336
2025-02-02 22:00:00+00:00,1.7552083333333321
2025-02-02 23:00:00+00:00,4.972291666666666
2025-02-03 00:00:00+00:00,3.2645833333333343
2025-02-03 01:00:00+00:00,-7.222708333333335
2025-02-03 02:00:00+00:00,-7.458124999999996
2025-02-03 03:00:00+00:00,4.719791666666666
2025-02-03 04:00:00+00:00,2.74
2025-02-03 05:00:00+00:00,2.741249999999999
2025-02-03 06:00:00+00:00,1.3279166666666669
2025-02-03 07:00:00+00:00,0.8881250000000014
2025-02-03 08:00:00+00:00,0.8920833333333329
2025-02-03 09:00:00+00:00,-2.3979166666666663
2025-02-03 10:00:00+00:00,-0.7943749999999987
2025-02-03 11:00:00+00:00,5.317916666666667
2025-02-03 12:00:00+00:00,16.153541666666666
2025-02-03 13:00:00+00:00,7.958125
2025-02-03 14:00:00+00:00,2.9004166666666658
2025-02-03 15:00:00+00:00,0.4314583333333335
2025-02-03 16:00:00+00:00,2.3133333333333317
2025-02-03 17:00:00+00:00,2.303333333333333
2025-02-03 18:00:00+00:00,1.393958333333333
2025-02-03 19:00:00+00:00,3.1862499999999994
2025-02-03 20:00:00+00:00,1.1970833333333326
2025-02-03 21:00:00+00:00,6.825833333333334
2025-02-03 22:00:00+00:00,11.348749999999997
2025-02-03 23:00:00+00:00,17.198125
2025-02-04 00:00:00+00:00,12.12145833333333
2025-02-04 01:00:00+00:00,10.166874999999997
2025-02-04 02:00:00+00:00,1.5149999999999997
2025-02-04 03:00:00+00:00,4.556458333333334
2025-02-04 04:00:00+00:00,3.2356250000000006
2025-02-04 05:00:00+00:00,1.8466666666666667
2025-02-04 06:00:00+00:00,1.3589583333333337
2025-02-04 07:00:00+00:00,0.6795833333333334
2025-02-04 08:00:00+00:00,0.5645833333333341
2025-02-04 09:00:00+00:00,1.0787499999999985
2025-02-04 10:00:00+00:00,0.5708333333333346
2025-02-04 11:00:00+00:00,1.5262500000000019
2025-02-04 12:00:00+00:00,6.337708333333335
2025-02-04 13:00:00+00:00,6.598750000000001
2025-02-04 14:00:00+00:00,1.920416666666667
2025-02-04 15:00:00+00:00,-0.06374999999999886
2025-02-04 16:00:00+00:00,0.6118750000000022
2025-02-04 17:00:00+00:00,3.215416666666666
2025-02-04 18:00:00+00:00,2.251666666666665
2025-02-04 19:00:00+00:00,2.6902083333333335
2025-02-04 20:00:00+00:00,3.9574999999999996
2025-02-04 21:00:00+00:00,6.8952083333333345
2025-02-04 22:00:00+00:00,7.432916666666667
2025-02-04 23:00:00+00:00,14.371458333333333
2025-02-05 00:00:00+00:00,10.793541666666666
2025-02-05 01:00:00+00:00,8.076875000000005
2025-02-05 02:00:00+00:00,5.2906249999999995
2025-02-05 03:00:00+00:00,2.5391666666666657
2025-02-05 04:00:00+00:00,-1.302500000000001
2025-02-05 05:00:00+00:00,2.454999999999999
2025-02-05 06:00:00+00:00,1.878333333333332
2025-02-05 07:00:00+00:00,1.212083333333334
2025-02-05 08:00:00+00:00,1.652708333333333
2025-02-05 09:00:00+00:00,1.1585416666666672
2025-02-05 10:00:00+00:00,0.7637499999999999
2025-02-05 11:00:00+00:00,1.1654166666666672
2025-02-05 12:00:00+00:00,2.489583333333334
2025-02-05 13:00:00+00:00,1.8997916666666654
2025-02-05 14:00:00+00:00,-43.42770833333333
2025-02-05 15:00:00+00:00,-2.828333333333334
2025-02-05 16:00:00+00:00,0.07958333333333467
2025-02-05 17:00:00+00:00,0.7027083333333337
2025-02-05 18:00:00+00:00,-1.4375000000000009
2025-02-05 19:00:00+00:00,-3.7841666666666676
2025-02-05 20:00:00+00:00,-2.5527083333333342
2025-02-05 21:00:00+00:00,1.1975000000000007
2025-02-05 22:00:00+00:00,-0.37458333333333194
2025-02-05 23:00:00+00:00,-15.10729166666667
2025-02-06 00:00:00+00:00,-4.004791666666663
2025-02-06 01:00:00+00:00,-14.773333333333332
2025-02-06 02:00:00+00:00,-5.102291666666666
2025-02-06 03:00:00+00:00,-7.105625
2025-02-06 04:00:00+00:00,-0.3200000000000012
2025-02-06 05:00:00+00:00,-3.6274999999999995
2025-02-06 06:00:00+00:00,-0.26979166666666643
2025-02-06 07:00:00+00:00,-0.08937499999999865
2025-02-06 08:00:00+00:00,-0.7104166666666671
2025-02-06 09:00:00+00:00,-0.9568750000000001
2025-02-06 10:00:00+00:00,-1.0712499999999991
2025-02-06 11:00:00+00:00,-1.541666666666667
2025-02-06 12:00:00+00:00,-0.023541666666666572
2025-02-06 13:00:00+00:00,-4.353749999999999
2025-02-06 14:00:00+00:00,-1.3968749999999988
2025-02-06 15:00:00+00:00,-0.3064583333333326
2025-02-06 16:00:00+00:00,-0.7472916666666674
2025-02-06 17:00:00+00:00,-1.0583333333333336
2025-02-06 18:00:00+00:00,0.2443749999999998
2025-02-06 19:00:00+00:00,-0.15520833333333428
2025-02-06 20:00:00+00:00,1.487916666666667
2025-02-06 21:00:00+00:00,3.649166666666666
2025-02-06 22:00:00+00:00,4.809374999999999
2025-02-06 23:00:00+00:00,-6.3981249999999985
2025-02-07 00:00:00+00:00,5.074166666666664
2025-02-07 01:00:00+00:00,1.1818749999999998
2025-02-07 02:00:00+00:00,-2.8708333333333336
2025-02-07 03:00:00+00:00,0.5316666666666654
2025-02-07 04:00:00+00:00,1.5914583333333336
2025-02-07 05:00:00+00:00,3.797083333333333
2025-02-07 06:00:00+00:00,1.2360416666666678
2025-02-07 07:00:00+00:00,1.102083333333332
2025-02-07 08:00:00+00:00,-1.6902083333333335
2025-02-07 09:00:00+00:00,0.042291666666666394
2025-02-07 10:00:00+00:00,0.9066666666666663
2025-02-07 11:00:00+00:00,1.5602083333333345
2025-02-07 12:00:00+00:00,-0.9402083333333335
2025-02-07 13:00:00+00:00,4.817916666666665
2025-02-07 14:00:00+00:00,-1.1604166666666673
2025-02-07 15:00:00+00:00,-2.9904166666666665
2025-02-07 16:00:00+00:00,-0.9681249999999997
2025-02-07 17:00:00+00:00,1.3529166666666654
2025-02-07 18:00:00+00:00,1.8089583333333348
2025-02-07 19:00:00+00:00,2.8152083333333344
2025-02-07 20:00:00+00:00,4.033541666666667
2025-02-07 21:00:00+00:00,8.541874999999997
2025-02-07 22:00:00+00:00,11.160833333333333
2025-02-07 23:00:00+00:00,13.199375
2025-02-08 00:00:00+00:00,8.468541666666667
2025-02-08 01:00:00+00:00,7.804791666666664
2025-02-08 02:00:00+00:00,7.772083333333335
2025-02-08 03:00:00+00:00,6.075416666666668
2025-02-08 04:00:00+00:00,4.225625
2025-02-08 05:00:00+00:00,-5.677708333333335
2025-02-08 06:00:00+00:00,-3.564791666666668
2025-02-08 07:00:00+00:00,-2.3985416666666657
2025-02-08 08:00:00+00:00,-1.4797916666666646
2025-02-08 09:00:00+00:00,0.2695833333333342
2025-02-08 10:00:00+00:00,0.7179166666666665
2025-02-08 11:00:00+00:00,-0.8731250000000008
2025-02-08 12:00:00+00:00,0.2227083333333324
2025-02-08 13:00:00+00:00,0.144166666666667
2025-02-08 14:00:00+00:00,-1.373541666666667
2025-02-08 15:00:00+00:00,-0.8970833333333337
2025-02-08 16:00:00+00:00,0.08999999999999897
2025-02-08 17:00:00+00:00,-0.6547916666666627
2025-02-08 18:00:00+00:00,4.047083333333333
2025-02-08 19:00:00+00:00,0.638958333333334
2025-02-08 20:00:00+00:00,2.75
2025-02-08 21:00:00+00:00,3.050208333333334
2025-02-08 22:00:00+00:00,8.170833333333333
2025-02-08 23:00:00+00:00,9.089791666666668
2025-02-09 00:00:00+00:00,1.755416666666667
2025-02-09 01:00:00+00:00,3.758333333333331
2025-02-09 02:00:00+00:00,3.435208333333331
2025-02-09 03:00:00+00:00,3.2506249999999994
2025-02-09 04:00:00+00:00,0.8887500000000008
2025-02-09 05:00:00+00:00,1.3239583333333336
2025-02-09 06:00:00+00:00,1.5845833333333337
2025-02-09 07:00:00+00:00,0.33604166666666746
2025-02-09 08:00:00+00:00,0.48770833333333297
2025-02-09 09:00:00+00:00,0.21729166666666533
2025-02-09 10:00:00+00:00,-0.16729166666666728
2025-02-09 11:00:00+00:00,-0.5512499999999996
2025-02-09 12:00:00+00:00,1.4066666666666663
2025-02-09 13:00:00+00:00,1.6487500000000006
2025-02-09 14:00:00+00:00,0.5727083333333338
2025-02-09 15:00:00+00:00,1.0362500000000008
2025-02-09 16:00:00+00:00,1.7556249999999993
2025-02-09 17:00:00+00:00,-2.617499999999998
2025-02-09 18:00:00+00:00,-1.1333333333333346
2025-02-09 19:00:00+00:00,-4.142708333333334
2025-02-09 20:00:00+00:00,-2.930625000000002
2025-02-09 21:00:00+00:00,1.8368750000000018
2025-02-09 22:00:00+00:00,10.339166666666667
2025-02-09 23:00:00+00:00,23.771250000000002
2025-02-10 00:00:00+00:00,14.825624999999999
2025-02-10 01:00:00+00:00,9.082708333333333
2025-02-10 02:00:00+00:00,6.973125000000002
2025-02-10 03:00:00+00:00,4.104583333333334
2025-02-10 04:00:00+00:00,1.03125
2025-02-10 05:00:00+00:00,1.3739583333333343
2025-02-10 06:00:00+00:00,0.27604166666666785
2025-02-10 07:00:00+00:00,0.17625000000000046
2025-02-10 08:00:00+00:00,-0.7029166666666669
2025-02-10 09:00:00+00:00,-2.595208333333334
2025-02-10 10:00:00+00:00,0.29854166666666604
2025-02-10 11:00:00+00:00,3.2462500000000007
2025-02-10 12:00:00+00:00,11.974583333333333
2025-02-10 13:00:00+00:00,16.582916666666666
2025-02-10 14:00:00+00:00,17.468958333333333
2025-02-10 15:00:00+00:00,3.368541666666668
2025-02-10 16:00:00+00:00,-1.8156250000000007
2025-02-10 17:00:00+00:00,6.930416666666666
2025-02-10 18:00:00+00:00,9.183125
2025-02-10 19:00:00+00:00,3.3774999999999995
2025-02-10 20:00:00+00:00,2.720208333333333
2025-02-10 21:00:00+00:00,-4.397291666666668
2025-02-10 22:00:00+00:00,-4.820000000000002
2025-02-10 23:00:00+00:00,-26.508958333333336
2025-02-11 00:00:00+00:00,6.847708333333335
2025-02-11 01:00:00+00:00,5.693541666666667
2025-02-11 02:00:00+00:00,10.7325
2025-02-11 03:00:00+00:00,6.8772916666666655
2025-02-11 04:00:00+00:00,6.751458333333335
2025-02-11 05:00:00+00:00,2.036249999999999
2025-02-11 06:00:00+00:00,0.7379166666666661
2025-02-11 07:00:00+00:00,5.071041666666666
2025-02-11 08:00:00+00:00,3.1910416666666674
2025-02-11 09:00:00+00:00,-1.0389583333333325
2025-02-11 10:00:00+00:00,-1.6585416666666655
2025-02-11 11:00:00+00:00,1.0102083333333347
2025-02-11 12:00:00+00:00,4.746041666666667
2025-02-11 13:00:00+00:00,2.6397916666666656
2025-02-11 14:00:00+00:00,-1.3539583333333347
2025-02-11 15:00:00+00:00,-3.8741666666666656
2025-02-11 16:00:00+00:00,-1.0910416666666674
2025-02-11 17:00:00+00:00,2.402291666666665
2025-02-11 18:00:00+00:00,4.941458333333335
2025-02-11 19:00:00+00:00,2.930624999999999
2025-02-11 20:00:00+00:00,-1.7337500000000006
2025-02-11 21:00:00+00:00,0.11791666666666423
2025-02-11 22:00:00+00:00,6.276041666666664
2025-02-11 23:00:00+00:00,11.24145833333333
2025-02-12 00:00:00+00:00,11.955208333333331
2025-02-12 01:00:00+00:00,4.377708333333331
2025-02-12 02:00:00+00:00,3.671875
2025-02-12 03:00:00+00:00,-54.22
2025-02-12 04:00:00+00:00,-20.607083333333335
2025-02-12 05:00:00+00:00,5.1225
2025-02-12 06:00:00+00:00,0.1558333333333337
2025-02-12 07:00:00+00:00,-0.8085416666666658
2025-02-12 08:00:00+00:00,0.25687500000000174
2025-02-12 09:00:00+00:00,1.1622916666666665
2025-02-12 10:00:00+00:00,1.4016666666666682
2025-02-12 11:00:00+00:00,3.3564583333333333
2025-02-12 12:00:00+00:00,9.318541666666668
2025-02-12 13:00:00+00:00,4.4314583333333335
2025-02-12 14:00:00+00:00,-1.8760416666666675
2025-02-12 15:00:00+00:00,-6.735625000000001
2025-02-12 16:00:00+00:00,-4.288958333333337
2025-02-12 17:00:00+00:00,-3.452499999999999
2025-02-12 18:00:00+00:00,-5.000000000000002
2025-02-12 19:00:00+00:00,-4.059791666666667
2025-02-12 20:00:00+00:00,1.5306249999999988
2025-02-12 21:00:00+00:00,4.076666666666664
2025-02-12 22:00:00+00:00,8.166666666666666
2025-02-12 23:00:00+00:00,7.746666666666666
2025-02-13 00:00:00+00:00,2.1112499999999965
2025-02-13 01:00:00+00:00,2.471666666666666
2025-02-13 02:00:00+00:00,0.6185416666666672
2025-02-13 03:00:00+00:00,3.510624999999999
2025-02-13 04:00:00+00:00,1.722083333333332
2025-02-13 05:00:00+00:00,2.7922916666666673
2025-02-13 06:00:00+00:00,2.7020833333333325
2025-02-13 07:00:00+00:00,2.2702083333333336
2025-02-13 08:00:00+00:00,2.60375
2025-02-13 09:00:00+00:00,2.715625000000001
