ts_utc,MIDWEST_MISO_ZONE_AVG_DART
2025-01-24 18:00:00+00:00,-0.48583333333333084
2025-01-24 19:00:00+00:00,-2.1138888888888907
2025-01-24 20:00:00+00:00,3.746388888888886
2025-01-24 21:00:00+00:00,12.902499999999998
2025-01-24 22:00:00+00:00,1.9272222222222222
2025-01-24 23:00:00+00:00,23.20138888888889
2025-01-25 00:00:00+00:00,16.12472222222222
2025-01-25 01:00:00+00:00,9.77972222222222
2025-01-25 02:00:00+00:00,10.653611111111108
2025-01-25 03:00:00+00:00,9.807222222222222
2025-01-25 04:00:00+00:00,10.50083333333333
2025-01-25 05:00:00+00:00,9.373611111111112
2025-01-25 06:00:00+00:00,12.24611111111111
2025-01-25 07:00:00+00:00,7.320555555555554
2025-01-25 08:00:00+00:00,7.811388888888891
2025-01-25 09:00:00+00:00,10.636388888888888
2025-01-25 10:00:00+00:00,11.171111111111111
2025-01-25 11:00:00+00:00,10.498333333333335
2025-01-25 12:00:00+00:00,7.546111111111114
2025-01-25 13:00:00+00:00,6.481111111111109
2025-01-25 14:00:00+00:00,5.319444444444442
2025-01-25 15:00:00+00:00,-0.3311111111111084
2025-01-25 16:00:00+00:00,5.628055555555555
2025-01-25 17:00:00+00:00,6.209722222222222
2025-01-25 18:00:00+00:00,5.854722222222222
2025-01-25 19:00:00+00:00,7.637222222222224
2025-01-25 20:00:00+00:00,5.279722222222222
2025-01-25 21:00:00+00:00,5.9011111111111125
2025-01-25 22:00:00+00:00,3.8388888888888872
2025-01-25 23:00:00+00:00,3.6719444444444433
2025-01-26 00:00:00+00:00,3.941388888888889
2025-01-26 01:00:00+00:00,1.9808333333333354
2025-01-26 02:00:00+00:00,1.4783333333333342
2025-01-26 03:00:00+00:00,0.24194444444444585
2025-01-26 04:00:00+00:00,1.8372222222222223
2025-01-26 05:00:00+00:00,1.0425000000000004
2025-01-26 06:00:00+00:00,2.763611111111113
2025-01-26 07:00:00+00:00,-0.3647222222222221
2025-01-26 08:00:00+00:00,-0.7586111111111103
2025-01-26 09:00:00+00:00,-0.9947222222222223
2025-01-26 10:00:00+00:00,-0.8580555555555568
2025-01-26 11:00:00+00:00,-1.028333333333337
2025-01-26 12:00:00+00:00,4.164722222222221
2025-01-26 13:00:00+00:00,-30.452777777777783
2025-01-26 14:00:00+00:00,-0.5641666666666675
2025-01-26 15:00:00+00:00,2.391388888888887
2025-01-26 16:00:00+00:00,0.18500000000000108
2025-01-26 17:00:00+00:00,1.6777777777777771
2025-01-26 18:00:00+00:00,1.5241666666666671
2025-01-26 19:00:00+00:00,4.296666666666667
2025-01-26 20:00:00+00:00,3.2272222222222204
2025-01-26 21:00:00+00:00,4.8
2025-01-26 22:00:00+00:00,-145.82722222222222
2025-01-26 23:00:00+00:00,-23.59916666666666
2025-01-27 00:00:00+00:00,7.783333333333331
2025-01-27 01:00:00+00:00,-3.3233333333333355
2025-01-27 02:00:00+00:00,0.9322222222222235
2025-01-27 03:00:00+00:00,2.745555555555557
2025-01-27 04:00:00+00:00,0.34722222222222143
2025-01-27 05:00:00+00:00,0.6313888888888902
2025-01-27 06:00:00+00:00,0.8794444444444451
2025-01-27 07:00:00+00:00,0.03777777777777539
2025-01-27 08:00:00+00:00,4.935833333333332
2025-01-27 09:00:00+00:00,-0.015555555555554434
2025-01-27 10:00:00+00:00,4.843055555555554
2025-01-27 11:00:00+00:00,10.741666666666665
2025-01-27 12:00:00+00:00,17.81388888888889
2025-01-27 13:00:00+00:00,-11.942222222222226
2025-01-27 14:00:00+00:00,6.682222222222223
2025-01-27 15:00:00+00:00,6.244545454545455
2025-01-27 16:00:00+00:00,4.6575
2025-01-27 17:00:00+00:00,4.35111111111111
2025-01-27 18:00:00+00:00,2.2066666666666648
2025-01-27 19:00:00+00:00,3.0658333333333334
2025-01-27 20:00:00+00:00,1.2986111111111096
2025-01-27 21:00:00+00:00,3.9475000000000002
2025-01-27 22:00:00+00:00,7.778333333333333
2025-01-27 23:00:00+00:00,6.168333333333332
2025-01-28 00:00:00+00:00,-1.533333333333336
2025-01-28 01:00:00+00:00,-67.27083333333334
2025-01-28 02:00:00+00:00,-0.9716666666666652
2025-01-28 03:00:00+00:00,0.3372222222222234
2025-01-28 04:00:00+00:00,-0.6905555555555551
2025-01-28 05:00:00+00:00,0.46111111111111097
2025-01-28 06:00:00+00:00,0.2777777777777762
2025-01-28 07:00:00+00:00,0.7486111111111136
2025-01-28 08:00:00+00:00,0.8291666666666657
2025-01-28 09:00:00+00:00,0.235833333333332
2025-01-28 10:00:00+00:00,1.8838888888888878
2025-01-28 11:00:00+00:00,12.164722222222224
2025-01-28 12:00:00+00:00,29.395555555555557
2025-01-28 13:00:00+00:00,-20.35222222222222
2025-01-28 14:00:00+00:00,15.235
2025-01-28 15:00:00+00:00,10.215
2025-01-28 16:00:00+00:00,6.371111111111111
2025-01-28 17:00:00+00:00,8.394444444444444
2025-01-28 18:00:00+00:00,4.061388888888889
2025-01-28 19:00:00+00:00,6.12111111111111
2025-01-28 20:00:00+00:00,9.636363636363637
2025-01-28 21:00:00+00:00,7.275000000000001
2025-01-28 22:00:00+00:00,14.723611111111111
2025-01-28 23:00:00+00:00,9.681111111111111
2025-01-29 00:00:00+00:00,4.355277777777778
2025-01-29 01:00:00+00:00,2.9008333333333347
2025-01-29 02:00:00+00:00,0.6822222222222235
2025-01-29 03:00:00+00:00,2.4027777777777772
2025-01-29 04:00:00+00:00,1.8975000000000009
2025-01-29 05:00:00+00:00,1.9991666666666674
2025-01-29 06:00:00+00:00,1.885833333333333
2025-01-29 07:00:00+00:00,2.4372222222222235
2025-01-29 08:00:00+00:00,2.088333333333331
2025-01-29 09:00:00+00:00,2.8152777777777764
2025-01-29 10:00:00+00:00,2.4294444444444445
2025-01-29 11:00:00+00:00,3.6294444444444465
2025-01-29 12:00:00+00:00,10.091388888888888
2025-01-29 13:00:00+00:00,7.991666666666668
2025-01-29 14:00:00+00:00,3.8466666666666662
2025-01-29 15:00:00+00:00,3.7136363636363634
2025-01-29 16:00:00+00:00,5.164999999999998
2025-01-29 17:00:00+00:00,3.5308333333333337
2025-01-29 18:00:00+00:00,3.118055555555555
2025-01-29 19:00:00+00:00,3.3594444444444442
2025-01-29 20:00:00+00:00,3.2697222222222244
2025-01-29 21:00:00+00:00,4.210555555555555
2025-01-29 22:00:00+00:00,-272.3161111111111
2025-01-29 23:00:00+00:00,-62.87416666666667
2025-01-30 00:00:00+00:00,-213.12777777777782
2025-01-30 01:00:00+00:00,1.1280555555555527
2025-01-30 02:00:00+00:00,-6.029722222222223
2025-01-30 03:00:00+00:00,-5.265277777777777
2025-01-30 04:00:00+00:00,-12.640833333333335
2025-01-30 05:00:00+00:00,0.8413888888888886
2025-01-30 06:00:00+00:00,1.5488888888888883
2025-01-30 07:00:00+00:00,-6.633888888888886
2025-01-30 08:00:00+00:00,0.3022222222222209
2025-01-30 09:00:00+00:00,2.1094444444444442
2025-01-30 10:00:00+00:00,0.39861111111111214
2025-01-30 11:00:00+00:00,2.6566666666666685
2025-01-30 12:00:00+00:00,3.0011111111111126
2025-01-30 13:00:00+00:00,-250.41138888888887
2025-01-30 14:00:00+00:00,5.067777777777779
2025-01-30 15:00:00+00:00,2.7655555555555567
2025-01-30 16:00:00+00:00,0.9127777777777789
2025-01-30 17:00:00+00:00,-0.3341666666666659
2025-01-30 18:00:00+00:00,-1.2736111111111097
2025-01-30 19:00:00+00:00,-15.963611111111113
2025-01-30 20:00:00+00:00,3.134166666666664
2025-01-30 21:00:00+00:00,-8.879444444444447
2025-01-30 22:00:00+00:00,
2025-01-30 23:00:00+00:00,-50.257500000000014
2025-01-31 00:00:00+00:00,2.4874999999999994
2025-01-31 01:00:00+00:00,-1.1255555555555574
2025-01-31 02:00:00+00:00,-2.575833333333332
2025-01-31 03:00:00+00:00,-3.8391666666666673
2025-01-31 04:00:00+00:00,-2.4102777777777766
2025-01-31 05:00:00+00:00,5.020833333333332
2025-01-31 06:00:00+00:00,3.1033333333333353
2025-01-31 07:00:00+00:00,2.951111111111112
2025-01-31 08:00:00+00:00,3.214166666666666
2025-01-31 09:00:00+00:00,0.45611111111111075
2025-01-31 10:00:00+00:00,3.7383333333333333
2025-01-31 11:00:00+00:00,
2025-01-31 12:00:00+00:00,10.803636363636363
2025-01-31 13:00:00+00:00,6.909444444444446
2025-01-31 14:00:00+00:00,-0.045555555555554385
2025-01-31 15:00:00+00:00,2.4361111111111113
2025-01-31 16:00:00+00:00,2.6474999999999995
2025-01-31 17:00:00+00:00,0.7694444444444434
2025-01-31 18:00:00+00:00,0.17111111111110824
2025-01-31 19:00:00+00:00,1.7855555555555551
2025-01-31 20:00:00+00:00,1.7058333333333333
2025-01-31 21:00:00+00:00,7.690277777777779
2025-01-31 22:00:00+00:00,14.460833333333332
2025-01-31 23:00:00+00:00,12.739722222222222
2025-02-01 00:00:00+00:00,10.967777777777778
2025-02-01 01:00:00+00:00,8.464166666666667
2025-02-01 02:00:00+00:00,6.224999999999999
2025-02-01 03:00:00+00:00,4.905833333333333
2025-02-01 04:00:00+00:00,5.887777777777778
2025-02-01 05:00:00+00:00,2.6808333333333336
2025-02-01 06:00:00+00:00,3.600833333333334
2025-02-01 07:00:00+00:00,-0.07416666666666909
2025-02-01 08:00:00+00:00,-2.3863888888888867
2025-02-01 09:00:00+00:00,-3.2427777777777784
2025-02-01 10:00:00+00:00,0.1491666666666672
2025-02-01 11:00:00+00:00,3.364166666666668
2025-02-01 12:00:00+00:00,0.7819444444444414
2025-02-01 13:00:00+00:00,6.96
2025-02-01 14:00:00+00:00,6.4849999999999985
2025-02-01 15:00:00+00:00,4.542777777777779
2025-02-01 16:00:00+00:00,4.777222222222222
2025-02-01 17:00:00+00:00,5.574166666666666
2025-02-01 18:00:00+00:00,4.086944444444444
2025-02-01 19:00:00+00:00,0.139166666666668
2025-02-01 20:00:00+00:00,2.2375000000000007
2025-02-01 21:00:00+00:00,1.509722222222224
2025-02-01 22:00:00+00:00,4.408888888888888
2025-02-01 23:00:00+00:00,7.892222222222223
2025-02-02 00:00:00+00:00,5.757777777777775
2025-02-02 01:00:00+00:00,-13.109444444444444
2025-02-02 02:00:00+00:00,-2.6144444444444446
2025-02-02 03:00:00+00:00,-1.8111111111111111
2025-02-02 04:00:00+00:00,-2.6508333333333325
2025-02-02 05:00:00+00:00,-78.44833333333332
2025-02-02 06:00:00+00:00,-4.604722222222222
2025-02-02 07:00:00+00:00,-5.545277777777778
2025-02-02 08:00:00+00:00,-3.5572222222222245
2025-02-02 09:00:00+00:00,-5.176111111111113
2025-02-02 10:00:00+00:00,-5.196666666666669
2025-02-02 11:00:00+00:00,-2.6872222222222235
2025-02-02 12:00:00+00:00,-2.4222222222222194
2025-02-02 13:00:00+00:00,-135.63583333333332
2025-02-02 14:00:00+00:00,-88.51305555555554
2025-02-02 15:00:00+00:00,-4.321388888888889
2025-02-02 16:00:00+00:00,-27.015833333333333
2025-02-02 17:00:00+00:00,-47.55805555555556
2025-02-02 18:00:00+00:00,-10.657222222222222
2025-02-02 19:00:00+00:00,-17.719166666666666
2025-02-02 20:00:00+00:00,-22.721388888888885
2025-02-02 21:00:00+00:00,-72.44111111111111
2025-02-02 22:00:00+00:00,12.405555555555553
2025-02-02 23:00:00+00:00,4.617499999999997
2025-02-03 00:00:00+00:00,5.170833333333331
2025-02-03 01:00:00+00:00,-8.075555555555555
2025-02-03 02:00:00+00:00,-18.398611111111112
2025-02-03 03:00:00+00:00,-1.000000000000001
2025-02-03 04:00:00+00:00,-1.7855555555555551
2025-02-03 05:00:00+00:00,-1.1591666666666651
2025-02-03 06:00:00+00:00,4.350277777777777
2025-02-03 07:00:00+00:00,1.8497222222222216
2025-02-03 08:00:00+00:00,0.24916666666666623
2025-02-03 09:00:00+00:00,-5.509722222222222
2025-02-03 10:00:00+00:00,-1.7380555555555546
2025-02-03 11:00:00+00:00,-9.62138888888889
2025-02-03 12:00:00+00:00,16.378888888888888
2025-02-03 13:00:00+00:00,12.364166666666668
2025-02-03 14:00:00+00:00,3.40222222222222
2025-02-03 15:00:00+00:00,2.540277777777779
2025-02-03 16:00:00+00:00,3.013888888888888
2025-02-03 17:00:00+00:00,1.7244444444444464
2025-02-03 18:00:00+00:00,0.27305555555555355
2025-02-03 19:00:00+00:00,-0.15944444444444508
2025-02-03 20:00:00+00:00,-2.902222222222221
2025-02-03 21:00:00+00:00,-0.7127777777777773
2025-02-03 22:00:00+00:00,-0.7733333333333346
2025-02-03 23:00:00+00:00,8.076666666666668
2025-02-04 00:00:00+00:00,3.699444444444443
2025-02-04 01:00:00+00:00,4.793055555555555
2025-02-04 02:00:00+00:00,6.7280555555555575
2025-02-04 03:00:00+00:00,3.9161111111111118
2025-02-04 04:00:00+00:00,4.020555555555554
2025-02-04 05:00:00+00:00,2.43638888888889
2025-02-04 06:00:00+00:00,0.9502777777777768
2025-02-04 07:00:00+00:00,0.6641666666666678
2025-02-04 08:00:00+00:00,1.6750000000000007
2025-02-04 09:00:00+00:00,2.4022222222222225
2025-02-04 10:00:00+00:00,3.3116666666666674
2025-02-04 11:00:00+00:00,8.592777777777778
2025-02-04 12:00:00+00:00,16.957222222222224
2025-02-04 13:00:00+00:00,15.388055555555553
2025-02-04 14:00:00+00:00,11.222500000000002
2025-02-04 15:00:00+00:00,8.694166666666668
2025-02-04 16:00:00+00:00,8.454444444444446
2025-02-04 17:00:00+00:00,7.954722222222226
2025-02-04 18:00:00+00:00,7.196944444444443
2025-02-04 19:00:00+00:00,7.214444444444443
2025-02-04 20:00:00+00:00,7.608055555555555
2025-02-04 21:00:00+00:00,11.959444444444443
2025-02-04 22:00:00+00:00,23.468888888888888
2025-02-04 23:00:00+00:00,19.076666666666668
2025-02-05 00:00:00+00:00,11.207777777777777
2025-02-05 01:00:00+00:00,7.587777777777778
2025-02-05 02:00:00+00:00,7.8986111111111095
2025-02-05 03:00:00+00:00,7.540000000000003
2025-02-05 04:00:00+00:00,5.376666666666668
2025-02-05 05:00:00+00:00,5.221666666666668
2025-02-05 06:00:00+00:00,0.9702777777777764
2025-02-05 07:00:00+00:00,3.2191666666666685
2025-02-05 08:00:00+00:00,3.200833333333332
2025-02-05 09:00:00+00:00,-0.08749999999999976
2025-02-05 10:00:00+00:00,1.4791666666666679
2025-02-05 11:00:00+00:00,0.6488888888888908
2025-02-05 12:00:00+00:00,22.842222222222222
2025-02-05 13:00:00+00:00,15.28277777777778
2025-02-05 14:00:00+00:00,-112.98166666666668
2025-02-05 15:00:00+00:00,9.06333333333333
2025-02-05 16:00:00+00:00,8.630000000000003
2025-02-05 17:00:00+00:00,6.933333333333334
2025-02-05 18:00:00+00:00,1.3577777777777744
2025-02-05 19:00:00+00:00,2.5380555555555566
2025-02-05 20:00:00+00:00,3.016666666666667
2025-02-05 21:00:00+00:00,0.0149999999999982
2025-02-05 22:00:00+00:00,-8.914722222222219
2025-02-05 23:00:00+00:00,-94.90166666666669
2025-02-06 00:00:00+00:00,-3.568055555555555
2025-02-06 01:00:00+00:00,-65.51888888888888
2025-02-06 02:00:00+00:00,-20.145833333333332
2025-02-06 03:00:00+00:00,-122.03666666666668
2025-02-06 04:00:00+00:00,-71.64916666666666
2025-02-06 05:00:00+00:00,-84.92194444444446
2025-02-06 06:00:00+00:00,-42.24027777777778
2025-02-06 07:00:00+00:00,0.13555555555555543
2025-02-06 08:00:00+00:00,-2.7036111111111105
2025-02-06 09:00:00+00:00,0.3163888888888889
2025-02-06 10:00:00+00:00,1.6380555555555556
2025-02-06 11:00:00+00:00,1.0194444444444446
2025-02-06 12:00:00+00:00,8.676944444444445
2025-02-06 13:00:00+00:00,-3.6555555555555515
2025-02-06 14:00:00+00:00,-2.6513888888888886
2025-02-06 15:00:00+00:00,-8.076666666666668
2025-02-06 16:00:00+00:00,-2.887777777777778
2025-02-06 17:00:00+00:00,-1.0622222222222237
2025-02-06 18:00:00+00:00,-1.4574999999999985
2025-02-06 19:00:00+00:00,-0.6627777777777766
2025-02-06 20:00:00+00:00,0.6186111111111122
2025-02-06 21:00:00+00:00,-0.4399999999999989
2025-02-06 22:00:00+00:00,2.0802777777777792
2025-02-06 23:00:00+00:00,-15.734722222222217
2025-02-07 00:00:00+00:00,3.082222222222222
2025-02-07 01:00:00+00:00,0.9102777777777789
2025-02-07 02:00:00+00:00,-1.7761111111111099
2025-02-07 03:00:00+00:00,2.0947222222222215
2025-02-07 04:00:00+00:00,3.441944444444443
2025-02-07 05:00:00+00:00,4.441388888888888
2025-02-07 06:00:00+00:00,4.5602777777777765
2025-02-07 07:00:00+00:00,4.69361111111111
2025-02-07 08:00:00+00:00,-16.117499999999996
2025-02-07 09:00:00+00:00,5.089722222222222
2025-02-07 10:00:00+00:00,4.922222222222222
2025-02-07 11:00:00+00:00,-40.05916666666667
2025-02-07 12:00:00+00:00,-39.68638888888889
2025-02-07 13:00:00+00:00,21.68444444444445
2025-02-07 14:00:00+00:00,16.281666666666666
2025-02-07 15:00:00+00:00,7.325833333333333
2025-02-07 16:00:00+00:00,5.455555555555556
2025-02-07 17:00:00+00:00,7.145277777777777
2025-02-07 18:00:00+00:00,6.46361111111111
2025-02-07 19:00:00+00:00,5.284166666666667
2025-02-07 20:00:00+00:00,6.283611111111111
2025-02-07 21:00:00+00:00,12.518333333333336
2025-02-07 22:00:00+00:00,21.128611111111113
2025-02-07 23:00:00+00:00,14.22333333333333
2025-02-08 00:00:00+00:00,6.62472222222222
2025-02-08 01:00:00+00:00,6.490277777777778
2025-02-08 02:00:00+00:00,5.482499999999998
2025-02-08 03:00:00+00:00,2.1480555555555547
2025-02-08 04:00:00+00:00,1.6033333333333342
2025-02-08 05:00:00+00:00,-6.584166666666666
2025-02-08 06:00:00+00:00,-5.575555555555553
2025-02-08 07:00:00+00:00,-4.538611111111113
2025-02-08 08:00:00+00:00,2.0233333333333356
2025-02-08 09:00:00+00:00,-6.819999999999999
2025-02-08 10:00:00+00:00,1.8858333333333306
2025-02-08 11:00:00+00:00,7.240277777777777
2025-02-08 12:00:00+00:00,11.7975
2025-02-08 13:00:00+00:00,12.389166666666666
2025-02-08 14:00:00+00:00,13.41638888888889
2025-02-08 15:00:00+00:00,-26.501388888888886
2025-02-08 16:00:00+00:00,-0.4655555555555537
2025-02-08 17:00:00+00:00,-24.644722222222224
2025-02-08 18:00:00+00:00,0.056944444444443576
2025-02-08 19:00:00+00:00,-5.474166666666665
2025-02-08 20:00:00+00:00,2.8186111111111116
2025-02-08 21:00:00+00:00,6.699166666666666
2025-02-08 22:00:00+00:00,10.970555555555556
2025-02-08 23:00:00+00:00,12.095277777777781
2025-02-09 00:00:00+00:00,2.2300000000000004
2025-02-09 01:00:00+00:00,3.5663888888888855
2025-02-09 02:00:00+00:00,1.5183333333333344
2025-02-09 03:00:00+00:00,0.30638888888888854
2025-02-09 04:00:00+00:00,-1.5558333333333347
2025-02-09 05:00:00+00:00,0.982222222222223
2025-02-09 06:00:00+00:00,3.5533333333333332
2025-02-09 07:00:00+00:00,2.6055555555555556
2025-02-09 08:00:00+00:00,4.761944444444443
2025-02-09 09:00:00+00:00,3.3147222222222226
2025-02-09 10:00:00+00:00,4.891111111111111
2025-02-09 11:00:00+00:00,7.373888888888889
2025-02-09 12:00:00+00:00,12.274166666666666
2025-02-09 13:00:00+00:00,12.851388888888886
2025-02-09 14:00:00+00:00,9.587222222222225
2025-02-09 15:00:00+00:00,4.713055555555557
2025-02-09 16:00:00+00:00,3.705555555555552
2025-02-09 17:00:00+00:00,-0.7533333333333339
2025-02-09 18:00:00+00:00,-2.158611111111109
2025-02-09 19:00:00+00:00,-7.3294444444444435
2025-02-09 20:00:00+00:00,-5.182777777777779
2025-02-09 21:00:00+00:00,1.3800000000000014
2025-02-09 22:00:00+00:00,22.029444444444447
2025-02-09 23:00:00+00:00,26.78833333333333
2025-02-10 00:00:00+00:00,13.163888888888891
2025-02-10 01:00:00+00:00,7.830833333333332
2025-02-10 02:00:00+00:00,7.558055555555552
2025-02-10 03:00:00+00:00,3.7219444444444427
2025-02-10 04:00:00+00:00,0.8555555555555555
2025-02-10 05:00:00+00:00,-0.9055555555555538
2025-02-10 06:00:00+00:00,1.6083333333333354
2025-02-10 07:00:00+00:00,2.2855555555555576
2025-02-10 08:00:00+00:00,1.8336111111111097
2025-02-10 09:00:00+00:00,2.806666666666667
2025-02-10 10:00:00+00:00,8.76888888888889
2025-02-10 11:00:00+00:00,29.310833333333335
2025-02-10 12:00:00+00:00,42.87555555555556
2025-02-10 13:00:00+00:00,23.604166666666668
2025-02-10 14:00:00+00:00,16.368333333333332
2025-02-10 15:00:00+00:00,10.1975
2025-02-10 16:00:00+00:00,2.4263888888888894
2025-02-10 17:00:00+00:00,5.0575
2025-02-10 18:00:00+00:00,2.446944444444443
2025-02-10 19:00:00+00:00,3.8541666666666656
2025-02-10 20:00:00+00:00,2.415833333333334
2025-02-10 21:00:00+00:00,0.9038888888888899
2025-02-10 22:00:00+00:00,10.44833333333333
2025-02-10 23:00:00+00:00,-14.238888888888889
2025-02-11 00:00:00+00:00,11.444444444444445
2025-02-11 01:00:00+00:00,7.100555555555552
2025-02-11 02:00:00+00:00,2.9447222222222202
2025-02-11 03:00:00+00:00,0.5875000000000009
2025-02-11 04:00:00+00:00,4.0377777777777775
2025-02-11 05:00:00+00:00,2.2847222222222214
2025-02-11 06:00:00+00:00,3.5169444444444444
2025-02-11 07:00:00+00:00,1.501944444444445
2025-02-11 08:00:00+00:00,-0.046944444444445566
2025-02-11 09:00:00+00:00,1.0555555555555547
2025-02-11 10:00:00+00:00,3.5302777777777776
2025-02-11 11:00:00+00:00,6.8197222222222225
2025-02-11 12:00:00+00:00,22.522222222222222
2025-02-11 13:00:00+00:00,14.645555555555555
2025-02-11 14:00:00+00:00,9.839999999999998
2025-02-11 15:00:00+00:00,3.8941666666666634
2025-02-11 16:00:00+00:00,6.245277777777777
2025-02-11 17:00:00+00:00,4.9077777777777785
2025-02-11 18:00:00+00:00,6.518055555555557
2025-02-11 19:00:00+00:00,3.724722222222224
2025-02-11 20:00:00+00:00,1.3663888888888895
2025-02-11 21:00:00+00:00,5.425
2025-02-11 22:00:00+00:00,19.43583333333333
2025-02-11 23:00:00+00:00,16.853333333333335
2025-02-12 00:00:00+00:00,14.383611111111113
2025-02-12 01:00:00+00:00,8.780833333333334
2025-02-12 02:00:00+00:00,9.081944444444444
2025-02-12 03:00:00+00:00,-46.92083333333333
2025-02-12 04:00:00+00:00,-15.681388888888884
2025-02-12 05:00:00+00:00,7.226111111111112
2025-02-12 06:00:00+00:00,3.1686111111111104
2025-02-12 07:00:00+00:00,2.0641666666666674
2025-02-12 08:00:00+00:00,1.9094444444444452
2025-02-12 09:00:00+00:00,3.886944444444444
2025-02-12 10:00:00+00:00,7.591388888888887
2025-02-12 11:00:00+00:00,14.551111111111107
2025-02-12 12:00:00+00:00,30.849444444444444
2025-02-12 13:00:00+00:00,20.46638888888889
2025-02-12 14:00:00+00:00,9.43555555555556
2025-02-12 15:00:00+00:00,1.250833333333335
2025-02-12 16:00:00+00:00,2.1319444444444406
2025-02-12 17:00:00+00:00,3.1411111111111083
2025-02-12 18:00:00+00:00,1.0741666666666678
2025-02-12 19:00:00+00:00,-1.7213888888888913
2025-02-12 20:00:00+00:00,2.1797222222222197
2025-02-12 21:00:00+00:00,5.918611111111112
2025-02-12 22:00:00+00:00,13.202777777777778
2025-02-12 23:00:00+00:00,10.067222222222222
2025-02-13 00:00:00+00:00,2.248333333333335
