interval_start_utc,interval_end_utc,lmp
2025-01-16 19:00:00+00:00,2025-01-16 20:00:00+00:00,126.645
2025-01-16 20:00:00+00:00,2025-01-16 21:00:00+00:00,144.80875
2025-01-16 21:00:00+00:00,2025-01-16 22:00:00+00:00,176.715
2025-01-16 22:00:00+00:00,2025-01-16 23:00:00+00:00,205.44
2025-01-16 23:00:00+00:00,2025-01-17 00:00:00+00:00,176.9275
2025-01-17 00:00:00+00:00,2025-01-17 01:00:00+00:00,166.38
2025-01-17 01:00:00+00:00,2025-01-17 02:00:00+00:00,149.515
2025-01-17 02:00:00+00:00,2025-01-17 03:00:00+00:00,142.4325
2025-01-17 03:00:00+00:00,2025-01-17 04:00:00+00:00,142.15375
2025-01-17 04:00:00+00:00,2025-01-17 05:00:00+00:00,133.52375
2025-01-17 05:00:00+00:00,2025-01-17 06:00:00+00:00,146.06125
2025-01-17 06:00:00+00:00,2025-01-17 07:00:00+00:00,126.1175
2025-01-17 07:00:00+00:00,2025-01-17 08:00:00+00:00,124.03625
2025-01-17 08:00:00+00:00,2025-01-17 09:00:00+00:00,123.87375
2025-01-17 09:00:00+00:00,2025-01-17 10:00:00+00:00,126.91875
2025-01-17 10:00:00+00:00,2025-01-17 11:00:00+00:00,143.34375
2025-01-17 11:00:00+00:00,2025-01-17 12:00:00+00:00,200.345
2025-01-17 12:00:00+00:00,2025-01-17 13:00:00+00:00,224.365
2025-01-17 13:00:00+00:00,2025-01-17 14:00:00+00:00,227.185
2025-01-17 14:00:00+00:00,2025-01-17 15:00:00+00:00,150.31
2025-01-17 15:00:00+00:00,2025-01-17 16:00:00+00:00,122.895
2025-01-17 16:00:00+00:00,2025-01-17 17:00:00+00:00,113.5075
2025-01-17 17:00:00+00:00,2025-01-17 18:00:00+00:00,108.1725
2025-01-17 18:00:00+00:00,2025-01-17 19:00:00+00:00,107.1075
2025-01-17 19:00:00+00:00,2025-01-17 20:00:00+00:00,117.37625
2025-01-17 20:00:00+00:00,2025-01-17 21:00:00+00:00,135.65125
2025-01-17 21:00:00+00:00,2025-01-17 22:00:00+00:00,134.1125
2025-01-17 22:00:00+00:00,2025-01-17 23:00:00+00:00,165.41
2025-01-17 23:00:00+00:00,2025-01-18 00:00:00+00:00,148.2025
2025-01-18 00:00:00+00:00,2025-01-18 01:00:00+00:00,136.76375
2025-01-18 01:00:00+00:00,2025-01-18 02:00:00+00:00,130.8725
2025-01-18 02:00:00+00:00,2025-01-18 03:00:00+00:00,124.43
2025-01-18 03:00:00+00:00,2025-01-18 04:00:00+00:00,122.86125
2025-01-18 04:00:00+00:00,2025-01-18 05:00:00+00:00,116.28375
2025-01-18 05:00:00+00:00,2025-01-18 06:00:00+00:00,153.15125
2025-01-18 06:00:00+00:00,2025-01-18 07:00:00+00:00,166.25875
2025-01-18 07:00:00+00:00,2025-01-18 08:00:00+00:00,145.92375
2025-01-18 08:00:00+00:00,2025-01-18 09:00:00+00:00,141.2125
2025-01-18 09:00:00+00:00,2025-01-18 10:00:00+00:00,141.185
2025-01-18 10:00:00+00:00,2025-01-18 11:00:00+00:00,144.90375
2025-01-18 11:00:00+00:00,2025-01-18 12:00:00+00:00,138.63875
2025-01-18 12:00:00+00:00,2025-01-18 13:00:00+00:00,146.09875
2025-01-18 13:00:00+00:00,2025-01-18 14:00:00+00:00,148.66
2025-01-18 14:00:00+00:00,2025-01-18 15:00:00+00:00,157.47875
2025-01-18 15:00:00+00:00,2025-01-18 16:00:00+00:00,200.63625
2025-01-18 16:00:00+00:00,2025-01-18 17:00:00+00:00,197.88375
2025-01-18 17:00:00+00:00,2025-01-18 18:00:00+00:00,189.31875
2025-01-18 18:00:00+00:00,2025-01-18 19:00:00+00:00,191.8
2025-01-18 19:00:00+00:00,2025-01-18 20:00:00+00:00,192.14
2025-01-18 20:00:00+00:00,2025-01-18 21:00:00+00:00,199.97375
2025-01-18 21:00:00+00:00,2025-01-18 22:00:00+00:00,212.7025
2025-01-18 22:00:00+00:00,2025-01-18 23:00:00+00:00,214.86375
2025-01-18 23:00:00+00:00,2025-01-19 00:00:00+00:00,167.715
2025-01-19 00:00:00+00:00,2025-01-19 01:00:00+00:00,162.81375
2025-01-19 01:00:00+00:00,2025-01-19 02:00:00+00:00,148.20375
2025-01-19 02:00:00+00:00,2025-01-19 03:00:00+00:00,131.53625
2025-01-19 03:00:00+00:00,2025-01-19 04:00:00+00:00,114.825
2025-01-19 04:00:00+00:00,2025-01-19 05:00:00+00:00,129.61875
2025-01-19 05:00:00+00:00,2025-01-19 06:00:00+00:00,120.02875
2025-01-19 06:00:00+00:00,2025-01-19 07:00:00+00:00,112.37375
2025-01-19 07:00:00+00:00,2025-01-19 08:00:00+00:00,103.2225
2025-01-19 08:00:00+00:00,2025-01-19 09:00:00+00:00,95.78
2025-01-19 09:00:00+00:00,2025-01-19 10:00:00+00:00,96.1725
2025-01-19 10:00:00+00:00,2025-01-19 11:00:00+00:00,101.11625
2025-01-19 11:00:00+00:00,2025-01-19 12:00:00+00:00,105.53625
2025-01-19 12:00:00+00:00,2025-01-19 13:00:00+00:00,108.19875
2025-01-19 13:00:00+00:00,2025-01-19 14:00:00+00:00,147.68125
2025-01-19 14:00:00+00:00,2025-01-19 15:00:00+00:00,176.87
2025-01-19 15:00:00+00:00,2025-01-19 16:00:00+00:00,170.80375
2025-01-19 16:00:00+00:00,2025-01-19 17:00:00+00:00,162.85
2025-01-19 17:00:00+00:00,2025-01-19 18:00:00+00:00,183.6375
2025-01-19 18:00:00+00:00,2025-01-19 19:00:00+00:00,196.635
2025-01-19 19:00:00+00:00,2025-01-19 20:00:00+00:00,203.3025
2025-01-19 20:00:00+00:00,2025-01-19 21:00:00+00:00,223.505
2025-01-19 21:00:00+00:00,2025-01-19 22:00:00+00:00,218.6825
2025-01-19 22:00:00+00:00,2025-01-19 23:00:00+00:00,257.40125
2025-01-19 23:00:00+00:00,2025-01-20 00:00:00+00:00,222.81375
2025-01-20 00:00:00+00:00,2025-01-20 01:00:00+00:00,195.0075
2025-01-20 01:00:00+00:00,2025-01-20 02:00:00+00:00,183.31875
2025-01-20 02:00:00+00:00,2025-01-20 03:00:00+00:00,182.96375
2025-01-20 03:00:00+00:00,2025-01-20 04:00:00+00:00,182.79625
2025-01-20 04:00:00+00:00,2025-01-20 05:00:00+00:00,169.6525
2025-01-20 05:00:00+00:00,2025-01-20 06:00:00+00:00,171.335
2025-01-20 06:00:00+00:00,2025-01-20 07:00:00+00:00,162.56875
2025-01-20 07:00:00+00:00,2025-01-20 08:00:00+00:00,159.565
2025-01-20 08:00:00+00:00,2025-01-20 09:00:00+00:00,159.2375
2025-01-20 09:00:00+00:00,2025-01-20 10:00:00+00:00,144.08125
2025-01-20 10:00:00+00:00,2025-01-20 11:00:00+00:00,163.47625
2025-01-20 11:00:00+00:00,2025-01-20 12:00:00+00:00,169.88875
2025-01-20 12:00:00+00:00,2025-01-20 13:00:00+00:00,199.0725
2025-01-20 13:00:00+00:00,2025-01-20 14:00:00+00:00,201.08
2025-01-20 14:00:00+00:00,2025-01-20 15:00:00+00:00,212.12875
2025-01-20 15:00:00+00:00,2025-01-20 16:00:00+00:00,218.6975
2025-01-20 16:00:00+00:00,2025-01-20 17:00:00+00:00,207.075
2025-01-20 17:00:00+00:00,2025-01-20 18:00:00+00:00,200.07375
2025-01-20 18:00:00+00:00,2025-01-20 19:00:00+00:00,197.96125
2025-01-20 19:00:00+00:00,2025-01-20 20:00:00+00:00,215.16
2025-01-20 20:00:00+00:00,2025-01-20 21:00:00+00:00,217.57125
2025-01-20 21:00:00+00:00,2025-01-20 22:00:00+00:00,211.08375
2025-01-20 22:00:00+00:00,2025-01-20 23:00:00+00:00,275.365
2025-01-20 23:00:00+00:00,2025-01-21 00:00:00+00:00,270.74875
2025-01-21 00:00:00+00:00,2025-01-21 01:00:00+00:00,237.31
2025-01-21 01:00:00+00:00,2025-01-21 02:00:00+00:00,230.56875
2025-01-21 02:00:00+00:00,2025-01-21 03:00:00+00:00,220.74375
2025-01-21 03:00:00+00:00,2025-01-21 04:00:00+00:00,208.515
2025-01-21 04:00:00+00:00,2025-01-21 05:00:00+00:00,199.55
2025-01-21 05:00:00+00:00,2025-01-21 06:00:00+00:00,173.55375
2025-01-21 06:00:00+00:00,2025-01-21 07:00:00+00:00,160.16
2025-01-21 07:00:00+00:00,2025-01-21 08:00:00+00:00,172.5575
2025-01-21 08:00:00+00:00,2025-01-21 09:00:00+00:00,170.56375
2025-01-21 09:00:00+00:00,2025-01-21 10:00:00+00:00,188.8325
2025-01-21 10:00:00+00:00,2025-01-21 11:00:00+00:00,192.3375
2025-01-21 11:00:00+00:00,2025-01-21 12:00:00+00:00,240.62875
2025-01-21 12:00:00+00:00,2025-01-21 13:00:00+00:00,258.77
2025-01-21 13:00:00+00:00,2025-01-21 14:00:00+00:00,226.08375
2025-01-21 14:00:00+00:00,2025-01-21 15:00:00+00:00,217.67625
2025-01-21 15:00:00+00:00,2025-01-21 16:00:00+00:00,221.97
2025-01-21 16:00:00+00:00,2025-01-21 17:00:00+00:00,205.32125
2025-01-21 17:00:00+00:00,2025-01-21 18:00:00+00:00,201.7975
2025-01-21 18:00:00+00:00,2025-01-21 19:00:00+00:00,214.7425
2025-01-21 19:00:00+00:00,2025-01-21 20:00:00+00:00,225.43125
2025-01-21 20:00:00+00:00,2025-01-21 21:00:00+00:00,240.85375
2025-01-21 21:00:00+00:00,2025-01-21 22:00:00+00:00,247.00625
2025-01-21 22:00:00+00:00,2025-01-21 23:00:00+00:00,283.4275
2025-01-21 23:00:00+00:00,2025-01-22 00:00:00+00:00,275.68375
2025-01-22 00:00:00+00:00,2025-01-22 01:00:00+00:00,246.0825
2025-01-22 01:00:00+00:00,2025-01-22 02:00:00+00:00,240.83375
2025-01-22 02:00:00+00:00,2025-01-22 03:00:00+00:00,229.71375
2025-01-22 03:00:00+00:00,2025-01-22 04:00:00+00:00,232.99125
2025-01-22 04:00:00+00:00,2025-01-22 05:00:00+00:00,218.24375
2025-01-22 05:00:00+00:00,2025-01-22 06:00:00+00:00,180.17375
2025-01-22 06:00:00+00:00,2025-01-22 07:00:00+00:00,171.22375
2025-01-22 07:00:00+00:00,2025-01-22 08:00:00+00:00,166.195
2025-01-22 08:00:00+00:00,2025-01-22 09:00:00+00:00,170.905
2025-01-22 09:00:00+00:00,2025-01-22 10:00:00+00:00,186.99625
2025-01-22 10:00:00+00:00,2025-01-22 11:00:00+00:00,211.89875
2025-01-22 11:00:00+00:00,2025-01-22 12:00:00+00:00,243.8175
2025-01-22 12:00:00+00:00,2025-01-22 13:00:00+00:00,291.3825
2025-01-22 13:00:00+00:00,2025-01-22 14:00:00+00:00,242.64
2025-01-22 14:00:00+00:00,2025-01-22 15:00:00+00:00,215.6025
2025-01-22 15:00:00+00:00,2025-01-22 16:00:00+00:00,180.845
2025-01-22 16:00:00+00:00,2025-01-22 17:00:00+00:00,169.70125
2025-01-22 17:00:00+00:00,2025-01-22 18:00:00+00:00,168.215
2025-01-22 18:00:00+00:00,2025-01-22 19:00:00+00:00,161.49375
2025-01-22 19:00:00+00:00,2025-01-22 20:00:00+00:00,167.97125
2025-01-22 20:00:00+00:00,2025-01-22 21:00:00+00:00,174.98875
2025-01-22 21:00:00+00:00,2025-01-22 22:00:00+00:00,191.51125
2025-01-22 22:00:00+00:00,2025-01-22 23:00:00+00:00,242.725
2025-01-22 23:00:00+00:00,2025-01-23 00:00:00+00:00,241.9675
2025-01-23 00:00:00+00:00,2025-01-23 01:00:00+00:00,221.10875
2025-01-23 01:00:00+00:00,2025-01-23 02:00:00+00:00,216.50375
2025-01-23 02:00:00+00:00,2025-01-23 03:00:00+00:00,202.2075
2025-01-23 03:00:00+00:00,2025-01-23 04:00:00+00:00,203.50375
2025-01-23 04:00:00+00:00,2025-01-23 05:00:00+00:00,187.1025
2025-01-23 05:00:00+00:00,2025-01-23 06:00:00+00:00,165.68
2025-01-23 06:00:00+00:00,2025-01-23 07:00:00+00:00,164.375
2025-01-23 07:00:00+00:00,2025-01-23 08:00:00+00:00,161.225
2025-01-23 08:00:00+00:00,2025-01-23 09:00:00+00:00,161.51
2025-01-23 09:00:00+00:00,2025-01-23 10:00:00+00:00,166.54375
2025-01-23 10:00:00+00:00,2025-01-23 11:00:00+00:00,170.46875
2025-01-23 11:00:00+00:00,2025-01-23 12:00:00+00:00,215.92125
2025-01-23 12:00:00+00:00,2025-01-23 13:00:00+00:00,242.15625
2025-01-23 13:00:00+00:00,2025-01-23 14:00:00+00:00,228.90625
2025-01-23 14:00:00+00:00,2025-01-23 15:00:00+00:00,202.6175
2025-01-23 15:00:00+00:00,2025-01-23 16:00:00+00:00,176.37375
2025-01-23 16:00:00+00:00,2025-01-23 17:00:00+00:00,153.02
2025-01-23 17:00:00+00:00,2025-01-23 18:00:00+00:00,145.33625
2025-01-23 18:00:00+00:00,2025-01-23 19:00:00+00:00,144.21875
2025-01-23 19:00:00+00:00,2025-01-23 20:00:00+00:00,144.36625
2025-01-23 20:00:00+00:00,2025-01-23 21:00:00+00:00,158.2725
2025-01-23 21:00:00+00:00,2025-01-23 22:00:00+00:00,179.11375
2025-01-23 22:00:00+00:00,2025-01-23 23:00:00+00:00,202.225
2025-01-23 23:00:00+00:00,2025-01-24 00:00:00+00:00,199.5125
2025-01-24 00:00:00+00:00,2025-01-24 01:00:00+00:00,184.92875
2025-01-24 01:00:00+00:00,2025-01-24 02:00:00+00:00,167.8825
2025-01-24 02:00:00+00:00,2025-01-24 03:00:00+00:00,149.605
2025-01-24 03:00:00+00:00,2025-01-24 04:00:00+00:00,145.59375
2025-01-24 04:00:00+00:00,2025-01-24 05:00:00+00:00,141.5775
2025-01-24 05:00:00+00:00,2025-01-24 06:00:00+00:00,158.24375
2025-01-24 06:00:00+00:00,2025-01-24 07:00:00+00:00,160.20125
2025-01-24 07:00:00+00:00,2025-01-24 08:00:00+00:00,134.64875
2025-01-24 08:00:00+00:00,2025-01-24 09:00:00+00:00,149.37375
2025-01-24 09:00:00+00:00,2025-01-24 10:00:00+00:00,156.755
2025-01-24 10:00:00+00:00,2025-01-24 11:00:00+00:00,177.6725
2025-01-24 11:00:00+00:00,2025-01-24 12:00:00+00:00,212.56125
2025-01-24 12:00:00+00:00,2025-01-24 13:00:00+00:00,213.76
2025-01-24 13:00:00+00:00,2025-01-24 14:00:00+00:00,187.415
2025-01-24 14:00:00+00:00,2025-01-24 15:00:00+00:00,158.1275
2025-01-24 15:00:00+00:00,2025-01-24 16:00:00+00:00,152.70375
2025-01-24 16:00:00+00:00,2025-01-24 17:00:00+00:00,126.42625
2025-01-24 17:00:00+00:00,2025-01-24 18:00:00+00:00,125.53125
2025-01-24 18:00:00+00:00,2025-01-24 19:00:00+00:00,121.68625
2025-01-24 19:00:00+00:00,2025-01-24 20:00:00+00:00,125.28375
2025-01-24 20:00:00+00:00,2025-01-24 21:00:00+00:00,136.06875
2025-01-24 21:00:00+00:00,2025-01-24 22:00:00+00:00,153.03375
2025-01-24 22:00:00+00:00,2025-01-24 23:00:00+00:00,179.58125
2025-01-24 23:00:00+00:00,2025-01-25 00:00:00+00:00,177.625
2025-01-25 00:00:00+00:00,2025-01-25 01:00:00+00:00,154.11375
2025-01-25 01:00:00+00:00,2025-01-25 02:00:00+00:00,151.1675
2025-01-25 02:00:00+00:00,2025-01-25 03:00:00+00:00,148.19125
2025-01-25 03:00:00+00:00,2025-01-25 04:00:00+00:00,158.04
2025-01-25 04:00:00+00:00,2025-01-25 05:00:00+00:00,162.74375
2025-01-25 05:00:00+00:00,2025-01-25 06:00:00+00:00,164.265
2025-01-25 06:00:00+00:00,2025-01-25 07:00:00+00:00,157.9375
2025-01-25 07:00:00+00:00,2025-01-25 08:00:00+00:00,156.31625
2025-01-25 08:00:00+00:00,2025-01-25 09:00:00+00:00,158.96875
2025-01-25 09:00:00+00:00,2025-01-25 10:00:00+00:00,161.0775
2025-01-25 10:00:00+00:00,2025-01-25 11:00:00+00:00,153.18875
2025-01-25 11:00:00+00:00,2025-01-25 12:00:00+00:00,158.50375
2025-01-25 12:00:00+00:00,2025-01-25 13:00:00+00:00,207.38875
2025-01-25 13:00:00+00:00,2025-01-25 14:00:00+00:00,197.8925
2025-01-25 14:00:00+00:00,2025-01-25 15:00:00+00:00,181.59875
2025-01-25 15:00:00+00:00,2025-01-25 16:00:00+00:00,164.35
2025-01-25 16:00:00+00:00,2025-01-25 17:00:00+00:00,141.1325
2025-01-25 17:00:00+00:00,2025-01-25 18:00:00+00:00,126.87375
2025-01-25 18:00:00+00:00,2025-01-25 19:00:00+00:00,120.95875
2025-01-25 19:00:00+00:00,2025-01-25 20:00:00+00:00,143.4675
2025-01-25 20:00:00+00:00,2025-01-25 21:00:00+00:00,147.95625
2025-01-25 21:00:00+00:00,2025-01-25 22:00:00+00:00,183.8975
2025-01-25 22:00:00+00:00,2025-01-25 23:00:00+00:00,212.0775
2025-01-25 23:00:00+00:00,2025-01-26 00:00:00+00:00,178.3675
2025-01-26 00:00:00+00:00,2025-01-26 01:00:00+00:00,166.6575
2025-01-26 01:00:00+00:00,2025-01-26 02:00:00+00:00,166.03375
2025-01-26 02:00:00+00:00,2025-01-26 03:00:00+00:00,156.48375
2025-01-26 03:00:00+00:00,2025-01-26 04:00:00+00:00,135.73125
2025-01-26 04:00:00+00:00,2025-01-26 05:00:00+00:00,127.555
2025-01-26 05:00:00+00:00,2025-01-26 06:00:00+00:00,113.78
2025-01-26 06:00:00+00:00,2025-01-26 07:00:00+00:00,113.27375
2025-01-26 07:00:00+00:00,2025-01-26 08:00:00+00:00,112.82375
2025-01-26 08:00:00+00:00,2025-01-26 09:00:00+00:00,111.01625
2025-01-26 09:00:00+00:00,2025-01-26 10:00:00+00:00,112.0225
2025-01-26 10:00:00+00:00,2025-01-26 11:00:00+00:00,117.34875
2025-01-26 11:00:00+00:00,2025-01-26 12:00:00+00:00,112.855
2025-01-26 12:00:00+00:00,2025-01-26 13:00:00+00:00,117.29375
2025-01-26 13:00:00+00:00,2025-01-26 14:00:00+00:00,117.49875
2025-01-26 14:00:00+00:00,2025-01-26 15:00:00+00:00,135.19375
2025-01-26 15:00:00+00:00,2025-01-26 16:00:00+00:00,113.495
2025-01-26 16:00:00+00:00,2025-01-26 17:00:00+00:00,105.9875
2025-01-26 17:00:00+00:00,2025-01-26 18:00:00+00:00,101.015
2025-01-26 18:00:00+00:00,2025-01-26 19:00:00+00:00,100.18125
2025-01-26 19:00:00+00:00,2025-01-26 20:00:00+00:00,104.145
2025-01-26 20:00:00+00:00,2025-01-26 21:00:00+00:00,120.565
2025-01-26 21:00:00+00:00,2025-01-26 22:00:00+00:00,136.945
2025-01-26 22:00:00+00:00,2025-01-26 23:00:00+00:00,176.2575
2025-01-26 23:00:00+00:00,2025-01-27 00:00:00+00:00,168.81125
2025-01-27 00:00:00+00:00,2025-01-27 01:00:00+00:00,153.43875
2025-01-27 01:00:00+00:00,2025-01-27 02:00:00+00:00,124.53125
2025-01-27 02:00:00+00:00,2025-01-27 03:00:00+00:00,120.66
2025-01-27 03:00:00+00:00,2025-01-27 04:00:00+00:00,119.5425
2025-01-27 04:00:00+00:00,2025-01-27 05:00:00+00:00,113.305
2025-01-27 05:00:00+00:00,2025-01-27 06:00:00+00:00,111.0175
2025-01-27 06:00:00+00:00,2025-01-27 07:00:00+00:00,110.3925
2025-01-27 07:00:00+00:00,2025-01-27 08:00:00+00:00,108.9475
2025-01-27 08:00:00+00:00,2025-01-27 09:00:00+00:00,114.00125
2025-01-27 09:00:00+00:00,2025-01-27 10:00:00+00:00,122.21625
2025-01-27 10:00:00+00:00,2025-01-27 11:00:00+00:00,136.09
2025-01-27 11:00:00+00:00,2025-01-27 12:00:00+00:00,169.07
2025-01-27 12:00:00+00:00,2025-01-27 13:00:00+00:00,185.43
2025-01-27 13:00:00+00:00,2025-01-27 14:00:00+00:00,165.22875
2025-01-27 14:00:00+00:00,2025-01-27 15:00:00+00:00,115.755
2025-01-27 15:00:00+00:00,2025-01-27 16:00:00+00:00,116.1575
2025-01-27 16:00:00+00:00,2025-01-27 17:00:00+00:00,111.80125
2025-01-27 17:00:00+00:00,2025-01-27 18:00:00+00:00,100.61625
2025-01-27 18:00:00+00:00,2025-01-27 19:00:00+00:00,99.57375
2025-01-27 19:00:00+00:00,2025-01-27 20:00:00+00:00,101.31625
2025-01-27 20:00:00+00:00,2025-01-27 21:00:00+00:00,110.9075
2025-01-27 21:00:00+00:00,2025-01-27 22:00:00+00:00,144.92625
2025-01-27 22:00:00+00:00,2025-01-27 23:00:00+00:00,170.58875
2025-01-27 23:00:00+00:00,2025-01-28 00:00:00+00:00,169.98125
2025-01-28 00:00:00+00:00,2025-01-28 01:00:00+00:00,166.6725
2025-01-28 01:00:00+00:00,2025-01-28 02:00:00+00:00,152.20875
2025-01-28 02:00:00+00:00,2025-01-28 03:00:00+00:00,136.12125
2025-01-28 03:00:00+00:00,2025-01-28 04:00:00+00:00,112.34
2025-01-28 04:00:00+00:00,2025-01-28 05:00:00+00:00,111.68125
2025-01-28 05:00:00+00:00,2025-01-28 06:00:00+00:00,98.455
2025-01-28 06:00:00+00:00,2025-01-28 07:00:00+00:00,99.9125
2025-01-28 07:00:00+00:00,2025-01-28 08:00:00+00:00,96.0575
2025-01-28 08:00:00+00:00,2025-01-28 09:00:00+00:00,96.5275
2025-01-28 09:00:00+00:00,2025-01-28 10:00:00+00:00,97.49625
2025-01-28 10:00:00+00:00,2025-01-28 11:00:00+00:00,105.7425
2025-01-28 11:00:00+00:00,2025-01-28 12:00:00+00:00,113.7125
2025-01-28 12:00:00+00:00,2025-01-28 13:00:00+00:00,175.2675
2025-01-28 13:00:00+00:00,2025-01-28 14:00:00+00:00,158.845
2025-01-28 14:00:00+00:00,2025-01-28 15:00:00+00:00,125.755
2025-01-28 15:00:00+00:00,2025-01-28 16:00:00+00:00,125.88875
2025-01-28 16:00:00+00:00,2025-01-28 17:00:00+00:00,118.88625
2025-01-28 17:00:00+00:00,2025-01-28 18:00:00+00:00,110.16875
2025-01-28 18:00:00+00:00,2025-01-28 19:00:00+00:00,102.46
2025-01-28 19:00:00+00:00,2025-01-28 20:00:00+00:00,115.58375
2025-01-28 20:00:00+00:00,2025-01-28 21:00:00+00:00,149.32125
2025-01-28 21:00:00+00:00,2025-01-28 22:00:00+00:00,165.9525
2025-01-28 22:00:00+00:00,2025-01-28 23:00:00+00:00,212.07125
2025-01-28 23:00:00+00:00,2025-01-29 00:00:00+00:00,197.7775
2025-01-29 00:00:00+00:00,2025-01-29 01:00:00+00:00,185.9325
2025-01-29 01:00:00+00:00,2025-01-29 02:00:00+00:00,181.34125
2025-01-29 02:00:00+00:00,2025-01-29 03:00:00+00:00,170.5075
2025-01-29 03:00:00+00:00,2025-01-29 04:00:00+00:00,167.42125
2025-01-29 04:00:00+00:00,2025-01-29 05:00:00+00:00,148.9875
2025-01-29 05:00:00+00:00,2025-01-29 06:00:00+00:00,136.59125
2025-01-29 06:00:00+00:00,2025-01-29 07:00:00+00:00,134.77375
2025-01-29 07:00:00+00:00,2025-01-29 08:00:00+00:00,134.57625
2025-01-29 08:00:00+00:00,2025-01-29 09:00:00+00:00,133.95125
2025-01-29 09:00:00+00:00,2025-01-29 10:00:00+00:00,137.8425
2025-01-29 10:00:00+00:00,2025-01-29 11:00:00+00:00,160.46625
2025-01-29 11:00:00+00:00,2025-01-29 12:00:00+00:00,212.94625
2025-01-29 12:00:00+00:00,2025-01-29 13:00:00+00:00,231.5375
2025-01-29 13:00:00+00:00,2025-01-29 14:00:00+00:00,205.25625
2025-01-29 14:00:00+00:00,2025-01-29 15:00:00+00:00,177.32
2025-01-29 15:00:00+00:00,2025-01-29 16:00:00+00:00,144.935
2025-01-29 16:00:00+00:00,2025-01-29 17:00:00+00:00,136.03875
2025-01-29 17:00:00+00:00,2025-01-29 18:00:00+00:00,133.26625
2025-01-29 18:00:00+00:00,2025-01-29 19:00:00+00:00,132.99
2025-01-29 19:00:00+00:00,2025-01-29 20:00:00+00:00,137.44125
2025-01-29 20:00:00+00:00,2025-01-29 21:00:00+00:00,172.06625
2025-01-29 21:00:00+00:00,2025-01-29 22:00:00+00:00,174.99875
2025-01-29 22:00:00+00:00,2025-01-29 23:00:00+00:00,200.765
2025-01-29 23:00:00+00:00,2025-01-30 00:00:00+00:00,187.34125
2025-01-30 00:00:00+00:00,2025-01-30 01:00:00+00:00,169.30125
2025-01-30 01:00:00+00:00,2025-01-30 02:00:00+00:00,157.51125
2025-01-30 02:00:00+00:00,2025-01-30 03:00:00+00:00,136.34
2025-01-30 03:00:00+00:00,2025-01-30 04:00:00+00:00,122.305
2025-01-30 04:00:00+00:00,2025-01-30 05:00:00+00:00,120.875
2025-01-30 05:00:00+00:00,2025-01-30 06:00:00+00:00,130.7525
2025-01-30 06:00:00+00:00,2025-01-30 07:00:00+00:00,134.13625
2025-01-30 07:00:00+00:00,2025-01-30 08:00:00+00:00,130.79125
2025-01-30 08:00:00+00:00,2025-01-30 09:00:00+00:00,140.94625
2025-01-30 09:00:00+00:00,2025-01-30 10:00:00+00:00,145.87625
2025-01-30 10:00:00+00:00,2025-01-30 11:00:00+00:00,150.685
2025-01-30 11:00:00+00:00,2025-01-30 12:00:00+00:00,186.39375
2025-01-30 12:00:00+00:00,2025-01-30 13:00:00+00:00,234.575
2025-01-30 13:00:00+00:00,2025-01-30 14:00:00+00:00,178.96
2025-01-30 14:00:00+00:00,2025-01-30 15:00:00+00:00,135.21875
2025-01-30 15:00:00+00:00,2025-01-30 16:00:00+00:00,122.0575
2025-01-30 16:00:00+00:00,2025-01-30 17:00:00+00:00,112.26875
2025-01-30 17:00:00+00:00,2025-01-30 18:00:00+00:00,101.91125
2025-01-30 18:00:00+00:00,2025-01-30 19:00:00+00:00,105.39125
2025-01-30 19:00:00+00:00,2025-01-30 20:00:00+00:00,117.26875
2025-01-30 20:00:00+00:00,2025-01-30 21:00:00+00:00,135.15375
2025-01-30 21:00:00+00:00,2025-01-30 22:00:00+00:00,148.565
2025-01-30 22:00:00+00:00,2025-01-30 23:00:00+00:00,207.9475
2025-01-30 23:00:00+00:00,2025-01-31 00:00:00+00:00,201.75
2025-01-31 00:00:00+00:00,2025-01-31 01:00:00+00:00,191.72625
2025-01-31 01:00:00+00:00,2025-01-31 02:00:00+00:00,153.14125
2025-01-31 02:00:00+00:00,2025-01-31 03:00:00+00:00,153.415
2025-01-31 03:00:00+00:00,2025-01-31 04:00:00+00:00,129.1725
2025-01-31 04:00:00+00:00,2025-01-31 05:00:00+00:00,142.2425
2025-01-31 05:00:00+00:00,2025-01-31 06:00:00+00:00,123.13125
2025-01-31 06:00:00+00:00,2025-01-31 07:00:00+00:00,118.62625
2025-01-31 07:00:00+00:00,2025-01-31 08:00:00+00:00,115.48375
2025-01-31 08:00:00+00:00,2025-01-31 09:00:00+00:00,112.945
2025-01-31 09:00:00+00:00,2025-01-31 10:00:00+00:00,114.02
2025-01-31 10:00:00+00:00,2025-01-31 11:00:00+00:00,124.5
2025-01-31 11:00:00+00:00,2025-01-31 12:00:00+00:00,118.64375
2025-01-31 12:00:00+00:00,2025-01-31 13:00:00+00:00,138.455
2025-01-31 13:00:00+00:00,2025-01-31 14:00:00+00:00,128.94625
2025-01-31 14:00:00+00:00,2025-01-31 15:00:00+00:00,140.0875
2025-01-31 15:00:00+00:00,2025-01-31 16:00:00+00:00,139.14
2025-01-31 16:00:00+00:00,2025-01-31 17:00:00+00:00,125.09375
2025-01-31 17:00:00+00:00,2025-01-31 18:00:00+00:00,119.46125
2025-01-31 18:00:00+00:00,2025-01-31 19:00:00+00:00,125.70375
