interval_start_utc,Z_MAINE,Z_NEMASSBOST,Z_NEWHAMPSHIRE,Z_RHODEISLAND,Z_SEMASS,Z_VERMONT,Z_WCMASS,Z_CONNECTICUT
2025-02-16 12:00:00+00:00,13.844000000000003,14.458000000000002,14.579999999999998,14.508,14.640000000000004,14.770000000000001,14.438000000000002,13.874
2025-02-16 18:00:00+00:00,12.695999999999993,12.697999999999997,12.795999999999998,12.415999999999997,12.648000000000007,12.684000000000003,12.516000000000002,12.041999999999996
2025-02-17 00:00:00+00:00,9.12,9.431999999999999,9.431999999999993,9.3,9.518,9.539999999999997,9.542000000000002,9.206
2025-02-17 06:00:00+00:00,6.717999999999995,7.031999999999999,7.086000000000001,7.275999999999999,7.088000000000005,6.9919999999999956,6.971999999999997,6.751999999999998
2025-02-17 12:00:00+00:00,7.197999999999996,7.733999999999997,7.87600000000001,7.706000000000006,7.62399999999999,8.161999999999995,7.8960000000000035,7.957999999999998
2025-02-17 18:00:00+00:00,12.527999999999992,12.907999999999998,12.819999999999999,12.572000000000003,12.811999999999994,12.751999999999999,12.560000000000002,12.079999999999995
2025-02-18 00:00:00+00:00,14.166000000000007,15.626000000000005,15.665999999999997,16.106000000000012,15.872000000000009,15.55,15.745999999999999,15.450000000000006
2025-02-18 06:00:00+00:00,14.6,14.834000000000009,14.696000000000003,14.837999999999994,14.882000000000005,14.354000000000003,14.574000000000002,13.841999999999995
2025-02-18 12:00:00+00:00,16.844,17.066000000000003,16.838,16.892000000000003,17.062,16.810000000000002,16.8,16.048000000000002
2025-02-18 18:00:00+00:00,16.296000000000003,17.072000000000003,16.924,17.090000000000003,17.32,17.77,17.083999999999996,16.718
2025-02-19 00:00:00+00:00,19.276000000000003,20.44400000000001,20.633999999999993,20.737999999999992,20.701999999999998,20.417999999999996,20.594,20.115999999999996
2025-02-19 06:00:00+00:00,9.778000000000002,9.931999999999993,9.935999999999996,9.986,10.028000000000002,9.710000000000008,9.861999999999995,9.516000000000002
2025-02-19 12:00:00+00:00,13.978000000000003,14.151999999999997,14.05,14.061999999999994,14.233999999999998,14.691999999999997,14.014,13.418000000000001
2025-02-19 18:00:00+00:00,13.514000000000001,14.187999999999999,13.907999999999998,14.034000000000002,14.224,12.942000000000002,13.795999999999992,13.069999999999999
2025-02-20 00:00:00+00:00,13.794,13.508000000000004,13.707999999999993,12.758,13.229999999999995,12.102000000000004,12.75800000000001,11.547999999999996
2025-02-20 06:00:00+00:00,11.175999999999998,12.475999999999988,12.129999999999995,12.759999999999996,12.502000000000004,11.927999999999992,12.098000000000003,11.467999999999995
2025-02-20 12:00:00+00:00,22.50599999999999,22.525999999999993,22.086000000000006,22.011999999999993,22.281999999999993,20.387999999999998,21.818000000000005,20.743999999999993
2025-02-20 18:00:00+00:00,10.347999999999995,10.52,10.262,10.35,10.554000000000002,9.552000000000003,10.211999999999994,9.735999999999995
2025-02-21 00:00:00+00:00,14.538,15.664000000000005,15.696000000000003,15.853999999999996,15.669999999999998,14.98,15.382,14.606
2025-02-21 06:00:00+00:00,7.209999999999996,7.85,7.772000000000003,8.020000000000005,8.012,8.139999999999997,7.8759999999999994,7.945999999999998
2025-02-21 12:00:00+00:00,11.712,12.223999999999998,12.030000000000001,12.309999999999997,12.435999999999998,11.930000000000001,12.132000000000001,11.866
2025-02-21 18:00:00+00:00,8.678,9.415999999999997,9.265999999999996,9.575999999999997,9.648000000000001,9.492,9.474,9.501999999999999
2025-02-22 00:00:00+00:00,6.974000000000001,6.981999999999999,6.938,7.168000000000001,7.211999999999994,6.895999999999998,6.766000000000008,6.559999999999997
2025-02-22 06:00:00+00:00,9.206,9.324000000000002,9.315999999999997,9.239999999999998,9.280000000000001,9.224,9.177999999999997,8.638
2025-02-22 12:00:00+00:00,11.868,12.808000000000002,12.522,12.768,12.779999999999998,12.407999999999998,12.675999999999998,12.224
2025-02-22 18:00:00+00:00,27.796000000000003,28.0,28.009999999999998,27.040000000000003,27.47,26.512,27.172000000000004,25.607999999999997
2025-02-23 00:00:00+00:00,4.672000000000002,4.675999999999999,4.5820000000000025,4.885999999999993,4.739999999999995,4.385999999999996,4.526000000000008,4.18599999999999
2025-02-23 06:00:00+00:00,5.255999999999998,5.245999999999995,5.289999999999997,5.226000000000002,5.206,4.967999999999998,5.176000000000002,5.024000000000004
2025-02-23 12:00:00+00:00,4.9319999999999995,5.007999999999998,4.9300000000000015,4.922,4.978000000000003,4.817999999999998,4.892000000000001,4.691999999999998
2025-02-23 18:00:00+00:00,7.981999999999999,8.104,8.163999999999998,7.984,8.118,8.09,8.004,7.882
2025-02-24 00:00:00+00:00,7.171999999999997,7.154000000000002,7.367999999999998,6.9519999999999955,6.975999999999999,7.15,7.06,7.056000000000003
2025-02-24 06:00:00+00:00,9.353999999999996,8.711999999999998,8.911999999999995,8.437999999999999,8.670000000000005,8.524000000000001,8.483999999999995,8.208000000000004
2025-02-24 12:00:00+00:00,11.597999999999995,11.196000000000002,11.386000000000001,10.88,11.145999999999997,11.451999999999998,11.020000000000005,10.658000000000005
2025-02-24 18:00:00+00:00,10.24,10.972,10.882,10.73,11.070000000000002,10.594,10.75,10.35
2025-02-25 00:00:00+00:00,15.760000000000002,16.232,16.190000000000005,15.574000000000002,16.194,14.920000000000002,15.695999999999998,14.89
2025-02-25 06:00:00+00:00,4.519999999999999,4.442000000000002,4.513999999999998,4.118,4.346000000000001,4.4799999999999995,4.282000000000001,4.108000000000002
2025-02-25 12:00:00+00:00,5.473999999999999,5.67,5.6919999999999975,5.465999999999999,5.6259999999999994,5.636000000000001,5.557999999999998,5.33
2025-02-25 18:00:00+00:00,6.464000000000001,6.397999999999999,6.380000000000001,6.046000000000001,6.283999999999997,5.859999999999999,6.090000000000003,5.735999999999999
2025-02-26 00:00:00+00:00,6.9079999999999995,6.861999999999999,7.01,6.422,6.774000000000001,6.801999999999998,6.634000000000002,6.330000000000001
2025-02-26 06:00:00+00:00,8.146,8.347999999999999,8.328,8.096,8.286,8.202000000000002,8.086000000000002,7.710000000000003
2025-02-26 12:00:00+00:00,7.098000000000001,7.0920000000000005,7.059999999999998,6.711999999999999,7.014,6.882000000000001,6.815999999999998,6.387999999999998
2025-02-26 18:00:00+00:00,8.198,8.452,8.510000000000002,8.024000000000001,8.358,8.322,8.264,7.837999999999998
2025-02-27 00:00:00+00:00,6.9079999999999995,7.206000000000001,7.247999999999999,7.132000000000001,7.184000000000002,7.295999999999999,7.128000000000002,6.847999999999997
2025-02-27 06:00:00+00:00,5.867999999999999,6.037999999999999,6.086,5.884000000000002,5.975999999999999,5.947999999999998,5.908000000000001,5.692000000000003
2025-02-27 12:00:00+00:00,3.838000000000001,3.8099999999999996,3.770000000000002,3.691999999999999,3.7699999999999974,3.709999999999998,3.761999999999998,3.6519999999999997
2025-02-27 18:00:00+00:00,3.1780000000000017,3.2980000000000005,3.302000000000001,3.114,3.2320000000000007,3.2300000000000013,3.1980000000000004,3.066
2025-02-28 00:00:00+00:00,2.746000000000002,2.7299999999999995,2.8260000000000005,2.5780000000000003,2.686,2.904000000000002,2.7159999999999984,2.6419999999999986
2025-02-28 06:00:00+00:00,6.921999999999999,7.2780000000000005,7.142000000000001,7.118,7.201999999999998,6.992000000000003,7.167999999999999,6.92
2025-02-28 12:00:00+00:00,6.653999999999999,6.798,6.724000000000001,6.497999999999999,6.679999999999998,6.714,6.634,6.3180000000000005
2025-02-28 18:00:00+00:00,7.5939999999999985,7.688,7.725999999999999,7.378,7.597999999999999,7.428,7.540000000000001,7.168000000000001
2025-03-01 00:00:00+00:00,3.888000000000001,4.052,4.011999999999999,4.156000000000001,4.114000000000002,3.7620000000000005,4.033999999999996,3.8959999999999995
2025-03-01 06:00:00+00:00,1.9860000000000013,1.9699999999999989,1.9700000000000002,1.9159999999999997,1.9420000000000002,1.814,1.9080000000000013,1.7799999999999998
2025-03-01 12:00:00+00:00,7.008,6.971999999999994,7.006000000000002,6.795999999999998,6.9,6.516000000000003,6.860000000000001,6.714
2025-03-01 18:00:00+00:00,5.401999999999999,5.688,5.726000000000002,5.536000000000001,5.703999999999998,5.754000000000002,5.720000000000003,5.685999999999997
2025-03-02 00:00:00+00:00,7.806,8.100000000000005,8.096,7.787999999999999,8.027999999999999,8.128000000000004,7.99,7.698000000000002
2025-03-02 06:00:00+00:00,1.8939999999999997,1.9639999999999986,1.8419999999999974,1.989999999999999,1.9840000000000018,1.6960000000000022,1.9540000000000006,1.9319999999999993
2025-03-02 12:00:00+00:00,3.602000000000001,3.8920000000000043,3.7980000000000076,3.9919999999999987,3.9560000000000004,3.5900000000000007,3.878000000000003,3.836000000000001
2025-03-02 18:00:00+00:00,12.780000000000001,12.736,12.790000000000001,12.1,12.574000000000002,12.373999999999999,12.388,11.83
2025-03-03 00:00:00+00:00,11.847999999999999,12.132,11.687999999999997,11.86,12.081999999999999,11.513999999999996,11.818000000000003,11.327999999999998
2025-03-03 06:00:00+00:00,23.43,23.259999999999998,23.392000000000003,23.084,23.205999999999996,22.688,22.82,21.961999999999996
2025-03-03 12:00:00+00:00,19.259999999999998,19.124000000000002,19.134,18.796,19.15,18.584,18.895999999999997,18.305999999999997
2025-03-03 18:00:00+00:00,21.717999999999996,21.526,21.222,21.028,21.406,21.094,21.29,20.645999999999997
2025-03-04 00:00:00+00:00,15.663999999999996,15.772,15.294000000000002,15.689999999999998,15.774000000000001,14.674000000000003,15.52,13.91
2025-03-04 06:00:00+00:00,6.790000000000001,6.5,6.672,6.3180000000000005,6.506,6.954000000000002,6.410000000000002,6.5299999999999985
2025-03-04 12:00:00+00:00,18.580000000000002,18.294,16.124000000000002,12.084,12.458,11.925999999999998,13.197999999999997,11.652000000000001
2025-03-04 18:00:00+00:00,6.42,6.337999999999998,6.33,6.050000000000002,6.260000000000001,6.151999999999999,6.200000000000001,5.929999999999998
2025-03-05 00:00:00+00:00,8.234,8.276,8.248,8.06,8.187999999999999,7.609999999999999,8.094000000000003,7.054000000000002
2025-03-05 06:00:00+00:00,3.191999999999999,3.1260000000000003,3.146000000000002,2.951999999999998,3.0340000000000003,2.97,3.009999999999998,2.839999999999999
2025-03-05 12:00:00+00:00,3.6860000000000013,3.6519999999999997,3.7340000000000018,3.4420000000000015,3.575999999999999,3.7839999999999976,3.6220000000000026,3.5700000000000003
2025-03-05 18:00:00+00:00,2.8200000000000003,2.815999999999998,2.825999999999998,2.744000000000001,2.7979999999999974,2.6619999999999977,2.817999999999998,2.7940000000000014
2025-03-06 00:00:00+00:00,2.308,2.5120000000000005,2.4259999999999993,2.4699999999999998,2.453999999999998,2.4779999999999993,2.4019999999999997,2.2020000000000004
2025-03-06 06:00:00+00:00,2.253999999999999,2.2059999999999986,2.1980000000000004,2.056,2.1719999999999997,2.2139999999999986,2.174000000000001,1.9780000000000002
2025-03-06 12:00:00+00:00,2.3,2.548000000000002,2.6100000000000008,2.533999999999999,2.5599999999999996,2.413999999999999,2.533999999999999,2.417999999999998
2025-03-06 18:00:00+00:00,3.7760000000000007,3.844,3.812000000000002,3.7499999999999987,3.860000000000002,3.586,3.819999999999999,3.8340000000000005
2025-03-07 00:00:00+00:00,3.652000000000001,3.8599999999999994,3.9760000000000004,3.710000000000001,3.8719999999999986,4.0120000000000005,3.8519999999999994,3.722
2025-03-07 06:00:00+00:00,5.667999999999999,5.954000000000002,5.959999999999999,5.837999999999999,5.93,6.058,5.9159999999999995,5.794000000000001
2025-03-07 12:00:00+00:00,6.520000000000001,6.8100000000000005,6.742000000000002,6.522000000000001,6.706,6.376,6.666000000000001,6.378
2025-03-07 18:00:00+00:00,5.9,6.220000000000001,6.192000000000002,6.095999999999999,6.208,6.258,6.1739999999999995,5.952000000000001
2025-03-08 00:00:00+00:00,4.703999999999998,5.080000000000003,5.196000000000001,4.914,5.058,4.981999999999997,5.058000000000002,4.87
2025-03-08 06:00:00+00:00,2.53,2.724000000000001,2.6879999999999997,2.6459999999999995,2.6999999999999984,2.4540000000000006,2.6640000000000015,2.5200000000000005
2025-03-08 12:00:00+00:00,1.980000000000001,2.1980000000000004,2.169999999999999,2.164,2.2059999999999973,2.334000000000002,2.2299999999999995,2.2079999999999997
2025-03-08 18:00:00+00:00,7.838000000000001,8.410000000000002,8.244,8.2,8.382000000000001,7.812000000000002,8.252,7.892
2025-03-09 00:00:00+00:00,4.666000000000001,5.154000000000001,4.966000000000001,5.083999999999999,5.111999999999999,4.730000000000001,5.000000000000002,4.799999999999997
2025-03-09 06:00:00+00:00,8.977999999999998,9.593999999999998,9.088000000000001,9.376000000000001,9.51,8.122,9.370000000000001,7.039999999999997
2025-03-09 12:00:00+00:00,1.725999999999999,1.852000000000001,1.8220000000000014,1.8400000000000005,1.8299999999999996,1.7520000000000011,1.8140000000000014,1.7260000000000004
2025-03-09 18:00:00+00:00,7.207999999999998,7.377999999999998,7.293999999999999,7.106000000000002,7.291999999999999,7.2379999999999995,7.278000000000001,7.4239999999999995
2025-03-10 00:00:00+00:00,5.699999999999998,5.882,5.880000000000001,5.736000000000002,5.874,5.796000000000001,5.878,5.824
2025-03-10 06:00:00+00:00,9.597999999999999,9.741999999999999,9.836,9.376000000000001,9.654,9.565999999999999,9.664000000000001,9.499999999999998
2025-03-10 12:00:00+00:00,8.502,8.628,8.732,8.358,8.552,8.84,8.622,8.331999999999999
2025-03-10 18:00:00+00:00,9.793999999999999,10.004000000000001,9.864,9.779999999999998,9.978000000000002,9.84,9.923999999999998,9.73
2025-03-11 00:00:00+00:00,8.232000000000001,8.452000000000002,8.408000000000001,8.15,8.408000000000001,8.166,8.37,8.186
2025-03-11 06:00:00+00:00,8.748000000000001,8.826,8.84,8.484,8.702,8.604,8.606000000000003,8.227999999999998
2025-03-11 12:00:00+00:00,5.104000000000001,5.085999999999999,5.128,4.9239999999999995,5.024,5.13,5.002,4.734
2025-03-11 18:00:00+00:00,6.138,6.385999999999999,6.405999999999999,6.168,6.324,6.260000000000001,6.294,6.040000000000001
2025-03-12 00:00:00+00:00,7.016,7.552,7.490000000000002,7.344000000000001,7.446,7.416000000000001,7.444,7.1999999999999975
2025-03-12 06:00:00+00:00,7.828000000000001,7.926000000000002,7.896000000000001,7.798,7.830000000000001,7.866000000000001,7.790000000000001,7.619999999999999
2025-03-12 12:00:00+00:00,3.436,3.5200000000000005,3.541999999999999,3.4919999999999987,3.5199999999999987,3.6659999999999995,3.5519999999999996,3.5120000000000005
2025-03-12 18:00:00+00:00,10.010000000000002,9.809999999999999,9.964000000000002,9.610000000000001,9.71,9.742,9.626,9.360000000000001
2025-03-13 00:00:00+00:00,5.962000000000001,5.903999999999999,6.0,5.74,5.812,5.842000000000001,5.775999999999999,5.602000000000001
2025-03-13 06:00:00+00:00,7.630000000000001,7.527999999999999,7.595999999999999,7.304000000000002,7.426,7.3980000000000015,7.364000000000002,7.143999999999998
2025-03-13 12:00:00+00:00,5.43,5.354000000000001,5.444,5.206,5.279999999999999,5.5200000000000005,5.322,5.1739999999999995
2025-03-13 18:00:00+00:00,5.196,5.162000000000001,5.235999999999999,5.006,5.053999999999999,5.1579999999999995,5.05,4.859999999999999
2025-03-14 00:00:00+00:00,5.814,5.862,5.918000000000001,5.7200000000000015,5.775999999999998,6.06,5.858,5.773999999999998
2025-03-14 06:00:00+00:00,7.212000000000001,7.142,7.213999999999999,6.85,6.976000000000001,6.836,6.908000000000001,6.686000000000002
2025-03-14 12:00:00+00:00,5.044,5.044,5.05,4.846000000000001,4.936,5.040000000000001,4.903999999999999,4.709999999999999
2025-03-14 18:00:00+00:00,5.1259999999999994,5.090000000000001,5.0120000000000005,5.024000000000001,5.062,4.916,4.967999999999999,4.7620000000000005
2025-03-15 00:00:00+00:00,5.2680000000000025,5.3740000000000006,5.289999999999997,5.276000000000001,5.322,5.163999999999999,5.304,5.207999999999998
2025-03-15 06:00:00+00:00,4.518000000000001,4.566,4.461999999999999,4.5,4.518000000000001,4.1819999999999995,4.4620000000000015,4.2719999999999985
2025-03-15 12:00:00+00:00,5.712,5.626,5.517999999999999,5.484,5.552,5.124,5.460000000000001,5.1579999999999995
2025-03-15 18:00:00+00:00,4.46,4.491999999999999,4.392,4.3180000000000005,4.434,4.2540000000000004,4.359999999999999,4.15
2025-03-16 00:00:00+00:00,3.472000000000002,3.4300000000000006,3.3899999999999997,3.2860000000000005,3.3820000000000014,3.1260000000000012,3.302000000000001,3.1179999999999994
2025-03-16 06:00:00+00:00,0.6260000000000012,0.6420000000000001,0.618,0.6819999999999993,0.6539999999999999,0.588000000000001,0.6240000000000002,0.5900000000000013
