interval_start_utc,Z_MAINE,Z_NEMASSBOST,Z_NEWHAMPSHIRE,Z_RHODEISLAND,Z_SEMASS,Z_VERMONT,Z_WCMASS,Z_CONNECTICUT
2025-02-18 18:00:00+00:00,80.94,85.36000000000001,84.62,85.28999999999999,86.53999999999999,86.03,85.34,83.28999999999999
2025-02-19 00:00:00+00:00,74.1,79.38000000000002,79.75,78.42999999999998,80.49000000000001,80.17000000000002,80.09,78.32
2025-02-19 06:00:00+00:00,47.02000000000001,47.48999999999998,47.56999999999999,47.650000000000006,47.93000000000001,46.32000000000002,47.06999999999999,45.24000000000001
2025-02-19 12:00:00+00:00,69.89000000000001,70.75999999999999,70.25,70.30999999999997,71.16999999999999,73.45999999999998,70.07,67.09
2025-02-19 18:00:00+00:00,67.57000000000001,69.69999999999999,68.22,69.49000000000001,70.5,64.71000000000001,68.45999999999998,65.35
2025-02-20 00:00:00+00:00,44.19999999999999,45.16,44.76999999999998,43.96000000000001,45.47,41.120000000000005,44.51000000000002,42.48999999999998
2025-02-20 06:00:00+00:00,41.75999999999999,45.119999999999976,44.41999999999999,45.31,45.34,43.89999999999998,44.31,42.5
2025-02-20 12:00:00+00:00,71.60999999999999,71.78999999999999,70.16999999999999,70.64000000000001,71.69,65.94,70.31,67.32
2025-02-20 18:00:00+00:00,51.73999999999998,52.599999999999994,51.31,51.75,52.77000000000001,47.76000000000002,51.059999999999974,48.67999999999998
2025-02-21 00:00:00+00:00,52.370000000000005,54.91999999999999,55.120000000000005,53.93000000000001,55.150000000000006,54.22,54.42999999999998,52.91
2025-02-21 06:00:00+00:00,35.389999999999986,39.06,38.24000000000001,39.83000000000001,39.78,38.50999999999999,39.03999999999999,39.19
2025-02-21 12:00:00+00:00,58.56,61.11999999999999,60.150000000000006,61.54999999999998,62.17999999999999,59.650000000000006,60.66000000000001,59.33
2025-02-21 18:00:00+00:00,43.39,47.079999999999984,46.329999999999984,47.87999999999998,48.24000000000001,47.46000000000001,47.370000000000005,47.50999999999999
2025-02-22 00:00:00+00:00,20.629999999999995,22.870000000000005,22.670000000000016,23.120000000000005,24.22,24.340000000000003,23.189999999999998,23.72
2025-02-22 06:00:00+00:00,46.03,46.43000000000001,46.44,45.78,46.06,45.47,45.389999999999986,42.21000000000001
2025-02-22 12:00:00+00:00,59.34,64.04,62.61,63.84,63.89999999999999,62.03999999999999,63.379999999999995,61.120000000000005
2025-02-22 18:00:00+00:00,88.04,88.35000000000001,88.85,85.87,86.97999999999999,85.27,86.36,82.13
2025-02-23 00:00:00+00:00,17.060000000000002,17.019999999999996,17.27000000000001,16.58,16.83,16.499999999999986,16.500000000000014,15.47999999999999
2025-02-23 06:00:00+00:00,21.789999999999992,21.159999999999982,21.47999999999999,20.99000000000001,20.980000000000004,19.86999999999999,20.80000000000001,20.05000000000001
2025-02-23 12:00:00+00:00,23.840000000000003,24.019999999999996,23.689999999999998,23.61,23.91000000000001,23.129999999999995,23.47,22.5
2025-02-23 18:00:00+00:00,39.91,40.519999999999996,40.81999999999999,39.92,40.59,40.45,40.019999999999996,39.41
2025-02-24 00:00:00+00:00,35.859999999999985,35.77000000000001,36.83999999999999,34.60000000000001,34.879999999999995,35.75,35.3,35.08
2025-02-24 06:00:00+00:00,43.19999999999999,39.8,40.76999999999998,38.53,39.62000000000002,38.82000000000001,38.70999999999998,37.47000000000001
2025-02-24 12:00:00+00:00,57.98999999999998,55.980000000000004,56.93000000000001,54.400000000000006,55.72999999999999,57.19999999999999,55.08000000000001,53.29000000000002
2025-02-24 18:00:00+00:00,51.2,54.86,54.41,53.650000000000006,55.35000000000001,52.97,53.75,51.75
2025-02-25 00:00:00+00:00,78.80000000000001,81.16,80.95000000000002,77.87,80.97,74.60000000000001,78.47999999999999,74.45
2025-02-25 06:00:00+00:00,19.299999999999997,18.680000000000007,19.11999999999999,17.03,18.150000000000006,18.880000000000003,17.89,17.13000000000001
2025-02-25 12:00:00+00:00,23.310000000000002,24.07,23.96999999999999,23.230000000000004,23.929999999999993,23.57,23.54,22.539999999999992
2025-02-25 18:00:00+00:00,31.980000000000004,30.989999999999995,31.19999999999999,29.510000000000005,30.840000000000003,28.820000000000007,29.909999999999997,28.36
2025-02-26 00:00:00+00:00,34.54,34.309999999999995,35.05,32.11,33.870000000000005,34.00999999999999,33.17000000000001,31.650000000000006
2025-02-26 06:00:00+00:00,39.36,40.31999999999999,40.14,39.13,40.03,39.42000000000001,39.040000000000006,37.25000000000001
2025-02-26 12:00:00+00:00,35.49,35.46,35.29999999999999,33.559999999999995,35.07,34.410000000000004,34.07999999999999,31.93999999999999
2025-02-26 18:00:00+00:00,40.99,42.26,42.550000000000004,40.120000000000005,41.79,41.61,41.32,39.18999999999999
2025-02-27 00:00:00+00:00,18.92,19.85,19.979999999999997,19.1,19.730000000000004,19.759999999999998,19.380000000000003,18.459999999999994
2025-02-27 06:00:00+00:00,13.479999999999997,14.149999999999999,14.18,13.96,14.11,13.989999999999995,14.090000000000003,13.660000000000004
2025-02-27 12:00:00+00:00,7.140000000000001,7.079999999999998,7.020000000000003,6.869999999999997,7.019999999999996,7.169999999999995,6.999999999999993,6.909999999999997
2025-02-27 18:00:00+00:00,7.57,7.850000000000001,7.990000000000002,7.460000000000001,7.710000000000001,8.030000000000001,7.590000000000003,7.149999999999999
2025-02-28 00:00:00+00:00,11.900000000000006,11.579999999999998,12.060000000000002,10.560000000000002,11.280000000000001,12.230000000000004,11.369999999999997,10.919999999999995
2025-02-28 06:00:00+00:00,34.16,35.86000000000001,35.150000000000006,35.019999999999996,35.44,34.27000000000001,35.23,34.0
2025-02-28 12:00:00+00:00,33.269999999999996,33.99,33.620000000000005,32.489999999999995,33.39999999999999,33.57,33.17,31.590000000000003
2025-02-28 18:00:00+00:00,37.96999999999999,38.44,38.629999999999995,36.89,37.989999999999995,37.14,37.7,35.84
2025-03-01 00:00:00+00:00,18.659999999999997,19.64,19.79,19.15,19.629999999999995,18.67,19.479999999999997,18.909999999999997
2025-03-01 06:00:00+00:00,5.760000000000005,5.839999999999996,5.780000000000001,5.710000000000001,5.780000000000001,5.07,5.640000000000001,5.25
2025-03-01 12:00:00+00:00,19.58,19.97999999999999,19.990000000000002,19.659999999999997,19.86,19.020000000000003,19.660000000000004,19.480000000000004
2025-03-01 18:00:00+00:00,20.240000000000002,21.36,21.870000000000005,20.820000000000007,21.479999999999997,23.200000000000003,21.81000000000001,21.93
2025-03-02 00:00:00+00:00,17.739999999999995,18.10000000000001,18.380000000000003,16.839999999999996,17.86,18.35000000000001,17.970000000000006,17.520000000000003
2025-03-02 06:00:00+00:00,8.36,8.5,8.249999999999993,8.479999999999997,8.520000000000003,7.580000000000005,8.390000000000008,8.18
2025-03-02 12:00:00+00:00,7.940000000000005,8.110000000000007,8.170000000000009,8.160000000000004,8.130000000000003,8.579999999999998,8.080000000000005,7.810000000000002
2025-03-02 18:00:00+00:00,63.900000000000006,63.68000000000001,63.95,60.5,62.870000000000005,61.87,61.94,59.15
2025-03-03 00:00:00+00:00,37.150000000000006,37.64,37.120000000000005,36.379999999999995,37.33,34.47999999999999,36.17,34.33999999999999
2025-03-03 06:00:00+00:00,99.53,98.16999999999999,98.81000000000002,97.44,97.97,95.66,96.28999999999999,92.72999999999999
2025-03-03 12:00:00+00:00,96.3,95.62,95.67,93.98,95.75,92.92,94.47999999999999,91.52999999999999
2025-03-03 18:00:00+00:00,108.58999999999999,107.63,106.11,105.14,107.02999999999999,105.47,106.44999999999999,103.22999999999999
2025-03-04 00:00:00+00:00,67.79999999999998,67.36999999999999,66.75,66.22,67.3,66.07000000000001,66.53,64.18
2025-03-04 06:00:00+00:00,33.95,32.5,33.09,31.439999999999998,32.53,32.93000000000001,31.80000000000001,31.209999999999994
2025-03-04 12:00:00+00:00,92.9,91.47,80.62,60.419999999999995,62.29,59.629999999999995,65.99,58.260000000000005
2025-03-04 18:00:00+00:00,32.1,31.68999999999999,31.65,30.250000000000007,31.300000000000004,30.759999999999998,31.000000000000007,29.64999999999999
2025-03-05 00:00:00+00:00,15.61,15.649999999999999,15.299999999999997,15.490000000000002,15.439999999999998,14.669999999999995,15.150000000000006,12.530000000000001
2025-03-05 06:00:00+00:00,7.579999999999998,6.980000000000004,7.090000000000003,6.310000000000002,6.719999999999999,6.460000000000001,6.619999999999997,6.229999999999997
2025-03-05 12:00:00+00:00,12.030000000000001,12.299999999999997,12.520000000000003,11.590000000000003,12.079999999999998,12.529999999999994,12.290000000000006,12.25
2025-03-05 18:00:00+00:00,10.479999999999997,10.310000000000002,10.5,9.93,10.119999999999997,10.0,10.139999999999993,9.910000000000004
2025-03-06 00:00:00+00:00,7.899999999999999,8.980000000000004,8.329999999999998,9.029999999999998,8.729999999999997,8.95,8.57,7.849999999999998
2025-03-06 06:00:00+00:00,9.979999999999997,9.739999999999995,9.780000000000001,9.060000000000002,9.600000000000001,9.879999999999995,9.620000000000005,8.670000000000002
2025-03-06 12:00:00+00:00,9.740000000000002,10.940000000000005,10.810000000000002,10.93,11.079999999999998,10.699999999999996,11.04,10.699999999999996
2025-03-06 18:00:00+00:00,18.57,18.869999999999997,18.720000000000006,18.379999999999995,18.940000000000005,17.75,18.79,18.92
2025-03-07 00:00:00+00:00,10.550000000000004,10.86,11.340000000000003,10.130000000000003,10.919999999999995,11.600000000000001,10.93,10.75
2025-03-07 06:00:00+00:00,26.25,27.78000000000001,27.849999999999994,27.259999999999998,27.71,28.46,27.68,27.28
2025-03-07 12:00:00+00:00,32.60000000000001,34.050000000000004,33.71000000000001,32.61000000000001,33.53,31.880000000000003,33.330000000000005,31.89
2025-03-07 18:00:00+00:00,29.5,31.1,30.960000000000008,30.479999999999997,31.04,31.29,30.869999999999997,29.760000000000005
2025-03-08 00:00:00+00:00,15.0,15.410000000000004,15.880000000000003,14.950000000000003,15.46,16.339999999999996,15.689999999999998,15.729999999999997
2025-03-08 06:00:00+00:00,10.649999999999999,11.410000000000004,11.259999999999998,11.089999999999996,11.309999999999995,10.060000000000002,11.120000000000005,10.5
2025-03-08 12:00:00+00:00,4.399999999999999,4.770000000000003,4.449999999999996,4.649999999999999,4.729999999999997,4.900000000000006,4.709999999999994,4.640000000000001
2025-03-08 18:00:00+00:00,37.050000000000004,39.93000000000001,38.98,38.879999999999995,39.82000000000001,37.21000000000001,39.28,37.61
2025-03-09 00:00:00+00:00,19.21,20.71,20.270000000000003,19.82,20.699999999999996,19.549999999999997,20.4,19.939999999999998
2025-03-09 06:00:00+00:00,15.280000000000001,16.29,15.43,15.990000000000002,16.21,15.049999999999997,16.0,11.149999999999999
2025-03-09 12:00:00+00:00,5.159999999999997,6.100000000000001,5.980000000000004,6.090000000000003,6.079999999999998,5.880000000000003,6.050000000000004,5.850000000000001
2025-03-09 18:00:00+00:00,35.959999999999994,36.809999999999995,36.36,35.50000000000001,36.44,34.61,36.260000000000005,35.05
2025-03-10 00:00:00+00:00,24.479999999999997,25.97,25.790000000000006,24.880000000000003,25.869999999999997,24.83,25.67,25.310000000000002
2025-03-10 06:00:00+00:00,47.989999999999995,48.709999999999994,49.18,46.88,48.27,47.83,48.32000000000001,47.49999999999999
2025-03-10 12:00:00+00:00,42.510000000000005,43.14,43.66,41.790000000000006,42.76,44.199999999999996,43.11,41.66
2025-03-10 18:00:00+00:00,46.79,47.620000000000005,47.040000000000006,46.25999999999999,47.410000000000004,46.84,47.03999999999999,45.730000000000004
2025-03-11 00:00:00+00:00,41.160000000000004,42.260000000000005,42.040000000000006,40.75,42.040000000000006,40.83,41.849999999999994,40.93
2025-03-11 06:00:00+00:00,43.11000000000001,43.6,43.66,41.93,43.03,41.559999999999995,42.49000000000001,40.64999999999999
2025-03-11 12:00:00+00:00,25.520000000000003,25.429999999999996,25.64,24.619999999999997,25.12,25.65,25.009999999999998,23.669999999999998
2025-03-11 18:00:00+00:00,27.94,29.209999999999997,29.299999999999997,28.27,28.97,28.810000000000002,28.82,27.79
2025-03-12 00:00:00+00:00,23.49,24.770000000000003,24.87,23.950000000000003,24.58,24.42,24.369999999999997,23.539999999999996
2025-03-12 06:00:00+00:00,39.14000000000001,39.510000000000005,39.46000000000001,38.81000000000001,39.11,39.330000000000005,38.69,37.739999999999995
2025-03-12 12:00:00+00:00,15.719999999999999,16.380000000000003,16.4,16.299999999999997,16.439999999999998,17.159999999999997,16.57,16.46
2025-03-12 18:00:00+00:00,50.050000000000004,49.05,49.82000000000001,48.050000000000004,48.550000000000004,48.71000000000001,48.129999999999995,46.800000000000004
2025-03-13 00:00:00+00:00,29.810000000000002,29.519999999999996,30.0,28.700000000000003,29.060000000000002,29.210000000000008,28.879999999999995,28.010000000000005
2025-03-13 06:00:00+00:00,38.150000000000006,37.63999999999999,37.98,36.52000000000001,37.13,36.99000000000001,36.82000000000001,35.71999999999999
2025-03-13 12:00:00+00:00,27.15,26.770000000000003,27.22,26.03,26.4,27.6,26.61,25.869999999999997
2025-03-13 18:00:00+00:00,25.15,24.92,25.199999999999996,24.14,24.4,24.68,24.35,23.369999999999997
2025-03-14 00:00:00+00:00,23.67,23.299999999999997,23.689999999999998,22.550000000000004,22.9,23.35,22.979999999999997,22.449999999999996
2025-03-14 06:00:00+00:00,36.06,35.71,36.06999999999999,34.25,34.88,34.18,34.540000000000006,33.43000000000001
2025-03-14 12:00:00+00:00,25.22,25.22,25.25,24.230000000000004,24.68,25.200000000000003,24.519999999999996,23.549999999999997
2025-03-14 18:00:00+00:00,25.63,25.450000000000003,25.060000000000002,25.120000000000005,25.310000000000002,24.580000000000002,24.839999999999996,23.810000000000002
2025-03-15 00:00:00+00:00,16.9,17.090000000000003,16.849999999999994,16.82,16.97,15.86,16.6,16.0
2025-03-15 06:00:00+00:00,20.270000000000003,20.479999999999997,19.999999999999996,20.19,20.26,18.669999999999998,20.000000000000004,19.149999999999995
2025-03-15 12:00:00+00:00,28.56,28.130000000000003,27.589999999999996,27.419999999999998,27.759999999999998,25.619999999999997,27.300000000000004,25.79
2025-03-15 18:00:00+00:00,22.3,22.459999999999997,21.96,21.590000000000003,22.17,21.270000000000003,21.799999999999997,20.75
2025-03-16 00:00:00+00:00,12.430000000000003,12.8,12.559999999999999,12.260000000000005,12.660000000000004,12.09,12.43,12.129999999999995
2025-03-16 06:00:00+00:00,1.8300000000000018,1.8000000000000007,1.6799999999999997,2.030000000000001,1.8599999999999994,1.490000000000002,1.7100000000000009,1.6000000000000014
2025-03-16 12:00:00+00:00,5.829999999999998,6.680000000000003,6.549999999999997,6.710000000000001,6.789999999999999,6.860000000000003,6.689999999999998,6.719999999999999
2025-03-16 18:00:00+00:00,17.36,18.28,17.870000000000005,17.339999999999996,18.0,17.010000000000005,17.93,17.119999999999997
2025-03-17 00:00:00+00:00,18.39,19.459999999999997,19.460000000000004,18.27,19.009999999999998,19.150000000000002,19.15,18.639999999999997
2025-03-17 06:00:00+00:00,19.91,19.8,20.12,18.88,19.629999999999995,20.099999999999998,19.47,18.58
2025-03-17 12:00:00+00:00,6.159999999999997,6.459999999999994,6.340000000000003,6.310000000000002,6.469999999999999,5.07,6.469999999999999,6.420000000000002
2025-03-17 18:00:00+00:00,7.939999999999998,8.36,8.229999999999997,8.25,8.380000000000003,7.769999999999996,8.450000000000003,8.600000000000001
2025-03-18 00:00:00+00:00,12.709999999999997,12.099999999999994,12.370000000000005,11.190000000000005,11.900000000000006,12.060000000000002,11.82,11.43
2025-03-18 06:00:00+00:00,31.7,32.22,32.38,30.68,31.44,30.91,31.4,30.33
2025-03-18 12:00:00+00:00,25.33,26.28,26.34,25.36,25.869999999999997,26.569999999999997,25.92,24.8
2025-03-18 18:00:00+00:00,34.269999999999996,33.92,34.260000000000005,32.099999999999994,33.03999999999999,33.99,33.14,31.57
2025-03-19 00:00:00+00:00,23.79,23.619999999999997,23.970000000000006,21.93,22.9,23.6,23.089999999999996,22.299999999999997
2025-03-19 06:00:00+00:00,41.3,40.82000000000001,40.96000000000001,39.400000000000006,39.96,38.559999999999995,40.01,38.45000000000001
2025-03-19 12:00:00+00:00,17.869999999999997,17.709999999999997,17.92,16.590000000000003,17.24,17.959999999999997,17.310000000000002,15.86
2025-03-19 18:00:00+00:00,29.34,30.340000000000003,30.049999999999997,29.71,30.22,28.870000000000005,30.119999999999997,28.74
2025-03-20 00:00:00+00:00,16.95,17.28,17.35,16.639999999999997,17.119999999999997,17.390000000000004,17.02,16.47
2025-03-20 06:00:00+00:00,21.520000000000003,22.78,22.75,21.64,22.48,22.769999999999996,22.73,22.080000000000002
2025-03-20 12:00:00+00:00,16.14,16.630000000000003,16.5,16.18,16.440000000000005,16.39,16.4,15.719999999999999
2025-03-20 18:00:00+00:00,12.470000000000002,13.010000000000005,12.93,12.729999999999997,12.909999999999997,12.579999999999998,12.89,12.57
2025-03-21 00:00:00+00:00,10.990000000000002,12.219999999999999,12.189999999999998,11.54,12.159999999999997,12.769999999999996,12.260000000000005,12.160000000000004
2025-03-21 06:00:00+00:00,26.68,27.019999999999996,26.619999999999997,25.470000000000006,26.43,26.230000000000004,26.5,25.939999999999998
2025-03-21 12:00:00+00:00,28.919999999999998,28.759999999999998,28.490000000000002,27.230000000000004,28.049999999999997,28.009999999999998,28.17,27.39
2025-03-21 18:00:00+00:00,17.080000000000002,19.59,19.07,19.130000000000003,19.450000000000003,19.689999999999998,19.58,19.430000000000003
2025-03-22 00:00:00+00:00,15.45,16.550000000000004,16.230000000000004,15.729999999999997,16.119999999999997,16.590000000000003,16.35,15.979999999999997
