interval_start_utc,ILLINOIS.HUB,INDIANA.HUB,MICHIGAN.HUB
2025-11-15 00:00:00+00:00,0.46936347772353737,0.15273498015851378,0.19291124633496715
2025-11-15 06:00:00+00:00,0.2721399259959291,0.043273692302957426,0.06302972102231376
2025-11-15 12:00:00+00:00,0.0770217267507974,0.053174448733165576,0.05105365725513968
2025-11-15 18:00:00+00:00,0.5718986825315144,0.3441348707055793,0.3684325512039502
2025-11-16 00:00:00+00:00,0.1341785803910521,0.12277431769408982,0.1365640862847324
2025-11-16 06:00:00+00:00,0.17277543732086323,0.09733492738025704,0.1063699529446715
2025-11-16 12:00:00+00:00,0.1630601031310434,0.1655143384066365,0.1566381550558677
2025-11-16 18:00:00+00:00,0.48478517763446194,0.47060790731119784,0.4751699795803746
2025-11-17 00:00:00+00:00,0.1469220910637945,0.11051446559128926,0.11635907291127963
2025-11-17 06:00:00+00:00,0.2854065629590658,0.31525388004734006,0.3144798294348661
2025-11-17 12:00:00+00:00,0.5751388402830473,0.6416173114981083,0.629892602476874
2025-11-17 18:00:00+00:00,0.4513997575496526,0.4328103719620781,0.4324806225385116
2025-11-18 00:00:00+00:00,0.24300827130395197,0.1925772703946014,0.18598344795133326
2025-11-18 06:00:00+00:00,0.35389815761145654,0.2804071672931792,0.2786708699928442
2025-11-18 12:00:00+00:00,0.13557624329100257,0.18262096416194817,0.17381160324731987
2025-11-18 18:00:00+00:00,0.24270711088317343,0.22929407745564317,0.22778907856293243
2025-11-19 00:00:00+00:00,0.14157353199579592,0.1415891702093015,0.13745210512084316
2025-11-19 06:00:00+00:00,0.20107112607164415,0.20729099587386413,0.2143418763459449
2025-11-19 12:00:00+00:00,0.24435558209606673,0.24027766166087894,0.23972795663878368
2025-11-19 18:00:00+00:00,0.22889081044436504,0.22789370216890917,0.2437788294416885
2025-11-20 00:00:00+00:00,0.24094019922075255,0.19386357411658844,0.19886946817003875
2025-11-20 06:00:00+00:00,0.2603009709234352,0.2605719199482839,0.2715624508860723
2025-11-20 12:00:00+00:00,0.11082997537397299,0.13506782983431218,0.15610838142913652
2025-11-20 18:00:00+00:00,0.1876692349900386,0.1765100477469758,0.1745102761473116
2025-11-21 00:00:00+00:00,0.13736004673605134,0.13182459814849315,0.2245059304948259
2025-11-21 06:00:00+00:00,0.1442855350339407,0.16687026266375357,0.23968163441015397
2025-11-21 12:00:00+00:00,0.10885103563252013,0.12213403845180151,0.12639670897375746
2025-11-21 18:00:00+00:00,0.13872682480186238,0.12599314043577872,0.12905662564043063
2025-11-22 00:00:00+00:00,0.14444403621987925,0.12768127065035864,0.10582257555142992
2025-11-22 06:00:00+00:00,0.060192602474825406,0.0441784065845823,0.05242224685291501
2025-11-22 12:00:00+00:00,0.17919302090927067,0.12202200693222184,0.092824015950499
2025-11-22 18:00:00+00:00,0.3623002563074383,0.34789268272492035,0.34063304328757193
2025-11-23 00:00:00+00:00,0.15966640324545472,0.10442209044757059,0.12390348726262185
2025-11-23 06:00:00+00:00,0.13817733318410522,0.11481283199644034,0.11509080344240163
2025-11-23 12:00:00+00:00,0.21113871358057124,0.2191348606091178,0.21015565915579354
2025-11-23 18:00:00+00:00,0.45765308072410427,0.4284127248573323,0.423248252954954
2025-11-24 00:00:00+00:00,0.19295078349450126,0.09430378252662314,0.06342304255593746
2025-11-24 06:00:00+00:00,0.2168864390031014,0.21838719890144465,0.20573699357885614
2025-11-24 12:00:00+00:00,0.12174611099707834,0.1688821334534174,0.15503083120669917
2025-11-24 18:00:00+00:00,0.2019543990201411,0.19911862138111755,0.2021119991470445
2025-11-25 00:00:00+00:00,0.14658050737656902,0.145916687372447,0.15567179234172007
2025-11-25 06:00:00+00:00,0.23616628823129118,0.24100104793828006,0.2583935201169134
2025-11-25 12:00:00+00:00,0.25044018520116995,0.23229117432411708,0.2223936647196929
2025-11-25 18:00:00+00:00,0.12549763469660222,0.14247761551989135,0.20446230315473576
2025-11-26 00:00:00+00:00,0.3004287101103789,0.15433711596609562,0.1388281010849894
2025-11-26 06:00:00+00:00,0.3178499728667785,0.13988938678666832,0.13250998850436224
2025-11-26 12:00:00+00:00,0.13776321187853527,0.16773751413660154,0.16260229264945197
2025-11-26 18:00:00+00:00,0.34828462320873044,0.3024542542080565,0.2663170726239202
2025-11-27 00:00:00+00:00,0.23494636965187032,0.15395407575677628,0.15389512453513812
2025-11-27 06:00:00+00:00,0.20775148679907512,0.07581747528179449,0.0533688255241321
2025-11-27 12:00:00+00:00,0.10026605231004442,0.1183842739228672,0.09658443686238467
2025-11-27 18:00:00+00:00,0.27856007879104855,0.21907408863815014,0.23913964923231323
2025-11-28 00:00:00+00:00,0.05058068389854878,0.04758094926721832,0.1126165256723992
2025-11-28 06:00:00+00:00,0.10883638888808074,0.11736117398339041,0.1706104724055686
2025-11-28 12:00:00+00:00,0.09748257291880379,0.16996101759167276,0.11085552190932953
2025-11-28 18:00:00+00:00,0.3077438727257322,0.3426592128951599,0.30567092478574087
2025-11-29 00:00:00+00:00,0.1261903063272623,0.12648106156226788,0.10595739571237306
2025-11-29 06:00:00+00:00,0.07550085951435577,0.05748774986428218,0.110419279885079
2025-11-29 12:00:00+00:00,0.023346415789828483,0.06875813281072259,0.12166534339792151
2025-11-29 18:00:00+00:00,0.1429449162671135,0.13060013326380748,0.14794167653339904
2025-11-30 00:00:00+00:00,0.15623213364862493,0.0948568113364656,0.11485271527907384
2025-11-30 06:00:00+00:00,0.0928900079983315,0.05242054199586741,0.05139728190998744
2025-11-30 12:00:00+00:00,0.019932826059187742,0.05073155460604698,0.05838927687281152
2025-11-30 18:00:00+00:00,0.35438745075546896,0.3338664878597094,0.3310722465950225
2025-12-01 00:00:00+00:00,0.08947630826266936,0.0711105070624043,0.06751920091290135
2025-12-01 06:00:00+00:00,0.23107275010577455,0.23311440177567605,0.23213478632969117
2025-12-01 12:00:00+00:00,0.2113347451251901,0.217828436733507,0.22018412819440492
2025-12-01 18:00:00+00:00,0.18974772970720913,0.19791421197971643,0.19902363111192473
2025-12-02 00:00:00+00:00,0.19909148091830897,0.17743209223508116,0.1860630672398367
2025-12-02 06:00:00+00:00,0.1420437418844166,0.16768259573257832,0.14776093646107946
2025-12-02 12:00:00+00:00,0.24738538589450823,0.2384237448841121,0.23974203278513886
2025-12-02 18:00:00+00:00,0.33219001899897616,0.3045385649266699,0.3130551904274655
2025-12-03 00:00:00+00:00,0.3104376961532668,0.21209204942772444,0.2258548626664849
2025-12-03 06:00:00+00:00,0.15955237565675356,0.18798787749506815,0.20732803789289553
2025-12-03 12:00:00+00:00,0.24477297074824161,0.38003039841268055,0.3410050741541724
2025-12-03 18:00:00+00:00,0.4038550568541707,0.3985904993009359,0.4027250619138175
2025-12-04 00:00:00+00:00,0.11374533197031723,0.10864445713904547,0.12767395886115376
2025-12-04 06:00:00+00:00,0.23245370748093755,0.1955748220487169,0.23321007435661076
2025-12-04 12:00:00+00:00,0.30605579053272464,0.29196044073579835,0.2961058869618424
2025-12-04 18:00:00+00:00,0.4129881069337389,0.37746908232069737,0.38510686651545156
2025-12-05 00:00:00+00:00,0.23271255412433833,0.19105690080957274,0.20170148441371025
2025-12-05 06:00:00+00:00,0.16286310753021474,0.10584539113997182,0.14425089989614281
2025-12-05 12:00:00+00:00,0.27860561502663406,0.29462291838934496,0.3041927677755569
2025-12-05 18:00:00+00:00,0.23386214175219516,0.23236765313098742,0.27197859193476626
2025-12-06 00:00:00+00:00,0.11623357139920418,0.1110771963511774,0.1564223630907502
2025-12-06 06:00:00+00:00,0.15627916826098529,0.12029636321143267,0.16646254372194058
2025-12-06 12:00:00+00:00,0.12600914577559635,0.11723131513108856,0.07981689196611337
2025-12-06 18:00:00+00:00,0.3315160580596015,0.23243127473213496,0.3255056129797512
2025-12-07 00:00:00+00:00,0.1906255805841628,0.12398917444563753,0.16035578001626216
2025-12-07 06:00:00+00:00,0.09861543664881806,0.057837284268678714,0.028669083555997347
2025-12-07 12:00:00+00:00,0.05052307967427206,0.03667387495585737,0.07713869663106762
2025-12-07 18:00:00+00:00,0.2713653955581968,0.238507035773811,0.2215427218578987
2025-12-08 00:00:00+00:00,0.09169099552360925,0.10110881961957406,0.12586306178014944
2025-12-08 06:00:00+00:00,0.13065394828245291,0.1084227843864012,0.1300485411645467
2025-12-08 12:00:00+00:00,0.24778967096715143,0.2712700357066667,0.29488320253792205
2025-12-08 18:00:00+00:00,0.37505956551551894,0.33595672593143255,0.3555073069227698
2025-12-09 00:00:00+00:00,0.388974419283338,0.18421787848536209,0.19565887919723468
2025-12-09 06:00:00+00:00,0.2703133725056094,0.1489576971389399,0.20297648322156872
2025-12-09 12:00:00+00:00,0.43404639732167183,0.34277556317014046,0.34033904624138955
2025-12-09 18:00:00+00:00,0.4695487231929973,0.3299814471626542,0.3562519149705151
2025-12-10 00:00:00+00:00,0.379016732956955,0.20755327398145682,0.2518503042008838
2025-12-10 06:00:00+00:00,0.30911502158587567,0.08635448739126385,0.08179884537675958
2025-12-10 12:00:00+00:00,0.3544156665259381,0.25490921456665316,0.23882480521915375
2025-12-10 18:00:00+00:00,0.5054225191498717,0.23630997787440172,0.2677276427267378
2025-12-11 00:00:00+00:00,0.09963303605010612,0.10037801009890018,0.11559581081766968
2025-12-11 06:00:00+00:00,0.17485893456273338,0.17329684273801232,0.19707877183854403
2025-12-11 12:00:00+00:00,0.22405912957968988,0.21409023633333335,0.21783146470522238
2025-12-11 18:00:00+00:00,0.26776116483862006,0.255417852496684,0.31434507775395415
2025-12-12 00:00:00+00:00,0.15258663424600866,0.12519067060864472,0.13898981978254202
2025-12-12 06:00:00+00:00,0.11683990850751785,0.06114070334903955,0.22540330303100892
2025-12-12 12:00:00+00:00,0.22172921604249637,0.20110458807209303,0.3254258014409969
2025-12-12 18:00:00+00:00,0.19619341554452283,0.23216559453695854,0.2720139099631769
2025-12-13 00:00:00+00:00,0.1395397479140295,0.1698477482830996,0.18939925913026834
2025-12-13 06:00:00+00:00,0.10669739162596445,0.08639968436899724,0.09989905619286561
2025-12-13 12:00:00+00:00,0.08175188228875263,0.08317633446060704,0.09028416268101706
2025-12-13 18:00:00+00:00,0.21288955128732423,0.2182490598674134,0.21747406739041633
2025-12-14 00:00:00+00:00,0.17508125744080516,0.13810188125650014,0.16147067172437482
2025-12-14 06:00:00+00:00,0.09632032192462038,0.07938102771194767,0.06823570557299662
2025-12-14 12:00:00+00:00,0.1764047516387164,0.17386579844156477,0.17234902003278535
2025-12-14 18:00:00+00:00,0.4605028875783713,0.4296772433619165,0.43293582179342127
2025-12-15 00:00:00+00:00,0.24145874006983922,0.13123881083012284,0.14880396763316067
2025-12-15 06:00:00+00:00,0.17657444707898695,0.26674692426147045,0.22577968302669468
2025-12-15 12:00:00+00:00,0.30920192976783556,0.5079702624571125,0.4762695018644094
2025-12-15 18:00:00+00:00,0.42292368467509933,0.4058564399031696,0.43667170640166986
2025-12-16 00:00:00+00:00,0.1965173368982111,0.1591563167352789,0.17954131625649386
2025-12-16 06:00:00+00:00,0.13943364508507297,0.11236394633396542,0.12358056867071497
2025-12-16 12:00:00+00:00,0.4255344949643689,0.39450636514474346,0.3864088998797197
2025-12-16 18:00:00+00:00,0.2682277153356304,0.2991916224635997,0.27969157941975503
2025-12-17 00:00:00+00:00,0.16097866621174745,0.13842152905931035,0.1357520413145078
2025-12-17 06:00:00+00:00,0.30050509634716704,0.25034722641024953,0.262592498896111
2025-12-17 12:00:00+00:00,0.33184583648418764,0.32713900723033357,0.3325284320045361
2025-12-17 18:00:00+00:00,0.20684741270404178,0.28145728794870983,0.30158892379053637
2025-12-18 00:00:00+00:00,0.19583198505708593,0.18069029869935596,0.17469471522681676
2025-12-18 06:00:00+00:00,0.17455280011977745,0.0929183761275129,0.09157527105503595
2025-12-18 12:00:00+00:00,0.06272647561642836,0.09705750678138997,0.09806651969875609
2025-12-18 18:00:00+00:00,0.1633242241512717,0.1320460058317529,0.12750908203291736
2025-12-19 00:00:00+00:00,0.12539442797657085,0.12670345195110294,0.13232427753807532
2025-12-19 06:00:00+00:00,0.2300581930610977,0.23467547362840474,0.12263781773099738
2025-12-19 12:00:00+00:00,0.2697398852968778,0.2752008314920344,0.10417943898756443
2025-12-19 18:00:00+00:00,0.38467171160349417,0.3750502016452521,0.3781953750847533
2025-12-20 00:00:00+00:00,0.19404211203897495,0.09004720188385523,0.08937014402196491
2025-12-20 06:00:00+00:00,0.09651876063464182,0.072158284278961,0.07378761946600595
2025-12-20 12:00:00+00:00,0.11423257469815626,0.20093796199593802,0.21366305970430313
2025-12-20 18:00:00+00:00,0.2742957284642345,0.2683113633910593,0.2570767883628735
2025-12-21 00:00:00+00:00,0.014621666957660326,0.02420734655821419,0.029461031789451718
2025-12-21 06:00:00+00:00,0.0416897976027871,0.03288027536470401,0.03431071410257622
2025-12-21 12:00:00+00:00,0.15982722956627027,0.1751987856433081,0.16367421471441637
2025-12-21 18:00:00+00:00,0.41712854817806894,0.4056111068021124,0.41239256537898866
2025-12-22 00:00:00+00:00,0.21875876828635824,0.09147782901269495,0.0915093084833458
2025-12-22 06:00:00+00:00,0.09520091320162462,0.09780330081842441,0.09840835754923306
2025-12-22 12:00:00+00:00,0.11901682249179826,0.21828619633163573,0.2120413902724916
2025-12-22 18:00:00+00:00,0.10994941867393768,0.1513822128203088,0.17026364234945165
2025-12-23 00:00:00+00:00,0.13917576438402954,0.09577834905824288,0.09871995632511879
2025-12-23 06:00:00+00:00,0.17353972486111538,0.22180460946652386,0.20058316866877307
2025-12-23 12:00:00+00:00,0.018284016700369866,0.11698270956978674,0.0910977563417082
2025-12-23 18:00:00+00:00,0.19396513049692393,0.17902867440195153,0.20926068140636847
2025-12-24 00:00:00+00:00,0.12146683787854284,0.11398877779985954,0.12413727441026563
2025-12-24 06:00:00+00:00,0.04733989523929223,0.060931262535869626,0.07690172594304402
2025-12-24 12:00:00+00:00,0.04264121860197724,0.07248591527715893,0.11263088526682648
2025-12-24 18:00:00+00:00,0.11860329995362635,0.12279143430821202,0.1574572850114631
2025-12-25 00:00:00+00:00,0.05106414105715567,0.0519177636235613,0.05279205899245953
2025-12-25 06:00:00+00:00,0.04073797689179815,0.034126057764132585,0.03226356772783407
2025-12-25 12:00:00+00:00,0.02590788991564712,0.02570873510777153,0.025697785857428036
2025-12-25 18:00:00+00:00,0.058506280569633674,0.10347353269296353,0.12283360499608927
2025-12-26 00:00:00+00:00,0.024749002437519565,0.07061866014652585,0.08558941593838383
2025-12-26 06:00:00+00:00,0.04386648785615562,0.04386628197557414,0.04572846108567622
2025-12-26 12:00:00+00:00,0.08553742989827547,0.07938395623305212,0.0773590275029187
2025-12-26 18:00:00+00:00,0.20981266904391055,0.19370758142328537,0.2660572254891847
2025-12-27 00:00:00+00:00,0.10625129176773675,0.06395314562410453,0.07518782140814012
2025-12-27 06:00:00+00:00,0.04443241518311075,0.009925960447808562,0.010108022172586838
2025-12-27 12:00:00+00:00,0.054296828099187365,0.04055485773298836,0.05541054334815357
2025-12-27 18:00:00+00:00,0.2086153944916053,0.14703784925879976,0.16142000567009823
2025-12-28 00:00:00+00:00,0.06374392251608617,0.06252112388032972,0.07373546806092891
2025-12-28 06:00:00+00:00,0.05925036283610596,0.03461687689493188,0.027339936917528174
2025-12-28 12:00:00+00:00,0.02937059551414511,0.06352318478730451,0.062477626292362407
2025-12-28 18:00:00+00:00,0.16902664087147215,0.13598035862336688,0.1396619515983354
2025-12-29 00:00:00+00:00,0.14482951607481226,0.1751805789540201,0.2071894427010476
2025-12-29 06:00:00+00:00,0.11918227565102624,0.13974221700853065,0.13286707988732302
2025-12-29 12:00:00+00:00,0.128831868865254,0.11360495485544185,0.09070336484465194
2025-12-29 18:00:00+00:00,0.3808200940270428,0.3577400650776122,0.3851013971697124
2025-12-30 00:00:00+00:00,0.08479646744057558,0.1052075414708231,0.1028395074951774
2025-12-30 06:00:00+00:00,0.15164439890319417,0.1443567781077212,0.15217672187601874
2025-12-30 12:00:00+00:00,0.3346719814922927,0.33829218289655627,0.33567902153609785
2025-12-30 18:00:00+00:00,0.29909590773526784,0.3115792454996851,0.30409023077679304
2025-12-31 00:00:00+00:00,0.1958897490581981,0.1143583544770708,0.10347208952962339
2025-12-31 06:00:00+00:00,0.10880741793257914,0.08321489921570714,0.07218405316681359
2025-12-31 12:00:00+00:00,0.1421200191935912,0.1793066080435237,0.170917359436948
2025-12-31 18:00:00+00:00,0.02335059176061518,0.021717038734230577,0.021538433785761427
